trial,day,infections
1,1,2
1,2,4
1,3,12
1,4,29
1,5,60
1,6,137
1,7,233
1,8,319
1,9,360
1,10,362
1,11,368
1,12,380
1,13,390
1,14,381
1,15,383
1,16,387
1,17,368
1,18,383
1,19,380
1,20,381
1,21,387
1,22,365
1,23,389
1,24,391
1,25,386
1,26,390
1,27,381
1,28,370
1,29,386
1,30,382
1,31,379
1,32,367
1,33,387
1,34,391
1,35,386
1,36,383
1,37,378
1,38,375
1,39,388
1,40,393
1,41,393
1,42,382
1,43,382
1,44,381
1,45,381
1,46,387
1,47,390
1,48,378
1,49,370
1,50,379
1,51,381
1,52,375
1,53,380
1,54,379
1,55,385
1,56,375
1,57,389
1,58,402
1,59,389
1,60,389
1,61,375
1,62,386
1,63,374
1,64,376
1,65,381
1,66,392
1,67,387
1,68,383
1,69,383
1,70,388
1,71,389
1,72,399
1,73,380
1,74,370
1,75,380
1,76,387
1,77,365
1,78,379
1,79,388
1,80,379
1,81,384
1,82,371
1,83,370
1,84,388
1,85,390
1,86,380
1,87,383
1,88,393
1,89,393
1,90,399
1,91,386
1,92,381
1,93,378
1,94,393
1,95,382
1,96,385
1,97,396
1,98,391
1,99,390
1,100,383
1,101,387
1,102,376
1,103,378
1,104,379
1,105,375
1,106,376
1,107,380
1,108,380
1,109,382
1,110,379
1,111,397
1,112,389
1,113,371
1,114,389
1,115,382
1,116,390
1,117,389
1,118,392
1,119,379
1,120,382
1,121,381
1,122,379
1,123,376
1,124,388
1,125,389
1,126,391
1,127,376
1,128,395
1,129,367
1,130,378
1,131,384
1,132,389
1,133,383
1,134,368
1,135,378
1,136,379
1,137,393
1,138,381
1,139,371
1,140,385
1,141,384
1,142,389
1,143,394
1,144,388
1,145,384
1,146,384
1,147,396
1,148,380
1,149,388
1,150,380
1,151,386
1,152,380
1,153,379
1,154,375
1,155,385
1,156,365
1,157,376
1,158,385
1,159,369
1,160,391
1,161,381
1,162,378
1,163,368
1,164,393
1,165,373
1,166,372
1,167,391
1,168,381
1,169,382
1,170,379
1,171,397
1,172,383
1,173,390
1,174,389
1,175,385
1,176,380
1,177,385
1,178,384
1,179,385
1,180,386
1,181,385
1,182,373
1,183,368
1,184,379
1,185,375
1,186,376
1,187,381
1,188,394
1,189,381
1,190,374
1,191,397
1,192,386
1,193,387
1,194,390
1,195,391
1,196,377
1,197,391
1,198,386
1,199,364
1,200,380
2,1,1
2,2,4
2,3,11
2,4,29
2,5,72
2,6,145
2,7,249
2,8,332
2,9,363
2,10,384
2,11,374
2,12,389
2,13,391
2,14,392
2,15,394
2,16,379
2,17,380
2,18,397
2,19,390
2,20,370
2,21,370
2,22,381
2,23,398
2,24,385
2,25,388
2,26,386
2,27,385
2,28,378
2,29,389
2,30,383
2,31,376
2,32,382
2,33,378
2,34,370
2,35,387
2,36,377
2,37,383
2,38,383
2,39,377
2,40,404
