trial,day,infections
1,1,5
1,2,10
1,3,24
1,4,53
1,5,129
1,6,235
1,7,331
1,8,374
1,9,390
1,10,400
1,11,396
1,12,393
1,13,393
1,14,393
1,15,386
1,16,395
1,17,388
1,18,389
1,19,408
1,20,393
1,21,382
1,22,389
1,23,388
1,24,402
1,25,384
1,26,396
1,27,394
1,28,379
1,29,387
1,30,384
1,31,382
1,32,394
1,33,391
1,34,399
1,35,384
1,36,404
1,37,388
1,38,382
1,39,391
1,40,393
1,41,406
1,42,391
1,43,397
1,44,401
1,45,394
1,46,394
1,47,380
1,48,382
1,49,387
1,50,391
1,51,400
1,52,399
1,53,375
1,54,373
1,55,379
1,56,389
1,57,394
1,58,402
1,59,393
1,60,386
1,61,369
1,62,377
1,63,385
1,64,381
1,65,378
1,66,380
1,67,391
1,68,388
1,69,383
1,70,403
1,71,380
1,72,395
1,73,396
1,74,402
1,75,391
1,76,394
1,77,387
1,78,399
1,79,377
1,80,389
1,81,387
1,82,383
1,83,386
1,84,404
1,85,391
1,86,378
1,87,379
1,88,396
1,89,385
1,90,387
1,91,391
1,92,394
1,93,390
1,94,401
1,95,388
1,96,392
1,97,393
1,98,380
1,99,389
1,100,387
1,101,384
1,102,380
1,103,398
1,104,399
1,105,392
1,106,410
1,107,398
1,108,400
1,109,401
1,110,394
1,111,391
1,112,384
1,113,411
1,114,390
1,115,399
1,116,393
1,117,397
1,118,377
1,119,380
1,120,389
1,121,401
1,122,396
1,123,380
1,124,393
1,125,400
1,126,391
1,127,392
1,128,388
1,129,382
1,130,390
1,131,383
1,132,393
1,133,403
1,134,389
1,135,380
1,136,383
1,137,399
1,138,374
1,139,393
1,140,371
1,141,398
1,142,396
1,143,386
1,144,387
1,145,384
1,146,399
1,147,396
1,148,377
1,149,398
1,150,389
1,151,385
1,152,389
1,153,395
1,154,380
1,155,384
1,156,382
1,157,396
1,158,401
1,159,387
1,160,387
1,161,386
1,162,399
1,163,403
1,164,397
1,165,404
1,166,405
1,167,396
1,168,386
1,169,402
1,170,403
1,171,403
1,172,401
1,173,390
1,174,393
1,175,387
1,176,373
1,177,395
1,178,386
1,179,391
1,180,385
1,181,402
1,182,383
1,183,385
1,184,382
1,185,385
1,186,385
1,187,381
1,188,380
1,189,387
1,190,387
1,191,392
1,192,372
1,193,392
1,194,371
1,195,394
1,196,395
1,197,396
1,198,390
1,199,396
1,200,399
2,1,2
2,2,2
2,3,6
2,4,15
2,5,39
2,6,86
2,7,162
2,8,258
2,9,344
2,10,379
2,11,372
2,12,383
2,13,379
2,14,376
2,15,392
2,16,392
2,17,385
2,18,380
2,19,376
2,20,388
2,21,395
2,22,373
2,23,398
2,24,390
2,25,379
2,26,392
2,27,383
2,28,375
2,29,376
2,30,399
2,31,386
2,32,387
2,33,391
2,34,391
2,35,392
2,36,396
2,37,378
2,38,368
2,39,384
2,40,382
2,41,394
2,42,381
2,43,379
2,44,392
2,45,385
2,46,386
2,47,389
2,48,387
2,49,392
2,50,392
2,51,389
2,52,381
2,53,401
2,54,391
2,55,389
2,56,387
2,57,385
2,58,366
2,59,410
2,60,401
2,61,385
2,62,393
2,63,382
2,64,394
2,65,389
2,66,388
2,67,389
2,68,399
2,69,391
2,70,379
2,71,381
2,72,399
2,73,393
2,74,384
2,75,377
2,76,389
2,77,391
2,78,389
2,79,402
2,80,397
2,81,396
2,82,395
2,83,373
2,84,389
2,85,389
2,86,385
2,87,380
2,88,380
2,89,377
2,90,398
2,91,389
2,92,383
2,93,389
2,94,393
2,95,391
2,96,396
2,97,381
2,98,391
2,99,374
2,100,392
2,101,389
2,102,389
2,103,381
2,104,384
2,105,378
2,106,372
2,107,394
2,108,386
2,109,386
2,110,389
2,111,391
2,112,372
2,113,390
2,114,392
2,115,395
2,116,419
2,117,390
2,118,394
2,119,394
2,120,391
2,121,385
2,122,368
2,123,375
2,124,387
2,125,389
2,126,393
2,127,407
2,128,397
2,129,405
2,130,399
2,131,383
2,132,387
2,133,392
2,134,397
2,135,390
2,136,404
2,137,397
2,138,368
2,139,382
2,140,387
2,141,370
2,142,388
2,143,404
2,144,391
2,145,399
2,146,413
2,147,382
2,148,387
2,149,382
2,150,388
2,151,389
2,152,388
2,153,386
2,154,392
2,155,387
2,156,387
2,157,394
2,158,397
2,159,389
2,160,385
2,161,400
2,162,388
2,163,389
2,164,393
2,165,381
2,166,382
2,167,395
2,168,411
2,169,402
2,170,379
2,171,380
2,172,396
2,173,403
2,174,382
2,175,388
2,176,382
2,177,392
2,178,402
2,179,386
2,180,411
2,181,401
2,182,395
2,183,393
2,184,402
2,185,401
2,186,396
2,187,382
2,188,389
2,189,376
2,190,383
2,191,407
2,192,390
2,193,395
2,194,390
2,195,401
2,196,392
2,197,402
2,198,405
2,199,393
2,200,392
3,1,2
3,2,6
3,3,18
3,4,44
3,5,108
3,6,209
3,7,326
3,8,371
3,9,385
3,10,397
3,11,389
3,12,374
3,13,379
3,14,374
3,15,366
3,16,383
3,17,383
3,18,386
3,19,389
3,20,392
3,21,389
3,22,392
3,23,384
3,24,385
3,25,392
3,26,397
3,27,392
3,28,379
3,29,392
3,30,391
3,31,372
3,32,403
3,33,393
3,34,369
3,35,379
3,36,385
3,37,383
3,38,392
3,39,393
3,40,398
3,41,392
3,42,401
3,43,389
3,44,390
3,45,390
3,46,399
3,47,399
3,48,396
3,49,396
3,50,405
3,51,381
3,52,394
3,53,374
3,54,400
3,55,385
3,56,395
3,57,400
3,58,406
3,59,390
3,60,387
3,61,407
3,62,404
3,63,395
3,64,392
3,65,389
3,66,388
3,67,377
3,68,380
3,69,387
3,70,383
3,71,360
3,72,377
3,73,387
3,74,388
3,75,393
3,76,389
3,77,393
3,78,381
3,79,377
3,80,377
3,81,370
3,82,375
3,83,383
3,84,387
3,85,378
3,86,376
3,87,383
3,88,376
3,89,402
3,90,375
3,91,402
3,92,398
3,93,410
3,94,409
3,95,378
3,96,380
3,97,391
3,98,383
3,99,391
3,100,386
3,101,388
3,102,374
3,103,396
3,104,399
3,105,385
3,106,401
3,107,393
3,108,394
3,109,403
3,110,387
3,111,378
3,112,380
3,113,391
3,114,394
3,115,395
3,116,395
3,117,394
3,118,383
3,119,385
3,120,392
3,121,398
3,122,402
3,123,400
3,124,400
3,125,377
3,126,390
3,127,403
3,128,388
3,129,387
3,130,399
3,131,379
3,132,380
3,133,388
3,134,393
3,135,402
3,136,391
3,137,375
3,138,397
3,139,389
3,140,398
3,141,398
3,142,368
3,143,394
3,144,373
3,145,376
3,146,393
3,147,387
3,148,383
3,149,383
3,150,391
3,151,383
3,152,396
3,153,393
3,154,380
3,155,376
3,156,389
3,157,392
3,158,401
3,159,381
3,160,381
3,161,388
3,162,399
3,163,394
3,164,393
3,165,392
3,166,388
3,167,395
3,168,396
3,169,385
3,170,385
3,171,401
3,172,398
3,173,400
3,174,398
3,175,393
3,176,393
3,177,391
3,178,390
3,179,403
3,180,391
3,181,393
3,182,395
3,183,394
3,184,388
3,185,382
3,186,388
3,187,373
3,188,385
3,189,402
3,190,381
3,191,400
3,192,389
3,193,398
3,194,391
3,195,387
3,196,392
3,197,399
3,198,404
3,199,396
3,200,386
4,1,4
4,2,12
4,3,25
4,4,59
4,5,117
4,6,196
4,7,299
4,8,358
4,9,388
4,10,387
4,11,382
4,12,384
4,13,377
4,14,380
4,15,380
4,16,381
4,17,392
4,18,375
4,19,395
4,20,401
4,21,381
4,22,391
4,23,388
4,24,394
4,25,390
4,26,389
4,27,395
4,28,386
4,29,392
4,30,387
4,31,390
4,32,395
4,33,391
4,34,393
4,35,379
4,36,382
4,37,385
4,38,389
4,39,392
4,40,384
4,41,401
4,42,398
4,43,399
4,44,392
4,45,383
4,46,393
4,47,387
4,48,384
4,49,402
4,50,392
4,51,384
4,52,391
4,53,390
4,54,394
4,55,392
4,56,387
4,57,386
4,58,384
4,59,402
4,60,374
4,61,386
4,62,394
4,63,395
4,64,393
4,65,379
4,66,389
4,67,404
4,68,395
4,69,391
4,70,383
4,71,399
4,72,393
4,73,386
4,74,383
4,75,383
4,76,382
4,77,391
4,78,400
4,79,405
4,80,404
4,81,389
4,82,394
4,83,385
4,84,380
4,85,394
4,86,386
4,87,409
4,88,396
4,89,380
4,90,388
4,91,395
4,92,419
4,93,388
4,94,383
4,95,399
4,96,386
4,97,400
4,98,405
4,99,388
4,100,379
4,101,385
4,102,391
4,103,401
4,104,389
4,105,384
4,106,392
4,107,399
4,108,396
4,109,385
4,110,383
4,111,378
4,112,375
4,113,388
4,114,395
4,115,390
4,116,400
4,117,396
4,118,385
4,119,383
4,120,379
4,121,401
4,122,374
4,123,393
4,124,392
4,125,391
4,126,384
4,127,386
4,128,387
4,129,369
4,130,380
4,131,379
4,132,393
4,133,395
4,134,387
4,135,382
4,136,385
4,137,397
4,138,377
4,139,383
4,140,386
4,141,395
4,142,389
4,143,397
4,144,395
4,145,392
4,146,386
4,147,397
4,148,401
4,149,391
4,150,398
4,151,406
4,152,394
4,153,396
4,154,386
4,155,384
4,156,386
4,157,380
4,158,381
4,159,380
4,160,389
4,161,397
4,162,389
4,163,396
4,164,400
4,165,393
4,166,407
4,167,388
4,168,383
4,169,388
4,170,388
4,171,406
4,172,392
4,173,390
4,174,392
4,175,395
4,176,389
4,177,383
4,178,398
4,179,396
4,180,397
4,181,380
4,182,395
4,183,393
4,184,404
4,185,389
4,186,380
4,187,379
4,188,393
4,189,384
4,190,401
4,191,399
4,192,390
4,193,398
4,194,390
4,195,410
4,196,400
4,197,394
4,198,400
4,199,398
4,200,400
5,1,1
5,2,2
5,3,2
5,4,8
5,5,22
5,6,51
5,7,122
5,8,234
5,9,326
5,10,374
5,11,364
5,12,383
5,13,387
5,14,381
5,15,373
5,16,392
5,17,387
5,18,395
5,19,400
5,20,405
5,21,392
5,22,392
5,23,394
5,24,381
5,25,401
5,26,400
5,27,396
5,28,401
5,29,388
5,30,393
5,31,394
5,32,389
5,33,380
5,34,386
5,35,389
5,36,394
5,37,386
5,38,390
5,39,380
