trial,day,infections
1,1,2
1,2,7
1,3,24
1,4,43
1,5,93
1,6,168
1,7,239
1,8,294
1,9,339
1,10,345
1,11,344
1,12,373
1,13,361
1,14,376
1,15,358
1,16,355
1,17,343
1,18,365
1,19,366
1,20,363
1,21,359
1,22,351
1,23,357
1,24,359
1,25,368
1,26,359
1,27,356
1,28,360
1,29,362
1,30,362
1,31,358
1,32,360
1,33,351
1,34,355
1,35,356
1,36,364
1,37,367
1,38,363
1,39,372
1,40,369
1,41,369
1,42,364
1,43,375
1,44,350
1,45,358
1,46,355
1,47,369
1,48,366
1,49,367
1,50,365
1,51,357
1,52,361
1,53,359
1,54,368
1,55,360
1,56,368
1,57,370
1,58,369
1,59,365
1,60,351
1,61,363
1,62,355
1,63,365
1,64,374
1,65,359
1,66,357
1,67,364
1,68,362
1,69,365
1,70,346
1,71,348
1,72,356
1,73,348
1,74,366
1,75,354
1,76,347
1,77,351
1,78,349
1,79,366
1,80,374
1,81,371
1,82,350
1,83,360
1,84,349
1,85,353
1,86,354
1,87,347
1,88,368
1,89,364
1,90,363
1,91,366
1,92,358
1,93,355
1,94,355
1,95,375
1,96,362
1,97,355
1,98,353
1,99,371
1,100,362
1,101,361
1,102,355
1,103,357
1,104,362
1,105,365
1,106,353
1,107,365
1,108,358
1,109,357
1,110,358
1,111,359
1,112,371
1,113,361
1,114,365
1,115,353
1,116,354
1,117,361
1,118,357
1,119,344
1,120,346
1,121,345
1,122,356
1,123,340
1,124,351
1,125,369
1,126,369
1,127,360
1,128,358
1,129,363
1,130,359
1,131,357
1,132,364
1,133,363
1,134,368
1,135,372
1,136,370
1,137,353
1,138,361
1,139,361
1,140,364
1,141,373
1,142,358
1,143,368
1,144,364
1,145,363
1,146,342
1,147,366
1,148,365
1,149,374
1,150,362
1,151,367
1,152,351
1,153,362
1,154,364
1,155,362
1,156,361
1,157,368
1,158,362
1,159,353
1,160,364
1,161,363
1,162,361
1,163,338
1,164,352
1,165,356
1,166,352
1,167,358
1,168,361
1,169,358
1,170,368
1,171,362
1,172,354
1,173,347
1,174,349
1,175,364
1,176,360
1,177,367
1,178,357
1,179,359
1,180,357
1,181,357
1,182,357
1,183,376
1,184,364
1,185,369
1,186,351
1,187,366
1,188,369
1,189,372
1,190,343
1,191,364
1,192,367
1,193,360
1,194,357
1,195,366
1,196,374
1,197,374
1,198,357
1,199,354
1,200,346
2,1,2
2,2,8
2,3,20
2,4,45
2,5,97
2,6,165
2,7,260
2,8,319
2,9,352
2,10,350
2,11,363
2,12,364
2,13,369
2,14,353
2,15,353
2,16,366
2,17,366
2,18,372
2,19,356
2,20,362
2,21,364
2,22,363
2,23,371
2,24,358
2,25,363
2,26,359
2,27,347
2,28,349
2,29,347
2,30,361
2,31,355
2,32,370
2,33,361
2,34,352
2,35,368
2,36,363
2,37,359
2,38,355
2,39,358
2,40,363
2,41,352
2,42,344
2,43,357
2,44,376
2,45,361
2,46,358
2,47,369
2,48,353
2,49,358
2,50,352
2,51,345
2,52,345
2,53,365
2,54,366
2,55,351
2,56,358
2,57,355
2,58,372
2,59,350
2,60,372
2,61,371
2,62,357
2,63,346
2,64,351
2,65,361
2,66,364
2,67,365
2,68,366
2,69,356
2,70,351
2,71,372
2,72,365
2,73,366
2,74,362
2,75,369
2,76,364
2,77,356
2,78,364
2,79,370
2,80,356
2,81,358
2,82,363
2,83,372
2,84,367
2,85,363
2,86,340
2,87,354
2,88,354
2,89,360
2,90,370
2,91,360
2,92,358
2,93,366
2,94,350
2,95,362
2,96,343
2,97,340
2,98,359
2,99,352
2,100,352
2,101,368
2,102,358
2,103,343
2,104,340
2,105,358
2,106,359
2,107,362
2,108,360
2,109,361
2,110,350
2,111,361
2,112,351
2,113,364
2,114,364
2,115,353
2,116,375
2,117,364
2,118,366
2,119,357
2,120,359
2,121,376
2,122,356
2,123,365
2,124,356
2,125,361
2,126,356
2,127,361
2,128,357
2,129,362
2,130,360
2,131,356
2,132,354
2,133,355
2,134,353
2,135,362
2,136,368
2,137,353
2,138,360
2,139,358
2,140,358
2,141,370
2,142,374
2,143,365
2,144,363
2,145,356
2,146,353
2,147,345
2,148,346
2,149,352
2,150,359
2,151,362
2,152,367
2,153,370
2,154,362
2,155,356
2,156,341
2,157,364
2,158,359
2,159,351
2,160,360
2,161,374
2,162,361
2,163,359
2,164,349
2,165,366
2,166,365
2,167,363
2,168,369
2,169,357
2,170,361
2,171,360
2,172,352
2,173,369
2,174,356
2,175,357
2,176,349
2,177,356
2,178,359
2,179,379
2,180,367
2,181,360
2,182,360
2,183,366
2,184,362
2,185,358
2,186,356
2,187,351
2,188,356
2,189,360
2,190,360
2,191,356
2,192,356
2,193,358
2,194,343
2,195,360
2,196,360
2,197,353
2,198,359
2,199,342
2,200,354
3,1,3
3,2,12
3,3,39
3,4,88
3,5,181
3,6,264
3,7,323
3,8,349
3,9,354
3,10,353
3,11,362
3,12,364
3,13,356
3,14,367
3,15,363
3,16,367
3,17,373
3,18,355
3,19,352
3,20,353
3,21,353
3,22,364
3,23,359
3,24,352
3,25,353
3,26,357
3,27,367
3,28,366
3,29,363
3,30,361
3,31,361
3,32,358
3,33,367
3,34,367
3,35,347
3,36,359
3,37,363
3,38,348
3,39,348
3,40,351
3,41,361
3,42,358
3,43,348
3,44,352
3,45,350
3,46,366
3,47,357
3,48,354
3,49,366
3,50,373
3,51,356
3,52,364
3,53,357
3,54,364
3,55,364
3,56,362
3,57,354
3,58,360
3,59,363
3,60,372
3,61,345
3,62,361
3,63,364
3,64,355
3,65,361
3,66,363
3,67,349
3,68,349
3,69,360
3,70,343
3,71,355
3,72,360
3,73,354
3,74,356
3,75,352
3,76,344
3,77,352
3,78,367
3,79,357
3,80,350
3,81,363
3,82,375
3,83,343
3,84,364
3,85,364
3,86,359
3,87,355
3,88,353
3,89,354
3,90,359
3,91,359
3,92,362
3,93,369
3,94,357
3,95,332
3,96,364
3,97,359
3,98,367
3,99,356
3,100,353
3,101,370
3,102,363
3,103,358
3,104,365
3,105,358
3,106,365
3,107,360
3,108,349
3,109,369
3,110,353
3,111,367
3,112,372
3,113,344
3,114,372
3,115,370
3,116,353
3,117,352
3,118,353
3,119,359
3,120,368
3,121,360
3,122,368
3,123,360
3,124,350
3,125,351
3,126,354
3,127,349
3,128,348
3,129,351
3,130,356
3,131,355
3,132,346
3,133,345
3,134,350
3,135,356
3,136,348
3,137,363
3,138,356
3,139,362
3,140,368
3,141,359
3,142,363
3,143,354
3,144,346
3,145,347
3,146,351
3,147,343
3,148,359
3,149,357
3,150,359
3,151,358
3,152,369
3,153,353
3,154,356
3,155,370
3,156,364
3,157,372
3,158,373
3,159,356
3,160,353
3,161,352
3,162,364
3,163,379
3,164,372
3,165,357
3,166,355
3,167,360
3,168,367
3,169,362
3,170,363
3,171,358
3,172,367
3,173,370
3,174,365
3,175,364
3,176,355
3,177,357
3,178,364
3,179,366
3,180,362
3,181,362
3,182,359
3,183,353
3,184,367
3,185,361
3,186,363
3,187,369
3,188,350
3,189,358
3,190,370
3,191,368
3,192,352
3,193,353
3,194,358
3,195,351
3,196,353
3,197,353
3,198,359
3,199,355
3,200,363
4,1,1
4,2,2
4,3,3
4,4,7
4,5,23
4,6,49
4,7,96
4,8,167
4,9,261
4,10,338
4,11,340
4,12,362
4,13,362
4,14,362
4,15,362
4,16,347
4,17,358
4,18,359
4,19,363
4,20,352
4,21,346
4,22,352
4,23,348
4,24,355
4,25,356
4,26,355
4,27,353
4,28,352
4,29,359
4,30,364
4,31,371
4,32,352
4,33,347
4,34,356
4,35,347
4,36,339
4,37,349
4,38,355
4,39,349
4,40,365
4,41,363
4,42,352
4,43,350
4,44,339
4,45,363
4,46,355
4,47,372
4,48,350
4,49,370
4,50,363
4,51,361
4,52,356
4,53,360
4,54,366
4,55,343
4,56,367
4,57,360
4,58,358
4,59,359
4,60,352
4,61,354
4,62,369
4,63,352
4,64,357
4,65,360
4,66,338
4,67,362
4,68,355
4,69,352
4,70,356
4,71,346
4,72,360
4,73,364
4,74,368
4,75,365
4,76,329
4,77,351
4,78,353
4,79,366
4,80,352
4,81,360
4,82,353
4,83,354
4,84,351
4,85,351
4,86,356
4,87,354
4,88,347
4,89,348
4,90,351
4,91,346
4,92,354
4,93,358
4,94,355
4,95,364
4,96,368
4,97,355
4,98,355
4,99,347
4,100,356
4,101,368
4,102,364
4,103,358
4,104,354
4,105,354
4,106,357
4,107,369
4,108,357
4,109,356
4,110,346
4,111,350
4,112,360
4,113,372
4,114,362
4,115,360
4,116,356
4,117,355
4,118,337
4,119,349
4,120,360
4,121,359
4,122,364
4,123,339
4,124,343
4,125,355
4,126,355
4,127,352
4,128,357
4,129,349
4,130,351
4,131,364
4,132,370
4,133,344
4,134,354
4,135,342
4,136,349
4,137,360
4,138,352
4,139,347
4,140,357
4,141,352
4,142,367
4,143,362
4,144,355
4,145,367
4,146,363
4,147,365
4,148,345
4,149,353
4,150,349
4,151,351
4,152,347
4,153,347
4,154,364
4,155,344
4,156,348
4,157,355
4,158,365
4,159,354
4,160,349
4,161,354
4,162,364
4,163,365
4,164,351
4,165,360
4,166,342
4,167,364
4,168,354
4,169,355
4,170,363
4,171,353
4,172,350
4,173,358
4,174,365
4,175,373
4,176,346
4,177,363
4,178,362
4,179,360
4,180,352
4,181,354
4,182,363
4,183,341
4,184,355
4,185,347
4,186,352
4,187,362
4,188,349
4,189,367
4,190,372
4,191,362
4,192,372
4,193,368
4,194,360
4,195,353
4,196,352
4,197,359
4,198,357
4,199,358
4,200,356
5,1,2
5,2,5
5,3,14
5,4,29
5,5,61
5,6,128
5,7,228
5,8,288
5,9,318
