trial,day,infections
1,1,3
1,2,8
1,3,23
1,4,53
1,5,112
1,6,203
1,7,287
1,8,339
1,9,358
1,10,380
1,11,371
1,12,361
1,13,356
1,14,373
1,15,375
1,16,359
1,17,357
1,18,367
1,19,370
1,20,379
1,21,364
1,22,355
1,23,371
1,24,360
1,25,372
1,26,373
1,27,363
1,28,362
1,29,360
1,30,365
1,31,371
1,32,361
1,33,365
1,34,371
1,35,353
1,36,370
1,37,369
1,38,360
1,39,367
1,40,376
1,41,368
1,42,387
1,43,363
1,44,368
1,45,372
1,46,375
1,47,365
1,48,370
1,49,353
1,50,368
1,51,376
1,52,365
1,53,361
1,54,362
1,55,371
1,56,374
1,57,377
1,58,370
1,59,374
1,60,375
1,61,378
1,62,372
1,63,368
1,64,370
1,65,369
1,66,362
1,67,373
1,68,363
1,69,377
1,70,372
1,71,371
1,72,378
1,73,363
1,74,371
1,75,371
1,76,374
1,77,368
1,78,377
1,79,367
1,80,355
1,81,374
1,82,369
1,83,374
1,84,382
1,85,377
1,86,353
1,87,356
1,88,355
1,89,353
1,90,353
1,91,365
1,92,367
1,93,368
1,94,365
1,95,373
1,96,365
1,97,384
1,98,379
1,99,373
1,100,373
1,101,363
1,102,355
1,103,378
1,104,373
1,105,372
1,106,372
1,107,350
1,108,359
1,109,368
1,110,375
1,111,370
1,112,372
1,113,385
1,114,373
1,115,376
1,116,370
1,117,369
1,118,366
1,119,357
1,120,368
1,121,379
1,122,375
1,123,370
1,124,374
1,125,363
1,126,374
1,127,385
1,128,379
1,129,362
1,130,380
1,131,367
1,132,372
1,133,370
1,134,384
1,135,381
1,136,387
1,137,377
1,138,376
1,139,379
1,140,383
1,141,379
1,142,373
1,143,367
1,144,364
1,145,371
1,146,371
1,147,366
1,148,373
1,149,367
1,150,378
1,151,366
1,152,363
1,153,372
1,154,349
1,155,383
1,156,359
1,157,377
1,158,350
1,159,376
1,160,375
1,161,368
1,162,371
1,163,377
1,164,360
1,165,365
1,166,379
1,167,384
1,168,361
1,169,373
1,170,364
1,171,372
1,172,365
1,173,374
1,174,374
1,175,350
1,176,363
1,177,366
1,178,352
1,179,359
1,180,379
1,181,389
1,182,374
1,183,368
1,184,362
1,185,365
1,186,365
1,187,376
1,188,379
1,189,377
1,190,367
1,191,361
1,192,375
1,193,359
1,194,391
1,195,368
1,196,371
1,197,375
1,198,371
1,199,371
1,200,357
2,1,2
2,2,6
2,3,18
2,4,52
2,5,112
2,6,189
2,7,284
2,8,334
2,9,366
2,10,361
2,11,368
2,12,362
2,13,371
2,14,384
2,15,366
2,16,369
2,17,355
2,18,380
2,19,368
2,20,361
2,21,372
2,22,348
2,23,360
2,24,368
2,25,376
2,26,367
2,27,377
2,28,363
2,29,362
2,30,370
2,31,384
2,32,371
2,33,366
2,34,373
2,35,368
2,36,367
2,37,384
2,38,362
2,39,368
2,40,363
2,41,370
2,42,371
2,43,376
2,44,363
2,45,366
2,46,367
2,47,362
2,48,368
2,49,359
2,50,358
2,51,362
2,52,361
2,53,373
2,54,367
2,55,352
2,56,353
2,57,375
2,58,371
2,59,372
2,60,374
2,61,372
2,62,367
2,63,374
2,64,372
2,65,358
2,66,360
2,67,360
2,68,368
2,69,367
2,70,364
2,71,371
2,72,368
2,73,372
2,74,366
2,75,360
2,76,362
2,77,348
2,78,354
2,79,367
2,80,365
2,81,366
2,82,364
2,83,372
2,84,374
2,85,361
2,86,371
2,87,376
2,88,355
2,89,367
2,90,380
2,91,360
2,92,372
2,93,371
2,94,362
2,95,369
2,96,353
2,97,351
2,98,361
2,99,366
2,100,381
2,101,365
2,102,373
2,103,378
2,104,370
2,105,369
2,106,367
2,107,365
2,108,366
2,109,369
2,110,375
2,111,361
2,112,358
2,113,374
2,114,380
2,115,383
2,116,377
