trial,day,infections
1,1,6
1,2,11
1,3,35
1,4,83
1,5,178
1,6,292
1,7,373
1,8,384
1,9,399
1,10,394
1,11,391
1,12,387
1,13,397
1,14,377
1,15,390
1,16,396
1,17,390
1,18,393
1,19,402
1,20,402
1,21,400
1,22,390
1,23,386
1,24,389
1,25,403
1,26,401
1,27,411
1,28,393
1,29,404
1,30,396
1,31,404
1,32,394
1,33,396
1,34,403
1,35,409
1,36,401
1,37,398
1,38,389
1,39,409
1,40,394
1,41,414
1,42,391
1,43,391
1,44,394
1,45,397
1,46,394
1,47,388
1,48,401
1,49,410
1,50,406
1,51,411
1,52,397
1,53,386
1,54,388
1,55,406
1,56,396
1,57,394
1,58,411
1,59,401
1,60,404
1,61,401
1,62,407
1,63,393
1,64,418
1,65,393
1,66,398
1,67,421
1,68,399
1,69,408
1,70,407
1,71,399
1,72,390
1,73,403
1,74,411
1,75,413
1,76,391
1,77,398
1,78,399
1,79,392
1,80,393
1,81,400
1,82,393
1,83,404
1,84,395
1,85,391
1,86,378
1,87,398
1,88,402
1,89,388
1,90,383
1,91,402
1,92,398
1,93,389
1,94,410
1,95,384
1,96,398
1,97,393
1,98,410
1,99,409
1,100,402
1,101,396
1,102,395
1,103,398
1,104,399
1,105,379
1,106,401
1,107,400
1,108,391
1,109,393
1,110,395
1,111,401
1,112,405
1,113,399
1,114,411
1,115,394
1,116,387
1,117,378
1,118,398
1,119,398
1,120,400
1,121,398
1,122,413
1,123,396
1,124,393
1,125,402
1,126,396
1,127,405
1,128,407
1,129,398
1,130,404
1,131,406
1,132,398
1,133,395
1,134,401
1,135,388
1,136,394
1,137,398
1,138,404
1,139,412
1,140,407
1,141,414
1,142,403
1,143,404
1,144,403
1,145,405
1,146,388
1,147,385
1,148,395
1,149,405
1,150,404
1,151,385
1,152,394
1,153,409
1,154,411
1,155,406
1,156,406
1,157,413
1,158,404
1,159,408
1,160,387
1,161,402
1,162,400
1,163,392
1,164,398
1,165,409
1,166,404
1,167,411
1,168,401
1,169,387
1,170,386
1,171,401
1,172,409
1,173,405
1,174,410
1,175,401
1,176,391
1,177,401
1,178,402
1,179,397
1,180,399
1,181,410
1,182,399
1,183,393
1,184,391
1,185,389
1,186,401
1,187,402
1,188,389
1,189,408
1,190,409
1,191,396
1,192,402
1,193,391
1,194,409
1,195,398
1,196,404
1,197,406
1,198,399
1,199,397
1,200,399
2,1,5
2,2,17
2,3,51
2,4,115
2,5,214
2,6,324
2,7,369
2,8,378
2,9,405
2,10,385
2,11,394
2,12,391
2,13,390
2,14,393
2,15,395
2,16,408
2,17,406
2,18,402
2,19,409
2,20,376
2,21,403
2,22,400
2,23,385
2,24,407
2,25,388
2,26,389
2,27,381
2,28,407
2,29,408
2,30,401
2,31,402
2,32,398
2,33,410
2,34,408
2,35,407
2,36,404
2,37,401
2,38,401
2,39,406
2,40,396
2,41,397
2,42,394
2,43,382
2,44,402
2,45,400
2,46,389
2,47,407
2,48,414
2,49,403
2,50,410
2,51,401
2,52,380
2,53,397
2,54,392
2,55,409
2,56,398
2,57,400
2,58,395
2,59,398
2,60,402
2,61,408
2,62,415
2,63,405
2,64,395
2,65,400
2,66,400
2,67,408
2,68,395
2,69,397
2,70,407
2,71,377
2,72,398
2,73,398
2,74,386
2,75,388
2,76,407
2,77,399
2,78,402
2,79,395
2,80,409
2,81,397
2,82,410
2,83,388
2,84,399
2,85,392
2,86,389
2,87,387
2,88,385
2,89,380
2,90,389
2,91,393
2,92,398
2,93,393
2,94,392
2,95,404
2,96,404
2,97,384
2,98,391
2,99,391
2,100,413
2,101,407
2,102,384
2,103,404
2,104,403
2,105,393
2,106,398
2,107,390
2,108,401
2,109,388
2,110,385
2,111,373
2,112,400
2,113,395
2,114,405
2,115,391
2,116,396
2,117,399
2,118,402
2,119,395
2,120,401
2,121,403
2,122,409
2,123,416
2,124,412
2,125,398
2,126,390
2,127,409
2,128,405
2,129,396
2,130,414
2,131,402
2,132,397
2,133,395
2,134,398
2,135,390
2,136,392
2,137,404
2,138,398
2,139,397
2,140,396
2,141,398
2,142,404
2,143,408
2,144,387
2,145,401
2,146,381
2,147,404
2,148,399
2,149,397
2,150,390
2,151,406
2,152,396
2,153,404
2,154,389
2,155,398
2,156,405
2,157,406
2,158,384
2,159,398
2,160,397
2,161,395
2,162,395
2,163,395
2,164,407
2,165,399
2,166,398
2,167,382
2,168,391
2,169,404
2,170,402
2,171,393
2,172,406
2,173,399
2,174,393
2,175,394
2,176,401
2,177,394
2,178,411
2,179,415
2,180,409
2,181,405
2,182,384
2,183,385
2,184,397
2,185,395
2,186,397
2,187,406
2,188,406
2,189,398
2,190,404
2,191,386
2,192,394
2,193,389
2,194,397
2,195,391
2,196,415
2,197,408
2,198,409
2,199,408
2,200,399
3,1,3
3,2,9
3,3,23
3,4,55
3,5,135
3,6,249
3,7,329
3,8,379
3,9,397
3,10,395
3,11,393
3,12,386
3,13,396
3,14,404
3,15,395
3,16,402
3,17,398
3,18,407
3,19,398
3,20,414
3,21,404
3,22,406
3,23,399
3,24,414
3,25,400
3,26,396
3,27,387
3,28,406
3,29,403
3,30,387
3,31,383
3,32,403
3,33,408
3,34,403
3,35,395
3,36,398
3,37,394
3,38,404
3,39,400
3,40,401
3,41,408
3,42,396
3,43,395
3,44,406
3,45,377
3,46,393
3,47,403
3,48,402
3,49,407
3,50,403
3,51,394
3,52,408
3,53,407
3,54,401
3,55,382
3,56,399
3,57,397
3,58,399
3,59,388
3,60,390
3,61,400
3,62,386
3,63,389
3,64,392
3,65,402
