trial,day,infections
1,1,1
1,2,3
1,3,6
1,4,13
1,5,28
1,6,68
1,7,147
1,8,251
1,9,327
1,10,384
1,11,400
1,12,375
1,13,393
1,14,388
1,15,393
1,16,384
1,17,413
1,18,400
1,19,393
1,20,404
1,21,404
1,22,393
1,23,400
1,24,406
1,25,411
1,26,418
1,27,403
1,28,422
1,29,401
1,30,413
1,31,411
1,32,398
1,33,379
1,34,413
1,35,395
1,36,394
1,37,390
1,38,396
1,39,386
1,40,411
1,41,395
1,42,405
1,43,394
1,44,399
1,45,405
1,46,394
1,47,414
1,48,401
1,49,402
1,50,400
1,51,399
1,52,411
1,53,409
1,54,393
1,55,401
1,56,400
1,57,406
1,58,402
1,59,412
1,60,405
1,61,397
1,62,399
1,63,409
1,64,402
1,65,405
1,66,391
1,67,397
1,68,392
1,69,401
1,70,396
1,71,403
1,72,411
1,73,411
1,74,423
1,75,413
1,76,416
1,77,397
1,78,398
1,79,398
1,80,400
1,81,400
1,82,398
1,83,397
1,84,410
1,85,399
1,86,413
1,87,411
1,88,398
1,89,403
1,90,416
1,91,393
1,92,393
1,93,416
1,94,405
1,95,407
1,96,409
1,97,406
1,98,402
1,99,410
1,100,404
1,101,405
1,102,407
1,103,399
1,104,396
1,105,407
1,106,408
1,107,408
1,108,417
1,109,412
1,110,400
1,111,396
1,112,404
1,113,396
1,114,406
1,115,415
1,116,392
1,117,391
1,118,402
1,119,404
1,120,408
1,121,404
1,122,383
1,123,410
1,124,410
1,125,401
1,126,399
1,127,389
1,128,393
1,129,400
1,130,403
1,131,396
1,132,413
1,133,411
1,134,395
1,135,418
1,136,402
1,137,398
1,138,396
1,139,399
1,140,396
1,141,396
1,142,414
1,143,417
1,144,412
1,145,414
1,146,412
1,147,421
1,148,414
1,149,415
1,150,411
1,151,408
1,152,395
1,153,399
1,154,398
1,155,404
1,156,392
1,157,395
1,158,393
1,159,400
1,160,400
1,161,405
1,162,391
1,163,399
1,164,405
1,165,403
1,166,388
1,167,411
1,168,403
1,169,399
1,170,397
1,171,407
1,172,415
1,173,412
1,174,411
1,175,410
1,176,403
1,177,407
1,178,411
1,179,398
1,180,402
1,181,415
1,182,402
1,183,398
1,184,396
1,185,399
1,186,403
1,187,383
1,188,403
1,189,387
1,190,404
1,191,394
1,192,406
1,193,408
1,194,405
1,195,410
1,196,403
1,197,399
1,198,401
1,199,389
1,200,405
2,1,0
2,2,0
2,3,0
2,4,0
2,5,0
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,48,0
2,49,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,55,0
2,56,0
2,57,0
2,58,0
2,59,0
2,60,0
2,61,0
2,62,0
2,63,0
2,64,0
2,65,0
2,66,0
2,67,0
2,68,0
2,69,0
2,70,0
2,71,0
2,72,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,80,0
2,81,0
2,82,0
2,83,0
2,84,0
2,85,0
2,86,0
2,87,0
2,88,0
2,89,0
2,90,0
2,91,0
2,92,0
2,93,0
2,94,0
2,95,0
2,96,0
2,97,0
2,98,0
2,99,0
2,100,0
2,101,0
2,102,0
2,103,0
2,104,0
2,105,0
2,106,0
2,107,0
2,108,0
2,109,0
2,110,0
2,111,0
2,112,0
2,113,0
2,114,0
2,115,0
2,116,0
2,117,0
2,118,0
2,119,0
2,120,0
2,121,0
2,122,0
2,123,0
2,124,0
2,125,0
2,126,0
2,127,0
2,128,0
2,129,0
2,130,0
2,131,0
2,132,0
2,133,0
2,134,0
2,135,0
2,136,0
2,137,0
2,138,0
2,139,0
2,140,0
2,141,0
2,142,0
2,143,0
2,144,0
2,145,0
2,146,0
2,147,0
2,148,0
2,149,0
2,150,0
2,151,0
2,152,0
2,153,0
2,154,0
2,155,0
2,156,0
2,157,0
2,158,0
2,159,0
2,160,0
2,161,0
2,162,0
2,163,0
2,164,0
2,165,0
2,166,0
2,167,0
2,168,0
2,169,0
2,170,0
2,171,0
2,172,0
2,173,0
2,174,0
2,175,0
2,176,0
2,177,0
2,178,0
2,179,0
2,180,0
2,181,0
2,182,0
2,183,0
2,184,0
2,185,0
2,186,0
2,187,0
2,188,0
2,189,0
2,190,0
2,191,0
2,192,0
2,193,0
2,194,0
2,195,0
2,196,0
2,197,0
2,198,0
2,199,0
2,200,0
3,1,6
3,2,16
3,3,34
3,4,77
3,5,161
3,6,265
3,7,352
3,8,381
3,9,402
3,10,403
3,11,413
3,12,417
3,13,402
3,14,410
3,15,415
3,16,411
3,17,404
