trial,day,infections
1,1,4
1,2,13
1,3,32
1,4,68
1,5,131
1,6,211
1,7,293
1,8,326
1,9,349
1,10,343
1,11,361
1,12,354
1,13,355
1,14,341
1,15,346
1,16,358
1,17,356
1,18,364
1,19,352
1,20,371
1,21,343
1,22,351
1,23,340
1,24,355
1,25,360
1,26,352
1,27,345
1,28,350
1,29,361
1,30,362
1,31,348
1,32,355
1,33,352
1,34,341
1,35,332
1,36,357
1,37,358
1,38,364
1,39,349
1,40,348
1,41,364
1,42,361
1,43,360
1,44,351
1,45,366
1,46,367
1,47,361
1,48,352
1,49,351
1,50,346
1,51,354
1,52,342
1,53,358
1,54,355
1,55,357
1,56,366
1,57,354
1,58,349
1,59,347
1,60,342
1,61,342
1,62,353
1,63,354
1,64,353
1,65,346
1,66,349
1,67,362
1,68,348
1,69,354
1,70,369
1,71,365
1,72,355
1,73,354
1,74,360
1,75,366
1,76,373
1,77,361
1,78,355
1,79,370
1,80,359
1,81,359
1,82,353
1,83,347
1,84,349
1,85,362
1,86,360
1,87,359
1,88,346
1,89,347
1,90,348
1,91,355
1,92,360
1,93,349
1,94,360
1,95,356
1,96,363
1,97,354
1,98,366
1,99,357
1,100,363
1,101,368
1,102,362
1,103,355
1,104,357
1,105,359
1,106,373
1,107,358
1,108,367
1,109,359
1,110,363
1,111,361
1,112,356
1,113,343
1,114,350
1,115,351
1,116,345
1,117,352
1,118,362
1,119,351
1,120,356
1,121,352
1,122,363
1,123,352
1,124,356
1,125,356
1,126,351
1,127,353
1,128,357
1,129,349
1,130,349
1,131,364
1,132,351
1,133,360
1,134,369
1,135,357
1,136,355
1,137,357
1,138,344
1,139,359
1,140,360
1,141,349
1,142,351
1,143,350
1,144,362
1,145,349
1,146,350
1,147,357
1,148,346
1,149,345
1,150,347
1,151,359
1,152,369
1,153,349
1,154,357
1,155,357
1,156,360
1,157,361
1,158,353
1,159,360
1,160,364
1,161,362
1,162,351
1,163,352
1,164,351
1,165,347
1,166,350
1,167,355
1,168,361
1,169,339
1,170,345
1,171,362
1,172,368
1,173,369
1,174,371
1,175,363
1,176,356
1,177,370
1,178,349
1,179,342
1,180,347
1,181,363
1,182,358
1,183,366
1,184,358
1,185,377
1,186,367
1,187,359
1,188,353
1,189,353
1,190,363
1,191,355
1,192,339
1,193,343
1,194,355
1,195,358
1,196,355
1,197,356
1,198,362
1,199,344
1,200,354
2,1,5
2,2,14
2,3,33
2,4,72
2,5,138
2,6,210
2,7,271
2,8,329
2,9,358
2,10,351
2,11,348
2,12,361
2,13,357
2,14,360
2,15,367
2,16,354
2,17,367
2,18,362
2,19,344
2,20,351
2,21,351
2,22,350
2,23,348
2,24,358
2,25,372
2,26,359
2,27,343
2,28,336
2,29,328
2,30,343
2,31,358
2,32,342
2,33,360
2,34,372
2,35,362
2,36,344
2,37,348
2,38,354
2,39,362
2,40,353
2,41,347
2,42,370
2,43,349
2,44,337
2,45,369
2,46,348
2,47,364
2,48,360
2,49,341
2,50,339
2,51,361
2,52,357
2,53,358
2,54,357
2,55,367
2,56,378
2,57,354
2,58,343
2,59,357
2,60,349
2,61,345
2,62,365
2,63,361
2,64,356
2,65,340
2,66,353
2,67,339
2,68,333
2,69,347
2,70,335
2,71,357
2,72,343
2,73,362
2,74,348
2,75,354
2,76,357
2,77,353
2,78,350
2,79,352
2,80,349
2,81,345
2,82,350
2,83,351
2,84,352
2,85,358
2,86,333
2,87,346
2,88,352
2,89,347
2,90,345
2,91,356
2,92,365
2,93,351
2,94,367
2,95,351
2,96,349
2,97,353
2,98,349
2,99,362
2,100,356
2,101,347
2,102,364
2,103,342
2,104,343
2,105,351
2,106,352
2,107,344
2,108,367
2,109,352
