trial,day,infections
1,1,3
1,2,4
1,3,8
1,4,27
1,5,63
1,6,127
1,7,235
1,8,340
1,9,391
1,10,397
1,11,403
1,12,405
1,13,396
1,14,393
1,15,399
1,16,393
1,17,411
1,18,393
1,19,407
1,20,402
1,21,415
1,22,398
1,23,385
1,24,403
1,25,387
1,26,405
1,27,386
1,28,408
1,29,414
1,30,419
1,31,399
1,32,410
1,33,409
1,34,413
1,35,406
1,36,405
1,37,396
1,38,403
1,39,414
1,40,414
1,41,395
1,42,413
1,43,408
1,44,392
1,45,405
1,46,407
1,47,405
1,48,414
1,49,412
1,50,406
1,51,413
1,52,409
1,53,415
1,54,388
1,55,409
1,56,402
1,57,403
1,58,396
1,59,397
1,60,408
1,61,409
1,62,406
1,63,398
1,64,399
1,65,410
1,66,395
1,67,399
1,68,415
1,69,414
1,70,396
1,71,397
1,72,394
1,73,396
1,74,410
1,75,411
1,76,404
1,77,419
1,78,413
1,79,409
1,80,398
1,81,420
1,82,417
1,83,414
1,84,403
1,85,398
1,86,416
1,87,423
1,88,402
1,89,404
1,90,418
1,91,406
1,92,399
1,93,415
1,94,396
1,95,408
1,96,396
1,97,415
1,98,412
1,99,403
1,100,407
1,101,410
1,102,408
1,103,395
1,104,398
1,105,404
1,106,387
1,107,407
1,108,407
1,109,394
1,110,408
1,111,413
1,112,414
1,113,414
1,114,406
1,115,411
1,116,396
1,117,399
1,118,402
1,119,405
1,120,397
1,121,414
1,122,407
1,123,418
1,124,415
1,125,414
1,126,411
1,127,404
1,128,410
1,129,404
1,130,419
1,131,410
1,132,410
1,133,401
1,134,404
1,135,411
1,136,394
1,137,393
1,138,413
1,139,398
1,140,405
1,141,410
1,142,404
1,143,418
1,144,413
1,145,406
1,146,413
1,147,427
1,148,418
1,149,404
1,150,395
1,151,394
1,152,406
1,153,410
1,154,397
1,155,405
1,156,398
1,157,400
1,158,404
1,159,400
1,160,399
1,161,406
1,162,398
1,163,396
1,164,402
1,165,411
1,166,402
1,167,415
1,168,412
1,169,395
1,170,412
1,171,423
1,172,404
1,173,417
1,174,409
1,175,409
1,176,398
1,177,397
1,178,405
1,179,403
1,180,415
1,181,383
1,182,401
1,183,406
1,184,397
1,185,403
1,186,399
1,187,395
1,188,425
1,189,416
1,190,411
1,191,401
1,192,395
1,193,392
1,194,404
1,195,407
1,196,395
1,197,389
1,198,390
1,199,410
1,200,408
2,1,2
2,2,3
2,3,4
2,4,11
2,5,23
2,6,44
2,7,96
2,8,190
2,9,319
2,10,383
2,11,393
2,12,394
2,13,398
2,14,405
2,15,394
2,16,401
2,17,399
2,18,407
2,19,403
2,20,425
2,21,408
2,22,411
2,23,404
2,24,421
2,25,413
2,26,415
2,27,407
2,28,407
2,29,419
2,30,407
2,31,411
2,32,415
2,33,386
2,34,399
2,35,410
2,36,384
2,37,394
2,38,402
2,39,417
2,40,393
2,41,397
2,42,405
2,43,403
2,44,405
2,45,400
2,46,393
2,47,401
2,48,393
2,49,410
2,50,398
2,51,419
2,52,395
2,53,402
2,54,397
2,55,397
2,56,406
2,57,412
2,58,400
2,59,416
2,60,403
2,61,408
2,62,415
2,63,414
2,64,410
2,65,391
2,66,424
2,67,407
2,68,398
2,69,402
2,70,394
2,71,405
2,72,428
2,73,412
2,74,403
2,75,401
2,76,390
2,77,397
2,78,408
2,79,407
2,80,408
2,81,398
2,82,401
2,83,393
2,84,398
2,85,415
2,86,416
2,87,400
2,88,394
2,89,402
2,90,398
2,91,396
2,92,383
2,93,421
2,94,396
2,95,405
2,96,398
2,97,399
2,98,405
2,99,393
2,100,397
2,101,404
2,102,397
2,103,404
2,104,393
2,105,409
2,106,413
2,107,416
2,108,399
2,109,411
2,110,399
2,111,406
2,112,420
2,113,411
2,114,413
2,115,398
2,116,397
2,117,401
2,118,411
2,119,396
2,120,397
2,121,409
2,122,400
2,123,402
2,124,393
2,125,391
2,126,416
2,127,411
2,128,399
2,129,399
2,130,394
2,131,407
2,132,421
2,133,404
2,134,405
2,135,415
2,136,414
2,137,419
2,138,418
2,139,405
2,140,404
2,141,413
2,142,401
2,143,408
2,144,411
2,145,413
2,146,398
2,147,408
2,148,412
2,149,416
2,150,412
2,151,394
2,152,411
2,153,412
2,154,415
2,155,409
2,156,399
2,157,409
2,158,394
2,159,404
2,160,410
2,161,417
2,162,407
2,163,411
2,164,405
2,165,402
2,166,405
2,167,410
2,168,426
2,169,408
2,170,404
2,171,408
2,172,403
2,173,408
2,174,403
2,175,399
2,176,399
2,177,412
2,178,406
2,179,411
2,180,412
2,181,416
2,182,422
2,183,400
2,184,404
2,185,411
2,186,409
2,187,406
2,188,408
2,189,418
2,190,419
2,191,410
2,192,409
2,193,405
2,194,397
2,195,411
2,196,386
2,197,409
2,198,427
2,199,420
2,200,416
3,1,1
3,2,1
3,3,3
3,4,9
3,5,33
3,6,75
3,7,168
3,8,294
3,9,365
3,10,413
3,11,396
3,12,407
3,13,417
3,14,402
3,15,403
3,16,415
3,17,402
3,18,393
3,19,404
3,20,393
3,21,400
3,22,390
3,23,402
3,24,412
3,25,415
3,26,396
3,27,394
3,28,416
3,29,421
3,30,408
3,31,414
3,32,412
3,33,408
3,34,427
3,35,382
3,36,415
3,37,402
3,38,406
3,39,385
3,40,384
3,41,401
3,42,420
3,43,402
3,44,407
3,45,403
3,46,395
3,47,397
3,48,404
3,49,394
3,50,405
3,51,384
3,52,392
3,53,403
3,54,396
3,55,399
3,56,396
3,57,405
3,58,399
3,59,401
3,60,414
3,61,409
3,62,411
3,63,405
3,64,410
3,65,405
3,66,412
3,67,400
3,68,393
3,69,400
3,70,403
3,71,417
3,72,397
3,73,415
3,74,420
3,75,415
3,76,408
3,77,410
3,78,419
3,79,411
3,80,401
3,81,399
3,82,412
3,83,403
3,84,411
3,85,407
3,86,391
3,87,402
3,88,388
3,89,390
3,90,397
3,91,388
3,92,406
3,93,408
3,94,406
3,95,406
3,96,405
3,97,396
3,98,408
3,99,417
3,100,394
3,101,395
3,102,401
3,103,409
3,104,413
3,105,405
3,106,408
3,107,412
3,108,406
3,109,407
3,110,401
3,111,416
3,112,416
3,113,407
3,114,403
3,115,411
3,116,416
3,117,412
3,118,413
3,119,393
3,120,390
3,121,407
3,122,414
3,123,396
3,124,403
3,125,395
3,126,416
3,127,418
3,128,415
3,129,393
3,130,404
3,131,406
3,132,405
3,133,391
3,134,395
3,135,412
3,136,421
3,137,417
3,138,409
3,139,420
3,140,403
3,141,404
3,142,403
3,143,399
3,144,403
3,145,412
3,146,396
3,147,406
3,148,415
3,149,402
3,150,412
3,151,409
3,152,405
3,153,408
3,154,406
3,155,415
3,156,409
3,157,410
3,158,416
3,159,401
3,160,403
3,161,400
3,162,402
3,163,407
3,164,400
3,165,389
3,166,412
3,167,397
3,168,406
3,169,390
3,170,418
3,171,410
3,172,410
3,173,402
3,174,411
3,175,405
3,176,400
3,177,402
3,178,405
3,179,394
3,180,406
3,181,427
3,182,406
3,183,409
3,184,420
3,185,398
3,186,397
3,187,414
3,188,412
3,189,406
3,190,409
3,191,413
3,192,415
3,193,416
3,194,406
3,195,407
3,196,403
3,197,395
3,198,397
3,199,392
3,200,408
4,1,4
4,2,10
4,3,27
4,4,71
4,5,155
4,6,255
4,7,365
4,8,392
4,9,405
4,10,395
4,11,403
4,12,404
4,13,394
4,14,391
4,15,407
4,16,410
4,17,420
4,18,395
4,19,416
4,20,416
4,21,416
4,22,406
4,23,384
4,24,405
4,25,389
4,26,402
4,27,409
4,28,409
4,29,402
4,30,407
4,31,407
4,32,403
4,33,408
4,34,398
4,35,409
4,36,395
4,37,401
4,38,402
4,39,403
4,40,409
4,41,414
4,42,411
4,43,392
4,44,416
4,45,405
4,46,408
4,47,406
4,48,408
4,49,410
4,50,411
4,51,398
4,52,417
4,53,410
4,54,406
4,55,404
4,56,389
4,57,387
4,58,410
4,59,418
4,60,404
4,61,400
4,62,400
4,63,411
4,64,408
4,65,414
4,66,409
4,67,409
4,68,397
4,69,407
4,70,409
4,71,399
4,72,394
4,73,400
4,74,400
4,75,390
4,76,398
4,77,389
4,78,407
4,79,402
4,80,422
4,81,398
4,82,395
4,83,391
4,84,405
4,85,413
4,86,414
4,87,390
4,88,406
4,89,412
4,90,410
4,91,415
4,92,407
4,93,407
4,94,410
4,95,409
4,96,397
4,97,402
4,98,405
4,99,405
4,100,400
4,101,405
4,102,400
4,103,405
4,104,424
4,105,414
4,106,417
4,107,391
4,108,409
4,109,404
4,110,404
4,111,407
4,112,404
4,113,414
4,114,398
4,115,405
4,116,410
4,117,400
4,118,402
4,119,402
4,120,401
4,121,404
4,122,405
4,123,410
4,124,411
4,125,404
4,126,411
4,127,411
4,128,393
4,129,397
4,130,409
4,131,428
4,132,411
4,133,394
4,134,406
4,135,397
4,136,406
4,137,382
4,138,403
4,139,408
4,140,404
4,141,402
4,142,403
4,143,415
4,144,404
4,145,413
4,146,400
4,147,412
4,148,417
4,149,403
4,150,408
4,151,397
4,152,406
4,153,425
4,154,410
4,155,404
4,156,417
4,157,398
4,158,405
4,159,413
4,160,407
4,161,419
4,162,409
4,163,402
4,164,397
4,165,392
4,166,402
4,167,417
4,168,408
4,169,405
4,170,411
4,171,401
4,172,413
4,173,401
4,174,400
4,175,405
4,176,417
4,177,404
4,178,408
4,179,399
4,180,402
4,181,409
4,182,402
4,183,402
4,184,403
4,185,388
4,186,410
4,187,393
4,188,398
4,189,412
4,190,399
4,191,410
4,192,399
4,193,394
4,194,405
4,195,409
4,196,409
4,197,400
4,198,405
4,199,417
4,200,408
5,1,1
5,2,2
5,3,4
5,4,9
5,5,21
5,6,55
5,7,127
5,8,233
5,9,329
5,10,368
5,11,405
5,12,395
5,13,400
5,14,392
5,15,401
5,16,416
5,17,410
5,18,416
5,19,397
5,20,393
5,21,390
5,22,419
5,23,405
5,24,404
5,25,383
5,26,386
5,27,393
5,28,386
5,29,391
5,30,405
5,31,395
5,32,391
