trial,day,infections
1,1,4
1,2,12
1,3,30
1,4,68
1,5,155
1,6,262
1,7,343
1,8,392
1,9,416
1,10,405
1,11,405
1,12,412
1,13,414
1,14,422
1,15,410
1,16,397
1,17,412
1,18,412
1,19,403
1,20,411
1,21,412
1,22,413
1,23,409
1,24,417
1,25,412
1,26,405
1,27,399
1,28,417
1,29,419
1,30,406
1,31,414
1,32,412
1,33,421
1,34,409
1,35,401
1,36,420
1,37,421
1,38,401
1,39,415
1,40,419
1,41,412
1,42,409
1,43,393
1,44,404
1,45,416
1,46,412
1,47,407
1,48,411
1,49,399
1,50,413
1,51,411
1,52,411
1,53,410
1,54,412
1,55,405
1,56,394
1,57,409
1,58,411
1,59,413
1,60,417
1,61,415
1,62,416
1,63,411
1,64,420
1,65,417
1,66,410
1,67,402
1,68,426
1,69,413
1,70,404
1,71,411
1,72,417
1,73,416
1,74,428
1,75,424
1,76,415
1,77,409
1,78,406
1,79,419
1,80,421
1,81,424
1,82,425
1,83,410
1,84,418
1,85,420
1,86,425
1,87,424
1,88,402
1,89,408
1,90,415
1,91,405
1,92,424
1,93,423
1,94,421
1,95,417
1,96,414
1,97,416
1,98,411
1,99,417
1,100,413
1,101,408
1,102,406
1,103,408
1,104,405
1,105,411
1,106,427
1,107,406
1,108,418
1,109,416
1,110,408
1,111,405
1,112,406
1,113,417
1,114,414
1,115,411
1,116,408
1,117,408
1,118,406
1,119,408
1,120,420
1,121,424
1,122,406
1,123,422
1,124,424
1,125,421
1,126,419
1,127,411
1,128,408
1,129,399
1,130,396
1,131,396
1,132,397
1,133,422
1,134,402
1,135,414
1,136,405
1,137,404
1,138,407
1,139,413
1,140,427
1,141,423
1,142,415
1,143,398
1,144,414
1,145,411
1,146,404
1,147,399
1,148,409
1,149,413
1,150,413
1,151,412
1,152,418
1,153,419
1,154,410
1,155,411
1,156,407
1,157,414
1,158,415
1,159,400
1,160,407
1,161,407
1,162,418
1,163,414
1,164,412
1,165,394
1,166,402
1,167,392
1,168,411
1,169,418
1,170,408
1,171,414
1,172,417
1,173,425
1,174,419
1,175,397
1,176,420
1,177,421
1,178,412
1,179,405
1,180,408
1,181,400
1,182,405
1,183,430
1,184,417
1,185,419
1,186,414
1,187,427
1,188,426
1,189,426
1,190,414
1,191,414
1,192,402
1,193,423
1,194,418
1,195,415
1,196,412
1,197,397
1,198,397
1,199,393
1,200,413
2,1,3
2,2,6
2,3,14
2,4,34
2,5,75
2,6,156
2,7,288
2,8,373
2,9,382
2,10,413
2,11,429
2,12,424
2,13,426
2,14,410
2,15,411
2,16,404
2,17,412
2,18,390
2,19,391
2,20,397
2,21,388
2,22,415
2,23,418
2,24,391
2,25,419
2,26,414
2,27,408
2,28,406
2,29,409
2,30,376
2,31,401
2,32,397
2,33,411
2,34,424
2,35,405
2,36,412
2,37,413
2,38,430
2,39,396
2,40,418
2,41,406
2,42,412
2,43,407
2,44,407
2,45,422
2,46,422
2,47,415
2,48,409
2,49,403
2,50,415
2,51,415
2,52,406
2,53,403
2,54,416
2,55,418
2,56,408
2,57,403
2,58,397
2,59,400
2,60,409
2,61,410
2,62,405
2,63,393
2,64,400
2,65,421
2,66,406
2,67,418
2,68,420
2,69,408
2,70,415
2,71,419
2,72,415
2,73,417
2,74,417
2,75,421
2,76,413
2,77,409
2,78,415
2,79,421
2,80,423
2,81,404
2,82,417
2,83,426
2,84,404
2,85,408
2,86,407
2,87,403
2,88,411
2,89,420
2,90,427
2,91,411
2,92,412
2,93,417
2,94,422
2,95,414
2,96,403
2,97,415
2,98,404
2,99,411
2,100,403
2,101,424
2,102,425
2,103,400
2,104,413
2,105,390
2,106,416
2,107,432
2,108,421
2,109,411
2,110,414
2,111,401
2,112,418
2,113,400
2,114,408
2,115,396
2,116,401
2,117,418
2,118,417
2,119,411
2,120,411
2,121,419
2,122,414
2,123,408
2,124,400
2,125,413
2,126,410
2,127,408
2,128,416
2,129,422
2,130,427
2,131,404
2,132,409
2,133,400
2,134,406
2,135,404
2,136,403
2,137,414
2,138,416
2,139,406
2,140,416
2,141,399
2,142,414
2,143,413
2,144,400
2,145,379
2,146,399
2,147,411
2,148,410
2,149,418
2,150,412
2,151,403
2,152,406
2,153,411
2,154,404
2,155,410
2,156,406
2,157,413
2,158,429
2,159,422
2,160,418
2,161,402
2,162,408
2,163,390
2,164,408
2,165,422
2,166,415
2,167,408
2,168,415
2,169,424
2,170,413
2,171,406
2,172,416
2,173,404
2,174,408
2,175,397
2,176,402
2,177,407
2,178,404
2,179,417
2,180,409
2,181,398
2,182,392
2,183,394
2,184,391
2,185,395
2,186,407
2,187,416
2,188,409
2,189,422
2,190,413
2,191,393
2,192,406
2,193,398
2,194,412
2,195,421
2,196,415
2,197,404
2,198,409
2,199,417
2,200,421
3,1,5
3,2,17
3,3,52
3,4,112
3,5,213
3,6,318
3,7,372
3,8,388
3,9,401
3,10,414
3,11,415
3,12,412
3,13,418
3,14,427
3,15,429
3,16,415
3,17,424
3,18,417
3,19,418
3,20,414
3,21,427
3,22,415
3,23,395
3,24,412
3,25,421
3,26,420
3,27,410
3,28,411
3,29,400
3,30,403
3,31,414
3,32,404
3,33,415
3,34,407
3,35,419
3,36,415
3,37,420
3,38,412
3,39,400
3,40,410
3,41,413
3,42,415
3,43,419
3,44,407
3,45,418
3,46,407
3,47,407
3,48,410
3,49,403
3,50,422
3,51,393
3,52,423
3,53,418
3,54,418
3,55,402
3,56,399
3,57,387
3,58,422
3,59,414
3,60,422
3,61,421
3,62,412
3,63,421
3,64,413
3,65,422
3,66,415
3,67,401
3,68,401
3,69,411
3,70,412
3,71,407
3,72,396
3,73,412
3,74,396
3,75,416
3,76,414
3,77,394
3,78,396
3,79,401
3,80,418
3,81,428
3,82,424
3,83,403
3,84,418
3,85,412
3,86,424
3,87,406
3,88,418
3,89,421
3,90,413
3,91,409
3,92,421
3,93,409
3,94,408
3,95,421
3,96,403
3,97,390
3,98,412
3,99,411
3,100,415
3,101,416
3,102,411
3,103,418
3,104,405
3,105,420
3,106,414
3,107,412
3,108,421
3,109,421
3,110,433
3,111,411
3,112,424
3,113,409
3,114,408
3,115,408
3,116,409
3,117,418
3,118,432
3,119,425
3,120,394
3,121,413
3,122,394
3,123,420
3,124,414
3,125,419
3,126,417
3,127,420
3,128,422
3,129,407
3,130,420
3,131,398
3,132,410
3,133,416
3,134,417
3,135,411
3,136,407
3,137,406
3,138,400
3,139,404
3,140,410
3,141,413
3,142,400
3,143,410
3,144,402
3,145,402
3,146,397
3,147,395
3,148,401
3,149,414
3,150,415
3,151,406
3,152,418
3,153,419
3,154,415
3,155,412
3,156,414
3,157,388
3,158,403
3,159,410
3,160,412
3,161,418
3,162,410
3,163,396
3,164,401
3,165,418
3,166,399
3,167,425
3,168,421
3,169,414
3,170,402
3,171,412
3,172,406
3,173,403
3,174,416
3,175,418
3,176,416
3,177,408
3,178,414
3,179,410
3,180,422
3,181,421
3,182,404
3,183,412
3,184,427
3,185,429
3,186,412
3,187,424
3,188,423
3,189,408
3,190,410
3,191,417
3,192,435
3,193,424
3,194,419
3,195,417
3,196,419
3,197,412
3,198,415
3,199,404
3,200,408
4,1,4
4,2,9
4,3,24
4,4,59
4,5,143
4,6,277
4,7,337
4,8,382
4,9,397
4,10,398
4,11,408
4,12,418
4,13,407
4,14,422
4,15,432
4,16,423
4,17,410
4,18,406
4,19,413
4,20,415
4,21,411
4,22,405
4,23,418
4,24,420
4,25,411
4,26,419
4,27,416
4,28,411
4,29,402
4,30,405
4,31,400
4,32,402
4,33,411
4,34,408
4,35,406
4,36,408
4,37,401
4,38,405
4,39,414
4,40,416
4,41,406
4,42,410
4,43,410
4,44,403
4,45,409
4,46,401
4,47,414
4,48,433
4,49,417
4,50,421
4,51,419
4,52,425
4,53,411
4,54,392
4,55,397
4,56,400
4,57,404
4,58,411
4,59,419
4,60,411
4,61,415
4,62,409
4,63,410
4,64,414
4,65,407
4,66,421
4,67,411
4,68,401
4,69,403
4,70,412
4,71,414
4,72,390
4,73,394
4,74,397
4,75,416
4,76,394
4,77,402
4,78,406
4,79,404
4,80,414
4,81,418
4,82,416
4,83,405
4,84,412
4,85,401
4,86,411
4,87,418
4,88,404
4,89,395
4,90,419
4,91,427
4,92,422
4,93,401
4,94,420
4,95,428
4,96,423
4,97,429
4,98,401
4,99,427
4,100,417
4,101,403
4,102,407
4,103,417
4,104,425
4,105,410
4,106,427
4,107,425
4,108,419
4,109,424
4,110,416
4,111,404
4,112,400
4,113,401
4,114,389
4,115,395
4,116,398
4,117,409
4,118,409
4,119,413
4,120,421
4,121,413
4,122,407
4,123,412
4,124,408
4,125,407
4,126,414
4,127,421
4,128,409
4,129,407
4,130,399
4,131,408
4,132,401
4,133,426
4,134,421
4,135,413
4,136,408
4,137,408
4,138,413
4,139,420
4,140,389
4,141,403
4,142,402
4,143,395
4,144,406
4,145,407
4,146,413
4,147,414
4,148,408
4,149,417
4,150,417
4,151,408
4,152,418
4,153,419
4,154,415
4,155,421
4,156,409
4,157,405
4,158,415
4,159,415
4,160,417
4,161,437
4,162,422
4,163,416
4,164,415
4,165,407
4,166,422
4,167,405
4,168,405
4,169,417
4,170,410
4,171,424
4,172,420
4,173,407
4,174,431
4,175,403
4,176,412
4,177,419
4,178,411
4,179,417
4,180,410
4,181,417
4,182,421
4,183,411
4,184,415
4,185,416
4,186,418
4,187,419
4,188,425
4,189,422
4,190,417
4,191,413
4,192,412
4,193,417
4,194,416
4,195,389
4,196,411
4,197,412
4,198,401
4,199,424
4,200,417
5,1,2
5,2,4
5,3,6
5,4,19
5,5,61
5,6,131
5,7,248
5,8,350
5,9,397
5,10,423
5,11,419
5,12,410
5,13,410
5,14,409
5,15,397
5,16,397
5,17,396
5,18,404
5,19,408
5,20,411
5,21,397
5,22,421
5,23,404
5,24,389
5,25,403
5,26,401
5,27,411
5,28,413
5,29,413
5,30,412
5,31,426
5,32,426
5,33,426
5,34,413
5,35,403
5,36,427
5,37,417
5,38,411
5,39,414
5,40,414
5,41,423
5,42,406
5,43,400
5,44,413
5,45,424
5,46,404
5,47,427
5,48,419
5,49,421
5,50,427
5,51,397
5,52,430
5,53,426
5,54,401
5,55,417
5,56,408
5,57,411
5,58,413
5,59,416
5,60,427
5,61,419
5,62,411
5,63,416
5,64,408
5,65,401
5,66,421
5,67,400
5,68,422
5,69,412
5,70,395
5,71,410
5,72,414
5,73,417
5,74,407
5,75,413
5,76,394
5,77,410
5,78,404
5,79,410
5,80,407
5,81,413
5,82,400
5,83,407
5,84,428
5,85,413
5,86,415
5,87,434
5,88,417
5,89,423
5,90,412
5,91,408
5,92,421
5,93,427
5,94,400
5,95,410
5,96,401
5,97,408
5,98,408
5,99,411
5,100,398
5,101,406
5,102,412
5,103,407
5,104,406
5,105,423
5,106,405
5,107,389
5,108,409
5,109,423
5,110,420
5,111,412
5,112,403
5,113,407
5,114,396
5,115,405
5,116,405
5,117,409
5,118,409
5,119,415
5,120,415
5,121,419
5,122,411
5,123,426
5,124,410
5,125,429
5,126,421
5,127,426
5,128,411
5,129,414
5,130,418
5,131,415
5,132,400
5,133,418
5,134,420
5,135,402
5,136,416
5,137,411
5,138,421
5,139,418
5,140,407
5,141,407
5,142,414
5,143,410
5,144,403
5,145,418
5,146,420
5,147,416
5,148,408
5,149,404
5,150,410
5,151,416
5,152,420
5,153,412
5,154,400
5,155,399
5,156,419
5,157,412
5,158,419
5,159,402
5,160,411
5,161,410
5,162,418
5,163,423
5,164,428
5,165,425
5,166,421
5,167,410
5,168,414
5,169,410
5,170,400
5,171,413
5,172,419
5,173,408
5,174,430
5,175,417
5,176,424
5,177,407
5,178,407
5,179,409
5,180,406
5,181,418
5,182,423
5,183,414
5,184,404
5,185,413
5,186,425
5,187,414
5,188,407
5,189,411
5,190,424
5,191,425
5,192,414
5,193,416
5,194,418
5,195,416
5,196,407
5,197,418
5,198,416
5,199,417
5,200,423
6,1,4
6,2,9
6,3,26
6,4,62
6,5,148
6,6,247
6,7,349
6,8,390
6,9,413
6,10,405
6,11,425
6,12,413
6,13,406
6,14,420
6,15,421
6,16,414
6,17,416
6,18,419
6,19,409
6,20,404
6,21,413
6,22,424
6,23,403
6,24,413
6,25,417
6,26,415
6,27,405
6,28,410
6,29,408
6,30,417
6,31,410
6,32,412
6,33,401
6,34,409
6,35,428
6,36,421
6,37,417
6,38,414
6,39,408
6,40,419
6,41,418
6,42,424
6,43,420
6,44,415
6,45,419
6,46,422
6,47,401
6,48,406
6,49,409
6,50,411
6,51,391
6,52,400
6,53,406
6,54,409
6,55,408
6,56,404
6,57,400
6,58,397
6,59,409
6,60,420
6,61,418
6,62,403
6,63,394
6,64,425
6,65,411
6,66,417
6,67,405
6,68,400
6,69,416
6,70,412
6,71,416
6,72,394
6,73,421
6,74,422
6,75,422
6,76,407
6,77,416
6,78,401
6,79,404
6,80,410
6,81,423
6,82,399
6,83,412
6,84,412
6,85,401
6,86,415
6,87,420
6,88,418
6,89,417
6,90,411
6,91,414
6,92,403
6,93,402
6,94,414
6,95,415
6,96,415
6,97,406
6,98,410
6,99,414
6,100,422
6,101,418
6,102,425
6,103,399
6,104,406
6,105,406
6,106,433
6,107,423
6,108,406
6,109,421
6,110,430
6,111,417
6,112,421
6,113,425
6,114,406
6,115,401
6,116,421
6,117,433
6,118,420
6,119,415
6,120,407
6,121,421
6,122,413
6,123,401
6,124,410
6,125,406
6,126,412
6,127,423
6,128,409
6,129,415
6,130,416
6,131,417
6,132,410
6,133,412
6,134,416
6,135,425
6,136,391
6,137,407
6,138,408
6,139,401
6,140,393
6,141,416
6,142,414
6,143,414
6,144,421
6,145,402
6,146,411
6,147,421
6,148,401
6,149,414
6,150,426
6,151,411
6,152,430
6,153,415
6,154,406
6,155,408
6,156,417
6,157,402
6,158,413
6,159,429
6,160,404
6,161,408
6,162,415
6,163,409
6,164,424
6,165,419
6,166,404
6,167,414
6,168,412
6,169,411
6,170,421
6,171,416
6,172,418
6,173,412
6,174,412
6,175,401
6,176,416
6,177,413
6,178,427
6,179,414
6,180,393
6,181,424
6,182,422
6,183,425
6,184,421
6,185,415
6,186,422
6,187,412
6,188,404
6,189,413
6,190,424
6,191,407
6,192,416
6,193,409
6,194,402
6,195,408
6,196,408
6,197,410
6,198,416
6,199,417
6,200,409
7,1,3
7,2,6
7,3,13
7,4,27
7,5,68
7,6,146
7,7,250
7,8,362
7,9,384
7,10,411
7,11,416
7,12,413
7,13,406
7,14,396
7,15,413
7,16,406
7,17,411
7,18,403
7,19,412
7,20,423
7,21,414
7,22,413
7,23,417
7,24,417
7,25,405
7,26,417
7,27,405
7,28,412
7,29,411
7,30,423
7,31,415
7,32,405
7,33,418
7,34,429
7,35,408
7,36,418
7,37,421
7,38,416
7,39,430
7,40,400
7,41,394
7,42,405
7,43,421
7,44,404
7,45,403
7,46,404
7,47,413
7,48,416
7,49,409
7,50,404
7,51,411
7,52,402
7,53,408
7,54,426
7,55,425
7,56,407
7,57,403
7,58,413
7,59,411
7,60,418
7,61,419
7,62,433
7,63,419
7,64,415
7,65,425
7,66,426
7,67,411
7,68,397
7,69,415
7,70,413
7,71,420
7,72,407
7,73,404
7,74,407
7,75,404
7,76,417
7,77,423
7,78,416
7,79,418
7,80,409
7,81,406
7,82,395
7,83,402
7,84,417
7,85,409
7,86,415
7,87,403
7,88,404
7,89,415
7,90,424
7,91,409
7,92,412
7,93,415
7,94,422
7,95,417
7,96,417
7,97,396
7,98,428
7,99,403
7,100,414
7,101,415
7,102,418
7,103,417
7,104,409
7,105,411
7,106,397
7,107,405
7,108,426
7,109,415
7,110,418
7,111,401
7,112,422
7,113,412
7,114,426
7,115,411
7,116,408
7,117,413
7,118,434
7,119,423
7,120,425
7,121,418
7,122,410
7,123,410
7,124,419
7,125,407
7,126,412
7,127,408
7,128,410
7,129,433
7,130,437
7,131,401
7,132,398
7,133,388
7,134,393
7,135,419
7,136,425
7,137,402
7,138,417
7,139,417
7,140,409
7,141,419
7,142,425
7,143,431
7,144,411
7,145,410
7,146,421
7,147,415
7,148,428
7,149,421
7,150,412
7,151,408
7,152,401
7,153,412
7,154,409
7,155,416
7,156,398
7,157,405
7,158,391
7,159,407
7,160,418
7,161,410
7,162,406
7,163,411
7,164,428
7,165,421
7,166,424
7,167,412
7,168,420
7,169,407
7,170,428
7,171,412
7,172,412
7,173,409
7,174,408
7,175,417
7,176,420
7,177,407
7,178,414
7,179,421
7,180,406
7,181,417
7,182,423
7,183,417
7,184,406
7,185,395
7,186,417
7,187,400
7,188,412
7,189,421
7,190,424
7,191,420
7,192,411
7,193,411
7,194,398
7,195,409
7,196,413
7,197,419
7,198,396
7,199,407
7,200,415
8,1,2
8,2,6
8,3,12
8,4,31
8,5,73
8,6,132
8,7,227
8,8,334
8,9,385
8,10,406
8,11,408
8,12,408
8,13,409
8,14,407
8,15,402
8,16,409
8,17,408
8,18,413
8,19,396
8,20,397
8,21,412
8,22,409
8,23,410
8,24,405
8,25,415
8,26,413
8,27,417
8,28,400
8,29,404
8,30,431
8,31,430
8,32,412
8,33,404
8,34,407
8,35,410
8,36,414
8,37,414
8,38,403
8,39,416
8,40,430
8,41,419
8,42,409
8,43,416
8,44,429
8,45,415
8,46,413
8,47,423
8,48,409
8,49,410
8,50,429
8,51,398
8,52,400
8,53,416
8,54,432
8,55,404
8,56,412
8,57,418
8,58,415
8,59,409
8,60,408
8,61,410
8,62,408
8,63,418
8,64,421
8,65,403
8,66,410
8,67,414
8,68,419
8,69,409
8,70,400
8,71,424
8,72,410
8,73,394
8,74,405
8,75,417
8,76,405
8,77,402
8,78,411
8,79,421
8,80,427
8,81,416
8,82,408
8,83,426
8,84,410
8,85,415
8,86,414
8,87,420
8,88,408
8,89,417
8,90,413
8,91,409
8,92,406
8,93,414
8,94,409
8,95,423
8,96,433
8,97,421
8,98,421
8,99,426
8,100,406
8,101,417
8,102,411
8,103,411
8,104,398
8,105,402
8,106,411
8,107,411
8,108,408
8,109,400
8,110,406
8,111,392
8,112,416
8,113,413
8,114,425
8,115,412
8,116,416
8,117,413
8,118,418
8,119,416
8,120,392
8,121,393
8,122,417
8,123,400
8,124,403
8,125,408
8,126,415
8,127,408
8,128,414
8,129,416
8,130,405
8,131,395
8,132,404
8,133,408
8,134,408
8,135,433
8,136,406
8,137,406
8,138,410
8,139,429
8,140,416
8,141,416
8,142,424
8,143,413
8,144,406
8,145,409
8,146,421
8,147,417
8,148,421
8,149,422
8,150,405
8,151,415
8,152,418
8,153,429
8,154,414
8,155,415
8,156,425
8,157,407
8,158,414
8,159,405
8,160,399
8,161,427
8,162,407
8,163,403
8,164,405
8,165,411
8,166,407
8,167,403
8,168,413
8,169,409
8,170,409
8,171,414
8,172,414
8,173,414
8,174,425
8,175,414
8,176,409
8,177,409
8,178,399
8,179,419
8,180,416
8,181,404
8,182,410
8,183,417
8,184,389
8,185,424
8,186,415
8,187,417
8,188,407
8,189,420
8,190,421
8,191,430
8,192,422
8,193,403
8,194,401
8,195,393
8,196,385
8,197,396
8,198,406
8,199,409
8,200,399
9,1,2
9,2,10
9,3,33
9,4,91
9,5,178
9,6,289
9,7,371
9,8,390
9,9,410
9,10,426
9,11,423
9,12,419
9,13,416
9,14,418
9,15,390
9,16,419
9,17,418
9,18,415
9,19,423
9,20,416
9,21,408
9,22,409
9,23,420
9,24,417
9,25,408
9,26,413
9,27,424
9,28,432
9,29,419
9,30,415
9,31,422
9,32,410
9,33,419
9,34,415
9,35,400
9,36,408
9,37,416
9,38,408
9,39,409
9,40,418
9,41,402
9,42,389
9,43,409
9,44,405
9,45,414
9,46,411
9,47,409
9,48,405
9,49,421
9,50,413
9,51,430
9,52,404
9,53,418
9,54,419
9,55,419
9,56,411
9,57,405
9,58,411
9,59,420
9,60,410
9,61,427
9,62,402
9,63,409
9,64,406
9,65,410
9,66,425
9,67,408
9,68,422
9,69,412
9,70,404
9,71,409
9,72,412
9,73,417
9,74,404
9,75,399
9,76,407
9,77,405
9,78,420
9,79,413
9,80,408
9,81,401
9,82,401
9,83,417
9,84,419
9,85,396
9,86,415
9,87,414
9,88,416
9,89,407
9,90,409
9,91,413
9,92,409
9,93,415
9,94,390
9,95,414
9,96,399
9,97,402
9,98,419
9,99,409
9,100,424
9,101,425
9,102,410
9,103,405
9,104,422
9,105,414
9,106,418
9,107,430
9,108,410
9,109,424
9,110,408
9,111,411
9,112,404
9,113,407
9,114,414
9,115,407
9,116,394
9,117,403
9,118,399
9,119,400
9,120,400
9,121,409
9,122,412
9,123,413
9,124,403
9,125,413
9,126,416
9,127,414
9,128,419
9,129,409
9,130,425
9,131,404
9,132,405
9,133,412
9,134,425
9,135,429
9,136,419
9,137,420
9,138,411
9,139,421
9,140,419
9,141,413
9,142,415
9,143,416
9,144,405
9,145,412
9,146,412
9,147,422
9,148,413
9,149,408
9,150,425
9,151,431
9,152,403
9,153,403
9,154,409
9,155,420
9,156,418
9,157,402
9,158,420
9,159,402
9,160,395
9,161,425
9,162,425
9,163,406
9,164,413
9,165,418
9,166,410
9,167,409
9,168,407
9,169,404
9,170,408
9,171,419
9,172,410
9,173,411
9,174,418
9,175,420
9,176,435
9,177,424
9,178,395
9,179,420
9,180,413
9,181,406
9,182,397
9,183,412
9,184,410
9,185,410
9,186,410
9,187,408
9,188,407
9,189,407
9,190,414
9,191,411
9,192,399
9,193,409
9,194,422
9,195,409
9,196,420
9,197,404
9,198,410
9,199,412
9,200,417
10,1,1
10,2,2
10,3,1
10,4,2
10,5,4
10,6,18
10,7,45
10,8,115
10,9,227
10,10,331
10,11,378
10,12,414
10,13,409
10,14,406
10,15,421
10,16,420
10,17,395
10,18,401
10,19,408
10,20,414
10,21,418
10,22,419
10,23,418
10,24,403
10,25,413
10,26,415
10,27,413
10,28,402
10,29,405
10,30,410
10,31,416
10,32,430
10,33,429
10,34,416
10,35,414
10,36,424
10,37,411
10,38,423
10,39,414
10,40,419
10,41,423
10,42,419
10,43,418
10,44,421
10,45,414
10,46,413
10,47,398
10,48,419
10,49,410
10,50,412
10,51,411
10,52,417
10,53,414
10,54,414
10,55,403
10,56,414
10,57,410
10,58,413
10,59,405
10,60,402
10,61,413
10,62,429
10,63,397
10,64,413
10,65,401
10,66,415
10,67,395
10,68,417
10,69,417
10,70,416
10,71,415
10,72,421
10,73,421
10,74,401
10,75,410
10,76,417
10,77,422
10,78,416
10,79,415
10,80,432
10,81,415
10,82,408
10,83,395
10,84,415
10,85,414
10,86,409
10,87,399
10,88,419
10,89,410
10,90,432
10,91,422
10,92,416
10,93,413
10,94,402
10,95,421
10,96,425
10,97,414
10,98,416
10,99,416
10,100,411
10,101,418
10,102,415
10,103,404
10,104,414
10,105,419
10,106,400
10,107,419
10,108,422
10,109,411
10,110,401
10,111,414
10,112,408
10,113,408
10,114,409
10,115,417
10,116,396
10,117,395
10,118,387
10,119,406
10,120,416
10,121,406
10,122,414
10,123,408
10,124,430
10,125,439
10,126,416
10,127,414
10,128,408
10,129,410
10,130,423
10,131,396
10,132,397
10,133,403
10,134,427
10,135,411
10,136,414
10,137,401
10,138,413
10,139,417
10,140,421
10,141,405
10,142,402
10,143,413
10,144,397
10,145,407
10,146,413
10,147,404
10,148,419
