trial,day,infections
1,1,2
1,2,6
1,3,19
1,4,46
1,5,112
1,6,214
1,7,318
1,8,389
1,9,402
1,10,416
1,11,414
1,12,400
1,13,412
1,14,404
1,15,397
1,16,405
1,17,407
1,18,410
1,19,408
1,20,417
1,21,406
1,22,416
1,23,420
1,24,411
1,25,405
1,26,408
1,27,405
1,28,404
1,29,411
1,30,420
1,31,416
1,32,414
1,33,406
1,34,406
1,35,408
1,36,400
1,37,402
1,38,410
1,39,396
1,40,412
1,41,414
1,42,406
1,43,387
1,44,402
1,45,403
1,46,405
1,47,394
1,48,415
1,49,398
1,50,396
1,51,400
1,52,402
1,53,412
1,54,414
1,55,403
1,56,420
1,57,411
1,58,402
1,59,412
1,60,401
1,61,409
1,62,389
1,63,417
1,64,400
1,65,404
1,66,413
1,67,410
1,68,405
1,69,411
1,70,422
1,71,418
1,72,405
1,73,406
1,74,400
1,75,390
1,76,406
1,77,403
1,78,416
1,79,409
1,80,395
1,81,416
1,82,411
1,83,416
1,84,417
1,85,414
1,86,411
1,87,403
1,88,415
1,89,426
1,90,411
1,91,409
1,92,407
1,93,412
1,94,416
1,95,418
1,96,395
1,97,399
1,98,396
1,99,418
1,100,413
1,101,418
1,102,414
1,103,415
1,104,420
1,105,401
1,106,409
1,107,411
1,108,418
1,109,418
1,110,412
1,111,415
1,112,405
1,113,404
1,114,409
1,115,411
1,116,411
1,117,401
1,118,393
1,119,416
1,120,413
1,121,396
1,122,410
1,123,408
1,124,402
1,125,402
1,126,403
1,127,418
1,128,410
1,129,406
1,130,400
1,131,417
1,132,396
1,133,390
1,134,399
1,135,412
1,136,407
1,137,398
1,138,397
1,139,393
1,140,403
1,141,408
1,142,418
1,143,397
1,144,382
1,145,394
1,146,400
1,147,409
1,148,398
1,149,398
1,150,416
1,151,404
1,152,418
1,153,395
1,154,407
1,155,409
1,156,409
1,157,394
1,158,392
1,159,401
1,160,408
1,161,404
1,162,403
1,163,394
1,164,410
1,165,414
1,166,404
1,167,398
1,168,392
1,169,389
1,170,403
1,171,421
1,172,401
1,173,404
1,174,414
1,175,406
1,176,402
1,177,416
1,178,414
1,179,412
1,180,404
1,181,405
1,182,387
1,183,392
1,184,399
1,185,419
1,186,409
1,187,416
1,188,412
1,189,404
1,190,403
1,191,414
1,192,412
1,193,409
1,194,407
1,195,415
1,196,397
1,197,419
1,198,414
1,199,417
1,200,408
2,1,2
2,2,6
2,3,14
2,4,39
2,5,81
2,6,170
2,7,272
2,8,369
2,9,394
2,10,411
2,11,399
2,12,416
2,13,397
2,14,412
2,15,405
2,16,414
2,17,410
2,18,397
2,19,404
2,20,396
2,21,408
2,22,404
2,23,417
2,24,398
2,25,407
2,26,407
2,27,412
2,28,410
2,29,415
2,30,409
2,31,411
