trial,day,infections
1,1,5
1,2,10
1,3,15
1,4,29
1,5,62
1,6,120
1,7,199
1,8,268
1,9,326
1,10,341
1,11,346
1,12,352
1,13,361
1,14,367
1,15,361
1,16,370
1,17,349
1,18,344
1,19,361
1,20,370
1,21,361
1,22,355
1,23,372
1,24,364
1,25,367
1,26,361
1,27,358
1,28,355
1,29,357
1,30,352
1,31,346
1,32,343
1,33,352
1,34,351
1,35,350
1,36,367
1,37,360
1,38,352
1,39,362
1,40,347
1,41,367
1,42,366
1,43,361
1,44,357
1,45,360
1,46,365
1,47,351
1,48,367
1,49,361
1,50,370
1,51,363
1,52,352
1,53,356
1,54,353
1,55,371
1,56,370
1,57,362
1,58,348
1,59,348
1,60,365
1,61,370
1,62,359
1,63,349
1,64,349
1,65,362
1,66,358
1,67,365
1,68,342
1,69,367
1,70,359
1,71,363
1,72,360
1,73,354
1,74,334
1,75,357
1,76,366
1,77,367
1,78,358
1,79,357
1,80,365
1,81,349
1,82,371
1,83,363
1,84,359
1,85,360
1,86,367
1,87,365
1,88,352
1,89,356
1,90,358
1,91,345
1,92,359
1,93,360
1,94,363
1,95,368
1,96,372
1,97,360
1,98,347
1,99,365
1,100,344
1,101,355
1,102,367
1,103,365
1,104,356
1,105,373
1,106,369
1,107,354
1,108,362
1,109,358
1,110,359
1,111,364
1,112,362
1,113,346
1,114,367
1,115,359
1,116,369
1,117,374
1,118,373
1,119,351
1,120,361
1,121,365
1,122,364
1,123,373
1,124,356
1,125,356
1,126,363
1,127,361
1,128,365
1,129,354
1,130,365
1,131,357
1,132,362
1,133,357
1,134,371
1,135,366
1,136,380
1,137,350
1,138,346
1,139,366
1,140,352
1,141,363
1,142,351
1,143,355
1,144,354
1,145,342
1,146,338
1,147,356
1,148,363
1,149,364
1,150,361
1,151,367
1,152,367
1,153,354
1,154,353
1,155,362
1,156,356
1,157,358
1,158,364
1,159,372
1,160,362
1,161,369
1,162,371
1,163,369
1,164,352
1,165,355
1,166,365
1,167,360
1,168,355
1,169,372
1,170,371
1,171,365
1,172,360
1,173,361
1,174,360
1,175,357
1,176,354
1,177,374
1,178,357
1,179,371
1,180,362
1,181,352
1,182,353
1,183,352
1,184,357
1,185,358
1,186,362
1,187,346
1,188,365
1,189,349
1,190,352
1,191,361
1,192,350
1,193,361
1,194,359
1,195,369
1,196,371
1,197,358
1,198,361
1,199,369
1,200,368
2,1,3
2,2,7
2,3,15
2,4,31
2,5,62
2,6,135
2,7,229
2,8,283
2,9,339
2,10,357
2,11,351
2,12,363
2,13,364
2,14,360
2,15,365
2,16,353
2,17,360
2,18,356
2,19,349
2,20,345
2,21,328
2,22,341
2,23,346
2,24,365
2,25,351
2,26,356
2,27,366
2,28,368
2,29,357
2,30,362
2,31,355
2,32,356
2,33,341
2,34,361
2,35,360
2,36,355
2,37,353
2,38,350
2,39,364
2,40,350
2,41,366
2,42,376
2,43,354
2,44,376
2,45,377
2,46,363
2,47,359
2,48,370
2,49,359
2,50,354
2,51,358
2,52,371
2,53,361
2,54,358
2,55,358
2,56,351
2,57,347
2,58,357
2,59,368
2,60,349
2,61,361
2,62,378
2,63,359
2,64,348
2,65,365
2,66,352
2,67,369
2,68,357
2,69,359
2,70,367
2,71,367
2,72,358
2,73,370
2,74,355
2,75,352
2,76,360
2,77,364
2,78,360
2,79,361
2,80,350
2,81,354
2,82,369
2,83,352
2,84,365
2,85,349
2,86,372
2,87,366
2,88,367
2,89,354
2,90,351
2,91,363
2,92,361
2,93,348
2,94,353
2,95,355
2,96,352
2,97,353
2,98,356
2,99,362
2,100,357
2,101,371
2,102,376
2,103,363
2,104,358
2,105,359
2,106,355
2,107,383
2,108,363
2,109,362
2,110,370
2,111,364
2,112,360
2,113,363
2,114,368
2,115,361
2,116,352
2,117,354
2,118,356
2,119,359
2,120,368
2,121,368
2,122,347
2,123,352
2,124,355
2,125,355
2,126,358
2,127,359
2,128,366
2,129,359
2,130,356
2,131,357
2,132,360
2,133,358
2,134,354
2,135,354
2,136,352
2,137,358
2,138,363
2,139,364
2,140,357
2,141,354
2,142,371
2,143,377
2,144,366
2,145,364
2,146,353
2,147,367
2,148,360
2,149,367
2,150,360
2,151,358
2,152,358
2,153,359
2,154,355
2,155,347
2,156,363
2,157,371
2,158,355
2,159,361
2,160,362
2,161,353
2,162,348
2,163,345
2,164,340
2,165,351
2,166,350
2,167,359
2,168,364
2,169,362
2,170,370
2,171,370
2,172,375
2,173,364
2,174,348
2,175,353
2,176,348
2,177,369
2,178,359
2,179,358
2,180,362
2,181,359
2,182,364
2,183,361
2,184,368
2,185,361
2,186,376
2,187,370
2,188,376
2,189,364
2,190,375
2,191,369
2,192,365
2,193,353
2,194,358
2,195,373
2,196,364
2,197,356
2,198,367
2,199,373
2,200,364
3,1,4
3,2,9
3,3,26
3,4,57
3,5,118
3,6,210
3,7,309
3,8,346
3,9,346
3,10,353
3,11,367
3,12,376
3,13,366
3,14,376
3,15,359
3,16,358
3,17,356
3,18,365
3,19,367
3,20,358
3,21,375
3,22,357
3,23,372
3,24,358
3,25,363
3,26,358
3,27,354
3,28,356
3,29,360
3,30,361
3,31,354
3,32,360
3,33,352
3,34,356
3,35,357
3,36,349
3,37,360
3,38,362
3,39,362
3,40,357
3,41,352
3,42,353
3,43,366
3,44,353
3,45,363
3,46,357
3,47,362
3,48,363
3,49,361
3,50,355
3,51,362
3,52,367
3,53,383
3,54,360
3,55,352
3,56,351
3,57,355
3,58,356
3,59,356
3,60,348
3,61,369
3,62,373
3,63,350
3,64,355
3,65,356
3,66,359
3,67,365
3,68,362
3,69,363
3,70,361
3,71,360
3,72,360
3,73,343
3,74,363
3,75,349
3,76,356
3,77,376
3,78,378
3,79,354
3,80,372
3,81,357
3,82,361
3,83,364
3,84,361
3,85,362
3,86,351
3,87,352
3,88,355
3,89,358
3,90,349
3,91,362
3,92,369
3,93,375
3,94,352
3,95,362
3,96,363
3,97,356
3,98,359
3,99,356
3,100,355
3,101,364
3,102,362
3,103,369
3,104,371
3,105,356
3,106,370
3,107,365
3,108,361
3,109,350
3,110,357
3,111,360
3,112,367
3,113,362
3,114,365
3,115,362
3,116,370
3,117,361
3,118,360
3,119,358
3,120,347
3,121,355
3,122,353
3,123,359
3,124,367
3,125,357
3,126,380
3,127,363
3,128,349
3,129,355
3,130,342
3,131,344
3,132,361
3,133,368
3,134,366
3,135,362
3,136,370
3,137,369
3,138,372
3,139,360
3,140,357
3,141,359
3,142,359
3,143,362
3,144,368
3,145,372
3,146,367
3,147,355
3,148,358
3,149,351
3,150,364
3,151,357
3,152,359
3,153,352
3,154,361
3,155,339
3,156,354
3,157,344
3,158,354
3,159,365
3,160,363
3,161,366
3,162,378
3,163,360
3,164,350
3,165,351
3,166,350
3,167,349
3,168,358
3,169,350
3,170,350
3,171,356
3,172,358
3,173,346
3,174,355
3,175,365
3,176,352
3,177,362
3,178,363
3,179,371
3,180,352
3,181,352
3,182,369
3,183,370
3,184,378
3,185,359
3,186,369
3,187,361
3,188,366
3,189,360
3,190,358
3,191,358
3,192,361
3,193,350
3,194,369
3,195,354
3,196,367
3,197,366
3,198,380
3,199,359
3,200,350
4,1,3
4,2,8
4,3,20
4,4,49
4,5,105
4,6,187
4,7,263
4,8,311
4,9,334
4,10,338
4,11,356
4,12,372
4,13,367
4,14,377
4,15,368
4,16,358
4,17,363
4,18,353
4,19,349
4,20,364
4,21,355
4,22,365
4,23,356
4,24,368
4,25,355
4,26,361
4,27,371
4,28,364
4,29,359
4,30,366
4,31,352
4,32,359
4,33,370
4,34,363
4,35,367
4,36,369
4,37,364
4,38,349
4,39,363
4,40,362
4,41,373
4,42,374
4,43,360
4,44,368
4,45,363
4,46,354
4,47,366
4,48,372
4,49,360
4,50,370
4,51,373
4,52,360
4,53,365
4,54,376
4,55,358
4,56,381
4,57,371
4,58,370
4,59,350
4,60,365
4,61,359
4,62,372
4,63,380
4,64,363
4,65,366
4,66,376
4,67,377
4,68,344
4,69,350
4,70,372
4,71,366
4,72,357
4,73,364
4,74,363
4,75,361
4,76,367
4,77,357
4,78,359
4,79,370
4,80,366
4,81,368
4,82,357
4,83,366
4,84,351
4,85,361
4,86,365
4,87,357
4,88,367
4,89,370
4,90,371
4,91,361
4,92,364
4,93,368
4,94,370
4,95,354
4,96,363
4,97,367
4,98,358
4,99,357
4,100,358
4,101,367
4,102,365
4,103,362
4,104,362
4,105,356
4,106,375
4,107,362
4,108,368
4,109,365
4,110,357
4,111,348
4,112,357
4,113,367
4,114,353
4,115,364
4,116,348
4,117,367
4,118,367
4,119,343
4,120,357
4,121,362
4,122,353
4,123,373
4,124,363
4,125,339
4,126,357
4,127,359
4,128,360
4,129,362
4,130,350
4,131,356
4,132,357
4,133,367
4,134,357
4,135,354
4,136,367
4,137,357
4,138,356
4,139,363
4,140,359
4,141,347
4,142,375
4,143,355
4,144,361
4,145,350
4,146,360
4,147,363
4,148,336
4,149,339
4,150,351
4,151,358
4,152,358
4,153,367
4,154,352
4,155,345
4,156,363
4,157,358
4,158,369
4,159,353
4,160,352
4,161,361
4,162,369
4,163,352
4,164,359
4,165,349
4,166,357
4,167,360
4,168,364
4,169,360
4,170,372
4,171,360
4,172,369
4,173,365
4,174,364
4,175,357
4,176,352
4,177,362
4,178,353
4,179,354
4,180,353
4,181,371
4,182,377
4,183,369
4,184,356
4,185,365
4,186,370
4,187,356
4,188,362
4,189,350
4,190,351
4,191,342
4,192,356
4,193,352
4,194,343
4,195,359
4,196,355
4,197,358
4,198,364
4,199,362
4,200,362
5,1,4
5,2,11
5,3,24
5,4,50
5,5,106
5,6,183
5,7,261
5,8,323
5,9,344
5,10,360
5,11,354
5,12,350
5,13,374
5,14,364
5,15,363
5,16,370
5,17,356
5,18,343
5,19,356
5,20,356
5,21,372
5,22,363
5,23,349
5,24,368
5,25,365
5,26,361
5,27,367
5,28,360
5,29,353
5,30,367
5,31,364
5,32,354
5,33,362
5,34,361
5,35,358
5,36,356
5,37,351
5,38,365
5,39,367
