trial,day,infections
1,1,3
1,2,10
1,3,24
1,4,73
1,5,178
1,6,308
1,7,391
1,8,409
1,9,415
1,10,419
1,11,414
1,12,417
1,13,406
1,14,412
1,15,417
1,16,404
1,17,405
1,18,395
1,19,411
1,20,397
1,21,394
1,22,423
1,23,406
1,24,404
1,25,396
1,26,398
1,27,413
1,28,402
1,29,413
1,30,416
1,31,410
1,32,408
1,33,426
1,34,409
1,35,412
1,36,408
1,37,415
1,38,407
1,39,422
1,40,418
1,41,411
1,42,397
1,43,406
1,44,404
1,45,414
1,46,406
1,47,411
1,48,413
1,49,398
1,50,405
1,51,419
1,52,418
1,53,402
1,54,399
1,55,409
1,56,418
1,57,416
1,58,401
1,59,402
1,60,413
1,61,415
1,62,412
1,63,414
1,64,401
1,65,407
1,66,414
1,67,414
1,68,411
1,69,411
1,70,405
1,71,401
1,72,401
1,73,382
1,74,400
1,75,407
1,76,425
1,77,425
1,78,401
1,79,418
1,80,405
1,81,414
1,82,399
1,83,410
1,84,412
1,85,399
1,86,411
1,87,404
1,88,396
1,89,412
1,90,410
1,91,421
1,92,413
1,93,405
1,94,403
1,95,404
1,96,416
1,97,408
1,98,397
1,99,407
1,100,401
1,101,415
1,102,404
1,103,425
1,104,416
1,105,407
1,106,410
1,107,413
1,108,416
1,109,411
1,110,402
1,111,399
1,112,418
1,113,407
1,114,412
1,115,410
1,116,405
1,117,419
1,118,402
1,119,409
1,120,418
1,121,403
1,122,417
1,123,403
1,124,398
1,125,385
1,126,392
1,127,408
1,128,406
1,129,417
1,130,415
1,131,408
1,132,411
1,133,409
1,134,422
1,135,411
1,136,393
1,137,417
1,138,405
1,139,420
1,140,398
1,141,416
1,142,399
1,143,411
1,144,428
1,145,420
1,146,405
1,147,416
1,148,411
1,149,418
1,150,420
1,151,397
1,152,410
1,153,422
1,154,411
1,155,416
1,156,409
1,157,399
1,158,399
1,159,410
1,160,412
1,161,404
1,162,404
1,163,416
1,164,398
1,165,393
1,166,404
1,167,406
1,168,411
1,169,401
1,170,410
1,171,403
1,172,412
1,173,418
1,174,399
1,175,416
1,176,409
1,177,406
1,178,418
1,179,409
1,180,411
1,181,408
1,182,416
1,183,404
1,184,409
1,185,414
1,186,412
1,187,400
1,188,402
1,189,398
1,190,411
1,191,403
1,192,393
1,193,404
1,194,407
1,195,418
1,196,423
1,197,410
1,198,414
1,199,409
1,200,406
2,1,8
2,2,28
2,3,79
2,4,189
2,5,324
2,6,380
2,7,409
2,8,407
2,9,406
2,10,411
2,11,419
2,12,419
2,13,422
