trial,day,infections
1,1,3
1,2,10
1,3,24
1,4,64
1,5,155
1,6,286
1,7,368
1,8,379
1,9,387
1,10,388
1,11,394
1,12,390
1,13,394
1,14,392
1,15,391
1,16,391
1,17,395
1,18,388
1,19,387
1,20,383
1,21,395
1,22,392
1,23,393
1,24,390
1,25,387
1,26,388
1,27,381
1,28,395
1,29,384
1,30,377
1,31,394
1,32,388
1,33,392
1,34,401
1,35,394
1,36,398
1,37,392
1,38,388
1,39,396
1,40,400
1,41,394
1,42,378
1,43,372
1,44,391
1,45,382
1,46,387
1,47,398
1,48,397
1,49,382
1,50,389
1,51,387
1,52,391
1,53,394
1,54,382
1,55,393
1,56,408
1,57,405
1,58,400
1,59,395
1,60,398
1,61,382
1,62,392
1,63,396
1,64,369
1,65,381
1,66,395
1,67,388
1,68,401
1,69,390
1,70,390
1,71,388
1,72,384
1,73,393
1,74,401
1,75,400
1,76,383
1,77,385
1,78,378
1,79,382
1,80,386
1,81,389
1,82,392
1,83,401
1,84,402
1,85,395
1,86,401
1,87,401
1,88,394
1,89,394
1,90,398
1,91,393
1,92,390
1,93,394
1,94,382
1,95,391
1,96,387
1,97,392
1,98,395
1,99,389
1,100,396
1,101,386
1,102,379
1,103,386
1,104,383
1,105,396
1,106,381
1,107,386
1,108,395
1,109,399
1,110,383
1,111,394
1,112,389
1,113,380
1,114,382
1,115,395
1,116,390
1,117,380
1,118,396
1,119,396
1,120,393
1,121,379
1,122,380
1,123,387
1,124,390
1,125,409
1,126,393
1,127,387
1,128,387
1,129,381
1,130,387
1,131,392
1,132,396
1,133,386
1,134,394
1,135,381
1,136,395
1,137,393
1,138,378
1,139,408
1,140,382
1,141,401
1,142,393
1,143,386
1,144,390
1,145,405
1,146,386
1,147,394
1,148,387
1,149,396
1,150,390
1,151,393
1,152,394
1,153,404
1,154,406
1,155,384
1,156,391
1,157,397
1,158,382
1,159,363
1,160,396
1,161,399
1,162,386
1,163,401
1,164,372
1,165,392
1,166,398
1,167,397
1,168,391
1,169,395
1,170,391
1,171,394
1,172,380
1,173,392
1,174,393
1,175,394
1,176,397
1,177,386
1,178,389
1,179,388
1,180,398
1,181,405
1,182,395
1,183,381
1,184,386
1,185,395
1,186,385
1,187,389
1,188,392
1,189,395
1,190,393
1,191,393
1,192,397
1,193,395
1,194,399
1,195,389
1,196,400
1,197,387
1,198,383
1,199,387
1,200,380
2,1,1
2,2,2
2,3,6
2,4,20
2,5,72
2,6,170
2,7,299
2,8,387
2,9,393
2,10,394
2,11,392
2,12,385
2,13,408
