trial,day,infections
1,1,1
1,2,2
1,3,4
1,4,16
1,5,44
1,6,109
1,7,203
1,8,338
1,9,387
1,10,405
1,11,404
1,12,395
1,13,418
1,14,404
1,15,384
1,16,395
1,17,402
1,18,399
1,19,388
1,20,395
1,21,390
1,22,381
1,23,399
1,24,408
1,25,406
1,26,403
1,27,405
1,28,384
1,29,405
1,30,381
1,31,382
1,32,413
1,33,387
1,34,387
1,35,388
1,36,407
1,37,401
1,38,393
1,39,386
1,40,405
1,41,403
1,42,397
1,43,405
1,44,397
1,45,396
1,46,389
1,47,384
1,48,394
1,49,402
1,50,399
1,51,397
1,52,389
1,53,417
1,54,416
1,55,385
1,56,406
1,57,397
1,58,408
1,59,416
1,60,387
1,61,395
1,62,392
1,63,390
1,64,384
1,65,395
1,66,389
1,67,396
1,68,390
1,69,398
1,70,386
1,71,392
1,72,391
1,73,406
1,74,408
1,75,395
1,76,381
1,77,396
1,78,390
1,79,401
1,80,390
1,81,399
1,82,383
1,83,399
1,84,406
1,85,395
1,86,398
1,87,390
1,88,397
1,89,390
1,90,390
1,91,408
1,92,409
1,93,389
1,94,399
1,95,383
1,96,400
1,97,396
1,98,394
1,99,409
1,100,401
1,101,403
1,102,391
1,103,415
1,104,408
1,105,399
1,106,410
1,107,403
1,108,403
1,109,400
1,110,394
1,111,400
1,112,399
1,113,389
1,114,400
1,115,399
1,116,402
1,117,393
1,118,394
1,119,395
1,120,403
1,121,394
1,122,405
1,123,403
1,124,398
1,125,395
1,126,399
1,127,403
1,128,400
1,129,389
1,130,402
1,131,398
1,132,396
1,133,386
1,134,392
1,135,392
1,136,397
1,137,399
1,138,404
1,139,377
1,140,395
1,141,393
1,142,387
1,143,392
1,144,390
1,145,391
1,146,404
1,147,394
1,148,376
1,149,400
1,150,393
1,151,393
1,152,394
1,153,393
1,154,417
1,155,413
1,156,412
1,157,396
1,158,399
1,159,396
1,160,394
1,161,387
1,162,391
1,163,398
1,164,401
1,165,422
1,166,400
1,167,379
1,168,399
1,169,404
1,170,406
1,171,409
1,172,407
1,173,405
1,174,399
1,175,406
1,176,377
1,177,398
1,178,399
1,179,393
1,180,400
1,181,395
1,182,402
1,183,394
1,184,392
1,185,412
1,186,400
1,187,384
1,188,390
1,189,406
1,190,401
1,191,400
1,192,397
1,193,397
1,194,386
1,195,393
1,196,403
1,197,390
1,198,410
1,199,399
1,200,391
2,1,3
2,2,6
2,3,16
2,4,54
2,5,127
2,6,256
2,7,364
2,8,391
2,9,393
2,10,404
2,11,401
2,12,404
2,13,394
2,14,396
2,15,401
2,16,389
2,17,405
2,18,405
2,19,392
2,20,403
2,21,416
2,22,406
2,23,403
2,24,401
2,25,406
2,26,393
2,27,395
2,28,391
2,29,407
2,30,401
2,31,403
2,32,404
2,33,409
2,34,402
2,35,399
2,36,402
2,37,401
2,38,398
2,39,395
2,40,401
2,41,405
2,42,391
2,43,380
2,44,399
2,45,384
2,46,399
2,47,383
2,48,381
2,49,384
2,50,400
2,51,380
2,52,408
2,53,370
2,54,389
2,55,392
2,56,397
2,57,403
2,58,392
2,59,394
2,60,396
2,61,383
2,62,396
2,63,401
2,64,387
2,65,398
2,66,395
2,67,395
2,68,397
2,69,387
2,70,406
2,71,406
2,72,381
2,73,416
2,74,404
2,75,396
2,76,415
2,77,392
2,78,399
2,79,406
2,80,392
2,81,406
2,82,400
2,83,396
2,84,407
2,85,393
2,86,388
2,87,395
2,88,408
2,89,412
2,90,411
2,91,376
2,92,399
2,93,414
2,94,396
2,95,388
2,96,402
2,97,410
2,98,411
2,99,403
2,100,384
2,101,399
2,102,410
2,103,390
2,104,386
2,105,406
2,106,387
2,107,392
2,108,398
2,109,401
2,110,401
2,111,396
2,112,397
2,113,380
2,114,391
2,115,411
2,116,402
2,117,390
2,118,400
2,119,388
2,120,395
2,121,391
2,122,394
2,123,405
2,124,386
2,125,404
2,126,394
2,127,399
2,128,399
2,129,401
2,130,401
2,131,393
2,132,398
2,133,407
2,134,395
2,135,400
2,136,398
2,137,402
2,138,403
2,139,402
2,140,422
2,141,401
2,142,410
2,143,391
2,144,404
2,145,386
2,146,412
2,147,390
2,148,405
2,149,398
2,150,402
2,151,399
2,152,410
2,153,408
2,154,402
2,155,405
2,156,401
2,157,395
2,158,399
2,159,387
2,160,395
2,161,389
2,162,412
2,163,412
2,164,384
2,165,387
2,166,393
2,167,409
2,168,404
2,169,388
2,170,394
2,171,403
2,172,394
2,173,404
2,174,392
2,175,399
2,176,395
2,177,386
2,178,385
2,179,390
2,180,395
2,181,393
2,182,394
2,183,402
2,184,399
2,185,405
2,186,403
2,187,398
2,188,398
2,189,408
2,190,405
2,191,404
2,192,408
2,193,400
2,194,416
2,195,407
2,196,395
2,197,402
2,198,391
2,199,402
2,200,400
3,1,3
3,2,11
3,3,37
3,4,105
3,5,235
3,6,340
3,7,394
3,8,397
3,9,389
3,10,395
3,11,408
3,12,394
3,13,396
3,14,387
3,15,395
3,16,404
3,17,401
3,18,396
3,19,390
3,20,375
3,21,410
3,22,390
3,23,391
3,24,408
3,25,398
3,26,407
3,27,403
3,28,395
3,29,400
3,30,403
3,31,401
3,32,408
3,33,389
3,34,401
3,35,390
3,36,376
3,37,401
3,38,395
3,39,393
3,40,391
3,41,393
3,42,408
3,43,398
3,44,400
3,45,400
3,46,393
3,47,388
3,48,394
3,49,405
3,50,398
3,51,394
3,52,394
3,53,397
3,54,397
3,55,412
3,56,416
3,57,395
3,58,397
3,59,383
3,60,394
3,61,391
3,62,398
3,63,390
3,64,400
3,65,400
3,66,393
3,67,388
3,68,397
3,69,396
3,70,394
3,71,395
3,72,400
3,73,404
3,74,405
3,75,399
3,76,402
3,77,396
3,78,389
3,79,396
3,80,396
3,81,393
3,82,396
3,83,385
3,84,392
3,85,394
3,86,393
3,87,385
3,88,389
3,89,400
3,90,402
3,91,405
3,92,406
3,93,401
3,94,405
3,95,395
3,96,403
3,97,403
3,98,402
3,99,402
3,100,403
3,101,412
3,102,398
3,103,404
3,104,392
3,105,404
3,106,398
3,107,407
3,108,406
3,109,401
3,110,392
3,111,402
3,112,397
3,113,389
3,114,394
3,115,409
3,116,397
3,117,411
3,118,401
3,119,398
3,120,398
3,121,396
3,122,401
3,123,403
3,124,405
3,125,394
3,126,391
3,127,411
3,128,414
3,129,392
3,130,393
3,131,410
3,132,401
3,133,404
3,134,398
3,135,395
3,136,391
3,137,404
3,138,392
3,139,399
3,140,390
3,141,393
3,142,399
3,143,402
3,144,395
3,145,389
3,146,395
3,147,404
3,148,404
3,149,398
3,150,394
3,151,411
3,152,395
3,153,395
3,154,392
3,155,385
3,156,391
3,157,385
3,158,398
3,159,402
3,160,396
3,161,392
3,162,412
3,163,410
3,164,393
3,165,406
3,166,385
3,167,397
3,168,393
3,169,388
3,170,401
3,171,403
3,172,399
3,173,400
3,174,393
3,175,393
3,176,404
3,177,380
3,178,410
3,179,404
3,180,399
3,181,403
3,182,388
3,183,386
3,184,393
3,185,404
3,186,391
3,187,395
3,188,406
3,189,402
3,190,402
3,191,387
3,192,395
3,193,407
3,194,402
3,195,387
3,196,405
3,197,391
3,198,402
3,199,390
3,200,389
