trial,day,infections
1,1,5
1,2,13
1,3,33
1,4,72
1,5,155
1,6,287
1,7,352
1,8,371
1,9,372
1,10,369
1,11,373
1,12,385
1,13,372
1,14,378
1,15,366
1,16,375
1,17,381
1,18,372
1,19,374
1,20,372
1,21,376
1,22,373
1,23,389
1,24,367
1,25,368
1,26,361
1,27,377
1,28,380
1,29,375
1,30,388
1,31,368
1,32,366
1,33,372
1,34,362
1,35,365
1,36,353
1,37,356
1,38,379
1,39,365
1,40,367
1,41,371
1,42,386
1,43,371
1,44,387
1,45,364
1,46,388
1,47,370
1,48,372
1,49,374
1,50,383
1,51,369
1,52,363
1,53,366
1,54,367
1,55,383
1,56,374
1,57,382
1,58,384
1,59,358
1,60,373
1,61,387
1,62,368
1,63,368
1,64,372
1,65,368
1,66,360
1,67,362
1,68,356
1,69,374
1,70,358
1,71,370
1,72,378
1,73,361
1,74,370
1,75,362
1,76,362
1,77,377
1,78,377
1,79,387
1,80,377
1,81,379
1,82,372
1,83,362
1,84,367
1,85,371
1,86,370
1,87,382
1,88,371
1,89,371
1,90,363
1,91,362
1,92,370
1,93,381
1,94,370
1,95,369
1,96,370
1,97,379
1,98,382
1,99,380
1,100,376
1,101,378
1,102,369
1,103,368
1,104,379
1,105,391
1,106,380
1,107,357
1,108,361
1,109,377
1,110,376
1,111,358
1,112,371
1,113,367
1,114,381
1,115,357
1,116,374
1,117,376
1,118,365
1,119,373
1,120,376
1,121,358
1,122,372
1,123,372
1,124,373
1,125,377
1,126,362
1,127,362
1,128,377
1,129,375
1,130,380
1,131,369
1,132,358
1,133,371
1,134,371
1,135,371
1,136,362
1,137,383
1,138,380
1,139,376
1,140,380
1,141,370
1,142,374
1,143,355
1,144,350
1,145,370
1,146,360
1,147,372
1,148,382
1,149,365
1,150,382
1,151,374
1,152,354
1,153,370
1,154,363
1,155,362
1,156,360
1,157,373
1,158,360
1,159,364
1,160,381
1,161,368
1,162,363
1,163,363
1,164,357
1,165,353
1,166,380
1,167,374
1,168,385
1,169,366
1,170,364
1,171,357
1,172,388
1,173,377
1,174,367
1,175,369
1,176,373
1,177,378
1,178,379
1,179,375
1,180,372
1,181,375
1,182,377
1,183,377
1,184,374
1,185,370
1,186,369
1,187,381
1,188,385
1,189,383
1,190,377
1,191,362
1,192,384
1,193,384
1,194,376
1,195,376
1,196,376
1,197,361
1,198,355
1,199,370
1,200,358
2,1,2
2,2,9
2,3,35
2,4,76
2,5,176
2,6,287
2,7,354
2,8,373
2,9,369
2,10,359
2,11,375
2,12,376
2,13,379
2,14,357
2,15,356
2,16,366
2,17,376
2,18,379
2,19,373
2,20,373
2,21,373
2,22,377
2,23,368
2,24,359
2,25,375
2,26,359
2,27,361
2,28,368
2,29,359
2,30,359
2,31,375
2,32,366
2,33,378
2,34,368
2,35,378
2,36,369
2,37,384
2,38,378
2,39,365
2,40,381
2,41,383
2,42,368
2,43,369
2,44,366
2,45,370
2,46,379
2,47,374
2,48,348
2,49,370
2,50,358
2,51,355
2,52,366
2,53,363
2,54,377
2,55,386
2,56,376
2,57,360
2,58,365
2,59,358
2,60,359
2,61,371
2,62,378
2,63,373
2,64,375
2,65,362
2,66,367
2,67,366
2,68,366
2,69,369
2,70,376
2,71,358
2,72,367
2,73,373
2,74,374
2,75,378
2,76,382
2,77,378
2,78,363
2,79,372
2,80,373
2,81,374
2,82,362
2,83,376
2,84,372
2,85,382
2,86,360
2,87,381
2,88,369
2,89,365
2,90,367
2,91,365
2,92,383
2,93,371
2,94,374
2,95,374
2,96,371
2,97,382
2,98,373
2,99,364
2,100,379
2,101,363
2,102,360
2,103,377
2,104,373
2,105,363
2,106,373
2,107,375
2,108,379
2,109,390
2,110,374
2,111,360
2,112,365
2,113,362
2,114,361
2,115,371
2,116,360
2,117,372
2,118,359
2,119,375
2,120,386
2,121,372
2,122,360
2,123,378
2,124,358
2,125,362
2,126,369
2,127,369
2,128,367
2,129,383
2,130,366
2,131,370
2,132,383
2,133,379
2,134,360
2,135,360
2,136,373
2,137,362
2,138,354
2,139,360
2,140,362
2,141,364
2,142,377
2,143,363
2,144,367
2,145,373
2,146,375
2,147,369
2,148,372
2,149,375
2,150,378
2,151,367
2,152,382
2,153,374
2,154,370
2,155,381
2,156,377
2,157,370
2,158,379
2,159,379
2,160,372
2,161,376
2,162,356
2,163,359
2,164,359
2,165,364
2,166,358
2,167,353
2,168,360
2,169,366
2,170,374
2,171,355
2,172,363
2,173,376
2,174,378
2,175,371
2,176,373
2,177,367
2,178,375
2,179,365
2,180,373
2,181,362
2,182,365
2,183,368
2,184,373
2,185,383
2,186,383
2,187,375
2,188,377
2,189,378
2,190,375
2,191,380
2,192,370
2,193,373
2,194,365
2,195,373
2,196,360
2,197,366
2,198,363
2,199,369
2,200,388
3,1,4
3,2,12
3,3,41
3,4,112
3,5,230
3,6,321
3,7,354
3,8,353
3,9,378
3,10,368
3,11,364
3,12,353
3,13,363
3,14,358
3,15,383
3,16,374
3,17,376
3,18,382
3,19,374
3,20,374
3,21,366
3,22,380
3,23,374
3,24,373
3,25,367
3,26,379
3,27,379
3,28,361
3,29,366
3,30,367
3,31,370
3,32,367
3,33,365
3,34,373
3,35,367
3,36,375
3,37,372
3,38,375
3,39,363
3,40,370
3,41,356
3,42,363
3,43,356
3,44,359
3,45,370
3,46,369
3,47,373
3,48,371
3,49,379
3,50,373
3,51,381
3,52,369
3,53,378
3,54,378
3,55,367
3,56,370
3,57,374
3,58,372
3,59,365
3,60,378
3,61,381
3,62,372
3,63,371
3,64,388
3,65,367
3,66,385
3,67,372
3,68,387
3,69,385
3,70,372
3,71,358
3,72,370
3,73,371
3,74,367
3,75,365
3,76,365
3,77,367
3,78,373
3,79,374
3,80,366
3,81,371
3,82,366
3,83,361
3,84,381
3,85,368
3,86,358
3,87,366
3,88,367
3,89,377
3,90,371
3,91,384
3,92,375
3,93,387
3,94,364
3,95,374
3,96,386
3,97,370
3,98,382
3,99,376
3,100,379
3,101,382
3,102,363
3,103,354
3,104,371
3,105,370
3,106,380
3,107,384
3,108,363
3,109,375
3,110,371
3,111,377
3,112,363
3,113,360
3,114,372
3,115,374
3,116,378
3,117,372
3,118,376
3,119,357
3,120,372
3,121,360
3,122,366
3,123,374
3,124,363
3,125,357
3,126,372
3,127,375
3,128,376
3,129,369
3,130,366
3,131,357
3,132,360
3,133,361
3,134,368
3,135,370
3,136,371
3,137,371
3,138,377
3,139,375
3,140,374
3,141,364
3,142,376
3,143,369
3,144,369
3,145,371
3,146,360
3,147,378
3,148,371
3,149,366
3,150,381
3,151,377
3,152,374
3,153,377
3,154,374
3,155,357
3,156,377
3,157,365
3,158,361
3,159,369
3,160,367
3,161,370
3,162,368
3,163,359
3,164,369
3,165,365
3,166,361
3,167,376
3,168,380
3,169,364
3,170,379
3,171,364
3,172,368
3,173,363
3,174,382
3,175,369
3,176,366
3,177,377
3,178,370
3,179,367
3,180,379
3,181,366
3,182,382
3,183,372
3,184,365
3,185,378
3,186,372
3,187,374
3,188,366
3,189,361
3,190,376
3,191,375
3,192,378
3,193,373
3,194,361
3,195,382
3,196,384
3,197,379
3,198,375
3,199,371
3,200,378
4,1,2
4,2,4
4,3,12
4,4,32
4,5,92
4,6,187
4,7,301
4,8,353
4,9,373
4,10,367
4,11,364
4,12,394
4,13,371
4,14,370
4,15,374
4,16,369
4,17,358
4,18,373
4,19,394
4,20,368
4,21,362
4,22,369
4,23,360
4,24,371
4,25,364
4,26,370
4,27,359
4,28,370
4,29,374
4,30,375
4,31,361
4,32,379
4,33,374
4,34,362
4,35,368
4,36,378
4,37,371
4,38,366
4,39,370
4,40,374
4,41,370
4,42,363
4,43,371
4,44,370
4,45,373
4,46,372
4,47,383
4,48,368
4,49,368
4,50,368
4,51,370
4,52,375
4,53,381
4,54,353
4,55,361
4,56,376
4,57,386
4,58,373
4,59,379
4,60,374
4,61,387
4,62,365
4,63,360
4,64,375
4,65,377
4,66,400
4,67,380
4,68,381
4,69,381
4,70,371
4,71,367
4,72,355
4,73,372
4,74,367
4,75,375
4,76,365
4,77,361
4,78,374
4,79,378
4,80,372
4,81,370
4,82,376
4,83,369
4,84,376
4,85,364
4,86,379
4,87,361
4,88,364
4,89,365
4,90,378
4,91,377
4,92,373
4,93,371
4,94,364
4,95,375
4,96,363
4,97,347
4,98,368
4,99,371
4,100,381
4,101,388
4,102,363
4,103,367
4,104,379
4,105,363
4,106,382
4,107,366
4,108,379
4,109,364
4,110,365
4,111,377
4,112,364
4,113,382
4,114,368
4,115,372
4,116,366
4,117,375
4,118,375
4,119,373
4,120,364
4,121,374
4,122,367
4,123,382
