trial,day,infections
1,1,4
1,2,13
1,3,38
1,4,103
1,5,213
1,6,323
1,7,380
1,8,395
1,9,409
1,10,400
1,11,396
1,12,402
1,13,386
1,14,389
1,15,395
1,16,398
1,17,420
1,18,402
1,19,409
1,20,400
1,21,380
1,22,395
1,23,395
1,24,399
1,25,410
1,26,391
1,27,395
1,28,408
1,29,404
1,30,404
1,31,402
1,32,407
1,33,398
1,34,390
1,35,395
1,36,399
1,37,393
1,38,393
1,39,396
1,40,396
1,41,392
1,42,399
1,43,384
1,44,405
1,45,407
1,46,401
1,47,390
1,48,408
1,49,411
1,50,398
1,51,403
1,52,383
1,53,391
1,54,393
1,55,394
1,56,397
1,57,377
1,58,409
1,59,399
1,60,408
1,61,417
1,62,402
1,63,391
1,64,394
1,65,397
1,66,398
1,67,398
1,68,389
1,69,404
1,70,403
1,71,398
1,72,403
1,73,398
1,74,391
1,75,394
1,76,380
1,77,389
1,78,386
1,79,400
1,80,392
1,81,390
1,82,390
1,83,391
1,84,385
1,85,380
1,86,394
1,87,409
1,88,398
1,89,389
1,90,392
1,91,387
1,92,403
1,93,398
1,94,385
1,95,406
1,96,410
1,97,406
1,98,386
1,99,411
1,100,398
1,101,399
1,102,398
1,103,407
1,104,386
1,105,390
1,106,402
1,107,409
1,108,402
1,109,392
1,110,394
1,111,395
1,112,386
1,113,395
1,114,386
1,115,389
1,116,398
1,117,390
1,118,406
1,119,402
1,120,402
1,121,405
1,122,393
1,123,412
1,124,391
1,125,397
1,126,395
1,127,403
1,128,388
1,129,401
1,130,397
1,131,386
1,132,384
1,133,393
1,134,407
1,135,413
1,136,401
1,137,386
1,138,405
1,139,390
1,140,398
1,141,386
1,142,399
1,143,397
1,144,395
1,145,399
1,146,374
1,147,392
1,148,401
1,149,403
1,150,395
1,151,379
1,152,387
1,153,399
1,154,401
1,155,400
1,156,394
1,157,394
1,158,376
1,159,385
1,160,387
1,161,402
1,162,412
1,163,396
1,164,395
1,165,388
1,166,386
1,167,390
1,168,384
1,169,392
1,170,395
1,171,393
1,172,405
1,173,399
1,174,401
1,175,404
1,176,403
1,177,407
1,178,411
1,179,393
1,180,395
1,181,377
1,182,384
1,183,403
1,184,387
1,185,387
1,186,388
1,187,383
1,188,387
1,189,404
1,190,397
1,191,390
1,192,389
1,193,393
1,194,405
1,195,393
1,196,391
1,197,402
1,198,402
1,199,399
1,200,411
2,1,4
2,2,14
2,3,40
2,4,92
2,5,202
2,6,320
2,7,377
2,8,389
2,9,393
2,10,383
2,11,400
2,12,403
2,13,413
2,14,394
2,15,409
2,16,404
2,17,400
2,18,398
2,19,411
2,20,382
2,21,405
2,22,396
2,23,398
2,24,406
2,25,377
2,26,391
2,27,387
2,28,395
2,29,389
2,30,379
2,31,399
2,32,406
2,33,425
2,34,387
2,35,391
2,36,406
2,37,404
2,38,408
2,39,392
2,40,400
2,41,392
2,42,399
2,43,396
2,44,393
2,45,390
2,46,406
2,47,399
2,48,397
2,49,402
2,50,405
2,51,393
2,52,392
2,53,397
2,54,399
2,55,395
2,56,412
2,57,411
2,58,404
2,59,406
2,60,400
2,61,395
2,62,378
2,63,399
2,64,394
2,65,387
2,66,391
2,67,393
2,68,393
2,69,400
2,70,399
2,71,399
2,72,392
2,73,412
2,74,414
2,75,400
2,76,409
2,77,403
2,78,395
2,79,392
2,80,395
2,81,406
2,82,399
2,83,406
2,84,395
2,85,392
2,86,397
2,87,402
2,88,395
2,89,404
2,90,413
2,91,393
2,92,397
2,93,395
2,94,377
2,95,391
2,96,395
2,97,394
2,98,402
2,99,397
2,100,404
2,101,380
2,102,389
2,103,388
2,104,417
2,105,400
2,106,391
2,107,389
2,108,394
2,109,380
