trial,day,infections
1,1,3
1,2,9
1,3,25
1,4,69
1,5,168
1,6,288
1,7,361
1,8,388
1,9,371
1,10,373
1,11,378
1,12,376
1,13,377
1,14,380
1,15,370
1,16,373
1,17,360
1,18,371
1,19,381
1,20,388
1,21,382
1,22,380
1,23,357
1,24,383
1,25,385
1,26,381
1,27,388
1,28,393
1,29,381
1,30,372
1,31,371
1,32,378
1,33,380
1,34,377
1,35,380
1,36,380
1,37,395
1,38,390
1,39,367
1,40,384
1,41,377
1,42,376
1,43,384
1,44,376
1,45,376
1,46,382
1,47,372
1,48,372
1,49,380
1,50,370
1,51,373
1,52,373
1,53,369
1,54,378
1,55,366
1,56,377
1,57,374
1,58,369
1,59,360
1,60,371
1,61,382
1,62,374
1,63,379
1,64,377
1,65,390
1,66,379
1,67,390
1,68,367
1,69,387
1,70,379
1,71,378
1,72,374
1,73,380
1,74,375
1,75,378
1,76,387
1,77,378
1,78,381
1,79,390
1,80,385
1,81,381
1,82,385
1,83,373
1,84,377
1,85,368
1,86,370
1,87,372
1,88,369
1,89,373
1,90,390
1,91,377
1,92,378
1,93,384
1,94,376
1,95,381
1,96,384
1,97,382
1,98,374
1,99,382
1,100,378
1,101,384
1,102,375
1,103,393
1,104,387
1,105,395
1,106,375
1,107,380
1,108,380
1,109,378
1,110,381
1,111,377
1,112,365
1,113,379
1,114,376
1,115,369
1,116,388
1,117,377
1,118,382
1,119,373
1,120,374
1,121,379
1,122,375
1,123,355
1,124,375
1,125,375
1,126,377
1,127,395
1,128,378
1,129,385
1,130,385
1,131,382
1,132,383
1,133,376
1,134,373
1,135,375
1,136,387
1,137,382
1,138,372
1,139,393
1,140,381
1,141,368
1,142,383
1,143,375
1,144,389
1,145,370
1,146,385
1,147,378
1,148,383
1,149,383
1,150,373
1,151,380
1,152,371
1,153,384
1,154,378
1,155,384
1,156,378
1,157,375
1,158,370
1,159,392
1,160,368
1,161,379
1,162,377
1,163,364
1,164,381
1,165,389
1,166,376
1,167,382
1,168,382
1,169,384
1,170,382
1,171,378
1,172,381
1,173,371
1,174,380
1,175,361
1,176,365
1,177,359
1,178,377
1,179,373
1,180,378
1,181,383
1,182,368
1,183,359
1,184,377
1,185,369
1,186,379
1,187,374
1,188,370
1,189,383
1,190,391
1,191,388
1,192,376
1,193,367
1,194,366
1,195,385
1,196,376
1,197,383
1,198,383
1,199,378
1,200,389
2,1,4
2,2,12
2,3,36
2,4,87
2,5,190
2,6,295
2,7,381
2,8,381
2,9,374
2,10,379
2,11,382
2,12,383
2,13,384
2,14,382
2,15,364
2,16,374
2,17,385
2,18,390
2,19,380
2,20,378
2,21,374
2,22,381
2,23,382
2,24,391
2,25,382
2,26,368
2,27,373
2,28,376
2,29,378
2,30,381
2,31,390
2,32,373
2,33,377
2,34,368
2,35,388
2,36,381
2,37,390
2,38,382
2,39,382
2,40,373
2,41,372
2,42,373
2,43,359
2,44,367
2,45,378
2,46,376
2,47,382
2,48,370
2,49,370
2,50,383
2,51,379
2,52,378
2,53,381
2,54,377
2,55,366
2,56,383
2,57,358
2,58,384
2,59,382
2,60,382
2,61,386
2,62,377
2,63,376
2,64,371
2,65,375
2,66,376
2,67,381
2,68,381
2,69,376
2,70,383
2,71,380
2,72,387
2,73,374
2,74,378
2,75,365
2,76,368
2,77,380
2,78,367
2,79,375
2,80,391
2,81,380
2,82,372
2,83,373
2,84,376
2,85,372
2,86,380
2,87,365
2,88,379
2,89,373
2,90,371
2,91,373
2,92,376
2,93,364
2,94,372
2,95,381
2,96,383
2,97,380
2,98,364
2,99,388
2,100,390
2,101,376
2,102,386
2,103,368
2,104,374
2,105,372
2,106,366
2,107,369
2,108,378
2,109,384
2,110,374
2,111,380
2,112,368
2,113,371
2,114,380
2,115,373
2,116,369
2,117,384
2,118,377
2,119,384
2,120,388
2,121,379
2,122,372
2,123,382
2,124,383
2,125,388
2,126,390
2,127,379
2,128,382
2,129,374
2,130,376
2,131,380
2,132,378
2,133,372
2,134,384
2,135,385
2,136,378
2,137,369
2,138,380
2,139,375
2,140,365
2,141,365
2,142,382
2,143,380
2,144,368
2,145,375
2,146,373
2,147,381
2,148,371
2,149,377
2,150,384
2,151,371
2,152,376
2,153,386
2,154,369
2,155,366
2,156,375
2,157,388
2,158,378
2,159,367
2,160,382
2,161,387
2,162,375
2,163,379
2,164,381
2,165,384
2,166,372
2,167,386
2,168,379
2,169,386
2,170,377
2,171,374
2,172,384
2,173,380
2,174,389
2,175,378
2,176,379
2,177,380
2,178,385
2,179,388
2,180,371
2,181,379
2,182,372
2,183,368
2,184,374
2,185,375
2,186,383
2,187,376
2,188,375
2,189,376
2,190,376
2,191,370
2,192,383
2,193,379
2,194,384
2,195,376
2,196,368
2,197,370
2,198,386
2,199,366
2,200,376
3,1,1
3,2,4
3,3,7
3,4,20
3,5,52
3,6,124
3,7,225
3,8,331
3,9,365
3,10,366
3,11,371
3,12,393
3,13,386
3,14,360
3,15,377
3,16,392
3,17,366
3,18,381
3,19,375
3,20,386
3,21,383
3,22,377
3,23,386
3,24,373
3,25,366
3,26,365
3,27,376
3,28,376
3,29,380
3,30,382
3,31,379
3,32,379
3,33,386
3,34,378
3,35,385
3,36,369
3,37,377
3,38,373
3,39,374
3,40,397
3,41,377
3,42,384
3,43,372
3,44,369
3,45,356
3,46,373
3,47,365
3,48,379
3,49,370
3,50,383
3,51,359
3,52,376
3,53,369
3,54,381
3,55,391
3,56,372
3,57,403
3,58,386
3,59,382
3,60,387
3,61,375
3,62,375
3,63,384
3,64,374
3,65,383
3,66,363
3,67,381
3,68,383
3,69,376
3,70,369
3,71,374
3,72,364
3,73,373
3,74,393
3,75,383
3,76,374
3,77,385
3,78,371
3,79,380
3,80,370
3,81,380
3,82,374
3,83,378
3,84,386
3,85,377
3,86,391
3,87,371
3,88,377
3,89,386
3,90,373
3,91,375
3,92,379
3,93,382
3,94,376
3,95,367
3,96,366
3,97,382
3,98,376
3,99,379
3,100,380
3,101,383
3,102,375
3,103,376
3,104,377
3,105,366
3,106,380
3,107,382
3,108,369
3,109,379
3,110,390
3,111,382
3,112,388
3,113,380
3,114,373
3,115,374
3,116,372
3,117,390
3,118,380
3,119,372
3,120,376
3,121,378
3,122,365
3,123,383
3,124,381
3,125,379
3,126,380
3,127,381
3,128,360
3,129,385
3,130,378
3,131,392
3,132,387
3,133,372
3,134,378
3,135,376
3,136,357
3,137,371
3,138,375
3,139,390
3,140,381
3,141,375
3,142,384
3,143,381
3,144,360
3,145,374
3,146,371
3,147,370
3,148,358
3,149,389
3,150,382
3,151,385
3,152,361
3,153,376
3,154,374
3,155,378
3,156,362
3,157,365
3,158,383
3,159,376
3,160,368
3,161,374
3,162,369
3,163,382
3,164,381
3,165,375
3,166,375
3,167,384
3,168,368
3,169,375
3,170,376
3,171,361
3,172,366
3,173,373
3,174,372
3,175,375
3,176,372
3,177,386
3,178,377
3,179,384
3,180,373
3,181,381
3,182,367
3,183,383
3,184,383
3,185,374
3,186,364
3,187,361
3,188,372
3,189,373
3,190,372
3,191,386
3,192,377
3,193,370
3,194,371
3,195,396
3,196,378
3,197,365
3,198,375
3,199,374
3,200,377
4,1,3
4,2,12
4,3,33
4,4,84
4,5,188
4,6,306
4,7,381
