trial,day,infections
1,1,5
1,2,15
1,3,42
1,4,113
1,5,237
1,6,352
1,7,416
1,8,392
1,9,404
1,10,387
1,11,408
1,12,402
1,13,397
1,14,388
1,15,411
1,16,401
1,17,397
1,18,400
1,19,397
1,20,411
1,21,404
1,22,399
1,23,391
1,24,408
1,25,402
1,26,382
1,27,387
1,28,400
1,29,396
1,30,413
1,31,398
1,32,389
1,33,404
1,34,402
1,35,404
1,36,387
1,37,385
1,38,385
1,39,404
1,40,410
1,41,405
1,42,388
1,43,401
1,44,407
1,45,403
1,46,403
1,47,408
1,48,400
1,49,393
1,50,391
1,51,404
1,52,406
1,53,404
1,54,393
1,55,386
1,56,391
1,57,395
1,58,389
1,59,400
1,60,398
1,61,397
1,62,410
1,63,387
1,64,385
1,65,395
1,66,407
1,67,395
1,68,401
1,69,394
1,70,400
1,71,390
1,72,407
1,73,405
1,74,389
1,75,392
1,76,410
1,77,406
1,78,402
1,79,412
1,80,411
1,81,408
1,82,414
1,83,392
1,84,404
1,85,387
1,86,399
1,87,398
1,88,399
1,89,399
1,90,406
1,91,393
1,92,402
1,93,399
1,94,406
1,95,414
1,96,416
1,97,395
1,98,402
1,99,411
1,100,390
1,101,410
1,102,395
1,103,400
1,104,388
1,105,400
1,106,408
1,107,396
1,108,403
1,109,401
1,110,402
1,111,403
1,112,394
1,113,388
1,114,390
1,115,394
1,116,407
1,117,421
1,118,408
1,119,400
1,120,397
1,121,401
1,122,379
1,123,391
1,124,402
1,125,400
1,126,404
1,127,394
1,128,406
1,129,404
1,130,391
1,131,389
1,132,393
1,133,393
1,134,405
1,135,407
1,136,397
1,137,388
1,138,395
1,139,386
1,140,403
1,141,395
1,142,406
1,143,392
1,144,402
1,145,388
1,146,395
1,147,387
1,148,407
1,149,387
1,150,386
1,151,400
1,152,399
1,153,389
1,154,416
1,155,401
1,156,396
1,157,403
1,158,405
1,159,407
1,160,404
1,161,397
1,162,407
1,163,403
1,164,398
1,165,394
1,166,405
1,167,398
1,168,400
1,169,404
1,170,390
