trial,day,infections
1,1,3
1,2,13
1,3,53
1,4,147
1,5,266
1,6,339
1,7,353
1,8,373
1,9,361
1,10,376
1,11,366
1,12,372
1,13,355
1,14,361
1,15,365
1,16,370
1,17,367
1,18,370
1,19,365
1,20,356
1,21,344
1,22,354
1,23,367
1,24,362
1,25,350
1,26,367
1,27,372
1,28,360
1,29,354
1,30,347
1,31,363
1,32,368
1,33,369
1,34,354
1,35,366
1,36,375
1,37,370
1,38,375
1,39,369
1,40,385
1,41,359
1,42,354
1,43,364
1,44,358
1,45,365
1,46,366
1,47,369
1,48,369
1,49,366
1,50,374
1,51,373
1,52,386
1,53,365
1,54,356
1,55,373
1,56,346
1,57,356
1,58,349
1,59,362
1,60,363
1,61,379
1,62,364
1,63,355
1,64,379
1,65,381
1,66,364
1,67,385
1,68,375
1,69,361
1,70,361
1,71,365
1,72,365
1,73,377
1,74,368
1,75,355
1,76,361
1,77,372
1,78,356
1,79,366
1,80,361
1,81,362
1,82,367
1,83,373
1,84,371
1,85,362
1,86,371
1,87,372
1,88,362
1,89,369
1,90,345
1,91,356
1,92,357
1,93,367
1,94,374
1,95,363
1,96,352
1,97,365
1,98,376
1,99,371
1,100,368
1,101,372
1,102,365
1,103,365
1,104,356
1,105,363
1,106,362
1,107,365
1,108,354
1,109,368
1,110,368
1,111,369
1,112,355
1,113,357
1,114,362
1,115,363
1,116,379
1,117,382
1,118,362
1,119,350
1,120,367
1,121,370
1,122,371
1,123,367
1,124,363
1,125,366
1,126,356
1,127,366
1,128,367
1,129,383
1,130,369
1,131,373
1,132,371
1,133,350
1,134,368
1,135,371
1,136,383
1,137,380
1,138,375
1,139,365
1,140,376
1,141,356
1,142,356
1,143,360
1,144,356
1,145,359
1,146,359
1,147,373
1,148,376
1,149,360
1,150,370
1,151,367
1,152,377
1,153,373
1,154,370
1,155,373
1,156,375
1,157,374
1,158,369
1,159,360
1,160,367
1,161,353
1,162,351
1,163,370
1,164,371
1,165,376
1,166,366
1,167,354
1,168,360
1,169,366
1,170,350
1,171,367
1,172,361
1,173,377
1,174,352
1,175,357
1,176,375
1,177,381
1,178,357
1,179,357
1,180,356
1,181,357
1,182,370
1,183,362
1,184,365
1,185,373
1,186,365
1,187,371
1,188,378
1,189,370
1,190,367
1,191,365
1,192,360
1,193,367
1,194,357
1,195,354
1,196,369
1,197,377
1,198,370
1,199,360
1,200,372
2,1,2
2,2,6
2,3,19
2,4,47
2,5,104
2,6,199
2,7,304
2,8,339
2,9,359
2,10,365
2,11,367
2,12,376
2,13,367
2,14,342
2,15,355
2,16,362
2,17,369
2,18,369
2,19,365
2,20,365
2,21,362
2,22,374
2,23,375
2,24,376
2,25,354
2,26,359
2,27,354
2,28,351
2,29,348
2,30,356
2,31,370
2,32,362
2,33,364
2,34,356
2,35,368
2,36,379
2,37,370
2,38,356
2,39,362
2,40,349
2,41,359
2,42,350
2,43,368
2,44,367
2,45,372
2,46,374
2,47,373
2,48,375
2,49,358
2,50,363
2,51,373
2,52,375
2,53,358
2,54,389
2,55,363
2,56,364
2,57,346
2,58,358
2,59,360
2,60,375
2,61,367
2,62,360
2,63,360
2,64,363
2,65,367
2,66,370
2,67,362
2,68,384
2,69,369
2,70,378
2,71,374
2,72,358
2,73,352
2,74,373
2,75,364
2,76,370
2,77,384
2,78,364
2,79,373
2,80,356
2,81,370
2,82,358
2,83,372
2,84,373
2,85,363
2,86,377
2,87,382
2,88,368
2,89,371
2,90,361
2,91,369
2,92,390
2,93,362
2,94,371
2,95,382
2,96,362
