trial,day,infections
1,1,1
1,2,3
1,3,8
1,4,21
1,5,47
1,6,114
1,7,219
1,8,332
1,9,356
1,10,355
1,11,339
1,12,347
1,13,356
1,14,351
1,15,356
1,16,345
1,17,358
1,18,358
1,19,359
1,20,359
1,21,363
1,22,360
1,23,362
1,24,347
1,25,346
1,26,376
1,27,365
1,28,363
1,29,358
1,30,361
1,31,360
1,32,357
1,33,356
1,34,369
1,35,361
1,36,356
1,37,360
1,38,361
1,39,343
1,40,359
1,41,357
1,42,362
1,43,366
1,44,367
1,45,362
1,46,355
1,47,362
1,48,361
1,49,361
1,50,342
1,51,356
1,52,358
1,53,357
1,54,357
1,55,356
1,56,354
1,57,349
1,58,363
1,59,352
1,60,366
1,61,367
1,62,365
1,63,362
1,64,358
1,65,377
1,66,355
1,67,359
1,68,371
1,69,353
1,70,361
1,71,358
1,72,353
1,73,344
1,74,354
1,75,348
1,76,361
1,77,346
1,78,363
1,79,360
1,80,360
1,81,361
1,82,374
1,83,362
1,84,358
1,85,370
1,86,360
1,87,366
1,88,363
1,89,353
1,90,361
1,91,366
1,92,358
1,93,368
1,94,373
1,95,353
1,96,360
1,97,373
1,98,356
1,99,363
1,100,349
1,101,364
1,102,365
1,103,354
1,104,363
1,105,359
1,106,357
1,107,356
1,108,349
1,109,356
1,110,383
1,111,364
1,112,358
1,113,361
1,114,353
1,115,364
1,116,353
1,117,349
1,118,374
1,119,356
1,120,352
1,121,357
1,122,365
1,123,360
1,124,361
1,125,352
1,126,358
1,127,354
1,128,345
1,129,353
1,130,354
1,131,365
1,132,358
1,133,364
1,134,349
1,135,360
1,136,359
1,137,384
1,138,363
1,139,342
1,140,347
1,141,348
1,142,361
1,143,363
1,144,360
1,145,355
1,146,360
1,147,358
1,148,360
1,149,356
1,150,366
1,151,358
1,152,368
1,153,355
1,154,355
1,155,352
1,156,355
1,157,356
1,158,360
1,159,356
1,160,359
1,161,354
1,162,354
1,163,362
1,164,357
1,165,352
1,166,354
1,167,360
1,168,355
1,169,350
1,170,342
1,171,356
1,172,364
1,173,371
1,174,361
1,175,356
1,176,362
1,177,351
1,178,354
1,179,366
1,180,358
1,181,349
1,182,353
1,183,375
1,184,351
1,185,354
1,186,364
1,187,356
1,188,354
1,189,356
1,190,343
1,191,349
1,192,356
1,193,349
1,194,363
1,195,369
1,196,356
1,197,366
1,198,356
1,199,358
1,200,347
2,1,3
2,2,7
2,3,18
2,4,52
2,5,127
2,6,231
2,7,315
2,8,353
2,9,356
2,10,349
2,11,363
2,12,358
2,13,363
2,14,354
2,15,375
2,16,366
2,17,363
2,18,362
2,19,357
2,20,357
2,21,362
2,22,361
2,23,361
2,24,346
2,25,366
2,26,353
2,27,353
2,28,356
2,29,361
2,30,370
2,31,359
2,32,356
2,33,358
2,34,346
2,35,356
2,36,361
2,37,364
2,38,375
2,39,355
2,40,358
2,41,357
2,42,361
2,43,356
2,44,362
2,45,364
2,46,365
2,47,370
2,48,362
2,49,349
2,50,357
2,51,365
2,52,360
2,53,347
2,54,354
2,55,366
2,56,353
2,57,352
2,58,352
2,59,363
2,60,353
2,61,357
2,62,363
2,63,347
2,64,370
2,65,351
2,66,360
2,67,347
2,68,368
2,69,359
2,70,368
2,71,357
2,72,358
2,73,362
2,74,354
2,75,356
2,76,360
2,77,358
2,78,367
2,79,360
2,80,356
2,81,363
2,82,354
2,83,355
2,84,353
2,85,356
2,86,354
2,87,353
2,88,345
2,89,349
2,90,360
2,91,350
2,92,360
2,93,362
2,94,368
2,95,356
2,96,362
2,97,365
2,98,358
2,99,364
2,100,367
2,101,376
2,102,354
2,103,360
2,104,362
2,105,356
2,106,356
2,107,342
2,108,353
2,109,355
2,110,363
2,111,354
2,112,352
2,113,362
2,114,358
2,115,351
2,116,368
2,117,365
2,118,362
2,119,356
2,120,342
2,121,355
2,122,362
2,123,360
2,124,363
2,125,366
2,126,357
2,127,354
2,128,341
2,129,360
2,130,366
2,131,369
2,132,355
2,133,371
2,134,356
2,135,356
2,136,356
2,137,359
2,138,367
2,139,352
2,140,346
2,141,354
2,142,353
2,143,358
2,144,350
2,145,349
2,146,344
2,147,361
2,148,350
2,149,362
2,150,353
2,151,352
2,152,356
2,153,350
2,154,360
2,155,368
2,156,356
2,157,355
2,158,352
2,159,347
2,160,358
2,161,365
2,162,361
2,163,358
2,164,360
2,165,365
2,166,366
2,167,360
2,168,350
2,169,369
2,170,368
2,171,353
2,172,340
2,173,360
2,174,351
2,175,360
2,176,359
2,177,353
2,178,361
2,179,372
2,180,359
2,181,345
2,182,345
2,183,362
2,184,358
2,185,375
2,186,369
2,187,356
2,188,357
2,189,363
2,190,353
2,191,364
2,192,361
2,193,371
2,194,362
2,195,352
2,196,368
2,197,366
2,198,358
2,199,349
2,200,345
3,1,1
3,2,1
3,3,2
3,4,5
3,5,19
3,6,57
3,7,127
3,8,228
3,9,323
3,10,343
3,11,353
3,12,358
3,13,352
3,14,349
3,15,352
3,16,360
3,17,363
