trial,day,infections
1,1,4
1,2,14
1,3,47
1,4,122
1,5,245
1,6,336
1,7,367
1,8,359
1,9,351
1,10,361
1,11,368
1,12,371
1,13,366
1,14,361
1,15,364
1,16,363
1,17,352
1,18,352
1,19,357
1,20,354
1,21,369
1,22,372
1,23,360
1,24,370
1,25,373
1,26,367
1,27,360
1,28,363
1,29,370
1,30,371
1,31,373
1,32,355
1,33,372
1,34,372
1,35,358
1,36,371
1,37,357
1,38,373
1,39,366
1,40,362
1,41,363
1,42,361
1,43,367
1,44,366
1,45,361
1,46,363
1,47,365
1,48,372
1,49,357
1,50,352
1,51,377
1,52,372
1,53,373
1,54,360
1,55,359
1,56,368
1,57,376
1,58,370
1,59,358
1,60,355
1,61,349
1,62,361
1,63,372
1,64,358
1,65,361
1,66,354
1,67,347
1,68,361
1,69,355
1,70,367
1,71,360
1,72,371
1,73,362
1,74,354
1,75,371
1,76,365
1,77,370
1,78,364
1,79,350
1,80,352
1,81,360
1,82,374
1,83,360
1,84,345
1,85,368
1,86,350
1,87,363
1,88,347
1,89,354
1,90,351
1,91,352
1,92,343
1,93,348
1,94,364
1,95,362
1,96,370
1,97,353
1,98,359
1,99,359
1,100,369
1,101,355
1,102,357
1,103,371
1,104,363
1,105,363
1,106,356
1,107,362
1,108,368
1,109,364
1,110,364
1,111,369
1,112,364
1,113,371
1,114,367
1,115,353
1,116,358
1,117,369
1,118,372
1,119,359
1,120,356
1,121,356
1,122,375
1,123,366
1,124,360
1,125,359
1,126,367
1,127,366
1,128,357
1,129,364
1,130,346
1,131,366
1,132,365
1,133,367
1,134,361
1,135,371
1,136,368
1,137,368
1,138,373
1,139,372
1,140,368
1,141,363
1,142,354
1,143,361
1,144,346
1,145,356
1,146,360
1,147,362
1,148,359
1,149,355
1,150,353
1,151,359
1,152,361
1,153,368
1,154,342
1,155,357
1,156,377
1,157,368
1,158,352
1,159,363
1,160,359
1,161,367
1,162,359
1,163,365
1,164,373
1,165,354
1,166,369
1,167,369
1,168,369
1,169,365
1,170,363
1,171,372
1,172,366
1,173,359
1,174,362
1,175,361
1,176,364
1,177,358
1,178,366
1,179,368
1,180,357
1,181,359
1,182,355
1,183,374
1,184,364
1,185,360
1,186,366
1,187,360
1,188,377
1,189,349
1,190,362
1,191,354
1,192,366
1,193,353
1,194,342
1,195,356
1,196,363
1,197,368
1,198,357
1,199,363
1,200,348
2,1,1
2,2,3
2,3,11
2,4,21
2,5,57
2,6,140
2,7,256
2,8,320
2,9,361
2,10,357
2,11,361
2,12,351
2,13,348
2,14,364
2,15,362
2,16,361
2,17,346
2,18,356
2,19,360
