trial,day,infections
1,1,2
1,2,9
1,3,20
1,4,50
1,5,116
1,6,241
1,7,337
1,8,374
1,9,387
1,10,369
1,11,364
1,12,375
1,13,377
1,14,374
1,15,375
1,16,383
1,17,374
1,18,380
1,19,368
1,20,366
1,21,382
1,22,381
1,23,378
1,24,380
1,25,371
1,26,373
1,27,377
1,28,376
1,29,383
1,30,365
1,31,365
1,32,380
1,33,379
1,34,375
1,35,380
1,36,372
1,37,362
1,38,379
1,39,376
1,40,386
1,41,377
1,42,389
1,43,362
1,44,374
1,45,384
1,46,368
1,47,362
1,48,365
1,49,365
1,50,375
1,51,377
1,52,373
1,53,373
1,54,370
1,55,370
1,56,366
1,57,371
1,58,374
1,59,373
1,60,369
1,61,371
1,62,375
1,63,374
1,64,375
1,65,386
1,66,374
1,67,383
1,68,373
1,69,376
1,70,371
1,71,382
1,72,379
1,73,390
1,74,364
1,75,365
1,76,374
1,77,359
1,78,377
1,79,371
1,80,377
1,81,366
1,82,374
1,83,383
1,84,386
1,85,372
1,86,388
1,87,363
1,88,371
1,89,380
1,90,385
1,91,372
1,92,374
1,93,375
1,94,364
1,95,379
1,96,381
1,97,375
1,98,367
1,99,370
1,100,381
1,101,357
1,102,362
1,103,370
1,104,384
1,105,366
1,106,373
1,107,371
1,108,382
1,109,375
1,110,380
1,111,371
1,112,368
1,113,372
1,114,381
1,115,376
1,116,369
1,117,370
1,118,376
1,119,361
1,120,371
1,121,375
1,122,368
1,123,379
1,124,388
1,125,383
1,126,371
1,127,367
1,128,372
1,129,376
1,130,383
1,131,387
1,132,379
1,133,374
1,134,371
1,135,365
1,136,375
1,137,359
1,138,377
1,139,362
1,140,376
1,141,378
1,142,368
1,143,369
1,144,380
1,145,376
1,146,382
1,147,398
1,148,377
1,149,372
1,150,376
1,151,378
1,152,379
1,153,370
1,154,382
1,155,374
1,156,385
1,157,374
1,158,381
1,159,384
1,160,367
1,161,361
1,162,367
1,163,369
1,164,383
1,165,373
1,166,360
1,167,361
1,168,379
1,169,384
1,170,373
1,171,371
1,172,362
1,173,355
1,174,362
1,175,370
1,176,376
1,177,364
1,178,371
1,179,379
1,180,394
1,181,372
1,182,384
1,183,390
1,184,381
1,185,375
1,186,384
1,187,374
1,188,391
1,189,375
1,190,368
1,191,373
1,192,376
1,193,392
1,194,386
1,195,385
1,196,375
1,197,363
1,198,365
1,199,368
1,200,384
2,1,4
2,2,14
2,3,43
2,4,96
2,5,207
2,6,309
2,7,371
2,8,374
2,9,366
2,10,370
2,11,387
2,12,372
2,13,376
2,14,380
2,15,373
2,16,376
2,17,385
2,18,372
2,19,371
2,20,367
2,21,364
2,22,366
2,23,370
2,24,373
