trial,day,infections
1,1,2
1,2,5
1,3,22
1,4,61
1,5,151
1,6,282
1,7,360
1,8,395
1,9,384
1,10,384
1,11,380
1,12,378
1,13,382
1,14,394
1,15,388
1,16,386
1,17,382
1,18,390
1,19,383
1,20,381
1,21,378
1,22,398
1,23,381
1,24,369
1,25,374
1,26,373
1,27,384
1,28,378
1,29,387
1,30,389
1,31,386
1,32,375
1,33,363
1,34,386
1,35,376
1,36,375
1,37,384
1,38,384
1,39,379
1,40,375
1,41,386
1,42,377
1,43,399
1,44,386
1,45,386
1,46,373
1,47,383
1,48,390
1,49,385
1,50,381
1,51,386
1,52,385
1,53,389
1,54,373
1,55,380
1,56,385
1,57,394
1,58,388
1,59,386
1,60,378
1,61,383
1,62,401
1,63,388
1,64,376
1,65,378
1,66,391
1,67,390
1,68,388
1,69,384
1,70,378
1,71,377
1,72,370
1,73,386
1,74,398
1,75,381
1,76,374
1,77,381
1,78,373
1,79,378
1,80,376
1,81,372
1,82,391
1,83,387
1,84,389
1,85,384
1,86,391
1,87,374
1,88,380
1,89,367
1,90,377
1,91,379
1,92,403
1,93,383
1,94,380
1,95,371
1,96,392
1,97,386
1,98,386
1,99,383
1,100,374
1,101,373
1,102,373
1,103,386
1,104,383
1,105,385
1,106,381
1,107,384
1,108,394
1,109,385
1,110,378
1,111,374
1,112,393
1,113,380
1,114,387
1,115,385
1,116,398
1,117,381
1,118,384
1,119,362
1,120,372
1,121,389
1,122,385
1,123,374
1,124,387
1,125,387
1,126,377
1,127,398
1,128,411
1,129,400
1,130,382
1,131,387
1,132,386
1,133,394
1,134,375
1,135,376
1,136,376
1,137,390
1,138,379
1,139,383
1,140,389
1,141,393
1,142,392
1,143,390
1,144,369
1,145,371
1,146,372
1,147,383
1,148,379
1,149,390
1,150,368
1,151,391
1,152,356
1,153,358
1,154,389
1,155,375
1,156,384
1,157,394
1,158,394
1,159,381
1,160,380
1,161,384
1,162,386
1,163,382
1,164,387
1,165,389
1,166,387
1,167,388
1,168,370
1,169,390
1,170,373
1,171,396
1,172,384
1,173,383
1,174,386
1,175,368
1,176,387
1,177,389
1,178,394
1,179,389
1,180,394
1,181,393
1,182,384
1,183,389
1,184,384
1,185,394
1,186,387
1,187,381
1,188,383
1,189,381
1,190,381
1,191,383
1,192,391
1,193,380
1,194,377
1,195,383
1,196,375
1,197,393
1,198,386
1,199,383
1,200,375
2,1,4
2,2,15
2,3,41
2,4,95
2,5,188
2,6,309
2,7,372
2,8,379
2,9,395
2,10,377
2,11,383
2,12,387
2,13,389
2,14,378
2,15,383
2,16,389
2,17,396
2,18,380
2,19,377
2,20,384
2,21,380
2,22,395
2,23,376
2,24,386
2,25,386
2,26,386
2,27,385
2,28,370
2,29,376
2,30,376
2,31,381
2,32,386
2,33,384
2,34,385
2,35,387
2,36,374
2,37,375
2,38,389
2,39,399
2,40,394
2,41,379
2,42,391
2,43,386
2,44,386
2,45,379
2,46,389
2,47,390
2,48,375
2,49,380
2,50,392
2,51,380
2,52,385
2,53,380
2,54,390
2,55,366
2,56,371
2,57,373
2,58,382
2,59,368
2,60,380
2,61,386
2,62,383
2,63,388
2,64,372
2,65,378
2,66,392
2,67,393
2,68,386
2,69,387
2,70,387
2,71,382
2,72,374
2,73,388
2,74,379
2,75,382
2,76,369
2,77,391
2,78,388
2,79,385
2,80,391
2,81,394
2,82,381
2,83,386
2,84,390
2,85,379
2,86,377
2,87,382
2,88,373
2,89,380
2,90,373
2,91,373
2,92,394
2,93,391
2,94,379
2,95,389
2,96,386
2,97,388
2,98,379
2,99,378
2,100,387
2,101,386
2,102,375
2,103,381
2,104,398
2,105,376
2,106,394
2,107,391
2,108,383
2,109,373
2,110,373
2,111,375
2,112,380
2,113,380
2,114,389
2,115,392
2,116,379
2,117,386
2,118,388
2,119,385
2,120,391
2,121,392
2,122,380
2,123,364
2,124,388
2,125,387
2,126,373
2,127,382
2,128,378
2,129,378
2,130,385
2,131,387
2,132,390
2,133,388
2,134,383
2,135,388
2,136,383
2,137,368
2,138,383
2,139,386
2,140,394
2,141,396
2,142,386
2,143,380
2,144,375
2,145,383
2,146,394
2,147,375
2,148,378
2,149,382
2,150,382
2,151,386
2,152,387
2,153,381
2,154,369
2,155,394
2,156,376
2,157,385
2,158,392
2,159,391
2,160,390
2,161,371
2,162,360
2,163,369
2,164,390
2,165,380
2,166,365
2,167,377
2,168,397
2,169,384
2,170,395
2,171,384
2,172,374
2,173,374
2,174,395
2,175,386
2,176,377
2,177,382
2,178,376
2,179,386
2,180,383
2,181,384
2,182,386
2,183,386
2,184,379
2,185,388
2,186,391
2,187,382
2,188,380
2,189,390
2,190,378
2,191,393
2,192,388
2,193,378
2,194,386
2,195,385
2,196,374
2,197,387
2,198,375
2,199,381
2,200,371
3,1,3
3,2,7
3,3,20
3,4,54
3,5,137
3,6,280
3,7,378
3,8,376
3,9,385
3,10,388
3,11,382
3,12,378
3,13,382
3,14,377
3,15,364
3,16,377
3,17,385
3,18,393
3,19,392
3,20,384
3,21,393
3,22,384
3,23,368
3,24,384
3,25,396
3,26,379
3,27,393
3,28,382
3,29,392
3,30,384
3,31,374
3,32,387
3,33,373
3,34,385
3,35,380
3,36,374
3,37,388
3,38,392
3,39,365
3,40,368
3,41,383
3,42,376
3,43,377
3,44,392
3,45,397
3,46,382
3,47,375
3,48,397
3,49,384
3,50,385
3,51,397
3,52,397
3,53,394
3,54,387
3,55,381
3,56,389
3,57,386
3,58,383
3,59,389
3,60,376
3,61,384
3,62,387
3,63,387
3,64,399
3,65,384
3,66,384
3,67,374
3,68,384
3,69,372
3,70,382
3,71,392
3,72,401
3,73,394
3,74,378
3,75,387
3,76,384
3,77,378
3,78,390
3,79,397
3,80,380
3,81,388
3,82,375
3,83,381
3,84,379
3,85,377
3,86,385
3,87,391
3,88,370
3,89,378
3,90,384
3,91,387
3,92,384
3,93,376
3,94,370
3,95,383
3,96,383
3,97,376
3,98,389
3,99,400
3,100,388
3,101,395
3,102,378
3,103,384
3,104,380
3,105,378
3,106,393
3,107,375
3,108,375
3,109,389
3,110,396
3,111,390
3,112,388
3,113,387
3,114,399
3,115,383
3,116,383
3,117,405
3,118,397
3,119,383
3,120,385
3,121,393
3,122,385
3,123,388
3,124,387
3,125,396
3,126,380
3,127,388
3,128,372
3,129,376
3,130,369
3,131,391
3,132,403
3,133,393
3,134,380
3,135,385
3,136,382
3,137,384
3,138,398
3,139,391
3,140,384
3,141,379
3,142,375
3,143,387
3,144,380
3,145,381
3,146,377
3,147,372
3,148,380
3,149,384
3,150,384
3,151,383
3,152,393
3,153,384
3,154,389
3,155,386
3,156,390
3,157,381
3,158,373
3,159,387
3,160,380
3,161,391
3,162,391
3,163,386
3,164,388
3,165,392
3,166,368
3,167,371
3,168,374
3,169,395
3,170,370
3,171,379
3,172,385
3,173,378
3,174,374
3,175,377
3,176,382
3,177,386
3,178,379
3,179,376
3,180,371
3,181,370
3,182,370
3,183,375
3,184,386
3,185,382
3,186,377
3,187,374
3,188,386
3,189,397
3,190,386
3,191,384
3,192,381
3,193,381
3,194,382
3,195,392
3,196,387
3,197,392
3,198,386
3,199,393
3,200,393
4,1,2
4,2,6
4,3,14
4,4,49
4,5,123
4,6,252
4,7,350
4,8,376
4,9,380
4,10,388
4,11,394
4,12,385
4,13,370
4,14,382
4,15,380
4,16,381
4,17,380
4,18,383
4,19,376
4,20,381
4,21,389
4,22,382
4,23,385
4,24,387
4,25,384
4,26,401
4,27,391
4,28,389
4,29,386
4,30,371
4,31,385
4,32,381
4,33,383
4,34,394
4,35,384
4,36,378
4,37,393
4,38,385
4,39,385
4,40,382
4,41,389
4,42,393
4,43,379
4,44,398
4,45,373
4,46,384
4,47,376
4,48,376
4,49,379
4,50,369
4,51,386
4,52,379
4,53,369
4,54,379
4,55,375
4,56,395
4,57,377
4,58,386
4,59,385
4,60,390
4,61,396
4,62,378
4,63,383
4,64,377
4,65,385
4,66,385
4,67,374
4,68,375
4,69,384
4,70,381
4,71,381
4,72,381
4,73,399
4,74,389
4,75,379
4,76,379
4,77,396
4,78,392
4,79,389
4,80,395
4,81,377
4,82,386
4,83,377
4,84,382
4,85,378
4,86,377
4,87,383
4,88,369
4,89,378
4,90,393
4,91,390
4,92,390
4,93,393
4,94,383
4,95,385
4,96,386
4,97,379
4,98,382
4,99,378
4,100,386
4,101,384
4,102,379
4,103,386
4,104,395
4,105,384
4,106,386
4,107,380
4,108,382
4,109,382
4,110,396
4,111,371
4,112,388
4,113,383
4,114,393
4,115,393
4,116,379
4,117,384
4,118,384
4,119,390
4,120,393
4,121,387
4,122,367
4,123,372
4,124,367
4,125,377
4,126,394
4,127,376
4,128,380
4,129,391
4,130,389
4,131,385
4,132,392
4,133,391
4,134,384
4,135,372
4,136,389
4,137,372
4,138,394
4,139,379
4,140,386
4,141,390
4,142,386
4,143,390
4,144,368
4,145,372
4,146,393
4,147,380
4,148,396
4,149,401
4,150,376
4,151,393
4,152,392
4,153,384
4,154,381
4,155,381
4,156,384
4,157,383
4,158,387
4,159,367
4,160,377
4,161,374
4,162,373
4,163,370
4,164,386
4,165,367
4,166,387
4,167,389
4,168,376
4,169,381
4,170,388
4,171,380
4,172,387
4,173,405
4,174,373
4,175,385
4,176,395
4,177,386
4,178,388
4,179,393
4,180,389
4,181,386
4,182,378
4,183,381
4,184,390
4,185,375
4,186,371
4,187,375
4,188,393
4,189,401
4,190,389
4,191,371
4,192,379
4,193,373
4,194,373
4,195,387
4,196,389
4,197,367
4,198,381
4,199,394
4,200,392
5,1,4
5,2,10
5,3,27
5,4,89
5,5,189
5,6,307
5,7,367
5,8,398
5,9,394
5,10,389
5,11,380
5,12,376
5,13,401
5,14,392
5,15,380
5,16,390
5,17,392
5,18,385
5,19,389
5,20,400
5,21,383
5,22,385
5,23,390
5,24,382
5,25,374
5,26,368
5,27,373
5,28,377
5,29,370
5,30,376
5,31,401
5,32,382
5,33,391
5,34,390
5,35,386
5,36,374
5,37,388
5,38,374
5,39,366
5,40,383
5,41,377
5,42,394
5,43,389
5,44,381
5,45,380
5,46,390
5,47,386
5,48,380
5,49,374
5,50,385
5,51,357
5,52,391
5,53,375
5,54,382
5,55,387
