trial,day,infections
1,1,3
1,2,5
1,3,10
1,4,35
1,5,112
1,6,224
1,7,356
1,8,403
1,9,408
1,10,420
1,11,412
1,12,415
1,13,415
1,14,437
1,15,405
1,16,434
1,17,411
1,18,417
1,19,421
1,20,415
1,21,418
1,22,403
1,23,411
1,24,407
1,25,410
1,26,420
1,27,410
1,28,420
1,29,421
1,30,421
1,31,415
1,32,412
1,33,411
1,34,401
1,35,423
1,36,420
1,37,409
1,38,398
1,39,420
1,40,422
1,41,420
1,42,419
1,43,405
1,44,409
1,45,405
1,46,409
1,47,403
1,48,417
1,49,415
1,50,416
1,51,408
1,52,414
1,53,403
1,54,414
1,55,415
1,56,413
1,57,416
1,58,401
1,59,416
1,60,413
1,61,407
1,62,415
1,63,416
1,64,428
1,65,414
1,66,427
1,67,418
1,68,408
1,69,414
1,70,428
1,71,415
1,72,419
1,73,419
1,74,411
1,75,414
1,76,397
1,77,409
1,78,407
1,79,405
1,80,406
1,81,405
1,82,414
1,83,401
1,84,415
1,85,415
1,86,414
1,87,412
1,88,430
1,89,417
1,90,403
1,91,411
1,92,417
1,93,413
1,94,411
1,95,409
1,96,417
1,97,420
1,98,416
1,99,422
1,100,413
1,101,418
1,102,416
1,103,409
1,104,413
1,105,419
1,106,435
1,107,425
1,108,413
1,109,408
1,110,417
1,111,414
1,112,412
1,113,413
1,114,423
1,115,416
1,116,419
1,117,406
1,118,414
1,119,408
1,120,414
1,121,412
1,122,395
1,123,415
1,124,411
1,125,420
1,126,404
1,127,423
1,128,414
1,129,412
1,130,411
1,131,421
1,132,401
1,133,406
1,134,409
1,135,416
1,136,422
1,137,423
1,138,425
1,139,432
1,140,419
1,141,402
1,142,410
1,143,414
1,144,395
1,145,405
1,146,403
1,147,406
1,148,408
1,149,421
1,150,418
1,151,411
1,152,415
1,153,418
1,154,417
1,155,411
1,156,409
1,157,419
1,158,416
1,159,401
1,160,414
1,161,400
1,162,410
1,163,419
1,164,412
1,165,435
1,166,422
1,167,416
1,168,399
1,169,412
1,170,406
1,171,417
1,172,415
1,173,410
1,174,428
1,175,420
1,176,419
1,177,406
1,178,411
1,179,420
1,180,405
1,181,404
1,182,409
1,183,413
1,184,413
1,185,412
1,186,419
1,187,412
1,188,426
1,189,414
1,190,397
1,191,421
1,192,414
1,193,421
1,194,423
1,195,429
1,196,412
1,197,424
1,198,422
1,199,433
1,200,425
2,1,4
2,2,12
2,3,35
2,4,116
2,5,251
2,6,387
2,7,405
2,8,411
2,9,419
2,10,402
2,11,403
2,12,396
2,13,418
2,14,411
2,15,410
2,16,410
2,17,421
2,18,415
2,19,424
2,20,421
2,21,418
2,22,409
2,23,407
2,24,409
2,25,418
2,26,421
2,27,404
2,28,413
2,29,403
2,30,424
2,31,414
2,32,414
2,33,416
2,34,406
2,35,403
2,36,407
2,37,404
2,38,412
2,39,416
2,40,418
2,41,411
2,42,423
2,43,407
2,44,408
2,45,425
2,46,407
2,47,422
2,48,417
2,49,416
2,50,418
2,51,435
2,52,411
2,53,422
2,54,415
2,55,420
2,56,418
2,57,418
2,58,414
2,59,414
2,60,417
2,61,414
2,62,432
2,63,416
2,64,417
2,65,415
2,66,416
2,67,428
2,68,441
2,69,431
2,70,426
2,71,411
2,72,407
2,73,402
2,74,408
2,75,411
2,76,406
2,77,410
2,78,423
2,79,408
2,80,418
2,81,426
2,82,421
2,83,424
2,84,417
2,85,405
2,86,404
2,87,418
2,88,421
2,89,420
2,90,428
2,91,418
2,92,419
2,93,411
2,94,425
2,95,412
2,96,405
2,97,412
2,98,420
2,99,416
2,100,404
2,101,409
2,102,423
2,103,412
2,104,419
2,105,424
2,106,401
2,107,400
2,108,415
2,109,413
2,110,426
2,111,419
2,112,419
2,113,410
2,114,402
2,115,409
2,116,424
2,117,410
2,118,406
2,119,416
2,120,416
2,121,402
2,122,421
2,123,428
2,124,426
2,125,421
2,126,428
2,127,415
2,128,419
2,129,424
2,130,402
2,131,417
2,132,418
2,133,423
2,134,412
2,135,409
2,136,436
2,137,414
2,138,412
2,139,414
2,140,424
2,141,414
2,142,396
2,143,413
2,144,411
2,145,433
2,146,413
2,147,428
2,148,421
2,149,415
2,150,424
2,151,421
2,152,409
2,153,395
2,154,417
2,155,394
2,156,406
2,157,399
2,158,406
2,159,415
2,160,409
2,161,420
2,162,427
2,163,413
2,164,415
2,165,406
2,166,405
2,167,428
2,168,415
2,169,407
2,170,411
2,171,412
2,172,427
2,173,422
2,174,419
2,175,420
2,176,421
2,177,431
2,178,416
2,179,424
2,180,426
2,181,423
2,182,399
2,183,408
2,184,415
2,185,408
2,186,419
2,187,419
2,188,405
2,189,417
2,190,428
2,191,412
2,192,413
2,193,419
2,194,416
2,195,410
2,196,414
2,197,410
2,198,414
2,199,418
2,200,431
3,1,2
3,2,4
3,3,6
3,4,19
3,5,52
3,6,131
3,7,262
3,8,362
3,9,401
3,10,400
3,11,418
3,12,405
3,13,413
3,14,411
3,15,405
3,16,407
3,17,420
3,18,419
3,19,426
3,20,421
3,21,416
3,22,408
3,23,413
3,24,421
3,25,412
3,26,408
3,27,418
3,28,425
3,29,422
3,30,408
3,31,425
3,32,412
3,33,402
3,34,417
3,35,409
3,36,420
3,37,416
3,38,393
3,39,411
3,40,417
3,41,424
3,42,416
3,43,425
3,44,416
3,45,413
3,46,407
3,47,410
3,48,416
3,49,416
3,50,423
3,51,420
3,52,403
3,53,411
3,54,413
3,55,414
3,56,423
3,57,413
3,58,407
3,59,413
3,60,421
3,61,418
3,62,408
3,63,400
3,64,416
3,65,421
3,66,419
3,67,410
3,68,414
3,69,404
3,70,404
3,71,414
3,72,418
3,73,415
3,74,412
3,75,412
3,76,412
3,77,398
3,78,428
3,79,411
3,80,406
3,81,413
3,82,418
3,83,419
3,84,400
3,85,412
3,86,415
3,87,415
3,88,409
3,89,410
3,90,402
3,91,413
3,92,405
3,93,407
3,94,427
3,95,419
3,96,419
3,97,428
3,98,409
3,99,408
3,100,427
3,101,419
3,102,417
3,103,413
3,104,408
3,105,419
3,106,415
3,107,399
3,108,413
3,109,423
3,110,404
3,111,415
3,112,408
3,113,416
3,114,415
3,115,405
3,116,417
3,117,416
3,118,417
3,119,425
3,120,404
3,121,409
3,122,404
3,123,425
3,124,410
3,125,412
3,126,417
3,127,409
3,128,413
3,129,409
3,130,405
3,131,422
3,132,420
3,133,430
3,134,431
3,135,412
3,136,422
3,137,417
3,138,412
3,139,400
3,140,413
3,141,408
3,142,413
3,143,424
3,144,401
3,145,408
3,146,411
3,147,422
3,148,406
3,149,420
3,150,408
3,151,428
3,152,407
3,153,411
3,154,423
3,155,424
3,156,417
3,157,409
3,158,408
3,159,420
3,160,422
3,161,415
3,162,416
3,163,399
3,164,404
3,165,403
3,166,408
3,167,413
3,168,413
3,169,412
3,170,425
3,171,417
3,172,440
3,173,425
3,174,416
3,175,421
3,176,435
3,177,433
3,178,423
3,179,410
3,180,408
3,181,403
3,182,414
3,183,418
3,184,410
3,185,394
3,186,415
3,187,407
3,188,409
3,189,428
3,190,422
3,191,425
3,192,416
3,193,424
3,194,415
3,195,411
3,196,416
3,197,416
3,198,407
3,199,414
3,200,419
4,1,2
4,2,8
4,3,22
4,4,74
4,5,187
4,6,318
4,7,405
4,8,406
4,9,409
4,10,413
4,11,409
4,12,409
4,13,420
4,14,403
4,15,410
4,16,408
4,17,419
4,18,420
4,19,418
4,20,423
4,21,417
4,22,412
4,23,407
4,24,431
4,25,424
4,26,421
4,27,416
4,28,427
4,29,431
4,30,419
4,31,423
4,32,408
4,33,428
4,34,393
4,35,421
4,36,399
4,37,417
4,38,409
4,39,405
4,40,430
4,41,415
4,42,439
4,43,403
4,44,409
4,45,408
4,46,417
4,47,415
4,48,405
4,49,406
4,50,405
4,51,415
4,52,415
4,53,428
4,54,417
4,55,401
4,56,418
4,57,416
4,58,404
4,59,421
4,60,396
4,61,429
4,62,421
4,63,404
4,64,412
4,65,417
4,66,414
4,67,421
4,68,417
4,69,414
4,70,419
4,71,415
4,72,419
4,73,406
4,74,408
4,75,415
4,76,407
4,77,407
4,78,423
4,79,414
4,80,414
4,81,434
4,82,407
4,83,425
4,84,412
4,85,410
4,86,408
4,87,413
4,88,432
4,89,424
4,90,415
4,91,418
4,92,419
4,93,424
4,94,397
4,95,421
4,96,415
4,97,409
4,98,428
4,99,420
4,100,410
4,101,417
4,102,409
4,103,418
4,104,405
4,105,413
4,106,424
4,107,431
4,108,426
4,109,412
4,110,414
4,111,429
4,112,411
4,113,434
4,114,413
4,115,425
4,116,422
4,117,415
4,118,415
4,119,399
4,120,404
4,121,425
4,122,410
4,123,419
4,124,410
4,125,413
4,126,421
4,127,411
4,128,414
4,129,403
4,130,409
4,131,404
4,132,405
4,133,410
4,134,425
4,135,413
4,136,408
4,137,423
4,138,413
4,139,412
4,140,420
4,141,414
4,142,432
4,143,436
4,144,419
4,145,412
4,146,415
4,147,411
4,148,420
4,149,403
4,150,409
4,151,421
4,152,418
4,153,413
4,154,404
4,155,413
4,156,416
4,157,408
4,158,410
4,159,413
4,160,409
4,161,423
4,162,417
4,163,413
4,164,395
4,165,416
4,166,434
4,167,418
4,168,415
4,169,420
4,170,416
4,171,417
4,172,429
4,173,426
4,174,411
4,175,416
4,176,409
4,177,423
4,178,423
4,179,424
4,180,423
4,181,420
4,182,409
4,183,404
4,184,401
4,185,416
4,186,407
4,187,408
4,188,426
4,189,422
4,190,433
4,191,418
4,192,406
4,193,396
4,194,416
4,195,418
4,196,417
4,197,421
4,198,403
4,199,402
4,200,416
5,1,2
5,2,9
5,3,29
5,4,85
5,5,206
5,6,325
5,7,385
5,8,391
5,9,422
5,10,406
5,11,416
5,12,401
5,13,415
5,14,422
5,15,415
5,16,421
5,17,419
5,18,407
5,19,409
5,20,412
5,21,408
5,22,426
5,23,410
5,24,419
5,25,426
5,26,425
5,27,412
5,28,421
5,29,421
5,30,412
5,31,413
5,32,420
5,33,421
5,34,413
5,35,417
5,36,419
5,37,404
5,38,408
5,39,412
5,40,416
5,41,399
5,42,412
5,43,423
5,44,418
5,45,409
5,46,407
5,47,416
5,48,405
5,49,430
5,50,419
5,51,404
5,52,420
5,53,433
5,54,417
5,55,409
5,56,410
5,57,424
5,58,428
5,59,419
5,60,429
5,61,407
5,62,424
5,63,423
5,64,422
5,65,420
5,66,420
5,67,417
5,68,412
5,69,422
5,70,410
5,71,407
5,72,418
5,73,422
5,74,416
5,75,419
5,76,412
5,77,422
5,78,404
5,79,417
5,80,413
5,81,432
5,82,426
5,83,429
5,84,425
5,85,430
5,86,410
5,87,427
5,88,413
5,89,425
5,90,412
5,91,412
5,92,427
5,93,408
5,94,416
5,95,424
5,96,403
5,97,414
5,98,401
5,99,417
5,100,416
5,101,411
5,102,402
5,103,412
5,104,427
5,105,414
5,106,411
5,107,407
5,108,431
5,109,417
5,110,413
5,111,428
5,112,407
5,113,424
5,114,413
5,115,424
5,116,415
5,117,417
5,118,401
5,119,429
5,120,405
5,121,412
5,122,417
5,123,418
5,124,413
5,125,422
5,126,416
5,127,415
5,128,416
5,129,412
5,130,423
5,131,430
5,132,429
5,133,408
5,134,412
5,135,414
5,136,422
5,137,422
5,138,406
5,139,408
5,140,411
5,141,409
5,142,399
5,143,412
5,144,414
5,145,425
5,146,406
5,147,426
5,148,429
5,149,414
5,150,410
5,151,416
5,152,409
5,153,402
5,154,413
5,155,416
5,156,422
5,157,422
5,158,409
5,159,414
5,160,418
5,161,400
5,162,412
5,163,417
5,164,407
5,165,411
5,166,416
5,167,414
5,168,397
5,169,402
5,170,402
5,171,402
5,172,424
5,173,417
5,174,403
5,175,404
5,176,425
5,177,409
5,178,422
5,179,415
5,180,412
5,181,414
5,182,412
5,183,405
5,184,423
5,185,419
5,186,410
5,187,383
5,188,404
5,189,412
5,190,426
5,191,410
5,192,408
5,193,412
5,194,406
5,195,419
5,196,415
5,197,409
5,198,414
5,199,411
5,200,405
6,1,3
6,2,12
6,3,44
6,4,123
6,5,271
6,6,369
6,7,416
6,8,418
6,9,412
6,10,407
6,11,403
6,12,424
6,13,412
6,14,405
6,15,410
6,16,403
6,17,402
6,18,422
6,19,418
6,20,425
6,21,412
6,22,414
6,23,431
6,24,416
6,25,429
6,26,418
6,27,414
6,28,397
6,29,404
6,30,403
6,31,401
6,32,407
6,33,428
6,34,414
6,35,416
6,36,410
6,37,406
6,38,394
6,39,410
6,40,412
6,41,410
