trial,day,infections
1,1,2
1,2,4
1,3,9
1,4,22
1,5,61
1,6,148
1,7,252
1,8,347
1,9,367
1,10,359
1,11,370
1,12,374
1,13,370
1,14,354
1,15,366
1,16,360
1,17,369
1,18,373
1,19,350
1,20,366
1,21,367
1,22,358
1,23,363
1,24,368
1,25,367
1,26,361
1,27,369
1,28,366
1,29,372
1,30,373
1,31,374
1,32,363
1,33,350
1,34,356
1,35,374
1,36,373
1,37,359
1,38,367
1,39,363
1,40,354
1,41,369
1,42,357
1,43,364
1,44,365
1,45,357
1,46,369
1,47,366
1,48,373
1,49,370
1,50,364
1,51,359
1,52,361
1,53,368
1,54,367
1,55,379
1,56,362
1,57,363
1,58,353
1,59,363
1,60,357
1,61,370
1,62,368
1,63,362
1,64,358
1,65,366
1,66,365
1,67,348
1,68,369
1,69,369
1,70,369
1,71,359
1,72,379
1,73,367
1,74,364
1,75,374
1,76,365
1,77,372
1,78,371
1,79,374
1,80,360
1,81,383
1,82,362
1,83,361
1,84,350
1,85,363
1,86,377
1,87,364
1,88,355
1,89,351
1,90,357
1,91,356
1,92,348
1,93,359
1,94,364
1,95,346
1,96,362
1,97,377
1,98,371
1,99,374
1,100,357
1,101,352
1,102,361
1,103,360
1,104,370
1,105,373
1,106,362
1,107,360
1,108,356
1,109,360
1,110,346
1,111,361
1,112,337
1,113,351
1,114,364
1,115,364
1,116,357
1,117,354
1,118,363
1,119,369
1,120,356
1,121,367
1,122,364
1,123,360
1,124,358
1,125,361
1,126,361
1,127,364
1,128,354
1,129,370
1,130,358
1,131,370
1,132,361
1,133,374
1,134,354
1,135,364
1,136,357
1,137,366
1,138,354
1,139,360
1,140,371
1,141,363
1,142,358
1,143,361
1,144,367
1,145,356
1,146,353
1,147,370
1,148,372
1,149,361
1,150,369
1,151,354
1,152,356
1,153,369
1,154,364
1,155,355
1,156,369
1,157,366
1,158,361
1,159,369
1,160,362
1,161,375
1,162,365
1,163,359
1,164,360
1,165,375
1,166,364
1,167,358
1,168,369
1,169,369
1,170,365
1,171,355
1,172,369
1,173,365
1,174,358
1,175,366
1,176,358
1,177,373
1,178,356
1,179,371
1,180,365
1,181,355
1,182,359
1,183,375
1,184,355
1,185,359
1,186,366
1,187,362
1,188,363
1,189,369
1,190,372
1,191,370
1,192,358
1,193,351
1,194,360
1,195,375
1,196,380
1,197,348
1,198,349
1,199,372
1,200,354
2,1,1
2,2,3
2,3,7
2,4,28
2,5,79
2,6,181
2,7,300
2,8,354
2,9,374
2,10,371
2,11,372
2,12,370
2,13,368
2,14,362
2,15,369
2,16,375
2,17,362
2,18,358
2,19,367
2,20,362
2,21,379
2,22,362
2,23,367
2,24,356
2,25,357
2,26,366
2,27,363
2,28,381
2,29,373
2,30,366
2,31,363
2,32,359
2,33,362
2,34,383
2,35,371
2,36,366
2,37,356
2,38,365
2,39,372
2,40,370
