trial,day,infections
1,1,3
1,2,7
1,3,18
1,4,53
1,5,140
1,6,248
1,7,336
1,8,354
1,9,359
1,10,369
1,11,368
1,12,339
1,13,365
1,14,365
1,15,380
1,16,364
1,17,347
1,18,363
1,19,360
1,20,346
1,21,361
1,22,347
1,23,363
1,24,353
1,25,363
1,26,365
1,27,354
1,28,354
1,29,365
1,30,358
1,31,349
1,32,363
1,33,358
1,34,368
1,35,349
1,36,363
1,37,358
1,38,362
1,39,365
1,40,366
1,41,372
1,42,361
1,43,367
1,44,348
1,45,361
1,46,365
1,47,366
1,48,356
1,49,366
1,50,351
1,51,355
1,52,351
1,53,361
1,54,361
1,55,357
1,56,349
1,57,357
1,58,374
1,59,379
1,60,365
1,61,356
1,62,348
1,63,350
1,64,354
1,65,358
1,66,358
1,67,347
1,68,356
1,69,363
1,70,372
1,71,358
1,72,349
1,73,359
1,74,364
1,75,371
1,76,368
1,77,374
1,78,360
1,79,342
1,80,366
1,81,359
1,82,367
1,83,359
1,84,367
1,85,364
1,86,366
1,87,349
1,88,368
1,89,364
1,90,352
1,91,358
1,92,345
1,93,364
1,94,363
1,95,367
1,96,361
1,97,355
1,98,364
1,99,369
1,100,363
1,101,352
1,102,368
1,103,367
1,104,373
1,105,355
1,106,344
1,107,352
1,108,365
1,109,369
1,110,363
1,111,368
1,112,342
1,113,366
1,114,353
1,115,353
1,116,355
1,117,361
1,118,348
1,119,359
1,120,356
1,121,351
1,122,368
1,123,364
1,124,379
1,125,375
1,126,361
1,127,372
1,128,365
1,129,371
1,130,358
1,131,358
1,132,366
1,133,361
1,134,357
1,135,347
1,136,359
1,137,360
1,138,360
1,139,357
1,140,354
1,141,356
1,142,376
1,143,374
1,144,365
1,145,373
1,146,366
1,147,366
1,148,366
1,149,355
1,150,365
1,151,355
1,152,367
1,153,348
1,154,350
1,155,358
1,156,346
1,157,348
1,158,366
1,159,368
1,160,370
1,161,366
1,162,353
1,163,360
1,164,359
1,165,359
1,166,373
1,167,364
1,168,355
1,169,358
1,170,362
1,171,361
1,172,373
1,173,350
1,174,357
1,175,351
1,176,364
1,177,362
1,178,362
1,179,355
1,180,365
1,181,364
1,182,370
1,183,364
1,184,353
1,185,350
1,186,367
1,187,365
1,188,352
1,189,360
1,190,355
1,191,339
1,192,360
1,193,362
1,194,354
1,195,356
1,196,355
1,197,353
1,198,367
1,199,352
1,200,362
2,1,4
2,2,16
2,3,41
