trial,day,infections
1,1,2
1,2,11
1,3,36
1,4,99
1,5,242
1,6,368
1,7,413
1,8,421
1,9,418
1,10,426
1,11,424
1,12,418
1,13,416
1,14,426
1,15,426
1,16,403
1,17,416
1,18,420
1,19,404
1,20,412
1,21,418
1,22,425
1,23,417
1,24,411
1,25,403
1,26,415
1,27,433
1,28,407
1,29,420
1,30,423
1,31,424
1,32,401
1,33,421
1,34,431
1,35,441
1,36,415
1,37,409
1,38,414
1,39,408
1,40,412
1,41,408
1,42,421
1,43,423
1,44,416
1,45,432
1,46,429
1,47,420
1,48,424
1,49,418
1,50,417
1,51,403
1,52,434
1,53,414
1,54,412
1,55,401
1,56,403
1,57,418
1,58,421
1,59,409
1,60,423
1,61,417
1,62,415
1,63,407
1,64,422
1,65,428
1,66,427
1,67,395
1,68,402
1,69,411
1,70,419
1,71,408
1,72,418
1,73,419
1,74,410
1,75,427
1,76,393
1,77,411
1,78,415
1,79,411
1,80,420
1,81,425
1,82,419
1,83,420
1,84,413
1,85,421
1,86,408
1,87,406
1,88,426
1,89,425
1,90,428
1,91,419
1,92,425
1,93,415
1,94,414
1,95,421
1,96,411
1,97,416
1,98,405
1,99,408
1,100,414
1,101,419
1,102,409
1,103,418
1,104,422
1,105,413
1,106,421
1,107,418
1,108,411
1,109,403
1,110,431
1,111,410
1,112,412
1,113,423
1,114,418
1,115,411
1,116,418
1,117,429
1,118,410
1,119,423
1,120,411
1,121,412
1,122,410
1,123,429
1,124,407
1,125,416
1,126,414
1,127,428
1,128,431
1,129,407
1,130,399
1,131,416
1,132,416
1,133,427
1,134,420
1,135,421
1,136,425
1,137,419
1,138,431
1,139,415
1,140,420
1,141,422
1,142,426
1,143,412
1,144,419
1,145,419
1,146,411
1,147,420
1,148,428
1,149,419
1,150,410
1,151,406
1,152,418
1,153,426
1,154,413
1,155,420
1,156,407
1,157,404
1,158,402
1,159,405
1,160,432
1,161,419
1,162,421
1,163,411
1,164,428
1,165,412
1,166,411
1,167,417
1,168,424
1,169,424
1,170,404
1,171,418
1,172,425
1,173,409
1,174,423
1,175,416
1,176,416
1,177,421
1,178,416
1,179,404
1,180,423
1,181,425
1,182,402
1,183,418
1,184,410
1,185,409
1,186,417
1,187,416
1,188,417
1,189,440
1,190,421
1,191,431
1,192,422
1,193,420
1,194,415
1,195,415
1,196,424
1,197,411
1,198,414
1,199,411
1,200,413
2,1,3
2,2,9
2,3,33
2,4,101
2,5,238
2,6,353
2,7,409
2,8,406
2,9,415
2,10,413
2,11,429
2,12,409
2,13,430
2,14,423
2,15,400
2,16,394
2,17,412
2,18,408
2,19,404
2,20,416
2,21,416
2,22,425
2,23,419
2,24,407
2,25,402
2,26,414
2,27,436
2,28,418
2,29,430
2,30,413
2,31,407
2,32,413
2,33,410
2,34,422
2,35,415
2,36,409
2,37,418
2,38,417
2,39,410
2,40,412
2,41,416
2,42,430
2,43,420
2,44,413
2,45,420
2,46,420
2,47,418
2,48,407
2,49,407
2,50,430
2,51,414
2,52,420
2,53,409
2,54,412
2,55,419
2,56,418
2,57,422
2,58,411
2,59,412
2,60,425
2,61,414
2,62,405
2,63,423
2,64,420
2,65,422
2,66,416
2,67,413
2,68,415
2,69,421
2,70,413
2,71,414
2,72,410
2,73,411
2,74,422
2,75,435
2,76,418
2,77,412
2,78,398
2,79,412
2,80,409
2,81,421
2,82,417
2,83,409
2,84,394
2,85,416
2,86,418
2,87,421
2,88,411
2,89,406
2,90,424
2,91,414
2,92,407
2,93,425
2,94,425
2,95,421
2,96,423
2,97,416
2,98,419
2,99,415
2,100,411
2,101,416
2,102,407
2,103,423
2,104,413
2,105,433
2,106,420
2,107,433
2,108,429
2,109,428
2,110,429
2,111,415
2,112,419
2,113,412
2,114,413
2,115,415
2,116,424
2,117,428
2,118,412
2,119,430
2,120,409
2,121,416
2,122,413
2,123,408
2,124,416
2,125,403
2,126,407
2,127,403
2,128,424
2,129,423
2,130,412
2,131,397
2,132,405
2,133,405
2,134,409
2,135,413
2,136,427
2,137,424
2,138,412
2,139,419
2,140,409
2,141,418
2,142,409
2,143,412
2,144,405
2,145,409
2,146,423
2,147,427
2,148,428
2,149,414
2,150,422
2,151,419
2,152,414
2,153,422
2,154,427
2,155,410
2,156,410
2,157,434
2,158,431
2,159,423
2,160,425
2,161,413
2,162,420
2,163,404
2,164,438
2,165,423
2,166,437
2,167,431
2,168,413
2,169,415
2,170,427
2,171,404
2,172,409
2,173,398
2,174,404
2,175,405
2,176,415
2,177,423
2,178,418
2,179,419
2,180,427
2,181,394
2,182,416
2,183,431
2,184,425
2,185,416
2,186,420
2,187,418
2,188,407
2,189,418
2,190,404
2,191,404
2,192,424
2,193,425
2,194,411
2,195,411
2,196,420
2,197,427
2,198,413
2,199,416
2,200,413
3,1,2
3,2,6
3,3,21
3,4,70
3,5,188
3,6,339
3,7,394
3,8,435
3,9,422
3,10,423
3,11,407
3,12,406
3,13,426
3,14,408
3,15,415
3,16,396
3,17,398
3,18,415
3,19,422
3,20,410
3,21,424
3,22,425
3,23,431
3,24,431
3,25,426
3,26,413
3,27,423
3,28,404
3,29,416
3,30,431
3,31,412
3,32,417
3,33,431
3,34,423
3,35,420
3,36,410
3,37,418
3,38,421
3,39,420
3,40,408
3,41,412
3,42,420
3,43,418
3,44,421
3,45,408
3,46,427
3,47,425
3,48,404
3,49,411
3,50,440
3,51,423
3,52,420
3,53,426
3,54,409
3,55,420
3,56,437
3,57,427
3,58,400
3,59,416
3,60,413
3,61,421
3,62,421
3,63,412
3,64,417
3,65,421
3,66,423
3,67,397
3,68,417
3,69,421
3,70,416
3,71,423
3,72,421
3,73,419
3,74,404
3,75,411
3,76,412
3,77,405
3,78,421
3,79,422
3,80,412
3,81,408
3,82,436
3,83,413
3,84,403
3,85,419
3,86,420
3,87,434
3,88,424
3,89,432
3,90,406
3,91,417
3,92,421
3,93,400
3,94,414
3,95,402
3,96,414
3,97,414
3,98,421
3,99,416
3,100,420
3,101,416
3,102,415
3,103,414
3,104,424
3,105,409
3,106,404
3,107,422
3,108,421
3,109,407
3,110,418
3,111,408
3,112,415
3,113,411
3,114,423
3,115,420
3,116,415
3,117,414
3,118,404
3,119,408
3,120,417
3,121,413
3,122,424
3,123,419
3,124,415
3,125,425
3,126,421
3,127,406
3,128,411
3,129,417
3,130,420
3,131,417
3,132,421
3,133,422
3,134,415
3,135,418
3,136,421
3,137,420
3,138,419
3,139,420
3,140,431
3,141,425
3,142,414
3,143,407
3,144,422
3,145,398
3,146,418
3,147,423
3,148,412
3,149,420
3,150,427
3,151,418
3,152,419
3,153,425
3,154,431
3,155,411
3,156,414
3,157,425
3,158,415
3,159,394
3,160,410
3,161,404
3,162,422
3,163,410
3,164,422
3,165,429
3,166,429
3,167,428
3,168,424
3,169,416
3,170,416
3,171,411
3,172,411
3,173,425
3,174,410
3,175,410
3,176,410
3,177,421
3,178,418
3,179,413
3,180,406
3,181,414
3,182,428
3,183,425
3,184,405
3,185,409
3,186,412
3,187,420
3,188,405
3,189,413
3,190,412
3,191,406
3,192,407
3,193,411
3,194,422
3,195,415
3,196,422
3,197,414
3,198,423
3,199,410
3,200,420
4,1,4
4,2,20
4,3,65
4,4,176
4,5,318
4,6,407
4,7,408
4,8,411
4,9,422
4,10,414
4,11,405
4,12,415
4,13,417
4,14,409
4,15,420
4,16,419
4,17,411
4,18,401
4,19,417
4,20,407
4,21,422
4,22,410
4,23,415
4,24,416
4,25,411
4,26,415
4,27,427
4,28,419
4,29,425
4,30,424
4,31,410
4,32,405
4,33,409
4,34,421
4,35,421
4,36,418
4,37,415
4,38,423
4,39,415
4,40,407
4,41,417
4,42,415
4,43,401
4,44,407
4,45,393
4,46,416
4,47,409
4,48,425
4,49,407
4,50,419
4,51,404
4,52,413
4,53,425
4,54,426
4,55,413
4,56,429
4,57,415
4,58,415
4,59,392
4,60,412
4,61,417
4,62,418
4,63,413
4,64,406
4,65,417
4,66,420
4,67,414
4,68,424
4,69,418
4,70,415
4,71,407
4,72,428
4,73,415
4,74,417
4,75,420
4,76,422
4,77,408
4,78,425
4,79,420
4,80,410
4,81,405
4,82,412
4,83,415
4,84,417
4,85,427
4,86,414
4,87,412
4,88,421
4,89,405
4,90,418
4,91,405
4,92,414
4,93,420
4,94,422
4,95,418
4,96,414
4,97,419
4,98,416
4,99,431
4,100,419
4,101,433
4,102,418
4,103,401
4,104,413
4,105,414
4,106,404
4,107,414
4,108,416
4,109,429
4,110,392
4,111,412
4,112,408
4,113,416
4,114,411
4,115,419
4,116,427
4,117,415
4,118,394
4,119,409
4,120,401
4,121,417
4,122,413
4,123,417
4,124,418
4,125,401
4,126,413
4,127,404
4,128,414
4,129,411
4,130,431
4,131,428
4,132,426
4,133,421
4,134,414
4,135,418
4,136,414
4,137,415
4,138,410
4,139,414
4,140,434
4,141,436
4,142,412
4,143,425
4,144,419
4,145,412
4,146,408
4,147,430
4,148,406
4,149,412
4,150,418
4,151,421
4,152,423
4,153,416
4,154,424
4,155,414
4,156,408
4,157,408
4,158,411
4,159,402
4,160,414
4,161,405
4,162,405
4,163,411
4,164,419
4,165,412
4,166,424
4,167,425
4,168,415
4,169,414
4,170,414
4,171,406
4,172,407
4,173,399
4,174,407
4,175,423
4,176,411
4,177,424
4,178,416
4,179,425
4,180,418
4,181,420
4,182,410
4,183,421
4,184,414
4,185,399
4,186,406
4,187,406
4,188,418
4,189,412
4,190,404
4,191,425
4,192,417
4,193,411
4,194,418
4,195,401
4,196,409
4,197,433
4,198,407
4,199,421
4,200,401
5,1,3
5,2,14
5,3,45
5,4,137
5,5,305
5,6,398
5,7,417
5,8,427
5,9,404
5,10,407
5,11,411
5,12,418
5,13,417
5,14,410
5,15,416
5,16,416
5,17,418
5,18,397
5,19,412
5,20,409
5,21,415
5,22,420
5,23,416
5,24,420
5,25,424
5,26,410
5,27,412
5,28,424
5,29,394
5,30,410
5,31,420
5,32,418
5,33,416
5,34,404
5,35,421
5,36,428
5,37,400
5,38,401
5,39,420
5,40,422
5,41,413
5,42,414
5,43,409
5,44,428
5,45,421
5,46,415
5,47,417
5,48,413
5,49,418
5,50,416
5,51,413
5,52,406
5,53,422
5,54,422
5,55,413
5,56,409
5,57,407
5,58,419
5,59,413
5,60,403
5,61,411
5,62,426
5,63,420
5,64,414
5,65,423
5,66,430
5,67,403
5,68,405
5,69,412
5,70,420
5,71,428
5,72,418
5,73,400
5,74,402
5,75,414
5,76,416
5,77,419
5,78,417
5,79,408
5,80,423
5,81,413
5,82,415
5,83,424
5,84,418
5,85,412
5,86,419
5,87,413
5,88,396
5,89,401
5,90,416
5,91,431
5,92,402
5,93,421
5,94,419
5,95,427
5,96,412
5,97,410
5,98,406
5,99,411
5,100,413
5,101,408
5,102,407
5,103,408
5,104,416
5,105,409
5,106,416
5,107,423
5,108,412
5,109,416
5,110,415
5,111,418
5,112,406
5,113,406
5,114,418
5,115,410
5,116,420
5,117,410
5,118,411
5,119,422
5,120,417
5,121,395
5,122,414
5,123,419
5,124,423
5,125,415
5,126,404
5,127,418
5,128,413
5,129,403
5,130,432
5,131,420
5,132,412
5,133,423
5,134,411
5,135,419
5,136,414
5,137,409
5,138,414
5,139,393
5,140,402
5,141,418
5,142,411
5,143,414
5,144,426
5,145,413
5,146,428
5,147,413
5,148,416
5,149,426
5,150,409
5,151,419
5,152,421
5,153,413
5,154,398
5,155,402
5,156,418
5,157,412
5,158,425
5,159,397
5,160,421
5,161,418
5,162,429
5,163,424
5,164,429
5,165,418
5,166,403
5,167,416
5,168,405
5,169,417
5,170,406
5,171,415
5,172,418
5,173,415
5,174,413
5,175,422
5,176,413
5,177,422
5,178,403
5,179,416
5,180,411
5,181,412
5,182,423
5,183,413
5,184,421
5,185,438
5,186,415
5,187,421
5,188,413
5,189,417
5,190,414
5,191,404
5,192,412
5,193,412
5,194,406
5,195,418
5,196,396
5,197,422
5,198,414
5,199,428
5,200,403
6,1,5
6,2,18
6,3,54
6,4,152
6,5,322
6,6,398
6,7,412
6,8,411
6,9,416
6,10,422
6,11,429
6,12,416
6,13,417
6,14,416
6,15,415
6,16,410
6,17,416
6,18,424
6,19,420
6,20,429
6,21,423
6,22,411
6,23,429
6,24,413
6,25,421
6,26,426
6,27,419
6,28,425
6,29,418
6,30,429
6,31,416
6,32,426
6,33,414
6,34,415
6,35,413
6,36,420
6,37,418
6,38,396
6,39,409
6,40,409
6,41,414
6,42,402
6,43,411
6,44,417
6,45,420
6,46,413
6,47,423
6,48,414
6,49,420
6,50,413
6,51,418
6,52,413
6,53,425
6,54,414
6,55,404
6,56,417
6,57,403
6,58,418
6,59,413
6,60,429
6,61,399
6,62,411
6,63,424
6,64,417
6,65,414
6,66,411
6,67,433
6,68,425
6,69,403
6,70,425
6,71,412
6,72,409
6,73,423
6,74,407
6,75,407
6,76,410
6,77,434
6,78,414
6,79,413
6,80,405
6,81,417
6,82,419
6,83,421
6,84,390
6,85,416
6,86,404
6,87,408
6,88,411
6,89,420
6,90,427
6,91,397
6,92,409
6,93,426
6,94,424
6,95,410
6,96,417
6,97,423
6,98,426
6,99,422
6,100,437
6,101,414
6,102,414
6,103,422
6,104,425
6,105,420
6,106,407
6,107,413
6,108,416
6,109,411
6,110,427
6,111,420
6,112,417
6,113,417
6,114,427
6,115,414
6,116,413
6,117,425
6,118,435
6,119,405
6,120,410
6,121,420
6,122,408
6,123,415
6,124,429
6,125,405
6,126,408
6,127,418
6,128,421
6,129,419
6,130,417
6,131,419
6,132,410
6,133,402
6,134,401
6,135,411
6,136,426
6,137,425
6,138,416
6,139,420
6,140,418
6,141,409
6,142,419
6,143,430
6,144,437
6,145,405
6,146,415
6,147,417
6,148,421
6,149,411
6,150,420
6,151,417
6,152,415
6,153,407
6,154,412
6,155,418
6,156,419
6,157,426
6,158,406
6,159,426
6,160,429
6,161,423
6,162,407
6,163,420
6,164,405
6,165,409
6,166,411
6,167,421
6,168,409
6,169,410
6,170,415
6,171,413
6,172,422
6,173,417
6,174,414
6,175,411
6,176,418
6,177,421
6,178,413
6,179,413
6,180,411
6,181,421
6,182,416
6,183,426
6,184,399
6,185,403
6,186,407
6,187,429
6,188,419
6,189,408
6,190,405
6,191,426
6,192,427
6,193,409
6,194,425
6,195,426
6,196,422
6,197,409
6,198,430
6,199,414
6,200,403
7,1,2
7,2,7
7,3,23
7,4,62
7,5,148
7,6,306
7,7,391
7,8,410
7,9,405
7,10,411
7,11,415
7,12,413
7,13,406
7,14,410
7,15,428
7,16,412
7,17,419
7,18,422
7,19,414
7,20,412
7,21,411
7,22,418
7,23,421
7,24,412
7,25,413
7,26,408
7,27,413
7,28,412
7,29,417
7,30,411
7,31,417
7,32,410
7,33,413
7,34,421
7,35,427
7,36,421
7,37,417
7,38,419
7,39,427
7,40,408
7,41,421
7,42,408
7,43,425
7,44,416
7,45,423
7,46,414
7,47,402
7,48,410
7,49,418
7,50,409
7,51,414
7,52,402
7,53,414
7,54,422
7,55,414
7,56,420
7,57,420
7,58,403
7,59,422
7,60,418
7,61,415
7,62,414
7,63,433
7,64,419
7,65,417
7,66,409
7,67,414
7,68,421
7,69,411
7,70,442
7,71,424
7,72,420
7,73,415
7,74,407
7,75,436
7,76,414
7,77,410
7,78,409
7,79,414
7,80,405
7,81,418
7,82,424
7,83,418
7,84,410
7,85,420
7,86,408
7,87,416
7,88,403
7,89,417
7,90,419
7,91,412
7,92,421
7,93,424
7,94,412
7,95,408
7,96,400
7,97,413
7,98,423
7,99,405
7,100,412
7,101,422
7,102,410
7,103,421
7,104,410
7,105,424
7,106,406
7,107,419
7,108,410
7,109,413
7,110,410
7,111,412
7,112,413
7,113,415
7,114,413
7,115,417
7,116,429
7,117,413
7,118,425
7,119,422
7,120,411
7,121,430
7,122,432
7,123,425
7,124,428
7,125,424
7,126,422
7,127,425
7,128,412
7,129,408
7,130,426
7,131,426
7,132,425
7,133,425
7,134,418
7,135,414
7,136,416
7,137,414
7,138,406
7,139,424
7,140,413
7,141,418
7,142,401
7,143,400
7,144,402
7,145,409
7,146,409
7,147,407
7,148,413
7,149,420
7,150,410
7,151,419
7,152,409
7,153,411
7,154,411
7,155,407
7,156,426
7,157,415
7,158,418
7,159,418
7,160,421
7,161,420
7,162,431
7,163,406
7,164,421
7,165,404
7,166,406
7,167,391
7,168,417
7,169,408
7,170,410
7,171,415
7,172,418
7,173,433
7,174,422
7,175,433
7,176,425
7,177,416
7,178,415
7,179,406
7,180,413
7,181,418
7,182,412
7,183,413
7,184,416
7,185,407
7,186,418
7,187,422
7,188,414
7,189,406
7,190,408
7,191,413
7,192,411
7,193,418
7,194,414
7,195,434
7,196,411
7,197,417
7,198,431
7,199,427
7,200,403
8,1,3
8,2,8
8,3,26
8,4,83
8,5,210
8,6,341
8,7,404
8,8,424
8,9,424
8,10,428
8,11,413
8,12,407
8,13,411
8,14,409
8,15,413
8,16,409
8,17,418
8,18,417
8,19,407
8,20,403
8,21,404
8,22,416
8,23,411
8,24,419
8,25,412
8,26,426
8,27,420
8,28,406
8,29,430
8,30,411
8,31,431
8,32,413
8,33,414
8,34,414
8,35,415
8,36,411
8,37,433
8,38,428
8,39,416
8,40,406
8,41,414
8,42,426
8,43,410
8,44,424
8,45,419
8,46,424
8,47,419
8,48,421
8,49,428
8,50,429
8,51,430
8,52,411
8,53,434
8,54,411
8,55,408
8,56,427
8,57,422
8,58,409
8,59,415
8,60,425
8,61,414
8,62,424
8,63,416
8,64,425
8,65,429
8,66,414
8,67,428
8,68,407
8,69,420
8,70,425
8,71,418
8,72,417
8,73,405
8,74,415
8,75,420
8,76,418
8,77,422
8,78,416
8,79,406
8,80,417
8,81,408
8,82,433
8,83,421
8,84,418
8,85,414
8,86,427
8,87,412
8,88,423
8,89,427
8,90,422
8,91,410
8,92,424
8,93,408
8,94,415
8,95,421
8,96,409
8,97,427
8,98,425
8,99,411
8,100,408
8,101,424
8,102,395
8,103,405
8,104,410
8,105,427
8,106,412
8,107,407
8,108,407
8,109,404
8,110,408
8,111,426
8,112,424
8,113,422
8,114,409
8,115,417
8,116,415
8,117,407
8,118,419
8,119,424
8,120,420
8,121,426
8,122,419
8,123,417
8,124,425
8,125,420
8,126,414
8,127,421
8,128,426
8,129,409
8,130,418
8,131,411
8,132,417
8,133,409
8,134,413
8,135,414
8,136,412
8,137,418
8,138,419
8,139,424
8,140,418
8,141,424
8,142,417
8,143,423
8,144,410
8,145,418
8,146,419
8,147,412
8,148,412
8,149,420
8,150,422
8,151,415
8,152,427
8,153,416
8,154,423
8,155,420
8,156,406
8,157,412
8,158,421
8,159,415
8,160,431
8,161,419
8,162,429
8,163,429
8,164,429
8,165,414
8,166,422
8,167,439
8,168,415
8,169,414
8,170,430
8,171,417
8,172,423
8,173,420
8,174,430
8,175,417
8,176,408
8,177,424
8,178,421
8,179,419
8,180,399
8,181,413
8,182,437
8,183,407
8,184,420
8,185,418
8,186,419
8,187,410
8,188,420
8,189,419
8,190,404
8,191,420
8,192,418
8,193,422
8,194,424
8,195,395
8,196,423
8,197,412
8,198,414
8,199,416
8,200,411
9,1,2
9,2,6
9,3,20
9,4,63
9,5,175
9,6,337
9,7,410
9,8,435
9,9,434
9,10,418
9,11,411
9,12,414
9,13,419
9,14,434
9,15,434
9,16,412
9,17,405
9,18,416
9,19,415
9,20,419
9,21,427
9,22,411
9,23,425
9,24,425
9,25,413
9,26,413
9,27,417
9,28,428
9,29,413
9,30,428
9,31,421
9,32,410
9,33,404
9,34,411
9,35,417
9,36,410
9,37,414
9,38,418
9,39,404
9,40,409
9,41,415
9,42,411
9,43,423
9,44,409
9,45,413
9,46,435
9,47,431
9,48,396
9,49,422
9,50,419
9,51,415
9,52,402
9,53,413
9,54,423
9,55,411
9,56,431
9,57,435
9,58,408
9,59,431
9,60,431
9,61,414
9,62,431
9,63,427
9,64,439
9,65,419
9,66,416
9,67,420
9,68,417
9,69,414
9,70,424
9,71,419
9,72,418
9,73,416
9,74,414
9,75,418
9,76,424
9,77,415
9,78,430
9,79,399
9,80,427
9,81,417
9,82,421
9,83,421
9,84,415
9,85,413
9,86,412
9,87,417
9,88,424
9,89,425
9,90,422
9,91,412
9,92,421
9,93,411
9,94,412
9,95,420
9,96,429
9,97,416
9,98,412
9,99,415
9,100,420
9,101,436
9,102,445
9,103,415
9,104,400
9,105,427
9,106,428
9,107,412
9,108,426
9,109,429
9,110,412
9,111,427
9,112,397
9,113,422
9,114,412
9,115,410
9,116,439
9,117,420
9,118,416
9,119,419
9,120,413
9,121,415
9,122,421
9,123,411
9,124,430
9,125,408
9,126,413
9,127,423
9,128,415
9,129,422
9,130,419
9,131,419
9,132,421
9,133,414
9,134,416
9,135,424
9,136,414
9,137,419
9,138,424
9,139,407
9,140,414
9,141,414
9,142,417
9,143,403
9,144,394
9,145,410
9,146,422
9,147,418
9,148,400
9,149,415
9,150,417
9,151,411
9,152,408
9,153,404
9,154,422
9,155,423
9,156,416
9,157,422
9,158,425
9,159,419
9,160,408
9,161,425
9,162,427
9,163,421
9,164,421
9,165,431
9,166,411
9,167,419
9,168,428
9,169,422
9,170,416
9,171,414
9,172,412
9,173,432
9,174,426
9,175,411
9,176,418
9,177,410
9,178,394
9,179,415
9,180,428
9,181,426
9,182,418
9,183,432
9,184,415
9,185,413
9,186,433
9,187,423
9,188,421
9,189,422
9,190,410
9,191,404
9,192,424
9,193,410
9,194,415
9,195,389
9,196,401
9,197,407
9,198,425
9,199,415
9,200,406
10,1,4
10,2,10
10,3,26
10,4,80
10,5,203
10,6,344
10,7,401
10,8,415
10,9,404
10,10,405
10,11,412
10,12,412
10,13,427
10,14,424
10,15,404
10,16,409
10,17,418
10,18,411
10,19,406
10,20,432
10,21,420
10,22,420
10,23,415
10,24,417
10,25,424
10,26,410
10,27,404
10,28,414
10,29,391
10,30,421
10,31,427
10,32,416
10,33,397
10,34,411
10,35,427
10,36,426
10,37,405
10,38,407
10,39,423
10,40,418
10,41,414
10,42,428
10,43,415
10,44,415
10,45,410
10,46,421
10,47,416
10,48,420
10,49,417
10,50,414
10,51,414
10,52,419
10,53,412
10,54,410
10,55,419
10,56,427
10,57,435
10,58,420
10,59,414
10,60,418
10,61,405
10,62,423
10,63,407
10,64,425
10,65,412
10,66,408
10,67,408
10,68,415
10,69,421
10,70,395
10,71,423
10,72,429
10,73,410
10,74,422
10,75,408
10,76,415
10,77,408
10,78,430
10,79,431
10,80,406
10,81,414
10,82,413
10,83,405
10,84,413
10,85,405
10,86,414
10,87,419
10,88,428
10,89,427
10,90,431
10,91,408
10,92,403
10,93,416
10,94,416
10,95,424
10,96,425
10,97,412
10,98,408
10,99,407
10,100,420
10,101,410
10,102,409
10,103,424
10,104,408
10,105,406
10,106,408
10,107,403
10,108,427
10,109,412
10,110,419
10,111,428
10,112,416
10,113,434
10,114,417
10,115,410
10,116,427
10,117,427
10,118,420
10,119,404
10,120,426
10,121,423
10,122,422
10,123,412
10,124,411
10,125,415
10,126,416
10,127,412
10,128,410
10,129,408
10,130,421
10,131,409
10,132,417
10,133,402
10,134,419
10,135,407
10,136,411
10,137,435
10,138,413
10,139,408
10,140,419
10,141,410
10,142,418
10,143,405
10,144,419
10,145,418
10,146,393
10,147,405
10,148,412
10,149,409
10,150,407
10,151,413
10,152,416
10,153,432
10,154,426
10,155,417
10,156,419
10,157,417
10,158,430
10,159,420
10,160,397
10,161,399
10,162,423
10,163,419
10,164,415
10,165,429
10,166,418
10,167,412
10,168,424
10,169,419
10,170,415
10,171,423
10,172,420
10,173,414
10,174,401
10,175,398
10,176,410
10,177,421
10,178,417
10,179,409
10,180,420
10,181,424
10,182,411
10,183,410
10,184,391
10,185,405
10,186,412
10,187,416
10,188,417
10,189,417
10,190,410
10,191,418
10,192,415
10,193,419
10,194,419
10,195,411
10,196,417
10,197,423
10,198,418
10,199,417
10,200,401
11,1,3
11,2,6
11,3,19
11,4,47
11,5,139
11,6,276
11,7,394
11,8,416
11,9,401
11,10,396
11,11,422
11,12,417
11,13,417
11,14,417
11,15,430
11,16,416
11,17,400
11,18,410
11,19,416
11,20,411
11,21,425
11,22,416
11,23,416
11,24,413
11,25,420
11,26,430
11,27,422
11,28,405
11,29,420
11,30,438
11,31,405
11,32,397
11,33,421
11,34,416
11,35,425
11,36,414
11,37,412
11,38,421
11,39,419
11,40,420
11,41,422
11,42,412
11,43,396
11,44,413
11,45,412
11,46,426
11,47,402
11,48,423
11,49,418
11,50,416
11,51,393
11,52,418
11,53,416
11,54,414
11,55,410
11,56,423
11,57,425
11,58,420
11,59,408
11,60,418
11,61,417
11,62,416
11,63,428
11,64,432
11,65,437
11,66,437
11,67,424
11,68,413
11,69,421
11,70,428
11,71,421
11,72,407
11,73,409
11,74,431
11,75,417
11,76,418
11,77,432
11,78,419
11,79,418
11,80,427
11,81,419
11,82,418
11,83,421
11,84,415
11,85,414
11,86,412
11,87,404
11,88,407
11,89,408
11,90,409
11,91,416
11,92,412
11,93,420
11,94,423
11,95,419
11,96,418
11,97,416
11,98,417
11,99,406
11,100,413
11,101,420
11,102,417
11,103,403
11,104,415
11,105,422
11,106,424
11,107,422
11,108,409
11,109,420
11,110,418
11,111,424
11,112,422
11,113,425
11,114,410
11,115,415
11,116,401
11,117,422
11,118,422
11,119,418
11,120,414
11,121,424
11,122,418
11,123,415
11,124,418
11,125,407
11,126,422
11,127,427
11,128,428
11,129,416
11,130,401
11,131,416
11,132,403
11,133,411
11,134,412
11,135,417
11,136,408
11,137,421
11,138,412
11,139,425
11,140,398
11,141,421
11,142,413
11,143,431
11,144,412
11,145,408
11,146,417
11,147,418
11,148,412
11,149,407
11,150,418
11,151,413
11,152,433
11,153,431
11,154,424
11,155,405
11,156,406
11,157,430
11,158,424
11,159,432
11,160,432
11,161,438
11,162,421
11,163,412
11,164,410
11,165,428
11,166,408
11,167,423
11,168,412
11,169,438
11,170,411
11,171,428
11,172,409
11,173,429
11,174,428
11,175,402
11,176,416
11,177,414
11,178,422
11,179,419
11,180,412
11,181,428
11,182,413
11,183,391
11,184,413
11,185,417
11,186,415
11,187,419
11,188,419
11,189,423
11,190,425
11,191,413
11,192,412
11,193,420
11,194,419
11,195,414
11,196,411
11,197,416
11,198,423
11,199,412
11,200,414
12,1,1
12,2,4
12,3,10
12,4,36
12,5,112
12,6,244
12,7,351
12,8,407
12,9,420
12,10,409
12,11,430
12,12,417
12,13,416
12,14,416
12,15,406
12,16,426
12,17,420
12,18,426
12,19,412
12,20,408
12,21,423
12,22,421
12,23,413
12,24,409
12,25,420
12,26,426
12,27,423
12,28,425
12,29,418
12,30,410
12,31,414
12,32,408
12,33,418
12,34,422
12,35,401
12,36,429
12,37,418
12,38,421
12,39,405
12,40,430
12,41,429
12,42,410
12,43,411
12,44,411
12,45,414
12,46,416
12,47,416
12,48,414
12,49,412
12,50,425
12,51,413
12,52,404
12,53,420
12,54,417
12,55,421
12,56,430
12,57,430
12,58,418
12,59,427
12,60,421
12,61,421
12,62,414
12,63,423
12,64,425
12,65,417
12,66,417
12,67,417
12,68,421
12,69,417
12,70,414
12,71,405
12,72,411
12,73,413
12,74,412
12,75,414
12,76,405
12,77,424
12,78,403
