trial,day,infections
1,1,5
1,2,14
1,3,43
1,4,111
1,5,212
1,6,310
1,7,352
1,8,358
1,9,358
1,10,350
1,11,350
1,12,348
1,13,366
1,14,364
1,15,351
1,16,375
1,17,367
1,18,348
1,19,363
1,20,366
1,21,358
1,22,379
1,23,362
1,24,353
1,25,363
1,26,363
1,27,367
1,28,352
1,29,367
1,30,363
1,31,374
1,32,364
1,33,370
1,34,357
1,35,363
1,36,366
1,37,371
1,38,361
1,39,344
1,40,354
1,41,366
1,42,348
1,43,363
1,44,375
1,45,357
1,46,359
1,47,368
1,48,360
1,49,356
1,50,342
1,51,355
1,52,364
1,53,360
1,54,362
1,55,372
1,56,363
1,57,364
1,58,366
1,59,353
1,60,368
1,61,373
1,62,365
1,63,363
1,64,374
1,65,349
1,66,353
1,67,354
1,68,361
1,69,370
1,70,350
1,71,357
1,72,348
1,73,365
1,74,358
1,75,356
1,76,354
1,77,370
1,78,361
1,79,358
1,80,353
1,81,354
1,82,363
1,83,371
1,84,358
1,85,356
1,86,373
1,87,363
1,88,344
1,89,358
1,90,370
1,91,357
1,92,358
1,93,363
1,94,358
1,95,370
1,96,363
1,97,372
1,98,365
1,99,364
1,100,356
1,101,352
1,102,376
1,103,354
1,104,352
1,105,341
1,106,365
1,107,357
1,108,364
1,109,374
1,110,346
1,111,360
1,112,364
1,113,353
1,114,354
1,115,369
1,116,367
1,117,358
1,118,356
1,119,352
1,120,353
1,121,379
1,122,375
1,123,349
1,124,367
1,125,352
1,126,363
1,127,360
1,128,357
1,129,354
1,130,369
1,131,362
1,132,366
1,133,358
1,134,348
1,135,336
1,136,329
1,137,369
1,138,359
1,139,358
1,140,359
1,141,364
1,142,363
1,143,368
1,144,370
1,145,377
1,146,373
1,147,365
1,148,350
1,149,353
1,150,344
1,151,359
1,152,365
1,153,350
1,154,358
1,155,356
1,156,344
1,157,358
1,158,363
1,159,358
1,160,340
1,161,347
1,162,357
1,163,359
1,164,358
1,165,354
1,166,363
1,167,350
1,168,363
1,169,358
1,170,367
1,171,361
1,172,336
1,173,339
1,174,355
1,175,357
1,176,357
1,177,347
1,178,349
1,179,356
1,180,349
1,181,351
1,182,365
1,183,358
1,184,367
1,185,353
1,186,360
1,187,360
1,188,362
1,189,351
1,190,353
1,191,359
1,192,364
1,193,360
1,194,367
1,195,354
1,196,357
1,197,368
1,198,366
1,199,356
1,200,360
2,1,5
2,2,14
2,3,35
2,4,92
2,5,194
2,6,300
2,7,342
2,8,363
2,9,360
2,10,357
2,11,358
2,12,360
2,13,352
2,14,353
2,15,361
2,16,368
2,17,367
2,18,364
2,19,373
2,20,356
2,21,360
2,22,362
2,23,347
2,24,351
2,25,353
2,26,352
2,27,354
2,28,378
2,29,355
2,30,358
2,31,358
2,32,356
2,33,348
2,34,349
2,35,356
2,36,355
2,37,367
2,38,364
2,39,356
2,40,369
2,41,359
2,42,375
2,43,362
2,44,363
2,45,353
2,46,370
2,47,360
2,48,357
2,49,354
2,50,369
2,51,364
2,52,365
2,53,352
2,54,350
2,55,360
2,56,369
2,57,355
2,58,357
2,59,351
2,60,356
2,61,365
2,62,370
2,63,346
2,64,370
2,65,350
2,66,357
2,67,362
2,68,363
2,69,371
2,70,352
2,71,380
2,72,360
2,73,349
2,74,345
2,75,340
2,76,350
2,77,356
2,78,363
2,79,356
2,80,366
2,81,361
2,82,364
2,83,363
2,84,358
2,85,348
2,86,355
2,87,359
2,88,364
2,89,351
2,90,365
2,91,361
2,92,368
2,93,358
2,94,365
2,95,358
2,96,357
2,97,352
2,98,353
2,99,358
2,100,365
2,101,348
2,102,356
2,103,357
2,104,371
2,105,364
2,106,345
2,107,363
2,108,364
2,109,354
2,110,358
2,111,367
2,112,346
2,113,363
2,114,363
2,115,360
2,116,350
2,117,365
2,118,360
2,119,357
2,120,368
2,121,361
2,122,360
2,123,349
2,124,361
2,125,344
2,126,359
2,127,349
2,128,351
2,129,347
2,130,359
2,131,366
2,132,365
2,133,363
2,134,358
2,135,353
2,136,363
2,137,357
2,138,362
2,139,356
2,140,349
2,141,358
2,142,361
2,143,355
2,144,367
2,145,347
2,146,359
2,147,361
2,148,366
2,149,373
2,150,339
2,151,355
2,152,366
2,153,365
2,154,351
2,155,362
2,156,352
2,157,357
2,158,358
2,159,367
2,160,373
2,161,373
2,162,352
2,163,360
2,164,365
2,165,364
2,166,358
2,167,340
2,168,357
2,169,354
2,170,343
2,171,356
2,172,353
2,173,348
2,174,351
2,175,353
2,176,357
2,177,355
2,178,350
2,179,358
2,180,371
2,181,360
2,182,361
2,183,349
2,184,363
2,185,350
2,186,361
2,187,373
2,188,359
2,189,370
2,190,375
2,191,369
2,192,365
2,193,345
2,194,349
2,195,362
2,196,356
2,197,365
2,198,353
2,199,358
2,200,348
3,1,1
3,2,2
3,3,10
3,4,32
3,5,88
3,6,194
3,7,296
3,8,344
3,9,349
3,10,357
3,11,369
3,12,362
3,13,357
3,14,357
3,15,360
3,16,355
3,17,358
3,18,353
3,19,365
3,20,356
3,21,372
3,22,349
3,23,352
3,24,356
3,25,353
3,26,358
3,27,346
3,28,356
3,29,375
3,30,356
3,31,348
3,32,360
3,33,348
3,34,359
3,35,364
3,36,350
3,37,368
3,38,369
3,39,343
3,40,339
3,41,364
3,42,352
3,43,356
3,44,350
3,45,351
3,46,353
3,47,353
3,48,372
3,49,356
3,50,361
3,51,353
3,52,373
3,53,351
3,54,355
3,55,358
3,56,353
3,57,356
3,58,359
3,59,339
3,60,368
3,61,365
3,62,355
3,63,362
3,64,365
3,65,366
3,66,364
3,67,354
3,68,367
3,69,366
3,70,354
3,71,359
3,72,349
3,73,356
3,74,353
3,75,364
3,76,353
3,77,352
3,78,350
3,79,353
3,80,356
3,81,352
3,82,360
3,83,344
3,84,353
3,85,351
3,86,354
3,87,369
3,88,359
3,89,357
3,90,356
3,91,363
3,92,361
3,93,360
3,94,362
3,95,355
3,96,360
3,97,360
3,98,360
3,99,345
3,100,352
3,101,350
3,102,349
3,103,359
3,104,355
3,105,366
3,106,347
3,107,356
3,108,350
3,109,356
3,110,364
3,111,361
3,112,368
3,113,353
3,114,359
3,115,345
3,116,358
3,117,350
3,118,366
3,119,358
3,120,352
3,121,350
3,122,350
3,123,364
3,124,363
3,125,356
3,126,354
3,127,353
3,128,368
3,129,350
3,130,361
3,131,363
3,132,353
3,133,351
3,134,360
3,135,349
3,136,361
3,137,358
3,138,359
3,139,364
3,140,366
3,141,364
3,142,377
3,143,361
3,144,370
3,145,365
3,146,363
3,147,354
3,148,352
3,149,355
3,150,352
3,151,351
3,152,342
3,153,348
3,154,370
3,155,360
3,156,347
3,157,359
3,158,360
3,159,359
3,160,352
3,161,344
3,162,361
3,163,363
3,164,343
3,165,358
3,166,351
3,167,365
3,168,357
3,169,365
3,170,361
3,171,358
3,172,369
3,173,360
3,174,359
3,175,358
3,176,361
3,177,375
3,178,356
3,179,359
3,180,360
3,181,356
3,182,357
3,183,353
3,184,365
3,185,358
3,186,361
3,187,370
3,188,363
3,189,355
3,190,368
3,191,352
3,192,355
3,193,346
3,194,365
3,195,362
3,196,356
3,197,370
3,198,362
3,199,356
3,200,356
4,1,4
4,2,10
4,3,23
4,4,54
4,5,134
4,6,262
4,7,352
4,8,373
4,9,353
4,10,358
4,11,359
4,12,361
4,13,345
4,14,364
4,15,348
4,16,345
4,17,352
4,18,362
4,19,368
4,20,353
4,21,362
4,22,365
4,23,349
4,24,350
4,25,362
4,26,362
4,27,358
4,28,355
4,29,356
4,30,369
4,31,361
4,32,352
4,33,356
4,34,367
4,35,352
4,36,359
4,37,350
4,38,360
4,39,363
4,40,371
4,41,356
4,42,370
4,43,361
4,44,357
4,45,357
4,46,345
4,47,370
4,48,337
4,49,352
4,50,371
4,51,356
4,52,358
4,53,343
4,54,353
4,55,370
4,56,362
4,57,372
4,58,359
4,59,359
4,60,357
4,61,358
4,62,365
4,63,370
4,64,366
4,65,380
4,66,354
4,67,360
