trial,day,infections
1,1,5
1,2,12
1,3,29
1,4,81
1,5,181
1,6,292
1,7,357
1,8,357
1,9,372
1,10,369
1,11,363
1,12,360
1,13,362
1,14,383
1,15,365
1,16,363
1,17,359
1,18,385
1,19,367
1,20,374
1,21,365
1,22,364
1,23,358
1,24,369
1,25,365
1,26,366
1,27,365
1,28,354
1,29,367
1,30,365
1,31,365
1,32,367
1,33,372
1,34,356
1,35,360
1,36,364
1,37,369
1,38,377
1,39,366
1,40,368
1,41,368
1,42,353
1,43,376
1,44,357
1,45,368
1,46,368
1,47,365
1,48,369
1,49,367
1,50,383
1,51,380
1,52,370
1,53,374
1,54,371
1,55,364
1,56,367
1,57,359
1,58,351
1,59,370
1,60,362
1,61,370
1,62,369
1,63,368
1,64,366
1,65,359
1,66,371
1,67,371
1,68,373
1,69,371
1,70,380
1,71,363
1,72,363
1,73,362
1,74,373
1,75,367
1,76,383
1,77,376
1,78,375
1,79,357
1,80,375
1,81,361
1,82,374
1,83,366
1,84,367
1,85,366
1,86,376
1,87,358
1,88,358
1,89,371
1,90,366
1,91,370
1,92,367
1,93,373
1,94,363
1,95,357
1,96,364
1,97,363
1,98,352
1,99,362
1,100,370
1,101,357
1,102,359
1,103,373
1,104,359
1,105,362
1,106,368
1,107,349
1,108,361
1,109,373
1,110,374
1,111,356
1,112,364
1,113,364
1,114,364
1,115,353
1,116,376
1,117,369
1,118,369
1,119,365
1,120,371
1,121,379
1,122,374
1,123,372
1,124,367
1,125,370
1,126,368
1,127,372
1,128,356
1,129,376
1,130,368
1,131,365
1,132,361
1,133,366
1,134,375
1,135,352
1,136,351
1,137,355
1,138,369
1,139,372
1,140,372
1,141,362
1,142,356
1,143,362
1,144,352
1,145,361
1,146,364
1,147,371
1,148,368
1,149,364
1,150,357
1,151,364
1,152,363
1,153,367
1,154,368
1,155,378
1,156,371
1,157,371
1,158,362
1,159,354
1,160,366
1,161,353
1,162,368
1,163,378
1,164,372
1,165,377
1,166,380
1,167,365
1,168,356
1,169,366
1,170,376
1,171,365
1,172,358
1,173,353
1,174,386
1,175,375
1,176,378
1,177,359
1,178,372
1,179,377
1,180,368
1,181,364
1,182,368
1,183,365
1,184,378
1,185,366
1,186,367
1,187,369
1,188,359
1,189,359
1,190,373
1,191,356
1,192,370
1,193,374
1,194,361
1,195,357
1,196,362
1,197,364
1,198,359
1,199,369
1,200,373
2,1,4
2,2,13
2,3,28
2,4,69
2,5,182
2,6,303
2,7,353
2,8,362
2,9,376
2,10,366
2,11,372
2,12,379
2,13,378
2,14,373
2,15,377
2,16,376
2,17,378
2,18,366
2,19,360
2,20,363
2,21,381
2,22,368
2,23,361
2,24,374
2,25,368
2,26,371
2,27,362
2,28,364
2,29,360
2,30,367
2,31,373
2,32,370
2,33,362
2,34,377
2,35,377
2,36,364
2,37,375
2,38,356
2,39,377
2,40,369
2,41,364
2,42,366
2,43,379
2,44,367
2,45,369
2,46,372
2,47,366
2,48,386
2,49,377
2,50,361
2,51,375
2,52,365
2,53,367
2,54,372
2,55,376
2,56,374
2,57,366
2,58,361
2,59,361
2,60,376
2,61,367
2,62,358
2,63,366
2,64,366
2,65,370
2,66,372
2,67,373
2,68,378
2,69,374
2,70,357
2,71,362
2,72,361
2,73,371
2,74,378
2,75,370
2,76,382
2,77,374
2,78,374
2,79,369
2,80,370
2,81,371
2,82,373
2,83,377
2,84,366
2,85,368
2,86,374
2,87,364
2,88,377
2,89,384
2,90,373
2,91,380
2,92,372
2,93,367
2,94,358
2,95,383
2,96,383
2,97,371
2,98,371
2,99,379
2,100,361
2,101,361
2,102,367
2,103,382
2,104,385
2,105,371
2,106,374
2,107,375
2,108,356
2,109,363
2,110,377
2,111,376
2,112,369
2,113,356
2,114,370
2,115,362
2,116,371
2,117,369
2,118,352
2,119,353
2,120,357
2,121,353
2,122,359
2,123,373
2,124,373
2,125,359
2,126,370
2,127,367
2,128,375
2,129,379
2,130,378
2,131,357
2,132,364
2,133,372
2,134,376
2,135,366
2,136,372
2,137,381
2,138,378
2,139,367
2,140,352
2,141,367
2,142,370
2,143,373
2,144,357
2,145,363
2,146,369
2,147,376
2,148,377
2,149,382
2,150,363
2,151,370
2,152,370
2,153,366
2,154,368
2,155,377
2,156,365
2,157,374
2,158,384
2,159,355
2,160,381
2,161,375
2,162,374
2,163,377
2,164,374
2,165,370
2,166,363
2,167,357
2,168,349
2,169,359
2,170,357
2,171,375
2,172,354
2,173,359
2,174,357
2,175,380
2,176,360
2,177,373
2,178,368
2,179,356
2,180,374
2,181,375
2,182,348
2,183,374
2,184,361
2,185,362
2,186,355
2,187,368
2,188,355
2,189,361
2,190,359
2,191,380
2,192,372
2,193,362
2,194,362
2,195,380
2,196,368
2,197,371
2,198,366
2,199,374
2,200,378
3,1,3
3,2,12
3,3,33
3,4,92
3,5,212
3,6,308
3,7,344
3,8,359
3,9,369
3,10,371
3,11,369
3,12,367
3,13,382
3,14,374
3,15,370
3,16,361
3,17,376
3,18,368
3,19,368
3,20,358
3,21,367
3,22,356
3,23,360
3,24,364
3,25,361
3,26,374
3,27,369
3,28,358
3,29,367
3,30,366
3,31,369
3,32,362
3,33,360
3,34,363
3,35,370
3,36,371
3,37,367
3,38,361
3,39,371
3,40,363
3,41,374
3,42,366
3,43,375
3,44,371
3,45,369
3,46,355
3,47,359
3,48,361
3,49,360
3,50,368
3,51,368
3,52,367
3,53,368
3,54,352
3,55,355
3,56,366
3,57,359
3,58,359
3,59,376
3,60,366
3,61,361
3,62,350
3,63,364
3,64,379
3,65,365
3,66,356
3,67,356
3,68,360
3,69,372
3,70,363
3,71,370
3,72,365
3,73,378
3,74,371
3,75,360
3,76,364
3,77,373
3,78,368
3,79,363
3,80,367
3,81,369
3,82,364
3,83,379
3,84,376
3,85,370
3,86,375
3,87,367
3,88,353
3,89,364
3,90,369
3,91,367
3,92,373
3,93,355
3,94,376
3,95,375
3,96,369
3,97,372
3,98,360
3,99,372
3,100,365
3,101,361
3,102,371
3,103,374
3,104,373
3,105,365
3,106,368
3,107,354
3,108,367
3,109,367
3,110,376
3,111,371
3,112,360
3,113,370
3,114,356
3,115,382
3,116,378
3,117,368
3,118,374
3,119,369
3,120,352
3,121,365
3,122,349
3,123,358
3,124,374
3,125,376
3,126,373
3,127,362
3,128,373
3,129,372
3,130,371
3,131,361
3,132,370
3,133,359
3,134,362
3,135,363
3,136,361
3,137,361
3,138,367
3,139,370
3,140,359
3,141,359
3,142,374
3,143,373
3,144,381
3,145,375
3,146,377
3,147,373
3,148,363
3,149,373
3,150,367
3,151,373
3,152,356
3,153,360
3,154,363
3,155,382
3,156,363
3,157,372
3,158,377
3,159,366
3,160,376
3,161,377
3,162,367
3,163,371
3,164,367
3,165,364
3,166,365
3,167,363
3,168,366
3,169,343
3,170,371
3,171,364
3,172,366
3,173,369
3,174,365
3,175,370
3,176,380
3,177,363
3,178,363
3,179,367
3,180,356
3,181,351
3,182,361
3,183,371
3,184,371
3,185,366
3,186,353
3,187,362
3,188,370
3,189,364
3,190,360
3,191,365
3,192,372
3,193,372
3,194,371
3,195,363
3,196,371
3,197,362
3,198,365
3,199,382
3,200,360
4,1,4
4,2,14
4,3,45
4,4,119
4,5,237
4,6,316
4,7,354
4,8,367
4,9,381
4,10,378
4,11,375
4,12,380
4,13,358
4,14,375
4,15,365
4,16,371
4,17,365
4,18,379
4,19,372
4,20,371
4,21,362
4,22,365
4,23,379
4,24,362
4,25,368
4,26,362
4,27,381
4,28,361
4,29,373
4,30,375
4,31,362
4,32,368
4,33,367
4,34,365
4,35,363
4,36,370
4,37,371
4,38,368
4,39,362
4,40,360
4,41,353
4,42,364
4,43,370
4,44,366
4,45,373
4,46,359
4,47,374
4,48,375
4,49,363
4,50,364
4,51,370
4,52,378
4,53,375
4,54,363
4,55,374
4,56,377
4,57,375
4,58,369
4,59,368
4,60,375
4,61,365
4,62,368
4,63,368
4,64,379
4,65,380
4,66,378
4,67,374
4,68,375
4,69,370
4,70,375
4,71,382
4,72,354
4,73,364
4,74,363
4,75,366
4,76,372
4,77,373
4,78,357
4,79,374
4,80,388
4,81,375
4,82,367
4,83,374
4,84,364
4,85,371
4,86,367
4,87,380
4,88,378
4,89,373
4,90,359
4,91,370
4,92,368
4,93,368
4,94,357
4,95,384
4,96,369
4,97,359
4,98,363
4,99,371
4,100,366
4,101,367
4,102,367
4,103,365
4,104,367
4,105,386
4,106,390
4,107,358
4,108,373
4,109,362
4,110,356
4,111,368
4,112,360
4,113,352
4,114,358
4,115,361
4,116,365
4,117,358
4,118,374
4,119,373
4,120,364
4,121,367
4,122,354
4,123,357
4,124,360
4,125,367
4,126,362
4,127,370
4,128,361
4,129,353
4,130,365
4,131,366
4,132,361
4,133,356
4,134,373
4,135,368
4,136,370
4,137,359
4,138,378
4,139,366
4,140,366
4,141,366
4,142,373
4,143,367
4,144,356
4,145,357
4,146,370
4,147,350
4,148,368
4,149,359
4,150,346
4,151,361
4,152,376
4,153,365
4,154,370
4,155,367
4,156,373
4,157,364
4,158,367
4,159,365
4,160,367
4,161,376
4,162,367
4,163,359
4,164,372
4,165,367
4,166,361
4,167,367
4,168,361
4,169,360
4,170,375
4,171,362
4,172,371
4,173,378
4,174,362
4,175,370
4,176,357
4,177,367
4,178,386
4,179,374
4,180,375
4,181,368
4,182,374
4,183,363
4,184,361
4,185,367
4,186,379
4,187,379
4,188,382
4,189,375
4,190,361
4,191,354
4,192,354
4,193,368
4,194,363
4,195,360
4,196,371
4,197,358
4,198,364
4,199,356
4,200,362
5,1,4
5,2,12
5,3,33
5,4,99
5,5,208
5,6,314
5,7,362
5,8,369
5,9,371
5,10,356
5,11,362
5,12,359
5,13,375
5,14,355
5,15,374
5,16,375
5,17,371
5,18,378
5,19,366
5,20,374
5,21,373
5,22,356
5,23,353
5,24,350
5,25,367
5,26,368
5,27,358
5,28,362
5,29,373
5,30,350
5,31,370
5,32,365
5,33,354
5,34,372
5,35,373
5,36,380
5,37,371
5,38,352
5,39,356
5,40,368
5,41,371
5,42,366
5,43,379
5,44,374
5,45,374
5,46,367
5,47,363
5,48,373
5,49,361
5,50,363
5,51,376
5,52,370
5,53,385
5,54,373
5,55,365
5,56,360
5,57,368
5,58,365
5,59,366
5,60,364
5,61,369
5,62,381
5,63,368
5,64,377
5,65,361
5,66,376
5,67,367
5,68,359
5,69,376
5,70,371
5,71,377
5,72,390
5,73,377
5,74,369
5,75,366
5,76,368
5,77,374
5,78,377
5,79,368
5,80,357
5,81,360
5,82,371
5,83,368
5,84,367
5,85,377
5,86,362
5,87,370
5,88,358
5,89,369
5,90,375
5,91,369
5,92,378
5,93,381
5,94,357
5,95,364
5,96,365
5,97,351
5,98,376
5,99,371
5,100,357
5,101,371
5,102,370
5,103,351
5,104,369
5,105,362
5,106,362
5,107,374
5,108,357
5,109,360
5,110,359
5,111,357
5,112,381
5,113,370
5,114,374
5,115,370
5,116,377
5,117,368
5,118,364
5,119,365
5,120,374
5,121,372
5,122,369
5,123,360
5,124,379
5,125,376
5,126,381
5,127,369
5,128,350
5,129,366
5,130,374
5,131,366
5,132,359
5,133,376
5,134,368
5,135,377
5,136,375
5,137,364
5,138,366
5,139,372
5,140,374
5,141,371
5,142,370
5,143,373
5,144,371
5,145,368
5,146,373
5,147,380
5,148,373
5,149,372
5,150,373
5,151,358
5,152,366
5,153,374
5,154,354
5,155,359
5,156,364
5,157,356
5,158,351
5,159,352
5,160,368
5,161,370
5,162,366
