trial,day,infections
1,1,7
1,2,31
1,3,102
1,4,257
1,5,380
1,6,407
1,7,412
1,8,418
1,9,417
1,10,409
1,11,418
1,12,411
1,13,409
1,14,425
1,15,413
1,16,422
1,17,420
1,18,406
1,19,404
1,20,398
1,21,416
1,22,416
1,23,417
1,24,431
1,25,406
1,26,412
1,27,417
1,28,412
1,29,415
1,30,413
1,31,415
1,32,420
1,33,409
1,34,412
1,35,416
1,36,405
1,37,426
1,38,398
1,39,409
1,40,417
1,41,408
1,42,412
1,43,403
1,44,404
1,45,407
1,46,412
1,47,395
1,48,414
1,49,409
1,50,426
1,51,414
1,52,426
1,53,418
1,54,428
1,55,411
1,56,404
1,57,406
1,58,421
1,59,420
1,60,413
1,61,396
1,62,402
1,63,408
1,64,406
1,65,423
1,66,417
1,67,406
1,68,417
1,69,399
1,70,409
1,71,417
1,72,414
1,73,404
1,74,412
1,75,416
1,76,409
1,77,415
1,78,415
1,79,409
1,80,408
1,81,415
1,82,398
1,83,405
1,84,406
1,85,417
1,86,407
1,87,418
1,88,411
1,89,420
1,90,407
1,91,414
1,92,421
1,93,426
1,94,422
1,95,407
1,96,405
1,97,411
1,98,406
1,99,411
1,100,402
1,101,422
1,102,408
1,103,422
1,104,408
1,105,419
1,106,412
1,107,418
1,108,413
1,109,423
1,110,430
1,111,413
1,112,405
1,113,402
1,114,411
1,115,413
1,116,421
1,117,419
1,118,402
1,119,411
1,120,415
1,121,402
1,122,419
1,123,415
1,124,406
1,125,405
1,126,411
1,127,405
1,128,405
1,129,410
1,130,422
1,131,424
1,132,403
1,133,416
1,134,414
1,135,403
1,136,403
1,137,406
1,138,408
1,139,414
1,140,401
1,141,408
1,142,410
1,143,403
1,144,406
1,145,402
1,146,432
1,147,418
1,148,419
1,149,409
1,150,409
1,151,407
1,152,397
1,153,416
1,154,421
1,155,412
1,156,401
1,157,408
1,158,399
1,159,409
1,160,415
1,161,420
1,162,410
1,163,419
1,164,423
1,165,412
1,166,411
1,167,428
1,168,416
1,169,419
1,170,403
1,171,414
1,172,406
1,173,404
1,174,412
1,175,415
1,176,408
1,177,399
1,178,406
1,179,394
1,180,408
1,181,402
1,182,408
1,183,410
1,184,406
1,185,420
1,186,413
1,187,417
1,188,424
1,189,416
1,190,411
1,191,408
1,192,411
1,193,404
1,194,416
1,195,409
1,196,425
1,197,416
1,198,399
1,199,429
1,200,414
2,1,3
2,2,10
2,3,29
2,4,82
2,5,195
2,6,337
2,7,403
2,8,405
2,9,424
2,10,425
2,11,405
2,12,411
2,13,400
2,14,422
2,15,412
2,16,400
2,17,405
2,18,421
2,19,413
2,20,397
2,21,424
2,22,426
2,23,409
2,24,417
2,25,411
2,26,427
2,27,399
2,28,404
2,29,411
2,30,398
2,31,403
2,32,412
2,33,410
2,34,408
2,35,424
2,36,424
2,37,415
2,38,413
2,39,415
2,40,409
2,41,409
2,42,416
2,43,403
2,44,415
2,45,404
2,46,420
2,47,408
2,48,412
2,49,419
2,50,401
2,51,422
2,52,421
2,53,414
2,54,416
2,55,417
2,56,413
2,57,411
2,58,418
2,59,418
2,60,427
2,61,419
2,62,412
2,63,417
2,64,418
2,65,413
2,66,420
2,67,414
2,68,413
2,69,408
2,70,413
2,71,420
2,72,427
2,73,426
2,74,409
2,75,409
2,76,408
2,77,405
2,78,408
2,79,425
2,80,410
2,81,427
2,82,419
2,83,404
2,84,406
2,85,426
2,86,396
2,87,411
2,88,411
2,89,424
2,90,416
2,91,406
2,92,399
2,93,405
2,94,402
2,95,408
2,96,399
2,97,420
2,98,410
2,99,410
2,100,415
2,101,422
2,102,410
2,103,425
2,104,417
2,105,410
2,106,421
2,107,406
2,108,423
2,109,424
2,110,394
2,111,407
2,112,400
2,113,421
2,114,424
2,115,417
2,116,409
2,117,423
2,118,415
2,119,413
2,120,431
2,121,406
2,122,423
2,123,416
2,124,425
2,125,414
2,126,424
2,127,422
2,128,411
2,129,413
2,130,414
2,131,413
2,132,426
2,133,415
2,134,414
2,135,401
2,136,417
2,137,399
2,138,418
2,139,424
2,140,412
2,141,414
2,142,411
2,143,414
2,144,406
2,145,414
2,146,427
2,147,428
2,148,425
2,149,422
2,150,404
2,151,412
2,152,418
2,153,412
2,154,413
2,155,416
2,156,412
2,157,397
2,158,420
2,159,421
2,160,399
2,161,420
2,162,419
2,163,412
2,164,407
2,165,418
2,166,424
2,167,416
2,168,415
2,169,417
2,170,400
2,171,409
2,172,423
2,173,422
2,174,402
2,175,408
2,176,421
2,177,431
2,178,426
2,179,429
2,180,404
2,181,404
2,182,415
2,183,405
2,184,411
2,185,409
2,186,421
2,187,409
2,188,415
2,189,416
2,190,417
2,191,425
2,192,417
2,193,414
2,194,408
2,195,420
2,196,418
2,197,423
2,198,420
2,199,418
2,200,414
3,1,4
3,2,10
3,3,31
3,4,95
3,5,239
3,6,374
3,7,399
3,8,412
3,9,407
3,10,422
3,11,413
3,12,423
3,13,419
3,14,417
3,15,421
3,16,427
3,17,419
3,18,408
3,19,423
3,20,420
3,21,408
3,22,416
3,23,419
3,24,413
3,25,400
3,26,401
3,27,423
3,28,413
3,29,412
3,30,416
3,31,411
3,32,418
3,33,418
3,34,424
3,35,400
3,36,400
3,37,420
3,38,429
3,39,412
3,40,420
3,41,417
3,42,426
3,43,400
3,44,409
3,45,411
3,46,419
3,47,411
3,48,414
3,49,413
3,50,415
3,51,423
3,52,415
3,53,420
3,54,416
3,55,412
3,56,422
3,57,412
3,58,421
3,59,421
3,60,414
3,61,408
3,62,415
3,63,401
3,64,401
3,65,402
3,66,413
3,67,414
3,68,413
3,69,400
3,70,412
3,71,404
3,72,416
3,73,424
3,74,421
3,75,412
3,76,419
3,77,412
3,78,411
3,79,416
3,80,414
3,81,403
3,82,411
3,83,407
3,84,407
3,85,417
3,86,416
3,87,424
3,88,405
3,89,393
3,90,408
3,91,404
3,92,415
3,93,410
3,94,420
3,95,427
3,96,402
3,97,402
3,98,414
3,99,419
3,100,412
3,101,404
3,102,409
3,103,410
3,104,412
3,105,414
3,106,410
3,107,426
3,108,408
3,109,416
3,110,412
3,111,418
3,112,421
3,113,413
3,114,409
3,115,417
3,116,422
3,117,417
3,118,413
3,119,407
3,120,413
3,121,411
3,122,413
3,123,417
3,124,409
3,125,411
3,126,415
3,127,414
3,128,411
3,129,416
3,130,421
3,131,425
3,132,416
3,133,410
3,134,410
3,135,405
3,136,420
3,137,423
3,138,408
3,139,409
3,140,418
3,141,417
3,142,416
3,143,426
3,144,415
3,145,411
3,146,409
3,147,434
3,148,407
3,149,423
3,150,403
3,151,415
3,152,417
3,153,429
3,154,420
3,155,418
3,156,400
3,157,423
3,158,423
3,159,414
3,160,412
3,161,417
3,162,418
3,163,417
3,164,411
3,165,421
3,166,428
3,167,415
3,168,402
3,169,425
3,170,415
3,171,415
3,172,431
3,173,409
3,174,419
3,175,407
3,176,423
3,177,409
3,178,418
3,179,414
3,180,391
3,181,427
3,182,408
3,183,410
3,184,413
3,185,428
3,186,418
3,187,417
3,188,414
3,189,414
3,190,401
3,191,419
3,192,416
3,193,420
3,194,400
3,195,402
3,196,420
3,197,425
3,198,415
3,199,412
3,200,420
4,1,8
4,2,27
4,3,89
4,4,215
4,5,358
4,6,408
4,7,422
4,8,421
4,9,411
4,10,415
4,11,428
4,12,418
4,13,401
4,14,411
4,15,405
4,16,406
4,17,411
4,18,410
4,19,429
4,20,416
4,21,413
4,22,402
4,23,410
4,24,412
4,25,409
4,26,420
4,27,412
4,28,419
4,29,425
4,30,407
4,31,414
4,32,415
4,33,405
4,34,422
4,35,420
4,36,401
4,37,402
4,38,420
4,39,412
4,40,422
4,41,422
4,42,423
4,43,406
4,44,418
4,45,407
4,46,421
4,47,421
4,48,414
4,49,404
4,50,399
4,51,415
4,52,422
4,53,432
4,54,416
4,55,416
4,56,419
4,57,427
4,58,413
4,59,405
4,60,410
4,61,400
4,62,401
4,63,416
4,64,404
4,65,415
4,66,408
4,67,416
4,68,416
4,69,413
4,70,417
4,71,412
4,72,418
4,73,412
4,74,400
4,75,409
4,76,408
4,77,419
4,78,415
4,79,428
4,80,411
4,81,416
4,82,408
4,83,406
4,84,420
4,85,415
4,86,410
4,87,396
4,88,421
4,89,413
4,90,402
4,91,422
4,92,417
4,93,415
4,94,417
4,95,408
4,96,427
4,97,419
4,98,421
4,99,416
4,100,430
4,101,401
4,102,405
4,103,408
4,104,396
4,105,412
4,106,411
4,107,409
4,108,411
4,109,410
4,110,418
4,111,412
4,112,408
4,113,414
4,114,408
4,115,414
4,116,419
4,117,411
4,118,422
4,119,413
4,120,408
4,121,423
4,122,418
4,123,418
4,124,410
4,125,416
4,126,410
4,127,421
4,128,414
4,129,400
4,130,405
4,131,406
4,132,422
