trial,day,infections
1,1,7
1,2,26
1,3,78
1,4,205
1,5,325
1,6,376
1,7,403
1,8,404
1,9,391
1,10,405
1,11,398
1,12,395
1,13,401
1,14,407
1,15,390
1,16,408
1,17,416
1,18,404
1,19,398
1,20,398
1,21,382
1,22,401
1,23,406
1,24,397
1,25,396
1,26,418
1,27,402
1,28,395
1,29,394
1,30,402
1,31,418
1,32,391
1,33,405
1,34,401
1,35,400
1,36,389
1,37,397
1,38,396
1,39,393
1,40,402
1,41,401
1,42,407
1,43,422
1,44,403
1,45,388
1,46,401
1,47,408
1,48,395
1,49,394
1,50,408
1,51,414
1,52,403
1,53,409
1,54,397
1,55,393
1,56,399
1,57,395
1,58,398
1,59,403
1,60,394
1,61,407
1,62,414
1,63,388
1,64,397
1,65,389
1,66,408
1,67,402
1,68,410
1,69,403
1,70,409
1,71,401
1,72,394
1,73,394
1,74,400
1,75,404
1,76,402
1,77,395
1,78,403
1,79,412
1,80,406
1,81,398
1,82,404
1,83,389
1,84,416
1,85,394
1,86,399
1,87,400
1,88,414
1,89,397
1,90,406
1,91,403
1,92,389
1,93,399
1,94,402
1,95,387
1,96,407
1,97,415
1,98,400
1,99,398
1,100,399
1,101,404
1,102,395
1,103,413
1,104,406
1,105,409
1,106,408
1,107,415
1,108,410
1,109,410
1,110,408
1,111,401
1,112,394
1,113,387
1,114,404
1,115,402
1,116,397
1,117,405
1,118,398
1,119,397
1,120,402
1,121,411
1,122,402
1,123,390
1,124,410
1,125,404
1,126,412
1,127,393
1,128,405
1,129,402
1,130,390
1,131,399
1,132,413
1,133,391
1,134,407
1,135,397
1,136,397
1,137,396
1,138,409
1,139,414
1,140,402
1,141,418
1,142,396
1,143,406
1,144,402
1,145,400
1,146,412
1,147,406
1,148,407
1,149,394
1,150,395
1,151,397
1,152,412
1,153,402
1,154,406
1,155,396
1,156,416
1,157,420
1,158,395
1,159,414
1,160,399
1,161,412
1,162,401
1,163,409
1,164,408
1,165,406
1,166,409
1,167,402
1,168,390
1,169,407
1,170,403
1,171,405
1,172,400
1,173,406
1,174,403
1,175,392
1,176,400
1,177,381
1,178,420
1,179,405
1,180,408
1,181,407
1,182,389
1,183,408
1,184,401
1,185,405
1,186,416
1,187,407
1,188,395
1,189,385
1,190,401
1,191,403
1,192,398
1,193,396
1,194,396
1,195,399
1,196,403
1,197,415
1,198,411
1,199,406
1,200,427
2,1,5
2,2,18
2,3,61
2,4,162
2,5,309
2,6,377
2,7,394
2,8,399
2,9,390
2,10,382
2,11,395
2,12,395
2,13,396
2,14,399
2,15,405
2,16,399
2,17,399
2,18,396
2,19,391
2,20,392
2,21,382
2,22,396
2,23,411
2,24,385
2,25,398
2,26,399
2,27,400
2,28,395
2,29,410
2,30,409
2,31,391
2,32,407
2,33,400
2,34,400
2,35,391
2,36,397
2,37,404
2,38,400
2,39,399
2,40,407
2,41,403
2,42,401
2,43,401
2,44,400
2,45,390
2,46,398
2,47,392
2,48,394
2,49,401
2,50,415
2,51,404
2,52,407
2,53,401
2,54,410
2,55,395
2,56,397
2,57,395
2,58,418
2,59,402
2,60,409
2,61,389
2,62,384
2,63,388
2,64,382
2,65,399
2,66,398
2,67,401
2,68,410
2,69,385
2,70,405
2,71,398
2,72,392
2,73,400
2,74,399
2,75,397
2,76,411
2,77,413
2,78,399
2,79,378
2,80,382
2,81,392
2,82,399
2,83,403
2,84,395
2,85,410
2,86,405
2,87,387
2,88,413
2,89,399
2,90,403
2,91,405
2,92,401
2,93,404
2,94,400
2,95,388
2,96,406
2,97,410
2,98,405
2,99,392
2,100,401
2,101,411
2,102,401
2,103,414
2,104,407
2,105,398
2,106,401
2,107,400
2,108,396
2,109,383
2,110,403
2,111,396
2,112,391
2,113,385
2,114,405
2,115,391
2,116,391
2,117,409
2,118,404
2,119,398
2,120,400
2,121,381
2,122,407
2,123,413
2,124,392
2,125,396
2,126,396
2,127,415
2,128,404
2,129,396
2,130,400
2,131,383
2,132,399
2,133,402
2,134,399
2,135,396
2,136,399
2,137,401
2,138,388
2,139,396
2,140,405
2,141,402
2,142,403
2,143,396
2,144,404
2,145,407
2,146,402
2,147,404
2,148,405
2,149,406
2,150,393
2,151,407
2,152,386
2,153,388
2,154,397
2,155,393
2,156,406
2,157,388
2,158,395
2,159,394
2,160,392
2,161,395
2,162,389
2,163,403
2,164,407
2,165,392
2,166,403
2,167,402
2,168,393
2,169,398
2,170,388
2,171,401
2,172,392
2,173,403
2,174,390
2,175,395
2,176,390
2,177,396
2,178,409
2,179,401
2,180,404
2,181,393
2,182,405
2,183,410
2,184,399
2,185,397
2,186,393
2,187,390
2,188,408
2,189,399
2,190,398
2,191,407
2,192,410
2,193,397
2,194,423
2,195,400
2,196,404
2,197,392
2,198,387
2,199,407
2,200,395
3,1,4
3,2,18
3,3,71
3,4,196
3,5,332
3,6,396
3,7,394
3,8,397
3,9,408
3,10,414
3,11,391
3,12,401
3,13,410
3,14,394
3,15,392
3,16,404
3,17,388
3,18,404
3,19,407
3,20,408
3,21,394
3,22,397
3,23,403
3,24,394
3,25,403
3,26,400
3,27,397
3,28,396
3,29,394
3,30,402
3,31,402
3,32,410
3,33,403
3,34,398
3,35,413
3,36,406
3,37,403
3,38,403
3,39,404
3,40,390
3,41,393
3,42,390
3,43,408
3,44,402
3,45,406
3,46,413
3,47,400
3,48,389
3,49,400
3,50,410
3,51,396
3,52,401
3,53,408
3,54,414
3,55,385
3,56,407
3,57,409
3,58,409
3,59,404
3,60,396
3,61,398
3,62,394
3,63,406
3,64,393
3,65,406
3,66,390
3,67,387
3,68,409
3,69,415
3,70,409
3,71,401
3,72,405
3,73,403
3,74,392
3,75,415
3,76,407
3,77,407
3,78,396
3,79,392
3,80,414
3,81,416
3,82,405
3,83,402
3,84,392
3,85,380
3,86,400
3,87,414
3,88,408
3,89,414
3,90,399
3,91,392
3,92,406
3,93,390
3,94,391
3,95,394
3,96,406
3,97,411
3,98,397
3,99,416
3,100,412
3,101,412
3,102,402
3,103,411
3,104,397
3,105,405
3,106,392
3,107,391
3,108,425
3,109,409
3,110,402
3,111,416
3,112,405
3,113,391
3,114,404
3,115,407
3,116,399
3,117,408
3,118,400
3,119,391
3,120,416
3,121,403
3,122,407
3,123,407
3,124,403
3,125,390
3,126,401
3,127,411
3,128,394
3,129,403
3,130,405
3,131,393
3,132,403
3,133,391
3,134,403
3,135,409
3,136,392
3,137,405
3,138,412
3,139,409
3,140,384
3,141,394
3,142,398
3,143,392
3,144,401
3,145,392
3,146,409
3,147,392
3,148,400
3,149,402
3,150,388
3,151,388
3,152,403
3,153,410
3,154,401
3,155,407
3,156,398
3,157,390
3,158,404
3,159,404
3,160,408
3,161,381
3,162,413
3,163,403
3,164,409
3,165,412
3,166,408
3,167,401
3,168,398
3,169,393
3,170,387
3,171,386
3,172,409
3,173,387
3,174,397
3,175,412
3,176,416
3,177,406
3,178,398
3,179,413
3,180,408
3,181,406
3,182,409
3,183,393
3,184,395
3,185,404
3,186,382
3,187,394
3,188,401
3,189,411
3,190,393
3,191,389
3,192,407
3,193,395
3,194,400
3,195,390
3,196,412
3,197,403
