trial,day,infections
1,1,3
1,2,11
1,3,33
1,4,97
1,5,201
1,6,312
1,7,341
1,8,348
1,9,366
1,10,369
1,11,363
1,12,359
1,13,353
1,14,362
1,15,357
1,16,362
1,17,373
1,18,355
1,19,368
1,20,375
1,21,365
1,22,364
1,23,365
1,24,371
1,25,369
1,26,364
1,27,354
1,28,354
1,29,362
1,30,373
1,31,358
1,32,348
1,33,369
1,34,368
1,35,369
1,36,362
1,37,360
1,38,352
1,39,357
1,40,363
1,41,361
1,42,357
1,43,363
1,44,359
1,45,360
1,46,372
1,47,363
1,48,367
1,49,371
1,50,357
1,51,350
1,52,365
1,53,361
1,54,347
1,55,374
1,56,374
1,57,356
1,58,362
1,59,375
1,60,366
1,61,366
1,62,348
1,63,352
1,64,361
1,65,363
1,66,364
1,67,362
1,68,364
1,69,350
1,70,358
1,71,354
1,72,354
1,73,367
1,74,373
1,75,364
1,76,352
1,77,353
1,78,350
1,79,350
1,80,350
1,81,362
1,82,354
1,83,372
1,84,367
1,85,370
1,86,364
1,87,369
1,88,373
1,89,351
1,90,345
1,91,370
1,92,369
1,93,373
1,94,356
1,95,362
1,96,354
1,97,365
1,98,349
1,99,372
1,100,350
1,101,362
1,102,373
1,103,354
1,104,369
1,105,352
1,106,366
1,107,351
1,108,359
1,109,346
1,110,369
1,111,370
1,112,353
1,113,354
1,114,371
1,115,362
1,116,366
1,117,379
1,118,363
1,119,363
1,120,370
1,121,354
1,122,358
1,123,370
1,124,349
1,125,375
1,126,364
1,127,359
1,128,347
1,129,357
1,130,371
1,131,365
1,132,362
1,133,363
1,134,349
1,135,357
1,136,351
1,137,359
1,138,362
1,139,353
1,140,356
1,141,341
1,142,364
1,143,357
1,144,359
1,145,373
1,146,366
1,147,366
1,148,369
1,149,376
1,150,359
1,151,367
1,152,354
1,153,357
1,154,368
1,155,356
1,156,355
1,157,362
1,158,370
1,159,368
1,160,365
1,161,352
1,162,359
1,163,347
1,164,358
1,165,369
1,166,365
1,167,356
1,168,358
1,169,362
1,170,358
1,171,370
1,172,345
1,173,353
1,174,358
1,175,366
1,176,349
1,177,353
1,178,366
1,179,358
1,180,365
1,181,362
1,182,369
1,183,360
1,184,371
1,185,371
1,186,349
1,187,353
1,188,374
1,189,368
1,190,361
1,191,362
1,192,369
1,193,370
1,194,342
1,195,351
1,196,358
1,197,353
1,198,366
1,199,361
1,200,357
2,1,5
2,2,11
2,3,43
2,4,109
2,5,225
2,6,314
2,7,352
2,8,367
2,9,353
2,10,370
2,11,358
2,12,369
2,13,359
2,14,366
2,15,350
2,16,354
2,17,369
2,18,356
2,19,378
2,20,366
2,21,377
2,22,361
2,23,365
2,24,362
2,25,380
2,26,365
2,27,368
2,28,365
2,29,382
2,30,363
2,31,359
2,32,363
2,33,373
2,34,358
2,35,348
2,36,357
2,37,367
2,38,352
2,39,368
2,40,352
2,41,360
2,42,361
2,43,355
2,44,361
2,45,357
2,46,357
2,47,361
2,48,358
2,49,363
2,50,360
2,51,360
2,52,360
2,53,361
2,54,361
2,55,367
2,56,366
2,57,366
2,58,365
2,59,376
2,60,355
2,61,364
2,62,358
2,63,356
2,64,369
2,65,370
2,66,363
