trial,day,infections
1,1,3
1,2,7
1,3,22
1,4,69
1,5,176
1,6,315
1,7,374
1,8,403
1,9,398
1,10,398
1,11,396
1,12,406
1,13,398
1,14,401
1,15,405
1,16,402
1,17,403
1,18,396
1,19,409
1,20,406
1,21,399
1,22,406
1,23,393
1,24,398
1,25,402
1,26,398
1,27,399
1,28,397
1,29,399
1,30,413
1,31,396
1,32,396
1,33,401
1,34,415
1,35,396
1,36,398
1,37,402
1,38,408
1,39,420
1,40,398
1,41,402
1,42,388
1,43,399
1,44,393
1,45,406
1,46,403
1,47,405
1,48,406
1,49,416
1,50,407
1,51,394
1,52,412
1,53,407
1,54,396
1,55,394
1,56,391
1,57,396
1,58,401
1,59,402
1,60,401
1,61,403
1,62,410
1,63,403
1,64,405
1,65,401
1,66,404
1,67,398
1,68,381
1,69,398
1,70,393
1,71,413
1,72,399
1,73,410
1,74,401
1,75,402
1,76,411
1,77,395
1,78,397
1,79,396
1,80,407
1,81,393
1,82,394
1,83,403
1,84,399
1,85,406
1,86,400
1,87,398
1,88,424
1,89,404
1,90,404
1,91,392
1,92,391
1,93,402
1,94,403
1,95,398
1,96,398
1,97,396
1,98,386
1,99,397
1,100,397
1,101,395
1,102,400
1,103,401
1,104,389
1,105,401
1,106,404
1,107,407
1,108,410
1,109,399
1,110,390
1,111,391
1,112,392
1,113,400
1,114,412
1,115,399
1,116,406
1,117,391
1,118,399
1,119,398
1,120,399
1,121,405
1,122,394
1,123,396
1,124,408
1,125,390
1,126,399
1,127,404
1,128,407
1,129,397
1,130,408
1,131,401
1,132,376
1,133,400
1,134,378
1,135,400
1,136,407
1,137,397
1,138,393
1,139,405
1,140,401
1,141,395
1,142,400
1,143,399
1,144,400
1,145,389
1,146,387
1,147,386
1,148,402
1,149,397
1,150,398
1,151,407
1,152,398
1,153,411
1,154,405
1,155,415
1,156,407
1,157,398
1,158,387
1,159,407
1,160,404
1,161,396
1,162,390
1,163,396
1,164,397
1,165,407
1,166,386
1,167,401
1,168,406
1,169,393
1,170,405
1,171,397
1,172,415
1,173,401
1,174,396
1,175,392
1,176,394
1,177,409
1,178,408
1,179,394
1,180,389
1,181,397
1,182,393
1,183,398
1,184,398
1,185,409
1,186,399
1,187,405
1,188,402
1,189,411
1,190,396
1,191,403
1,192,406
1,193,399
1,194,399
1,195,420
1,196,404
1,197,414
1,198,407
1,199,402
1,200,394
2,1,2
2,2,6
2,3,20
