trial,day,infections
1,1,2
1,2,3
1,3,12
1,4,38
1,5,93
1,6,189
1,7,286
1,8,348
1,9,362
1,10,382
1,11,385
1,12,377
1,13,368
1,14,374
1,15,381
1,16,384
1,17,367
1,18,377
1,19,371
1,20,380
1,21,359
1,22,375
1,23,363
1,24,367
1,25,364
1,26,380
1,27,364
1,28,381
1,29,376
1,30,357
1,31,375
1,32,379
1,33,365
1,34,370
1,35,371
1,36,359
1,37,371
1,38,362
1,39,375
1,40,365
1,41,361
1,42,362
1,43,359
1,44,371
1,45,368
1,46,369
1,47,378
1,48,372
1,49,370
1,50,356
1,51,360
1,52,370
1,53,362
1,54,360
1,55,369
1,56,380
1,57,360
1,58,351
1,59,373
1,60,354
1,61,372
1,62,370
1,63,356
1,64,363
1,65,361
1,66,363
1,67,370
1,68,369
1,69,356
1,70,368
1,71,370
1,72,371
1,73,372
1,74,375
1,75,371
1,76,377
1,77,367
1,78,366
1,79,365
1,80,365
1,81,369
1,82,377
1,83,367
1,84,350
1,85,351
1,86,374
1,87,380
1,88,371
1,89,370
1,90,354
1,91,363
1,92,353
1,93,370
1,94,378
1,95,372
1,96,365
1,97,369
1,98,382
1,99,369
1,100,370
1,101,357
1,102,365
1,103,359
1,104,366
1,105,372
1,106,369
1,107,380
1,108,372
1,109,369
1,110,363
1,111,359
1,112,370
1,113,359
1,114,359
1,115,366
1,116,371
1,117,367
1,118,367
1,119,362
1,120,378
1,121,373
1,122,370
1,123,349
1,124,366
1,125,362
1,126,364
1,127,362
1,128,371
1,129,375
1,130,360
1,131,370
1,132,379
1,133,365
1,134,357
1,135,373
1,136,362
1,137,365
1,138,364
1,139,370
1,140,360
1,141,364
1,142,370
1,143,365
1,144,367
1,145,362
1,146,372
1,147,362
1,148,366
1,149,365
1,150,365
1,151,378
1,152,358
1,153,360
1,154,370
1,155,367
1,156,369
1,157,369
1,158,363
1,159,367
1,160,371
1,161,366
1,162,368
1,163,362
1,164,357
1,165,362
1,166,344
1,167,354
1,168,365
1,169,362
1,170,373
1,171,381
1,172,368
1,173,366
1,174,355
1,175,354
1,176,347
1,177,354
1,178,364
1,179,357
1,180,365
1,181,369
1,182,366
1,183,366
1,184,363
1,185,374
1,186,367
1,187,351
1,188,361
1,189,378
1,190,367
1,191,360
1,192,370
1,193,366
1,194,372
1,195,367
1,196,353
1,197,367
1,198,377
1,199,370
1,200,373
2,1,5
2,2,12
2,3,44
2,4,121
2,5,242
2,6,322
2,7,350
2,8,369
2,9,360
2,10,379
2,11,365
2,12,377
2,13,374
2,14,372
2,15,378
2,16,362
2,17,375
2,18,365
2,19,360
2,20,376
2,21,355
2,22,374
2,23,360
2,24,357
2,25,361
2,26,358
2,27,366
2,28,344
2,29,355
2,30,363
2,31,366
2,32,370
2,33,351
2,34,361
2,35,361
2,36,369
2,37,355
2,38,354
2,39,361
2,40,363
2,41,359
2,42,365
2,43,363
2,44,356
2,45,368
2,46,374
2,47,380
2,48,367
2,49,357
2,50,365
2,51,372
2,52,354
2,53,362
2,54,366
2,55,369
2,56,368
2,57,368
2,58,359
2,59,369
2,60,367
2,61,371
2,62,376
2,63,372
2,64,362
2,65,363
2,66,364
2,67,365
2,68,366
2,69,359
2,70,366
2,71,371
2,72,369
2,73,365
2,74,360
2,75,375
2,76,363
2,77,362
2,78,368
2,79,376
2,80,382
2,81,367
2,82,367
2,83,367
2,84,379
2,85,364
2,86,363
2,87,371
2,88,360
2,89,363
2,90,364
2,91,370
2,92,365
2,93,354
2,94,376
2,95,376
2,96,377
2,97,358
2,98,359
2,99,377
2,100,365
2,101,366
2,102,360
2,103,354
2,104,356
2,105,382
2,106,377
2,107,366
2,108,373
2,109,372
2,110,357
2,111,359
2,112,375
2,113,372
2,114,369
2,115,375
2,116,373
2,117,379
2,118,365
2,119,346
2,120,360
2,121,367
2,122,377
2,123,374
2,124,353
2,125,360
2,126,355
2,127,370
2,128,368
2,129,378
2,130,371
2,131,371
2,132,366
2,133,362
2,134,363
2,135,371
2,136,373
2,137,368
2,138,358
2,139,371
2,140,375
2,141,360
2,142,367
2,143,356
2,144,363
2,145,364
2,146,366
2,147,369
2,148,363
2,149,359
2,150,366
2,151,362
2,152,375
2,153,376
2,154,359
2,155,375
2,156,362
2,157,360
2,158,372
2,159,359
2,160,363
2,161,383
2,162,369
2,163,367
2,164,360
2,165,362
2,166,365
2,167,370
2,168,367
2,169,354
2,170,374
2,171,364
2,172,355
2,173,366
2,174,377
2,175,365
2,176,361
2,177,368
2,178,365
2,179,359
2,180,366
2,181,368
2,182,373
2,183,373
2,184,367
2,185,367
2,186,368
2,187,372
2,188,368
2,189,370
2,190,363
2,191,368
2,192,349
2,193,360
2,194,364
2,195,362
2,196,358
2,197,368
2,198,355
2,199,370
2,200,393
3,1,2
3,2,10
3,3,33
3,4,73
3,5,177
3,6,296
3,7,360
3,8,353
3,9,362
3,10,368
3,11,375
3,12,360
3,13,358
3,14,349
3,15,367
3,16,357
3,17,370
3,18,364
3,19,355
3,20,383
3,21,385
3,22,376
3,23,373
3,24,368
3,25,378
3,26,371
3,27,363
3,28,362
3,29,376
3,30,365
3,31,372
3,32,378
3,33,376
3,34,364
3,35,363
3,36,363
3,37,371
3,38,378
3,39,372
3,40,371
3,41,371
3,42,364
3,43,361
3,44,372
3,45,368
3,46,367
3,47,357
3,48,364
3,49,362
3,50,366
3,51,360
3,52,353
3,53,370
3,54,364
3,55,384
3,56,378
3,57,366
3,58,364
3,59,375
3,60,360
3,61,367
3,62,383
3,63,368
3,64,365
3,65,364
3,66,377
3,67,370
3,68,372
3,69,374
3,70,365
3,71,365
3,72,359
3,73,369
3,74,363
3,75,358
3,76,371
3,77,363
3,78,357
3,79,366
3,80,372
3,81,356
3,82,368
3,83,380
3,84,368
3,85,363
3,86,362
3,87,382
3,88,377
3,89,385
3,90,363
3,91,365
3,92,374
3,93,365
3,94,360
3,95,366
3,96,367
3,97,365
3,98,368
3,99,364
3,100,374
3,101,361
3,102,349
3,103,379
3,104,353
3,105,357
3,106,366
3,107,372
3,108,373
3,109,372
3,110,375
3,111,372
3,112,357
3,113,361
3,114,361
3,115,370
3,116,377
3,117,372
3,118,370
3,119,342
3,120,373
3,121,379
3,122,372
3,123,373
3,124,360
3,125,370
3,126,359
3,127,364
3,128,368
3,129,358
3,130,361
3,131,365
3,132,371
3,133,378
3,134,359
3,135,357
3,136,364
3,137,362
3,138,377
3,139,354
3,140,374
3,141,364
3,142,377
3,143,363
3,144,364
3,145,362
3,146,359
3,147,363
3,148,367
3,149,358
3,150,365
3,151,362
3,152,375
3,153,372
3,154,368
3,155,382
3,156,367
3,157,353
3,158,356
3,159,359
3,160,368
3,161,344
3,162,365
3,163,365
3,164,372
3,165,376
3,166,379
3,167,377
3,168,358
3,169,363
3,170,368
3,171,374
3,172,366
3,173,377
3,174,358
3,175,375
3,176,366
3,177,372
3,178,369
3,179,371
3,180,366
3,181,373
