trial,day,infections
1,1,2
1,2,12
1,3,49
1,4,149
1,5,313
1,6,392
1,7,409
1,8,416
1,9,420
1,10,419
1,11,407
1,12,409
1,13,396
1,14,412
1,15,427
1,16,410
1,17,406
1,18,429
1,19,424
1,20,404
1,21,420
1,22,399
1,23,404
1,24,407
1,25,405
1,26,414
1,27,432
1,28,418
1,29,409
1,30,405
1,31,409
1,32,419
1,33,412
1,34,417
1,35,416
1,36,416
1,37,408
1,38,409
1,39,424
1,40,411
1,41,414
1,42,419
1,43,405
1,44,412
1,45,422
1,46,428
1,47,403
1,48,410
1,49,414
1,50,411
1,51,417
1,52,419
1,53,419
1,54,420
1,55,415
1,56,421
1,57,408
1,58,416
1,59,420
1,60,412
1,61,411
1,62,412
1,63,409
1,64,430
1,65,408
1,66,406
1,67,418
1,68,410
1,69,413
1,70,400
1,71,420
1,72,427
1,73,417
1,74,400
1,75,407
1,76,404
1,77,405
1,78,409
1,79,394
1,80,413
1,81,419
1,82,422
1,83,410
1,84,416
1,85,415
1,86,404
1,87,411
1,88,414
1,89,413
1,90,412
1,91,419
1,92,412
1,93,431
1,94,417
1,95,414
1,96,419
1,97,406
1,98,415
1,99,416
1,100,431
1,101,401
1,102,415
1,103,418
1,104,415
1,105,407
1,106,410
1,107,401
1,108,416
1,109,409
1,110,416
1,111,414
1,112,421
1,113,422
1,114,410
1,115,403
1,116,402
1,117,417
1,118,425
1,119,417
1,120,426
1,121,413
1,122,395
1,123,404
1,124,420
1,125,410
1,126,423
1,127,414
1,128,404
1,129,407
1,130,398
1,131,417
1,132,418
1,133,412
1,134,425
1,135,407
1,136,416
1,137,406
1,138,418
1,139,416
1,140,405
1,141,417
1,142,407
1,143,422
1,144,411
1,145,402
1,146,416
1,147,419
1,148,411
1,149,416
1,150,398
1,151,423
1,152,409
1,153,421
1,154,413
1,155,422
1,156,414
1,157,433
1,158,400
1,159,422
1,160,412
1,161,418
1,162,408
1,163,419
1,164,424
1,165,413
1,166,419
1,167,397
1,168,410
1,169,419
1,170,412
1,171,418
1,172,414
1,173,427
1,174,419
1,175,400
1,176,408
1,177,408
1,178,406
1,179,402
1,180,415
1,181,409
1,182,419
1,183,409
1,184,412
1,185,417
1,186,414
1,187,415
1,188,406
1,189,419
1,190,401
1,191,402
1,192,414
1,193,418
1,194,406
1,195,419
1,196,411
1,197,409
1,198,417
1,199,423
1,200,421
2,1,3
2,2,11
2,3,45
2,4,141
2,5,294
2,6,384
2,7,414
2,8,407
2,9,415
2,10,425
2,11,403
2,12,411
2,13,407
2,14,405
2,15,402
2,16,405
2,17,404
2,18,421
2,19,405
2,20,415
2,21,419
2,22,421
2,23,415
2,24,408
2,25,407
2,26,414
2,27,418
2,28,415
2,29,401
2,30,420
2,31,419
2,32,408
2,33,421
2,34,408
2,35,414
2,36,412
2,37,423
2,38,413
2,39,407
2,40,417
2,41,410
2,42,402
2,43,403
2,44,415
2,45,401
2,46,406
2,47,397
2,48,414
2,49,419
2,50,415
2,51,400
2,52,409
2,53,402
2,54,410
2,55,410
2,56,415
2,57,405
2,58,412
2,59,405
2,60,406
2,61,412
2,62,411
2,63,410
2,64,417
2,65,416
2,66,392
2,67,422
2,68,405
2,69,424
2,70,411
2,71,407
2,72,399
2,73,403
2,74,419
2,75,406
2,76,411
2,77,410
2,78,416
2,79,414
2,80,413
2,81,401
2,82,409
2,83,405
2,84,417
2,85,423
2,86,416
2,87,403
2,88,415
2,89,401
2,90,425
2,91,414
2,92,408
2,93,413
2,94,409
2,95,403
2,96,424
2,97,412
2,98,409
2,99,409
2,100,405
2,101,417
2,102,405
2,103,420
2,104,413
2,105,419
2,106,414
2,107,412
2,108,417
2,109,424
2,110,410
2,111,413
2,112,422
2,113,417
2,114,426
2,115,410
2,116,416
2,117,429
2,118,412
2,119,406
2,120,408
2,121,413
2,122,408
2,123,413
2,124,419
2,125,413
2,126,419
2,127,409
2,128,419
2,129,424
2,130,406
2,131,403
2,132,400
2,133,410
2,134,417
2,135,397
2,136,415
2,137,416
2,138,421
2,139,410
2,140,413
2,141,417
2,142,435
2,143,419
2,144,423
2,145,427
2,146,419
2,147,415
2,148,417
2,149,406
2,150,420
2,151,406
2,152,410
2,153,410
2,154,416
2,155,416
2,156,421
2,157,419
2,158,415
2,159,411
2,160,412
2,161,410
2,162,423
2,163,412
2,164,419
2,165,411
2,166,417
2,167,407
2,168,414
2,169,411
2,170,407
2,171,391
2,172,414
2,173,416
2,174,415
2,175,424
2,176,419
2,177,420
2,178,410
2,179,405
2,180,424
2,181,426
2,182,411
2,183,418
2,184,417
2,185,415
2,186,423
2,187,416
2,188,409
2,189,416
2,190,416
2,191,400
2,192,415
2,193,413
2,194,407
2,195,427
2,196,416
2,197,421
2,198,419
2,199,412
2,200,412
3,1,5
3,2,12
3,3,40
3,4,118
3,5,274
3,6,390
3,7,412
3,8,413
3,9,412
3,10,417
3,11,412
3,12,408
3,13,400
3,14,414
3,15,413
3,16,411
3,17,425
3,18,418
3,19,407
3,20,420
3,21,421
3,22,424
3,23,416
3,24,425
3,25,423
3,26,414
3,27,429
3,28,407
3,29,412
3,30,418
3,31,403
3,32,406
3,33,405
3,34,412
3,35,418
3,36,408
3,37,417
3,38,427
3,39,406
3,40,415
3,41,429
3,42,408
3,43,411
3,44,422
3,45,415
3,46,418
3,47,411
3,48,420
3,49,415
3,50,407
3,51,415
3,52,412
3,53,403
3,54,416
3,55,403
3,56,402
3,57,421
3,58,419
3,59,419
3,60,405
3,61,426
3,62,406
3,63,411
3,64,406
3,65,413
3,66,411
3,67,421
3,68,418
3,69,411
3,70,426
3,71,414
3,72,404
3,73,421
3,74,414
3,75,418
3,76,404
3,77,407
3,78,399
3,79,410
3,80,409
3,81,414
3,82,413
3,83,413
3,84,419
3,85,434
3,86,404
3,87,406
3,88,402
3,89,406
3,90,411
3,91,408
3,92,405
3,93,401
3,94,416
3,95,426
3,96,426
3,97,408
3,98,413
3,99,418
3,100,417
3,101,398
3,102,409
3,103,406
3,104,420
3,105,408
3,106,424
3,107,394
3,108,422
3,109,419
3,110,414
3,111,414
3,112,419
3,113,415
3,114,411
3,115,413
3,116,420
3,117,423
3,118,405
3,119,420
3,120,406
3,121,408
3,122,421
3,123,413
3,124,414
3,125,422
3,126,410
3,127,421
3,128,404
3,129,415
3,130,414
3,131,398
3,132,411
3,133,421
3,134,394
3,135,402
3,136,422
3,137,404
3,138,406
3,139,420
3,140,420
3,141,411
3,142,421
3,143,417
3,144,409
3,145,413
3,146,422
3,147,415
3,148,410
3,149,407
3,150,422
3,151,407
3,152,415
3,153,393
3,154,410
3,155,412
3,156,417
3,157,420
3,158,415
3,159,408
3,160,419
3,161,411
3,162,414
3,163,403
3,164,415
3,165,418
3,166,413
3,167,413
3,168,403
3,169,412
3,170,417
3,171,419
3,172,421
3,173,410
3,174,428
3,175,405
3,176,404
3,177,424
3,178,416
3,179,399
3,180,432
3,181,424
3,182,422
3,183,410
3,184,417
3,185,420
3,186,419
3,187,414
3,188,410
3,189,413
3,190,421
3,191,419
3,192,412
3,193,421
3,194,420
3,195,398
3,196,411
3,197,412
3,198,412
3,199,421
3,200,409
4,1,3
4,2,10
4,3,24
4,4,70
4,5,156
4,6,312
4,7,393
4,8,424
4,9,414
4,10,408
4,11,400
4,12,432
4,13,418
4,14,416
4,15,423
4,16,414
4,17,407
4,18,419
4,19,407
4,20,417
4,21,425
4,22,429
4,23,426
4,24,425
4,25,427
4,26,389
4,27,430
4,28,412
4,29,419
4,30,414
4,31,413
4,32,437
4,33,405
4,34,408
4,35,416
4,36,404
4,37,419
4,38,425
4,39,419
4,40,416
4,41,407
4,42,414
4,43,419
4,44,399
4,45,423
4,46,400
4,47,413
4,48,410
4,49,405
4,50,424
4,51,421
4,52,402
4,53,397
4,54,414
4,55,401
4,56,405
4,57,418
4,58,415
4,59,411
4,60,412
4,61,410
4,62,425
4,63,409
4,64,409
4,65,412
4,66,402
4,67,409
4,68,407
4,69,416
4,70,417
4,71,414
4,72,420
4,73,401
4,74,410
4,75,417
4,76,409
4,77,413
4,78,398
4,79,406
4,80,404
4,81,416
4,82,401
4,83,414
4,84,411
4,85,408
4,86,422
4,87,419
4,88,421
4,89,394
4,90,400
4,91,413
4,92,414
4,93,414
4,94,413
4,95,413
4,96,404
4,97,414
4,98,423
4,99,418
4,100,434
4,101,424
4,102,408
4,103,408
4,104,399
4,105,434
4,106,409
4,107,415
4,108,403
4,109,421
4,110,400
4,111,411
4,112,416
4,113,418
4,114,422
4,115,410
4,116,408
4,117,406
4,118,404
4,119,412
4,120,404
4,121,413
4,122,407
4,123,410
4,124,423
4,125,404
4,126,413
4,127,404
4,128,409
4,129,410
4,130,420
4,131,421
4,132,401
4,133,418
4,134,408
4,135,400
4,136,413
4,137,396
4,138,413
4,139,422
4,140,408
4,141,413
4,142,401
4,143,416
4,144,409
4,145,424
4,146,419
4,147,431
4,148,408
4,149,422
4,150,423
4,151,430
4,152,421
4,153,420
4,154,430
4,155,405
4,156,421
4,157,419
4,158,411
4,159,419
4,160,409
4,161,414
4,162,429
4,163,414
4,164,415
4,165,407
4,166,410
4,167,412
4,168,404
4,169,418
4,170,409
4,171,408
4,172,407
4,173,416
4,174,407
4,175,408
4,176,410
4,177,412
4,178,421
4,179,423
4,180,414
4,181,400
4,182,414
4,183,422
4,184,406
4,185,406
4,186,410
4,187,419
4,188,419
4,189,424
4,190,429
4,191,417
4,192,415
4,193,404
4,194,414
4,195,414
4,196,424
4,197,410
4,198,413
4,199,411
4,200,408
5,1,3
5,2,3
5,3,13
5,4,36
5,5,101
5,6,239
5,7,377
5,8,396
5,9,399
5,10,425
5,11,413
5,12,415
5,13,420
5,14,406
5,15,416
5,16,400
5,17,429
5,18,422
5,19,410
5,20,410
5,21,404
5,22,412
5,23,412
5,24,402
5,25,405
5,26,399
5,27,397
5,28,420
5,29,416
5,30,401
5,31,405
5,32,406
5,33,422
5,34,415
5,35,412
5,36,420
5,37,398
5,38,415
5,39,420
5,40,436
5,41,418
5,42,413
5,43,412
5,44,416
5,45,398
5,46,404
5,47,400
5,48,434
5,49,406
5,50,406
5,51,416
5,52,407
5,53,411
5,54,411
5,55,417
5,56,425
5,57,409
5,58,418
5,59,407
5,60,419
5,61,394
5,62,423
5,63,416
5,64,411
5,65,415
5,66,413
5,67,411
5,68,406
5,69,377
5,70,415
5,71,404
5,72,423
5,73,401
5,74,403
5,75,411
5,76,418
5,77,410
5,78,415
5,79,411
5,80,412
5,81,413
5,82,410
5,83,426
5,84,414
5,85,410
5,86,415
5,87,411
5,88,409
5,89,430
5,90,415
5,91,434
5,92,407
5,93,415
5,94,415
5,95,423
5,96,400
5,97,416
5,98,411
5,99,404
5,100,409
5,101,418
5,102,417
5,103,407
5,104,419
5,105,400
5,106,421
5,107,416
5,108,418
5,109,420
5,110,408
5,111,420
5,112,421
5,113,412
5,114,418
5,115,395
5,116,397
5,117,423
5,118,417
5,119,412
5,120,420
5,121,425
5,122,405
5,123,409
5,124,402
5,125,407
5,126,417
5,127,415
5,128,415
5,129,417
5,130,412
5,131,409
5,132,405
5,133,407
5,134,408
5,135,408
5,136,427
5,137,411
5,138,425
5,139,420
5,140,398
5,141,401
5,142,418
5,143,418
5,144,394
5,145,415
5,146,419
5,147,406
5,148,405
5,149,392
5,150,410
5,151,421
5,152,415
5,153,406
5,154,411
5,155,419
5,156,421
5,157,406
5,158,417
5,159,429
5,160,401
5,161,413
5,162,406
5,163,414
5,164,420
5,165,413
5,166,402
5,167,412
5,168,409
5,169,405
5,170,423
5,171,432
5,172,414
5,173,416
5,174,412
5,175,414
5,176,405
5,177,423
5,178,412
5,179,415
5,180,409
5,181,410
5,182,422
5,183,405
5,184,418
5,185,426
5,186,417
5,187,419
5,188,409
5,189,419
5,190,402
5,191,416
5,192,413
5,193,419
5,194,402
5,195,409
5,196,420
5,197,417
5,198,418
5,199,422
5,200,404
6,1,1
6,2,5
6,3,17
6,4,41
6,5,116
6,6,252
6,7,375
6,8,405
6,9,416
6,10,405
