trial,day,infections
1,1,1
1,2,3
1,3,14
1,4,40
1,5,136
1,6,270
1,7,365
1,8,395
1,9,396
1,10,410
1,11,400
1,12,400
1,13,420
1,14,408
1,15,409
1,16,402
1,17,403
1,18,394
1,19,398
1,20,402
1,21,416
1,22,416
1,23,406
1,24,398
1,25,391
1,26,407
1,27,404
1,28,405
1,29,387
1,30,410
1,31,403
1,32,400
1,33,398
1,34,403
1,35,408
1,36,404
1,37,411
1,38,407
1,39,399
1,40,392
1,41,404
1,42,403
1,43,406
1,44,387
1,45,402
1,46,403
1,47,415
1,48,414
1,49,414
1,50,397
1,51,400
1,52,410
1,53,398
1,54,391
1,55,396
1,56,411
1,57,401
1,58,395
1,59,394
1,60,405
1,61,406
1,62,407
1,63,402
1,64,400
1,65,405
1,66,409
1,67,394
1,68,399
1,69,409
1,70,381
1,71,391
1,72,401
1,73,396
1,74,399
1,75,407
1,76,399
1,77,413
1,78,397
1,79,414
1,80,400
1,81,400
1,82,406
1,83,411
1,84,409
1,85,404
1,86,408
1,87,409
1,88,402
1,89,415
1,90,398
1,91,410
1,92,414
1,93,393
1,94,413
1,95,404
1,96,393
1,97,402
1,98,404
1,99,384
1,100,401
1,101,401
1,102,411
1,103,404
1,104,398
1,105,406
1,106,392
1,107,410
1,108,401
1,109,408
1,110,403
1,111,423
1,112,415
1,113,411
1,114,400
1,115,416
1,116,409
1,117,394
1,118,397
1,119,391
1,120,389
1,121,396
1,122,401
1,123,417
1,124,399
1,125,405
1,126,394
1,127,403
1,128,416
1,129,413
1,130,402
1,131,407
1,132,400
1,133,391
1,134,400
1,135,409
1,136,405
1,137,396
1,138,409
1,139,408
1,140,421
1,141,394
1,142,392
1,143,392
1,144,390
1,145,401
1,146,412
1,147,405
1,148,403
1,149,406
1,150,394
1,151,396
1,152,415
1,153,414
1,154,407
1,155,401
1,156,404
1,157,409
1,158,394
1,159,397
1,160,408
1,161,406
1,162,384
1,163,392
1,164,406
1,165,411
1,166,400
1,167,390
1,168,416
1,169,405
1,170,409
1,171,406
1,172,409
1,173,414
1,174,387
1,175,397
1,176,400
1,177,406
1,178,413
1,179,396
1,180,402
1,181,414
1,182,408
1,183,410
1,184,394
1,185,404
1,186,410
1,187,411
1,188,399
1,189,406
1,190,400
1,191,399
1,192,414
1,193,409
1,194,416
1,195,412
1,196,410
1,197,404
1,198,408
1,199,402
1,200,394
2,1,3
2,2,6
2,3,17
2,4,59
2,5,155
2,6,292
2,7,384
2,8,410
2,9,406
2,10,408
2,11,417
2,12,404
2,13,416
2,14,401
2,15,384
2,16,388
2,17,398
2,18,424
2,19,403
2,20,421
2,21,405
2,22,420
2,23,422
2,24,403
2,25,408
2,26,403
2,27,402
2,28,410
2,29,398
2,30,438
2,31,407
2,32,406
2,33,419
2,34,410
2,35,410
2,36,407
2,37,394
2,38,413
2,39,392
2,40,416
2,41,425
2,42,398
2,43,398
2,44,405
2,45,406
2,46,411
2,47,410
2,48,399
2,49,406
2,50,417
2,51,407
2,52,409
2,53,404
2,54,401
2,55,404
2,56,391
2,57,414
2,58,387
2,59,410
2,60,391
2,61,400
2,62,383
2,63,390
2,64,391
2,65,397
2,66,400
2,67,401
2,68,402
2,69,417
2,70,396
2,71,401
2,72,412
2,73,422
2,74,400
2,75,408
2,76,409
2,77,393
2,78,409
2,79,413
2,80,397
2,81,414
2,82,404
2,83,402
2,84,409
2,85,405
2,86,403
2,87,400
2,88,407
2,89,409
2,90,405
2,91,407
2,92,397
2,93,409
2,94,415
2,95,393
2,96,401
2,97,401
2,98,401
2,99,397
2,100,408
2,101,405
2,102,420
2,103,398
2,104,405
2,105,401
2,106,414
2,107,399
2,108,388
2,109,414
2,110,402
2,111,408
2,112,405
2,113,403
2,114,398
2,115,410
2,116,413
2,117,411
2,118,407
2,119,413
2,120,422
2,121,409
2,122,402
2,123,410
2,124,394
2,125,394
2,126,403
2,127,406
2,128,405
2,129,410
2,130,407
2,131,401
2,132,412
2,133,397
2,134,414
2,135,397
2,136,395
2,137,403
2,138,409
2,139,424
2,140,410
2,141,401
2,142,402
2,143,400
2,144,411
2,145,411
2,146,400
2,147,409
2,148,409
2,149,407
2,150,388
2,151,411
2,152,405
2,153,400
2,154,396
2,155,403
2,156,419
2,157,415
2,158,406
2,159,393
2,160,408
2,161,405
2,162,400
2,163,402
2,164,400
2,165,399
2,166,409
2,167,412
2,168,393
2,169,407
2,170,397
2,171,400
2,172,419
2,173,411
2,174,408
2,175,407
2,176,402
2,177,398
2,178,418
2,179,416
2,180,398
2,181,403
2,182,411
2,183,413
2,184,417
2,185,405
2,186,398
2,187,422
2,188,407
2,189,405
2,190,407
2,191,403
2,192,402
2,193,417
2,194,403
2,195,415
2,196,405
2,197,402
2,198,419
2,199,407
2,200,412
3,1,1
3,2,4
3,3,12
3,4,39
3,5,100
3,6,242
3,7,350
3,8,396
3,9,415
3,10,404
3,11,397
3,12,394
3,13,398
3,14,407
3,15,402
3,16,409
3,17,404
