trial,day,infections
1,1,3
1,2,8
1,3,24
1,4,68
1,5,168
1,6,291
1,7,360
1,8,383
1,9,378
1,10,389
1,11,394
1,12,382
1,13,384
1,14,375
1,15,377
1,16,383
1,17,381
1,18,386
1,19,382
1,20,383
1,21,386
1,22,380
1,23,378
1,24,387
1,25,393
1,26,389
1,27,382
1,28,390
1,29,396
1,30,370
1,31,389
1,32,377
1,33,391
1,34,386
1,35,384
1,36,397
1,37,394
1,38,381
1,39,374
1,40,393
1,41,395
1,42,382
1,43,383
1,44,392
1,45,393
1,46,390
1,47,380
1,48,382
1,49,382
1,50,388
1,51,380
1,52,388
1,53,374
1,54,379
1,55,384
1,56,379
1,57,392
1,58,396
1,59,390
1,60,384
1,61,404
1,62,403
1,63,383
1,64,384
1,65,397
1,66,375
1,67,384
1,68,377
1,69,386
1,70,373
1,71,388
1,72,390
1,73,382
1,74,378
1,75,373
1,76,384
1,77,379
1,78,388
1,79,381
1,80,411
1,81,376
1,82,391
1,83,390
1,84,374
1,85,387
1,86,378
1,87,375
1,88,399
1,89,391
1,90,382
1,91,389
1,92,389
1,93,397
1,94,391
1,95,399
1,96,380
1,97,382
1,98,384
1,99,396
1,100,373
1,101,367
1,102,385
1,103,387
1,104,372
1,105,383
1,106,383
1,107,398
1,108,391
1,109,379
1,110,373
1,111,377
1,112,376
1,113,371
1,114,386
1,115,388
1,116,390
1,117,389
1,118,381
1,119,380
1,120,387
1,121,382
1,122,400
1,123,384
1,124,386
1,125,381
1,126,383
1,127,390
1,128,395
1,129,387
1,130,390
1,131,391
1,132,378
1,133,376
1,134,375
1,135,387
1,136,379
1,137,370
1,138,383
1,139,385
1,140,387
1,141,388
1,142,386
1,143,377
1,144,374
1,145,390
1,146,385
1,147,391
1,148,370
1,149,380
1,150,373
1,151,386
1,152,395
1,153,387
1,154,377
1,155,389
1,156,390
1,157,391
1,158,401
1,159,383
1,160,391
1,161,389
1,162,388
1,163,385
1,164,402
1,165,389
1,166,384
1,167,377
1,168,388
1,169,384
1,170,395
1,171,399
1,172,378
1,173,390
1,174,377
1,175,381
1,176,373
1,177,381
1,178,394
1,179,381
1,180,391
1,181,376
1,182,379
1,183,389
1,184,391
1,185,378
1,186,388
1,187,372
1,188,369
1,189,394
1,190,384
1,191,390
1,192,395
1,193,392
1,194,380
1,195,384
1,196,393
1,197,375
1,198,373
1,199,386
1,200,394
2,1,3
2,2,5
2,3,27
2,4,73
2,5,177
2,6,305
2,7,354
2,8,384
2,9,366
2,10,360
2,11,396
2,12,384
2,13,394
2,14,388
2,15,389
2,16,391
2,17,396
2,18,389
2,19,386
2,20,382
2,21,382
2,22,394
2,23,386
2,24,398
2,25,382
2,26,399
2,27,386
2,28,390
2,29,392
2,30,382
2,31,387
2,32,383
2,33,391
2,34,373
2,35,396
2,36,389
2,37,371
2,38,375
2,39,384
2,40,372
2,41,391
2,42,386
2,43,386
2,44,397
2,45,387
2,46,391
2,47,389
2,48,402
2,49,387
2,50,385
2,51,380
2,52,395
2,53,389
2,54,388
2,55,386
2,56,385
2,57,404
2,58,379
2,59,375
2,60,381
2,61,409
2,62,376
2,63,388
2,64,383
2,65,390
2,66,380
2,67,385
2,68,384
2,69,389
2,70,381
2,71,380
2,72,374
2,73,389
2,74,384
2,75,365
2,76,387
2,77,387
2,78,393
2,79,383
2,80,381
2,81,375
2,82,388
2,83,372
2,84,376
2,85,365
2,86,386
2,87,373
2,88,391
2,89,387
2,90,379
2,91,371
2,92,389
2,93,392
2,94,384
2,95,391
2,96,393
2,97,375
2,98,380
2,99,395
2,100,388
2,101,382
2,102,385
2,103,388
2,104,376
2,105,378
2,106,388
2,107,384
2,108,397
2,109,375
2,110,372
2,111,382
2,112,381
2,113,379
2,114,376
2,115,391
2,116,386
