trial,day,infections
1,1,7
1,2,26
1,3,74
1,4,167
1,5,303
1,6,368
1,7,375
1,8,389
1,9,373
1,10,384
1,11,374
1,12,382
1,13,383
1,14,374
1,15,384
1,16,377
1,17,384
1,18,386
1,19,370
1,20,382
1,21,380
1,22,390
1,23,378
1,24,373
1,25,377
1,26,375
1,27,388
1,28,370
1,29,379
1,30,388
1,31,379
1,32,387
1,33,387
1,34,377
1,35,373
1,36,387
1,37,366
1,38,373
1,39,361
1,40,382
1,41,386
1,42,370
1,43,356
1,44,391
1,45,383
1,46,369
1,47,366
1,48,373
1,49,360
1,50,388
1,51,379
1,52,374
1,53,377
1,54,382
1,55,389
1,56,383
1,57,366
1,58,369
1,59,360
1,60,372
1,61,381
1,62,370
1,63,386
1,64,371
1,65,379
1,66,387
1,67,381
1,68,372
1,69,371
1,70,370
1,71,379
1,72,376
1,73,390
1,74,370
1,75,387
1,76,387
1,77,378
1,78,380
1,79,381
1,80,377
1,81,377
1,82,372
1,83,374
1,84,371
1,85,376
1,86,387
1,87,369
1,88,366
1,89,373
1,90,371
1,91,379
1,92,382
1,93,372
1,94,379
1,95,370
1,96,373
1,97,365
1,98,381
1,99,371
1,100,371
1,101,374
1,102,380
1,103,377
1,104,368
1,105,380
1,106,378
1,107,370
1,108,386
1,109,381
1,110,372
1,111,378
1,112,376
1,113,373
1,114,366
1,115,380
1,116,378
1,117,377
1,118,377
1,119,370
1,120,373
1,121,371
1,122,360
1,123,386
1,124,377
1,125,371
1,126,385
1,127,376
1,128,371
1,129,367
1,130,362
1,131,385
1,132,376
1,133,381
1,134,376
1,135,376
1,136,382
1,137,390
1,138,386
1,139,378
1,140,382
1,141,390
1,142,387
1,143,385
1,144,368
1,145,386
1,146,373
1,147,374
1,148,377
1,149,384
1,150,377
1,151,379
1,152,386
1,153,390
1,154,380
1,155,380
1,156,373
1,157,382
1,158,377
1,159,377
1,160,386
1,161,385
1,162,375
1,163,366
1,164,374
1,165,377
1,166,370
1,167,377
1,168,368
1,169,381
1,170,367
1,171,383
1,172,390
1,173,386
1,174,396
1,175,366
1,176,359
1,177,374
1,178,371
1,179,369
1,180,361
1,181,380
1,182,380
1,183,386
1,184,378
1,185,367
1,186,379
1,187,386
1,188,380
1,189,377
1,190,366
1,191,374
1,192,385
1,193,384
1,194,379
1,195,380
1,196,375
1,197,367
1,198,372
1,199,372
1,200,376
2,1,2
2,2,7
2,3,33
2,4,80
2,5,194
2,6,320
2,7,361
2,8,363
2,9,370
2,10,384
2,11,366
2,12,378
2,13,385
2,14,369
2,15,382
2,16,369
2,17,385
2,18,372
2,19,383
2,20,371
2,21,374
2,22,376
2,23,380
2,24,377
2,25,385
2,26,369
2,27,385
2,28,366
2,29,376
2,30,376
2,31,393
2,32,376
2,33,373
2,34,383
2,35,381
2,36,385
2,37,394
2,38,382
2,39,385
2,40,393
2,41,377
2,42,386
2,43,391
2,44,391
2,45,377
2,46,387
2,47,368
2,48,382
2,49,383
2,50,383
2,51,370
2,52,370
2,53,376
2,54,382
2,55,383
2,56,371
2,57,374
2,58,374
2,59,377
2,60,381
2,61,375
2,62,374
2,63,377
2,64,378
2,65,384
2,66,387
2,67,382
2,68,376
2,69,383
2,70,381
2,71,366
2,72,378
2,73,355
2,74,377
2,75,381
2,76,387
2,77,393
2,78,383
2,79,382
2,80,361
2,81,372
2,82,373
2,83,379
2,84,390
2,85,372
2,86,367
2,87,365
2,88,374
2,89,358
2,90,362
2,91,362
2,92,379
2,93,381
2,94,368
2,95,389
2,96,373
2,97,368
2,98,380
2,99,373
2,100,393
2,101,379
2,102,372
2,103,373
2,104,365
2,105,363
2,106,386
2,107,376
2,108,374
2,109,382
2,110,383
2,111,376
2,112,373
2,113,377
2,114,378
2,115,376
2,116,366
2,117,374
2,118,378
2,119,365
2,120,367
2,121,398
2,122,366
2,123,382
2,124,370
2,125,385
2,126,362
2,127,367
2,128,377
2,129,369
2,130,378
2,131,373
2,132,380
2,133,367
2,134,382
2,135,377
2,136,371
2,137,373
2,138,369
2,139,376
2,140,387
2,141,374
2,142,373
2,143,396
2,144,389
2,145,383
2,146,382
2,147,380
2,148,380
2,149,384
2,150,381
2,151,376
2,152,385
2,153,378
2,154,376
2,155,384
2,156,377
2,157,378
2,158,376
2,159,373
2,160,369
2,161,369
2,162,377
2,163,385
2,164,370
2,165,382
2,166,382
2,167,373
2,168,370
2,169,378
2,170,371
2,171,378
2,172,370
2,173,370
2,174,362
2,175,374
2,176,379
2,177,374
2,178,373
2,179,385
2,180,372
2,181,380
2,182,372
2,183,373
2,184,389
2,185,370
2,186,370
2,187,388
2,188,382
2,189,395
2,190,378
2,191,381
2,192,386
2,193,382
2,194,375
2,195,367
2,196,380
2,197,378
2,198,379
2,199,363
2,200,364
3,1,0
3,2,0
3,3,0
3,4,0
3,5,0
3,6,0
3,7,0
3,8,0
3,9,0
3,10,0
3,11,0
3,12,0
3,13,0
3,14,0
3,15,0
3,16,0
3,17,0
3,18,0
3,19,0
3,20,0
3,21,0
3,22,0
3,23,0
3,24,0
3,25,0
3,26,0
3,27,0
3,28,0
3,29,0
3,30,0
3,31,0
3,32,0
3,33,0
3,34,0
3,35,0
3,36,0
3,37,0
3,38,0
3,39,0
3,40,0
3,41,0
3,42,0
3,43,0
3,44,0
3,45,0
3,46,0
3,47,0
3,48,0
3,49,0
3,50,0
3,51,0
3,52,0
3,53,0
3,54,0
3,55,0
3,56,0
3,57,0
3,58,0
3,59,0
3,60,0
3,61,0
3,62,0
3,63,0
3,64,0
3,65,0
3,66,0
3,67,0
3,68,0
3,69,0
3,70,0
3,71,0
3,72,0
3,73,0
3,74,0
3,75,0
3,76,0
3,77,0
3,78,0
3,79,0
3,80,0
3,81,0
3,82,0
3,83,0
3,84,0
3,85,0
3,86,0
3,87,0
3,88,0
3,89,0
3,90,0
3,91,0
3,92,0
3,93,0
3,94,0
3,95,0
3,96,0
3,97,0
3,98,0
3,99,0
3,100,0
3,101,0
3,102,0
3,103,0
3,104,0
3,105,0
3,106,0
3,107,0
3,108,0
3,109,0
3,110,0
3,111,0
3,112,0
3,113,0
3,114,0
3,115,0
3,116,0
3,117,0
3,118,0
3,119,0
3,120,0
3,121,0
3,122,0
3,123,0
3,124,0
3,125,0
3,126,0
3,127,0
3,128,0
3,129,0
3,130,0
3,131,0
3,132,0
3,133,0
3,134,0
3,135,0
3,136,0
3,137,0
3,138,0
3,139,0
3,140,0
3,141,0
3,142,0
3,143,0
3,144,0
3,145,0
3,146,0
3,147,0
3,148,0
3,149,0
3,150,0
3,151,0
3,152,0
3,153,0
3,154,0
3,155,0
3,156,0
3,157,0
3,158,0
3,159,0
3,160,0
3,161,0
3,162,0
3,163,0
3,164,0
3,165,0
3,166,0
3,167,0
3,168,0
3,169,0
3,170,0
3,171,0
3,172,0
3,173,0
3,174,0
3,175,0
3,176,0
3,177,0
3,178,0
3,179,0
3,180,0
3,181,0
3,182,0
3,183,0
3,184,0
3,185,0
3,186,0
3,187,0
3,188,0
3,189,0
3,190,0
3,191,0
3,192,0
3,193,0
3,194,0
3,195,0
3,196,0
3,197,0
