trial,day,infections
1,1,2
1,2,8
1,3,30
1,4,88
1,5,211
1,6,359
1,7,409
1,8,399
1,9,432
1,10,423
1,11,408
1,12,425
1,13,423
1,14,423
1,15,423
1,16,411
1,17,421
1,18,422
1,19,410
1,20,420
1,21,419
1,22,415
1,23,428
1,24,424
1,25,420
1,26,423
1,27,419
1,28,414
1,29,397
1,30,430
1,31,419
1,32,412
1,33,426
1,34,416
1,35,437
1,36,411
1,37,426
1,38,435
1,39,432
1,40,414
1,41,433
1,42,420
1,43,419
1,44,412
1,45,428
1,46,427
1,47,420
1,48,411
1,49,420
1,50,414
1,51,433
1,52,409
1,53,425
1,54,417
1,55,420
1,56,414
1,57,419
1,58,419
1,59,432
1,60,421
1,61,423
1,62,425
1,63,410
1,64,410
1,65,409
1,66,436
1,67,433
1,68,415
1,69,433
1,70,436
1,71,423
1,72,432
1,73,420
1,74,419
1,75,421
1,76,426
1,77,421
1,78,431
1,79,430
1,80,413
1,81,406
1,82,417
1,83,426
1,84,423
1,85,426
1,86,413
1,87,428
1,88,417
1,89,405
1,90,424
1,91,429
1,92,425
1,93,424
1,94,431
1,95,413
1,96,432
1,97,403
1,98,431
1,99,422
1,100,412
1,101,428
1,102,416
1,103,409
1,104,407
1,105,418
1,106,430
1,107,407
1,108,419
1,109,426
1,110,420
1,111,430
1,112,418
1,113,424
1,114,420
1,115,411
1,116,416
1,117,424
1,118,416
1,119,419
1,120,420
1,121,423
1,122,414
1,123,431
1,124,425
1,125,440
1,126,423
1,127,420
1,128,413
1,129,407
1,130,417
1,131,427
1,132,415
1,133,425
1,134,422
1,135,420
1,136,418
1,137,422
1,138,420
1,139,418
1,140,417
1,141,410
1,142,421
1,143,413
1,144,409
1,145,419
1,146,410
1,147,418
1,148,432
1,149,417
1,150,408
1,151,424
1,152,416
1,153,421
1,154,419
1,155,426
1,156,439
1,157,413
1,158,413
1,159,411
1,160,423
1,161,428
1,162,425
1,163,427
1,164,421
1,165,440
1,166,427
1,167,423
1,168,419
1,169,404
1,170,434
1,171,404
1,172,438
1,173,429
1,174,410
1,175,422
1,176,409
1,177,427
1,178,417
1,179,420
1,180,421
1,181,428
1,182,422
1,183,419
1,184,417
1,185,417
1,186,420
1,187,421
1,188,420
1,189,418
1,190,410
1,191,412
1,192,417
1,193,423
1,194,417
1,195,424
1,196,423
1,197,425
1,198,428
1,199,412
1,200,435
2,1,3
2,2,11
2,3,32
2,4,86
2,5,210
2,6,347
2,7,396
2,8,406
2,9,420
2,10,416
2,11,424
2,12,411
2,13,421
2,14,404
2,15,419
2,16,423
2,17,415
2,18,420
2,19,417
2,20,428
2,21,418
2,22,410
2,23,417
2,24,413
2,25,422
2,26,413
2,27,417
2,28,422
2,29,427
2,30,421
2,31,421
2,32,426
2,33,433
2,34,420
2,35,418
2,36,418
2,37,420
2,38,424
2,39,417
2,40,426
2,41,418
2,42,415
2,43,428
2,44,412
2,45,414
2,46,430
2,47,405
2,48,409
2,49,428
2,50,409
2,51,419
2,52,408
2,53,426
2,54,413
2,55,421
2,56,420
2,57,417
2,58,424
2,59,413
2,60,419
2,61,418
2,62,416
2,63,417
2,64,411
2,65,431
2,66,425
2,67,418
2,68,419
2,69,419
2,70,413
2,71,415
2,72,403
2,73,408
2,74,405
2,75,411
2,76,408
2,77,405
2,78,434
2,79,411
2,80,413
2,81,421
2,82,423
2,83,413
2,84,417
2,85,419
2,86,439
2,87,423
2,88,429
2,89,405
2,90,408
2,91,437
2,92,420
2,93,417
2,94,412
2,95,426
2,96,407
2,97,426
2,98,417
2,99,435
2,100,423
2,101,415
2,102,425
2,103,410
2,104,406
2,105,408
2,106,418
2,107,412
2,108,416
2,109,415
2,110,423
2,111,405
2,112,405
2,113,422
2,114,425
2,115,422
2,116,408
2,117,414
2,118,410
2,119,412
2,120,411
2,121,421
2,122,421
2,123,418
2,124,427
2,125,395
2,126,412
2,127,416
2,128,405
2,129,422
2,130,415
2,131,425
2,132,415
2,133,426
2,134,415
2,135,416
2,136,415
2,137,411
2,138,420
2,139,423
2,140,413
2,141,421
2,142,425
2,143,418
2,144,417
2,145,414
2,146,425
2,147,418
2,148,429
2,149,414
2,150,421
2,151,423
2,152,419
2,153,412
2,154,424
2,155,423
2,156,416
2,157,406
2,158,417
2,159,428
2,160,420
2,161,404
2,162,426
2,163,421
2,164,404
2,165,426
2,166,411
2,167,419
2,168,417
2,169,424
2,170,426
2,171,425
2,172,420
2,173,418
2,174,427
2,175,425
2,176,411
2,177,413
2,178,415
2,179,420
2,180,426
2,181,409
2,182,418
2,183,421
2,184,425
2,185,425
2,186,420
2,187,417
2,188,422
2,189,422
2,190,402
2,191,415
2,192,418
2,193,436
2,194,411
2,195,433
2,196,425
2,197,427
2,198,433
2,199,408
2,200,412
3,1,4
3,2,15
3,3,59
3,4,166
3,5,341
3,6,410
3,7,422
3,8,409
3,9,422
3,10,421
3,11,423
3,12,430
3,13,420
3,14,421
3,15,424
3,16,422
3,17,416
3,18,423
3,19,422
3,20,416
3,21,428
3,22,425
3,23,422
3,24,418
3,25,430
3,26,406
3,27,422
3,28,426
3,29,412
3,30,431
3,31,410
3,32,409
3,33,423
3,34,420
3,35,425
3,36,423
3,37,420
3,38,427
3,39,436
3,40,397
3,41,415
3,42,414
3,43,422
3,44,426
3,45,426
3,46,434
3,47,422
3,48,423
3,49,418
3,50,428
3,51,412
3,52,412
3,53,429
3,54,419
3,55,409
3,56,422
3,57,414
3,58,432
3,59,423
3,60,413
3,61,408
3,62,435
3,63,417
3,64,435
3,65,427
3,66,427
3,67,426
3,68,414
3,69,422
3,70,413
3,71,429
3,72,429
3,73,413
3,74,437
3,75,432
3,76,418
3,77,422
3,78,418
3,79,427
3,80,428
3,81,415
3,82,428
3,83,427
3,84,418
3,85,435
3,86,425
3,87,409
3,88,425
3,89,417
3,90,433
3,91,422
3,92,410
3,93,428
3,94,435
3,95,420
3,96,419
3,97,421
3,98,431
3,99,420
3,100,428
3,101,426
3,102,407
3,103,415
3,104,415
3,105,437
3,106,427
3,107,417
3,108,426
3,109,421
3,110,418
3,111,424
3,112,420
3,113,426
3,114,437
3,115,428
3,116,416
3,117,422
3,118,423
3,119,413
3,120,419
3,121,423
3,122,417
3,123,420
3,124,415
3,125,425
3,126,421
3,127,419
3,128,414
3,129,427
3,130,419
3,131,415
3,132,408
3,133,422
3,134,428
3,135,424
3,136,427
3,137,429
3,138,413
3,139,421
3,140,424
3,141,426
3,142,421
3,143,421
3,144,425
3,145,419
3,146,419
3,147,382
3,148,413
3,149,417
3,150,431
3,151,422
3,152,408
3,153,430
3,154,412
3,155,394
3,156,412
3,157,411
3,158,421
3,159,420
3,160,418
3,161,419
3,162,422
3,163,421
3,164,429
3,165,416
3,166,419
3,167,421
3,168,416
3,169,417
3,170,412
3,171,411
3,172,438
3,173,413
3,174,429
3,175,423
3,176,434
3,177,412
3,178,420
3,179,422
3,180,418
3,181,412
3,182,425
3,183,422
3,184,423
3,185,415
3,186,411
3,187,416
3,188,419
3,189,412
3,190,413
3,191,414
3,192,418
3,193,419
3,194,428
3,195,419
3,196,415
3,197,418
3,198,430
3,199,427
3,200,419
4,1,1
4,2,3
4,3,15
4,4,53
4,5,163
4,6,311
4,7,408
4,8,414
4,9,419
4,10,423
4,11,420
4,12,432
4,13,420
4,14,426
4,15,411
4,16,431
4,17,404
4,18,416
4,19,425
4,20,426
4,21,442
4,22,417
4,23,427
4,24,420
4,25,419
4,26,412
4,27,416
4,28,418
4,29,413
4,30,410
4,31,418
4,32,405
4,33,431
4,34,417
4,35,422
4,36,431
4,37,423
4,38,425
4,39,420
4,40,421
4,41,435
4,42,425
4,43,416
4,44,405
4,45,413
4,46,430
4,47,415
4,48,419
4,49,416
4,50,406
4,51,416
4,52,423
4,53,424
4,54,415
4,55,429
4,56,423
4,57,417
4,58,429
4,59,418
4,60,424
4,61,420
4,62,412
4,63,417
4,64,414
4,65,427
4,66,438
4,67,431
4,68,408
4,69,414
4,70,409
4,71,425
4,72,417
4,73,416
4,74,414
4,75,412
4,76,432
4,77,419
4,78,413
4,79,419
4,80,433
4,81,429
4,82,420
4,83,421
4,84,402
4,85,414
4,86,410
4,87,431
4,88,413
4,89,419
4,90,426
4,91,423
4,92,416
4,93,427
4,94,416
4,95,412
4,96,419
4,97,419
4,98,426
4,99,420
4,100,416
4,101,434
4,102,441
4,103,418
4,104,413
4,105,432
4,106,428
4,107,429
4,108,411
4,109,412
4,110,427
4,111,413
4,112,426
4,113,435
4,114,428
4,115,415
4,116,416
4,117,415
4,118,429
4,119,417
4,120,411
4,121,426
4,122,409
4,123,419
4,124,423
4,125,425
4,126,413
4,127,431
4,128,424
4,129,425
4,130,419
4,131,428
4,132,428
4,133,426
4,134,409
4,135,423
4,136,434
4,137,405
4,138,414
4,139,429
4,140,402
4,141,428
4,142,420
4,143,424
4,144,428
4,145,434
4,146,425
4,147,429
4,148,426
4,149,410
4,150,430
4,151,418
4,152,411
4,153,412
4,154,421
4,155,428
4,156,418
4,157,416
4,158,422
4,159,425
4,160,422
4,161,425
4,162,404
4,163,416
4,164,432
4,165,413
4,166,420
4,167,414
4,168,413
4,169,434
4,170,407
4,171,419
4,172,428
4,173,425
4,174,427
4,175,437
4,176,431
4,177,410
4,178,430
4,179,419
4,180,430
4,181,418
4,182,420
4,183,419
4,184,419
4,185,407
4,186,404
4,187,417
4,188,417
4,189,420
4,190,426
4,191,426
4,192,417
4,193,433
4,194,420
4,195,431
4,196,428
4,197,423
4,198,419
4,199,427
4,200,425
5,1,3
5,2,17
5,3,56
5,4,182
5,5,332
5,6,399
5,7,421
5,8,433
5,9,415
5,10,436
5,11,433
5,12,424
5,13,428
5,14,430
5,15,427
5,16,410
5,17,426
5,18,420
5,19,416
5,20,424
5,21,436
5,22,442
5,23,426
5,24,415
5,25,431
5,26,428
5,27,418
5,28,415
5,29,436
5,30,410
5,31,403
5,32,427
5,33,430
5,34,417
5,35,421
5,36,415
5,37,433
5,38,421
5,39,421
5,40,421
5,41,427
5,42,408
5,43,425
5,44,419
5,45,433
5,46,425
5,47,433
5,48,412
5,49,420
5,50,416
5,51,417
5,52,413
5,53,436
5,54,415
5,55,427
5,56,425
5,57,414
