trial,day,infections
1,1,4
1,2,5
1,3,14
1,4,36
1,5,85
1,6,183
1,7,286
1,8,337
1,9,348
1,10,367
1,11,356
1,12,362
1,13,353
1,14,358
1,15,353
1,16,361
1,17,348
1,18,354
1,19,352
1,20,373
1,21,343
1,22,363
1,23,351
1,24,360
1,25,369
1,26,356
1,27,354
1,28,360
1,29,347
1,30,348
1,31,344
1,32,364
1,33,353
1,34,352
1,35,351
1,36,356
1,37,332
1,38,354
1,39,349
1,40,361
1,41,364
1,42,345
1,43,356
1,44,344
1,45,364
1,46,362
1,47,357
1,48,362
1,49,358
1,50,367
1,51,344
1,52,365
1,53,358
1,54,361
1,55,369
1,56,359
1,57,361
1,58,366
1,59,357
1,60,362
1,61,366
1,62,362
1,63,357
1,64,353
1,65,362
1,66,357
1,67,352
1,68,369
1,69,365
1,70,355
1,71,364
1,72,362
1,73,365
1,74,361
1,75,370
1,76,365
1,77,348
1,78,357
1,79,363
1,80,342
1,81,351
1,82,346
1,83,361
1,84,350
1,85,370
1,86,347
1,87,361
1,88,369
1,89,366
1,90,374
1,91,357
1,92,367
1,93,358
1,94,367
1,95,361
1,96,355
1,97,356
1,98,366
1,99,365
1,100,361
1,101,357
1,102,358
1,103,351
1,104,348
1,105,363
1,106,366
1,107,360
1,108,350
1,109,338
1,110,346
1,111,355
1,112,361
1,113,361
1,114,357
1,115,347
1,116,367
1,117,356
1,118,363
1,119,351
1,120,340
1,121,345
1,122,360
1,123,354
1,124,352
1,125,348
1,126,344
1,127,350
1,128,365
1,129,357
1,130,360
1,131,358
1,132,353
1,133,366
1,134,356
1,135,363
1,136,356
1,137,357
1,138,358
1,139,362
1,140,353
1,141,350
1,142,362
1,143,346
1,144,363
1,145,360
1,146,360
1,147,352
1,148,351
1,149,361
1,150,366
1,151,355
1,152,355
1,153,360
1,154,351
1,155,356
1,156,367
1,157,368
1,158,373
1,159,359
1,160,350
1,161,344
1,162,363
1,163,357
1,164,360
1,165,356
1,166,357
1,167,342
1,168,355
1,169,359
1,170,379
1,171,361
1,172,357
1,173,360
1,174,351
1,175,357
1,176,349
1,177,361
1,178,356
1,179,364
1,180,355
1,181,366
1,182,366
1,183,355
1,184,380
1,185,360
1,186,369
1,187,362
1,188,366
1,189,353
1,190,356
1,191,343
1,192,372
1,193,350
1,194,364
1,195,357
1,196,367
1,197,356
1,198,363
1,199,348
1,200,357
2,1,6
2,2,17
2,3,51
2,4,121
2,5,234
2,6,336
2,7,336
2,8,363
2,9,367
2,10,351
2,11,357
2,12,364
2,13,366
2,14,363
2,15,345
2,16,345
2,17,350
2,18,362
2,19,365
2,20,372
2,21,352
2,22,361
2,23,361
2,24,350
2,25,359
2,26,354
2,27,352
2,28,353
2,29,361
2,30,356
2,31,367
2,32,366
2,33,354
2,34,358
2,35,358
2,36,356
2,37,350
2,38,363
2,39,371
2,40,359
2,41,355
2,42,354
2,43,377
2,44,373
2,45,350
2,46,357
2,47,361
2,48,363
2,49,368
2,50,364
2,51,365
2,52,358
2,53,364
2,54,355
2,55,364
2,56,365
2,57,356
2,58,355
2,59,346
2,60,366
2,61,366
2,62,359
2,63,366
2,64,363
2,65,352
2,66,360
2,67,356
2,68,353
2,69,358
2,70,362
2,71,355
2,72,354
2,73,363
2,74,357
2,75,353
2,76,355
2,77,369
2,78,365
2,79,368
2,80,351
2,81,357
2,82,358
2,83,358
2,84,353
2,85,353
2,86,349
2,87,350
2,88,362
2,89,379
2,90,373
2,91,366
2,92,367
2,93,356
2,94,351
2,95,359
2,96,342
2,97,344
2,98,363
2,99,363
2,100,360
2,101,354
2,102,361
2,103,360
2,104,363
2,105,363
2,106,361
2,107,341
2,108,359
2,109,376
2,110,353
2,111,368
2,112,349
2,113,375
2,114,368
2,115,357
2,116,340
2,117,363
2,118,352
2,119,343
2,120,350
2,121,354
2,122,361
2,123,355
2,124,358
2,125,369
2,126,350
2,127,356
2,128,364
2,129,361
2,130,362
2,131,349
2,132,354
2,133,351
2,134,344
2,135,355
2,136,355
2,137,363
2,138,366
2,139,356
2,140,370
2,141,355
2,142,360
2,143,365
2,144,368
2,145,359
2,146,354
2,147,356
2,148,364
2,149,351
2,150,366
2,151,364
2,152,355
2,153,366
2,154,358
2,155,380
2,156,375
2,157,344
2,158,352
2,159,367
2,160,350
2,161,344
2,162,356
2,163,349
2,164,354
2,165,368
2,166,360
2,167,346
2,168,352
2,169,370
2,170,348
2,171,360
2,172,368
2,173,353
2,174,354
2,175,362
2,176,359
2,177,354
2,178,349
2,179,363
2,180,359
2,181,348
2,182,353
2,183,358
2,184,355
2,185,363
2,186,365
2,187,357
2,188,348
2,189,365
2,190,359
2,191,357
2,192,361
2,193,350
2,194,355
2,195,357
2,196,367
2,197,360
2,198,348
2,199,350
2,200,358
3,1,4
3,2,12
3,3,37
3,4,90
3,5,200
3,6,306
3,7,341
3,8,352
3,9,353
3,10,355
3,11,363
3,12,365
3,13,358
3,14,352
3,15,354
3,16,346
3,17,357
3,18,360
3,19,346
3,20,355
3,21,359
3,22,355
3,23,348
3,24,336
3,25,343
3,26,354
3,27,352
3,28,354
3,29,357
3,30,358
3,31,347
3,32,358
3,33,369
3,34,360
3,35,371
3,36,362
3,37,358
3,38,342
3,39,352
3,40,365
3,41,354
3,42,349
3,43,360
3,44,357
3,45,365
3,46,369
3,47,358
3,48,352
3,49,358
3,50,357
3,51,352
3,52,351
3,53,350
3,54,366
3,55,360
3,56,354
3,57,358
3,58,357
3,59,349
3,60,352
3,61,353
3,62,362
3,63,355
3,64,369
3,65,364
3,66,350
3,67,360
3,68,354
3,69,355
3,70,363
3,71,350
3,72,349
3,73,366
3,74,354
3,75,359
3,76,354
3,77,357
3,78,367
3,79,368
3,80,361
3,81,363
3,82,347
3,83,336
3,84,346
3,85,378
3,86,357
3,87,367
3,88,365
3,89,367
3,90,358
3,91,366
3,92,354
3,93,350
3,94,359
3,95,361
3,96,365
3,97,361
3,98,357
3,99,355
3,100,363
3,101,370
3,102,343
3,103,353
3,104,357
3,105,353
3,106,369
3,107,365
3,108,341
3,109,349
3,110,362
3,111,358
3,112,374
3,113,359
3,114,361
3,115,372
3,116,357
3,117,350
3,118,347
3,119,360
3,120,364
3,121,346
3,122,356
3,123,345
3,124,351
3,125,363
3,126,352
3,127,357
3,128,370
3,129,354
3,130,347
3,131,348
3,132,345
3,133,356
3,134,361
3,135,359
3,136,356
3,137,362
3,138,359
3,139,357
3,140,355
3,141,365
3,142,354
3,143,350
3,144,333
3,145,354
3,146,353
3,147,362
3,148,356
3,149,357
3,150,359
3,151,359
3,152,351
3,153,339
3,154,357
3,155,355
3,156,347
3,157,353
3,158,355
3,159,355
3,160,347
3,161,356
3,162,352
3,163,369
3,164,366
3,165,365
3,166,364
3,167,356
3,168,357
3,169,342
3,170,367
3,171,369
3,172,351
3,173,338
3,174,351
3,175,350
3,176,352
3,177,351
3,178,347
3,179,356
3,180,352
3,181,341
3,182,355
3,183,355
3,184,344
3,185,360
3,186,364
3,187,349
3,188,349
3,189,348
3,190,356
3,191,355
3,192,359
3,193,353
3,194,349
3,195,365
3,196,375
3,197,365
3,198,358
3,199,360
3,200,352
4,1,3
4,2,7
4,3,17
4,4,51
4,5,121
4,6,219
4,7,315
4,8,353
4,9,369
4,10,369
4,11,355
4,12,350
4,13,356
4,14,353
4,15,341
4,16,356
4,17,364
4,18,361
4,19,361
4,20,354
4,21,365
4,22,353
4,23,365
4,24,377
4,25,365
4,26,363
4,27,355
4,28,353
4,29,364
4,30,366
4,31,364
4,32,345
4,33,358
4,34,363
4,35,368
4,36,356
4,37,362
4,38,358
4,39,361
4,40,355
4,41,364
4,42,368
4,43,354
4,44,366
4,45,350
4,46,367
4,47,362
4,48,348
4,49,365
4,50,363
4,51,363
4,52,352
4,53,356
4,54,354
4,55,357
4,56,367
4,57,376
4,58,368
4,59,351
4,60,350
4,61,352
4,62,367
