trial,day,infections
1,1,5
1,2,25
1,3,78
1,4,192
1,5,305
1,6,351
1,7,376
1,8,377
1,9,387
1,10,372
1,11,382
1,12,362
1,13,380
1,14,361
1,15,369
1,16,375
1,17,370
1,18,375
1,19,372
1,20,370
1,21,364
1,22,377
1,23,373
1,24,382
1,25,382
1,26,386
1,27,376
1,28,374
1,29,368
1,30,371
1,31,359
1,32,378
1,33,378
1,34,372
1,35,375
1,36,368
1,37,383
1,38,374
1,39,366
1,40,382
1,41,383
1,42,377
1,43,371
1,44,390
1,45,383
1,46,377
1,47,368
1,48,374
1,49,388
1,50,374
1,51,380
1,52,363
1,53,383
1,54,371
1,55,365
1,56,375
1,57,384
1,58,371
1,59,386
1,60,365
1,61,373
1,62,364
1,63,375
1,64,369
1,65,363
1,66,364
1,67,386
1,68,387
1,69,378
1,70,374
1,71,381
1,72,387
1,73,375
1,74,372
1,75,375
1,76,377
1,77,379
1,78,382
1,79,386
1,80,383
1,81,374
1,82,387
1,83,373
1,84,396
1,85,367
1,86,372
1,87,368
1,88,385
1,89,379
1,90,372
1,91,377
1,92,375
1,93,374
1,94,377
1,95,375
1,96,383
1,97,377
1,98,383
1,99,363
1,100,370
1,101,367
1,102,375
1,103,392
1,104,384
1,105,371
1,106,376
1,107,389
1,108,365
1,109,363
1,110,357
1,111,372
1,112,376
1,113,370
1,114,384
1,115,380
1,116,370
1,117,373
1,118,379
1,119,375
1,120,367
1,121,370
1,122,388
1,123,390
1,124,365
1,125,376
1,126,379
1,127,365
1,128,371
1,129,376
1,130,397
1,131,367
1,132,385
1,133,365
1,134,361
1,135,376
1,136,384
1,137,372
1,138,377
1,139,382
1,140,378
1,141,369
1,142,376
1,143,369
1,144,369
1,145,370
1,146,375
1,147,374
1,148,376
1,149,381
1,150,387
1,151,385
1,152,383
1,153,371
1,154,371
1,155,367
1,156,379
1,157,380
1,158,367
1,159,376
1,160,380
1,161,381
1,162,378
1,163,382
1,164,379
1,165,373
1,166,363
1,167,373
1,168,386
1,169,376
1,170,358
1,171,375
1,172,398
1,173,381
1,174,389
1,175,362
1,176,379
1,177,385
1,178,382
1,179,375
1,180,376
1,181,364
1,182,376
1,183,369
1,184,374
1,185,376
1,186,368
1,187,380
1,188,378
1,189,380
1,190,369
1,191,378
1,192,364
1,193,378
1,194,376
1,195,363
1,196,380
1,197,369
1,198,366
1,199,373
1,200,369
2,1,2
2,2,3
2,3,6
2,4,11
2,5,25
2,6,69
2,7,159
2,8,296
2,9,359
2,10,378
2,11,381
2,12,390
2,13,367
2,14,374
2,15,371
2,16,360
2,17,369
2,18,368
2,19,382
2,20,376
2,21,374
2,22,369
2,23,382
2,24,385
2,25,379
2,26,371
2,27,364
2,28,380
2,29,386
2,30,372
2,31,369
2,32,364
2,33,370
2,34,378
2,35,378
2,36,376
2,37,383
2,38,378
2,39,381
2,40,386
2,41,378
2,42,379
2,43,382
2,44,372
2,45,376
2,46,369
2,47,371
2,48,384
2,49,377
2,50,366
2,51,363
2,52,384
2,53,378
2,54,380
2,55,372
2,56,379
2,57,390
2,58,393
2,59,377
2,60,377
2,61,389
2,62,376
2,63,375
2,64,371
2,65,376
2,66,381
2,67,375
2,68,369
2,69,378
2,70,371
2,71,377
2,72,377
2,73,379
2,74,379
2,75,375
2,76,387
2,77,385
2,78,383
2,79,384
2,80,379
2,81,388
2,82,386
2,83,370
2,84,375
2,85,378
2,86,367
2,87,370
2,88,391
2,89,371
2,90,371
2,91,379
2,92,379
2,93,356
2,94,372
2,95,388
2,96,377
2,97,373
2,98,376
2,99,387
2,100,385
2,101,377
2,102,374
2,103,379
2,104,372
2,105,362
2,106,374
2,107,360
2,108,380
2,109,382
2,110,382
2,111,376
2,112,390
2,113,377
2,114,377
2,115,379
2,116,377
2,117,375
2,118,389
2,119,377
2,120,367
2,121,373
2,122,379
2,123,380
2,124,377
2,125,391
2,126,384
2,127,378
2,128,382
2,129,368
2,130,376
2,131,369
2,132,377
2,133,382
2,134,377
2,135,380
2,136,383
2,137,369
2,138,387
2,139,366
2,140,376
2,141,376
2,142,372
2,143,374
2,144,390
2,145,379
2,146,374
2,147,367
2,148,369
2,149,371
2,150,384
2,151,374
2,152,392
2,153,385
2,154,384
2,155,376
2,156,373
2,157,381
2,158,370
2,159,374
2,160,375
2,161,381
2,162,383
2,163,376
2,164,363
2,165,384
2,166,364
2,167,374
2,168,384
2,169,387
2,170,383
2,171,376
2,172,368
2,173,380
2,174,376
2,175,384
2,176,376
2,177,379
2,178,383
2,179,376
2,180,370
2,181,377
2,182,368
2,183,381
2,184,380
2,185,366
2,186,373
2,187,396
2,188,383
2,189,375
2,190,373
2,191,379
