trial,day,infections
1,1,5
1,2,18
1,3,65
1,4,168
1,5,309
1,6,380
1,7,396
1,8,392
1,9,397
1,10,411
1,11,385
1,12,395
1,13,393
1,14,395
1,15,402
1,16,393
1,17,393
1,18,389
1,19,399
1,20,411
1,21,390
1,22,393
1,23,377
1,24,397
1,25,405
1,26,396
1,27,393
1,28,385
1,29,385
1,30,380
1,31,393
1,32,388
1,33,382
1,34,401
1,35,383
1,36,403
1,37,391
1,38,404
1,39,378
1,40,387
1,41,393
1,42,394
1,43,405
1,44,405
1,45,401
1,46,386
1,47,402
1,48,381
1,49,389
1,50,391
1,51,400
1,52,397
1,53,401
1,54,403
1,55,390
1,56,399
1,57,388
1,58,392
1,59,394
1,60,399
1,61,397
1,62,390
1,63,411
1,64,390
1,65,395
1,66,405
1,67,403
1,68,396
1,69,389
1,70,396
1,71,391
1,72,397
1,73,391
1,74,398
1,75,401
1,76,398
1,77,390
1,78,400
1,79,384
1,80,392
1,81,397
1,82,387
1,83,401
1,84,393
1,85,402
1,86,399
1,87,373
1,88,376
1,89,394
1,90,406
1,91,405
1,92,411
1,93,394
1,94,389
1,95,378
1,96,403
1,97,390
1,98,393
1,99,383
1,100,386
1,101,408
1,102,406
1,103,385
1,104,395
1,105,392
1,106,391
1,107,407
1,108,402
1,109,387
1,110,397
1,111,405
1,112,399
1,113,384
1,114,383
1,115,391
1,116,401
1,117,391
1,118,396
1,119,409
1,120,399
1,121,400
1,122,397
1,123,396
1,124,406
1,125,401
1,126,398
1,127,387
1,128,389
1,129,390
1,130,385
1,131,396
1,132,394
1,133,399
1,134,380
1,135,393
1,136,393
1,137,392
1,138,407
1,139,394
1,140,397
1,141,394
1,142,402
1,143,400
1,144,387
1,145,385
1,146,395
1,147,388
1,148,390
1,149,390
1,150,401
1,151,389
1,152,396
1,153,389
1,154,391
1,155,399
1,156,399
1,157,392
1,158,399
1,159,384
1,160,404
1,161,403
1,162,392
1,163,383
1,164,394
1,165,409
1,166,402
1,167,388
1,168,398
1,169,390
1,170,394
1,171,393
1,172,397
1,173,399
1,174,395
1,175,388
1,176,391
1,177,395
1,178,397
1,179,383
1,180,399
1,181,392
1,182,403
1,183,388
1,184,404
1,185,387
1,186,393
1,187,388
1,188,400
1,189,399
1,190,394
1,191,372
1,192,395
1,193,395
1,194,391
1,195,394
1,196,390
1,197,392
1,198,413
1,199,405
1,200,393
2,1,2
2,2,9
2,3,26
2,4,84
2,5,200
2,6,323
2,7,387
2,8,382
2,9,399
2,10,393
2,11,402
2,12,400
2,13,393
2,14,385
2,15,399
2,16,395
2,17,383
2,18,394
2,19,383
2,20,395
2,21,403
2,22,387
2,23,394
2,24,406
2,25,399
2,26,387
2,27,403
2,28,396
2,29,397
2,30,393
2,31,395
2,32,392
2,33,375
2,34,390
2,35,389
2,36,402
2,37,376
2,38,397
2,39,394
2,40,396
2,41,397
2,42,389
2,43,383
2,44,405
2,45,391
2,46,403
2,47,397
2,48,387
2,49,387
2,50,387
2,51,395
2,52,384
2,53,397
2,54,393
2,55,396
2,56,382
2,57,400
2,58,405
2,59,400
2,60,397
2,61,385
2,62,386
2,63,391
2,64,403
2,65,389
2,66,392
2,67,391
2,68,387
2,69,390
2,70,406
2,71,395
2,72,384
2,73,402
2,74,396
2,75,398
2,76,391
2,77,385
2,78,399
2,79,391
2,80,392
2,81,397
2,82,383
2,83,388
2,84,403
2,85,390
2,86,400
2,87,383
2,88,386
2,89,395
2,90,386
2,91,397
2,92,390
2,93,403
2,94,399
2,95,396
2,96,399
2,97,383
2,98,385
2,99,383
2,100,386
2,101,400
2,102,404
2,103,380
2,104,394
2,105,383
2,106,399
2,107,402
2,108,391
2,109,406
2,110,394
2,111,400
2,112,401
2,113,395
2,114,388
2,115,401
2,116,400
2,117,392
2,118,398
2,119,388
2,120,388
2,121,388
2,122,395
2,123,390
2,124,401
2,125,404
2,126,392
2,127,388
2,128,399
2,129,412
2,130,401
2,131,389
2,132,404
2,133,387
2,134,389
2,135,392
2,136,402
2,137,398
2,138,398
2,139,398
2,140,401
2,141,385
2,142,393
2,143,406
2,144,404
2,145,382
2,146,388
2,147,390
2,148,394
2,149,401
2,150,385
2,151,392
2,152,398
2,153,395
2,154,390
2,155,397
2,156,384
2,157,395
2,158,393
2,159,385
2,160,390
2,161,404
2,162,407
2,163,400
2,164,389
2,165,389
2,166,405
2,167,405
2,168,388
2,169,384
2,170,398
2,171,392
2,172,403
2,173,403
2,174,385
2,175,379
2,176,378
2,177,384
2,178,383
2,179,389
2,180,391
2,181,404
2,182,404
2,183,376
2,184,390
2,185,385
2,186,396
2,187,387
2,188,386
2,189,392
2,190,399
2,191,402
2,192,395
2,193,394
2,194,393
2,195,400
2,196,390
2,197,399
2,198,390
2,199,397
2,200,383
3,1,4
