trial,day,infections
1,1,1
1,2,3
1,3,13
1,4,42
1,5,116
1,6,264
1,7,357
1,8,371
1,9,397
1,10,380
1,11,380
1,12,382
1,13,381
1,14,378
1,15,370
1,16,361
1,17,384
1,18,401
1,19,399
1,20,395
1,21,398
1,22,397
1,23,385
1,24,378
1,25,384
1,26,375
1,27,392
1,28,373
1,29,393
1,30,374
1,31,383
1,32,391
1,33,393
1,34,372
1,35,373
1,36,373
1,37,388
1,38,383
1,39,395
1,40,375
1,41,378
1,42,378
1,43,380
1,44,390
1,45,399
1,46,387
1,47,373
1,48,398
1,49,387
1,50,394
1,51,375
1,52,385
1,53,388
1,54,388
1,55,402
1,56,389
1,57,379
1,58,387
1,59,396
1,60,394
1,61,383
1,62,391
1,63,388
1,64,389
1,65,382
1,66,372
1,67,379
1,68,391
1,69,368
1,70,369
1,71,383
1,72,373
1,73,380
1,74,387
1,75,377
1,76,371
1,77,384
1,78,394
1,79,391
1,80,376
1,81,373
1,82,381
1,83,376
1,84,386
1,85,382
1,86,389
1,87,394
1,88,383
1,89,378
1,90,400
1,91,398
1,92,373
1,93,383
1,94,385
1,95,382
1,96,379
1,97,394
1,98,386
1,99,377
1,100,377
1,101,399
1,102,400
1,103,395
1,104,390
1,105,387
1,106,379
1,107,379
1,108,378
1,109,381
1,110,384
1,111,393
1,112,388
1,113,389
1,114,380
1,115,387
1,116,385
1,117,389
1,118,379
1,119,388
1,120,387
1,121,385
1,122,392
1,123,383
1,124,379
1,125,386
1,126,386
1,127,385
1,128,381
1,129,397
1,130,385
1,131,393
1,132,383
1,133,392
1,134,375
1,135,375
1,136,386
1,137,398
1,138,382
1,139,388
1,140,398
1,141,379
1,142,385
1,143,391
1,144,384
1,145,394
1,146,394
1,147,386
1,148,394
1,149,382
1,150,383
1,151,384
1,152,383
1,153,369
1,154,382
1,155,378
1,156,412
1,157,383
1,158,399
1,159,387
1,160,383
1,161,385
1,162,391
1,163,402
1,164,390
1,165,398
1,166,383
1,167,389
1,168,395
1,169,402
1,170,386
1,171,377
1,172,380
1,173,391
1,174,384
1,175,399
1,176,392
1,177,387
1,178,392
1,179,387
1,180,392
1,181,392
1,182,393
1,183,369
1,184,375
1,185,385
1,186,392
1,187,379
1,188,374
1,189,380
1,190,384
1,191,389
1,192,378
1,193,384
1,194,388
1,195,392
1,196,397
1,197,382
1,198,404
1,199,390
1,200,385
2,1,4
2,2,12
2,3,45
2,4,122
2,5,246
2,6,336
2,7,374
2,8,385
2,9,373
2,10,380
2,11,389
2,12,379
2,13,382
2,14,377
2,15,397
2,16,395
2,17,383
2,18,389
2,19,394
2,20,378
2,21,383
2,22,391
2,23,376
2,24,390
2,25,374
2,26,392
2,27,374
2,28,373
2,29,391
2,30,384
2,31,384
2,32,391
2,33,391
2,34,373
2,35,401
2,36,388
2,37,391
2,38,381
2,39,382
2,40,372
2,41,381
2,42,382
2,43,378
2,44,374
2,45,384
2,46,391
2,47,395
2,48,387
2,49,388
2,50,404
2,51,385
2,52,387
2,53,399
2,54,390
2,55,386
2,56,391
2,57,405
2,58,381
2,59,377
2,60,389
2,61,397
2,62,376
2,63,394
2,64,391
2,65,390
2,66,389
2,67,372
2,68,373
2,69,386
2,70,376
2,71,384
2,72,384
2,73,392
2,74,393
2,75,393
2,76,384
2,77,368
2,78,385
2,79,392
2,80,382
2,81,383
2,82,382
2,83,388
2,84,394
2,85,383
2,86,393
2,87,389
2,88,378
2,89,374
2,90,379
2,91,376
2,92,377
2,93,381
2,94,373
2,95,372
2,96,381
2,97,378
2,98,393
2,99,385
2,100,381
2,101,387
2,102,391
2,103,378
2,104,393
2,105,385
2,106,390
2,107,385
2,108,383
2,109,390
2,110,389
2,111,389
2,112,394
2,113,362
2,114,379
2,115,391
2,116,388
2,117,398
2,118,379
2,119,384
2,120,389
2,121,384
2,122,387
2,123,384
2,124,390
2,125,393
2,126,386
2,127,397
2,128,392
2,129,399
2,130,395
2,131,393
2,132,386
2,133,385
2,134,401
2,135,381
2,136,382
2,137,384
2,138,379
2,139,399
2,140,388
2,141,380
2,142,383
2,143,386
2,144,379
2,145,388
2,146,379
2,147,380
2,148,389
2,149,389
2,150,395
2,151,375
2,152,385
2,153,379
2,154,374
2,155,372
2,156,390
2,157,396
2,158,394
2,159,383
2,160,394
2,161,387
2,162,382
2,163,379
2,164,388
2,165,381
2,166,405
2,167,381
2,168,381
2,169,389
2,170,379
2,171,375
2,172,379
2,173,389
2,174,388
2,175,391
2,176,371
2,177,373
2,178,383
2,179,385
2,180,387
2,181,382
2,182,383
2,183,386
2,184,392
2,185,396
2,186,385
2,187,394
2,188,375
2,189,380
2,190,383
2,191,388
2,192,383
2,193,387
2,194,390
2,195,378
2,196,382
2,197,388
2,198,382
2,199,384
2,200,375
3,1,2
3,2,2
3,3,6
3,4,24
3,5,73
3,6,175
3,7,321
3,8,361
3,9,368
3,10,381
3,11,385
3,12,377
3,13,377
3,14,400
3,15,398
3,16,370
3,17,363
