trial,day,infections
1,1,3
1,2,8
1,3,32
1,4,81
1,5,185
1,6,300
1,7,391
1,8,395
1,9,410
1,10,427
1,11,419
1,12,412
1,13,413
1,14,411
1,15,398
1,16,417
1,17,411
1,18,417
1,19,397
1,20,402
1,21,410
1,22,411
1,23,400
1,24,414
1,25,404
1,26,419
1,27,415
1,28,399
1,29,399
1,30,399
1,31,400
1,32,398
1,33,410
1,34,418
1,35,398
1,36,419
1,37,394
1,38,415
1,39,392
1,40,421
1,41,408
1,42,422
1,43,418
1,44,421
1,45,411
1,46,410
1,47,402
1,48,414
1,49,408
1,50,410
1,51,413
1,52,409
1,53,416
1,54,400
1,55,418
1,56,414
1,57,406
1,58,403
1,59,420
1,60,415
1,61,420
1,62,399
1,63,412
1,64,416
1,65,397
1,66,407
1,67,411
1,68,409
1,69,413
1,70,403
1,71,407
1,72,399
1,73,408
1,74,400
1,75,411
1,76,413
1,77,397
1,78,413
1,79,407
1,80,394
1,81,425
1,82,414
1,83,409
1,84,417
1,85,413
1,86,409
1,87,411
1,88,406
1,89,416
1,90,413
1,91,406
1,92,402
1,93,419
1,94,418
1,95,396
1,96,406
1,97,424
1,98,427
1,99,414
1,100,403
1,101,417
1,102,394
1,103,411
1,104,390
1,105,399
1,106,407
1,107,403
1,108,412
1,109,417
1,110,405
1,111,421
1,112,424
1,113,405
1,114,415
1,115,405
1,116,402
1,117,412
1,118,391
1,119,411
1,120,410
1,121,414
1,122,398
1,123,406
1,124,406
1,125,407
1,126,394
1,127,416
1,128,418
1,129,430
1,130,426
1,131,404
1,132,403
1,133,418
1,134,406
1,135,410
1,136,419
1,137,414
1,138,407
1,139,410
1,140,413
1,141,415
1,142,429
1,143,392
1,144,405
1,145,398
1,146,425
1,147,428
1,148,410
1,149,406
1,150,405
1,151,411
1,152,417
1,153,398
1,154,410
1,155,397
1,156,407
1,157,409
1,158,418
1,159,405
1,160,407
1,161,402
1,162,418
1,163,421
1,164,412
1,165,402
1,166,391
1,167,416
1,168,410
1,169,403
1,170,402
1,171,397
1,172,402
1,173,408
1,174,410
1,175,415
1,176,418
1,177,404
1,178,407
1,179,421
1,180,409
1,181,421
1,182,412
1,183,410
1,184,412
1,185,419
1,186,418
1,187,420
1,188,397
1,189,413
1,190,424
1,191,414
1,192,402
1,193,414
1,194,402
1,195,415
1,196,411
1,197,406
1,198,410
1,199,397
1,200,418
2,1,3
2,2,9
2,3,28
2,4,77
2,5,189
2,6,303
2,7,371
2,8,400
2,9,418
2,10,407
2,11,399
2,12,416
2,13,407
2,14,404
2,15,407
2,16,405
2,17,418
2,18,405
2,19,409
2,20,411
2,21,409
2,22,412
2,23,420
2,24,406
2,25,417
2,26,412
2,27,408
2,28,411
2,29,397
2,30,414
2,31,413
2,32,407
2,33,418
2,34,412
2,35,421
2,36,417
2,37,409
2,38,398
2,39,408
2,40,411
2,41,412
2,42,417
2,43,407
2,44,408
2,45,415
2,46,417
2,47,406
2,48,426
2,49,422
2,50,408
2,51,416
2,52,410
2,53,408
2,54,425
2,55,423
2,56,417
2,57,406
2,58,410
2,59,410
2,60,417
2,61,413
2,62,403
2,63,410
2,64,409
2,65,408
2,66,406
2,67,415
2,68,407
2,69,403
2,70,410
2,71,401
2,72,406
2,73,417
2,74,403
2,75,421
2,76,414
2,77,409
2,78,428
2,79,398
2,80,426
2,81,413
2,82,417
2,83,410
2,84,413
2,85,409
2,86,411
2,87,416
2,88,405
2,89,412
2,90,407
2,91,412
2,92,393
2,93,401
2,94,421
2,95,408
2,96,412
2,97,410
2,98,409
2,99,422
2,100,412
2,101,414
2,102,414
2,103,400
2,104,404
2,105,413
2,106,411
2,107,407
2,108,382
2,109,406
2,110,404
2,111,413
2,112,416
2,113,407
2,114,409
2,115,408
2,116,418
