trial,day,infections
1,1,4
1,2,12
1,3,32
1,4,83
1,5,155
1,6,273
1,7,342
1,8,362
1,9,359
1,10,360
1,11,346
1,12,346
1,13,349
1,14,359
1,15,350
1,16,357
1,17,367
1,18,357
1,19,355
1,20,359
1,21,356
1,22,346
1,23,346
1,24,357
1,25,359
1,26,345
1,27,363
1,28,356
1,29,358
1,30,349
1,31,359
1,32,358
1,33,359
1,34,355
1,35,352
1,36,347
1,37,352
1,38,345
1,39,347
1,40,342
1,41,358
1,42,356
1,43,347
1,44,352
1,45,339
1,46,344
1,47,355
1,48,349
1,49,356
1,50,345
1,51,339
1,52,347
1,53,349
1,54,342
1,55,343
1,56,357
1,57,348
1,58,345
1,59,341
1,60,364
1,61,353
1,62,352
1,63,364
1,64,339
1,65,341
1,66,355
1,67,351
1,68,351
1,69,353
1,70,365
1,71,351
1,72,354
1,73,362
1,74,355
1,75,357
1,76,370
1,77,364
1,78,344
1,79,348
1,80,357
1,81,360
1,82,354
1,83,360
1,84,363
1,85,360
1,86,360
1,87,351
1,88,363
1,89,346
1,90,339
1,91,333
1,92,356
1,93,351
1,94,348
1,95,358
1,96,365
1,97,346
1,98,347
1,99,351
1,100,354
1,101,369
1,102,356
1,103,354
1,104,354
1,105,340
1,106,355
1,107,364
1,108,360
1,109,352
1,110,359
1,111,360
1,112,356
1,113,362
1,114,356
1,115,352
1,116,353
1,117,342
1,118,354
1,119,350
1,120,347
1,121,356
1,122,343
1,123,346
1,124,351
1,125,359
1,126,351
1,127,352
1,128,359
1,129,352
1,130,345
1,131,355
1,132,354
1,133,364
1,134,361
1,135,352
1,136,352
1,137,355
1,138,349
1,139,355
1,140,348
1,141,351
1,142,344
1,143,347
1,144,370
1,145,355
1,146,356
1,147,347
1,148,357
1,149,347
1,150,349
1,151,349
1,152,357
1,153,354
1,154,368
1,155,358
1,156,350
1,157,346
1,158,359
1,159,345
1,160,346
1,161,334
1,162,349
1,163,348
1,164,340
1,165,350
1,166,368
1,167,356
1,168,355
1,169,353
1,170,353
1,171,346
1,172,346
1,173,352
1,174,342
1,175,351
1,176,354
1,177,350
1,178,349
1,179,351
1,180,357
1,181,349
1,182,356
1,183,372
1,184,358
1,185,342
1,186,346
1,187,344
1,188,367
1,189,350
1,190,356
1,191,364
1,192,349
1,193,338
1,194,350
1,195,349
1,196,348
1,197,357
1,198,337
1,199,356
1,200,359
2,1,3
2,2,5
2,3,10
2,4,24
2,5,50
2,6,107
2,7,210
2,8,292
2,9,335
2,10,353
2,11,362
2,12,360
2,13,363
2,14,352
2,15,361
2,16,359
2,17,341
2,18,356
2,19,362
2,20,356
2,21,371
2,22,359
2,23,348
2,24,354
2,25,359
2,26,344
2,27,360
2,28,363
2,29,353
2,30,354
2,31,358
2,32,346
2,33,353
2,34,363
2,35,358
2,36,352
2,37,354
2,38,356
2,39,354
2,40,363
2,41,362
2,42,361
2,43,369
2,44,359
2,45,360
2,46,356
2,47,336
2,48,358
2,49,350
2,50,365
2,51,358
2,52,347
2,53,361
2,54,369
2,55,359
2,56,353
2,57,360
2,58,352
2,59,349
2,60,350
2,61,358
2,62,349
2,63,350
2,64,361
2,65,351
2,66,350
2,67,365
2,68,362
2,69,349
2,70,357
2,71,351
2,72,350
2,73,353
2,74,350
2,75,354
2,76,358
2,77,341
2,78,352
2,79,366
2,80,357
2,81,363
2,82,363
2,83,361
2,84,365
2,85,366
2,86,353
2,87,346
2,88,361
2,89,346
2,90,362
2,91,358
2,92,361
2,93,353
2,94,362
2,95,363
2,96,346
2,97,351
2,98,348
2,99,340
2,100,343
2,101,350
2,102,364
2,103,356
2,104,337
2,105,345
2,106,346
2,107,368
2,108,346
2,109,355
2,110,359
2,111,358
2,112,352
2,113,364
2,114,361
2,115,368
2,116,359
2,117,351
2,118,357
2,119,356
2,120,354
2,121,359
2,122,358
2,123,349
2,124,346
2,125,358
2,126,368
2,127,358
2,128,358
2,129,349
2,130,350
2,131,366
2,132,343
2,133,348
2,134,361
2,135,373
2,136,351
2,137,350
2,138,359
2,139,351
2,140,346
2,141,358
2,142,353
2,143,353
2,144,361
2,145,363
2,146,362
2,147,359
2,148,362
2,149,354
2,150,351
2,151,362
2,152,361
2,153,342
2,154,350
2,155,349
2,156,356
2,157,368
2,158,350
2,159,360
2,160,366
2,161,347
2,162,372
2,163,363
2,164,346
2,165,350
2,166,366
2,167,357
2,168,352
2,169,363
2,170,351
2,171,346
2,172,350
2,173,355
2,174,357
2,175,364
2,176,355
2,177,352
2,178,357
2,179,359
2,180,351
2,181,356
2,182,355
2,183,357
2,184,347
2,185,354
2,186,348
2,187,361
2,188,359
2,189,350
2,190,350
2,191,345
2,192,359
2,193,363
2,194,355
2,195,359
2,196,351
2,197,351
2,198,353
2,199,361
2,200,356
3,1,4
3,2,6
3,3,14
3,4,32
3,5,75
3,6,135
3,7,240
3,8,323
3,9,349
3,10,340
3,11,345
3,12,360
3,13,344
3,14,360
3,15,345
3,16,348
3,17,363
3,18,348
3,19,352
3,20,352
3,21,347
3,22,356
3,23,356
3,24,353
3,25,341
3,26,357
3,27,363
3,28,368
3,29,349
3,30,363
3,31,349
3,32,345
3,33,358
3,34,351
3,35,347
3,36,356
3,37,350
3,38,345
3,39,351
3,40,360
3,41,365
3,42,358
3,43,362
3,44,348
3,45,364
3,46,351
3,47,336
3,48,357
3,49,355
3,50,339
3,51,349
3,52,352
3,53,351
3,54,344
3,55,359
3,56,345
3,57,360
3,58,354
3,59,347
3,60,350
3,61,351
3,62,354
3,63,360
3,64,350
3,65,346
3,66,346
3,67,348
3,68,346
3,69,346
3,70,360
3,71,351
3,72,376
3,73,359
3,74,359
3,75,366
3,76,352
3,77,354
3,78,352
3,79,349
3,80,353
3,81,348
3,82,344
3,83,362
3,84,352
3,85,354
3,86,366
3,87,348
3,88,357
3,89,357
3,90,363
3,91,358
3,92,368
3,93,346
3,94,354
3,95,359
3,96,361
3,97,364
3,98,344
3,99,351
3,100,351
3,101,360
3,102,348
3,103,338
3,104,361
3,105,360
3,106,354
3,107,356
3,108,347
3,109,352
3,110,350
3,111,352
3,112,352
3,113,367
3,114,353
3,115,343
3,116,345
3,117,360
3,118,355
3,119,368
3,120,367
3,121,364
3,122,365
3,123,355
3,124,347
3,125,359
3,126,355
3,127,347
3,128,360
3,129,355
3,130,352
3,131,359
3,132,355
3,133,351
3,134,342
3,135,351
3,136,340
3,137,357
3,138,360
3,139,355
3,140,353
3,141,355
3,142,345
3,143,363
3,144,336
3,145,363
3,146,348
3,147,352
3,148,356
3,149,356
3,150,342
3,151,348
3,152,364
3,153,366
3,154,356
3,155,339
3,156,340
3,157,350
3,158,358
3,159,363
3,160,353
3,161,346
3,162,351
3,163,357
3,164,355
3,165,351
3,166,351
3,167,354
3,168,347
3,169,355
3,170,346
3,171,354
3,172,348
3,173,354
3,174,354
3,175,346
3,176,347
3,177,354
3,178,345
3,179,365
3,180,348
3,181,348
3,182,354
3,183,366
3,184,366
3,185,334
3,186,338
3,187,347
3,188,349
3,189,346
3,190,338
3,191,349
3,192,354
3,193,362
3,194,364
3,195,358
3,196,354
3,197,358
3,198,361
3,199,359
3,200,346
4,1,2
4,2,5
4,3,12
4,4,23
4,5,53
4,6,120
4,7,227
4,8,312
4,9,329
4,10,343
4,11,354
4,12,351
4,13,349
4,14,337
4,15,346
4,16,350
4,17,360
4,18,347
4,19,355
4,20,344
4,21,351
4,22,352
4,23,340
4,24,340
4,25,358
4,26,351
4,27,354
4,28,350
4,29,369
4,30,353
4,31,356
4,32,346
4,33,344
4,34,349
4,35,350
4,36,352
4,37,355
4,38,352
4,39,357
4,40,350
4,41,349
4,42,351
4,43,346
4,44,352
4,45,347
4,46,345
4,47,356
4,48,351
4,49,339
4,50,351
4,51,349
4,52,344
4,53,351
4,54,358
4,55,346
4,56,340
4,57,335
4,58,351
4,59,344
4,60,337
4,61,358
4,62,349
4,63,354
4,64,349
4,65,351
4,66,344
4,67,350
4,68,354
4,69,348
4,70,363
4,71,351
4,72,359
4,73,362
4,74,347
4,75,362
4,76,344
4,77,343
4,78,348
4,79,351
4,80,356
4,81,344
4,82,355
4,83,342
4,84,352
4,85,347
4,86,340
4,87,347
4,88,336
4,89,348
4,90,350
4,91,345
4,92,357
4,93,358
4,94,345
4,95,344
4,96,353
4,97,357
4,98,337
4,99,342
4,100,361
4,101,347
4,102,349
4,103,360
4,104,355
4,105,362
4,106,340
4,107,350
4,108,353
4,109,350
4,110,356
4,111,345
4,112,350
4,113,345
4,114,350
4,115,344
4,116,357
4,117,360
4,118,362
4,119,339
4,120,347
4,121,346
4,122,355
4,123,348
4,124,351
4,125,355
4,126,347
4,127,357
4,128,361
4,129,355
4,130,350
4,131,343
4,132,349
4,133,348
4,134,348
4,135,348
4,136,349
4,137,347
4,138,357
4,139,361
4,140,344
4,141,352
4,142,363
4,143,359
4,144,352
4,145,343
4,146,356
4,147,361
4,148,351
4,149,357
4,150,347
4,151,346
4,152,350
4,153,341
4,154,355
4,155,353
4,156,349
4,157,348
4,158,353
4,159,327
4,160,354
4,161,347
4,162,341
4,163,353
4,164,360
4,165,360
4,166,353
4,167,346
4,168,354
4,169,348
4,170,349
4,171,348
4,172,349
4,173,356
4,174,361
4,175,359
4,176,348
4,177,342
4,178,355
4,179,356
4,180,355
4,181,347
4,182,344
4,183,360
4,184,346
4,185,357
4,186,348
4,187,354
4,188,341
4,189,342
4,190,339
4,191,343
4,192,352
4,193,352
4,194,347
4,195,352
4,196,350
4,197,349
4,198,351
4,199,345
4,200,341
5,1,2
5,2,9
5,3,16
5,4,37
5,5,90
5,6,159
5,7,253
5,8,305
5,9,335
5,10,335
5,11,334
5,12,339
5,13,354
5,14,356
5,15,352
5,16,353
5,17,356
5,18,351
5,19,365
5,20,355
5,21,346
5,22,352
5,23,362
5,24,350
5,25,360
5,26,354
5,27,354
5,28,357
5,29,356
5,30,345
5,31,346
5,32,335
5,33,355
5,34,349
5,35,356
5,36,364
5,37,348
5,38,367
5,39,364
5,40,360
5,41,339
5,42,362
5,43,354
5,44,354
5,45,344
5,46,356
5,47,351
5,48,347
5,49,353
5,50,353
5,51,359
5,52,343
5,53,350
5,54,360
5,55,355
5,56,349
5,57,366
5,58,352
5,59,357
5,60,360
5,61,350
5,62,360
5,63,358
5,64,354
5,65,360
5,66,359
5,67,359
5,68,358
5,69,360
5,70,349
5,71,356
5,72,365
5,73,355
5,74,329
5,75,357
5,76,364
5,77,346
5,78,338
5,79,338
5,80,334
5,81,356
5,82,363
5,83,359
5,84,359
5,85,347
5,86,345
5,87,361
5,88,369
5,89,354
5,90,352
5,91,352
5,92,369
5,93,351
5,94,365
5,95,359
5,96,354
5,97,351
5,98,346
5,99,346
5,100,368
5,101,357
5,102,357
5,103,356
5,104,354
5,105,335
5,106,356
5,107,360
5,108,348
5,109,337
5,110,358
5,111,352
5,112,357
5,113,359
5,114,364
5,115,350
5,116,355
5,117,343
5,118,362
5,119,358
5,120,354
5,121,351
5,122,352
5,123,356
5,124,358
5,125,357
5,126,353
5,127,342
5,128,344
5,129,347
5,130,346
5,131,353
5,132,348
5,133,351
5,134,355
5,135,343
5,136,351
5,137,356
5,138,355
5,139,346
5,140,375
5,141,368
5,142,368
5,143,366
5,144,357
5,145,355
5,146,346
5,147,350
5,148,366
5,149,356
5,150,348
5,151,349
5,152,350
5,153,360
5,154,352
5,155,355
5,156,359
5,157,357
5,158,358
5,159,349
5,160,365
5,161,349
5,162,348
5,163,351
5,164,357
5,165,350
5,166,349
5,167,349
5,168,342
5,169,354
5,170,346
5,171,345
5,172,346
5,173,346
5,174,356
5,175,361
5,176,347
5,177,358
5,178,347
5,179,352
5,180,353
5,181,361
5,182,353
5,183,367
5,184,347
5,185,353
5,186,349
5,187,347
5,188,352
5,189,348
5,190,347
5,191,355
5,192,363
5,193,361
5,194,354
5,195,358
5,196,352
5,197,344
5,198,352
5,199,351
5,200,349
6,1,5
6,2,13
6,3,40
6,4,91
6,5,183
6,6,270
6,7,328
6,8,345
6,9,351
6,10,338
6,11,344
6,12,334
6,13,358
6,14,360
6,15,353
6,16,350
6,17,358
6,18,367
6,19,363
6,20,351
6,21,367
6,22,358
6,23,349
6,24,361
6,25,345
6,26,351
6,27,357
6,28,340
6,29,364
6,30,361
6,31,359
6,32,350
6,33,342
6,34,351
6,35,349
6,36,351
6,37,356
6,38,360
6,39,358
6,40,370
6,41,354
6,42,348
6,43,356
6,44,358
6,45,364
6,46,361
6,47,345
6,48,343
6,49,349
6,50,355
6,51,347
6,52,348
6,53,355
6,54,359
6,55,356
6,56,354
6,57,358
6,58,358
6,59,360
6,60,350
6,61,357
6,62,357
6,63,351
6,64,344
6,65,349
6,66,352
6,67,345
6,68,346
6,69,352
6,70,352
6,71,364
6,72,352
6,73,344
6,74,341
6,75,355
6,76,363
6,77,337
6,78,356
6,79,345
6,80,341
6,81,357
6,82,343
6,83,339
6,84,365
6,85,333
6,86,344
6,87,352
6,88,355
6,89,352
6,90,358
6,91,359
6,92,359
6,93,348
6,94,352
6,95,353
6,96,357
6,97,358
6,98,352
6,99,351
6,100,355
6,101,344
6,102,352
6,103,336
6,104,346
6,105,342
6,106,342
6,107,348
6,108,358
6,109,353
6,110,359
6,111,351
6,112,345
6,113,334
6,114,350
6,115,363
6,116,352
6,117,359
6,118,346
6,119,347
6,120,343
6,121,344
6,122,359
6,123,364
6,124,367
6,125,360
6,126,344
6,127,348
6,128,346
6,129,348
6,130,352
6,131,352
6,132,354
6,133,351
6,134,356
6,135,366
6,136,349
6,137,344
6,138,355
6,139,349
6,140,362
6,141,351
6,142,352
6,143,352
6,144,341
6,145,366
6,146,349
6,147,362
6,148,348
6,149,352
6,150,356
6,151,343
6,152,365
6,153,356
6,154,360
6,155,355
6,156,358
6,157,358
6,158,375
6,159,351
6,160,351
6,161,358
6,162,356
6,163,349
6,164,355
6,165,359
6,166,347
6,167,345
6,168,356
6,169,348
6,170,350
6,171,353
6,172,354
6,173,347
6,174,364
6,175,362
6,176,354
6,177,357
6,178,350
6,179,350
6,180,349
6,181,360
6,182,347
6,183,349
6,184,345
6,185,360
6,186,354
6,187,357
6,188,360
6,189,353
6,190,357
6,191,354
6,192,358
6,193,332
6,194,356
6,195,367
6,196,365
6,197,357
6,198,350
6,199,353
6,200,355
7,1,2
7,2,6
7,3,17
7,4,42
7,5,95
7,6,192
7,7,281
7,8,346
7,9,350
7,10,345
7,11,356
7,12,347
7,13,336
7,14,357
7,15,337
7,16,351
7,17,354
7,18,362
7,19,349
7,20,343
7,21,356
7,22,357
7,23,347
7,24,348
7,25,355
7,26,354
7,27,353
7,28,364
7,29,356
7,30,342
7,31,355
7,32,367
7,33,342
7,34,341
7,35,357
7,36,352
7,37,364
7,38,340
7,39,342
7,40,352
7,41,351
7,42,339
7,43,340
7,44,355
7,45,357
7,46,357
7,47,345
7,48,343
7,49,356
7,50,362
7,51,359
7,52,361
7,53,349
7,54,349
7,55,363
7,56,365
7,57,356
7,58,355
7,59,339
7,60,356
7,61,360
7,62,358
7,63,360
7,64,353
7,65,355
7,66,350
7,67,362
7,68,365
7,69,350
7,70,350
7,71,354
7,72,354
7,73,354
7,74,345
7,75,348
7,76,358
7,77,361
7,78,354
7,79,351
7,80,354
7,81,358
7,82,354
7,83,355
7,84,356
7,85,351
7,86,352
7,87,350
7,88,360
7,89,340
7,90,360
7,91,359
7,92,354
7,93,351
7,94,358
7,95,362
7,96,348
7,97,345
7,98,359
7,99,355
7,100,362
7,101,350
7,102,347
7,103,357
7,104,350
7,105,346
7,106,345
7,107,360
7,108,349
7,109,353
7,110,357
7,111,350
7,112,350
7,113,352
7,114,343
7,115,339
7,116,352
7,117,363
7,118,352
7,119,352
7,120,358
7,121,351
7,122,370
7,123,356
7,124,360
7,125,350
7,126,350
7,127,358
7,128,346
7,129,347
7,130,344
7,131,340
7,132,358
7,133,346
7,134,353
7,135,355
7,136,352
7,137,332
7,138,342
7,139,367
7,140,365
7,141,361
7,142,341
7,143,347
7,144,352
7,145,367
7,146,351
7,147,360
7,148,347
7,149,349
7,150,354
7,151,352
7,152,351
7,153,368
7,154,364
7,155,359
7,156,360
7,157,354
7,158,354
7,159,351
7,160,359
7,161,350
7,162,352
7,163,360
7,164,358
7,165,351
7,166,361
7,167,353
7,168,354
7,169,347
7,170,357
7,171,370
7,172,366
7,173,359
7,174,365
7,175,345
7,176,346
7,177,362
7,178,365
7,179,345
7,180,343
7,181,353
7,182,349
7,183,370
7,184,359
7,185,354
7,186,358
7,187,336
7,188,359
7,189,349
7,190,345
7,191,353
7,192,333
7,193,352
7,194,352
7,195,357
7,196,369
7,197,355
7,198,350
7,199,363
7,200,351
8,1,4
8,2,13
8,3,48
8,4,128
8,5,246
8,6,326
8,7,362
8,8,352
8,9,357
8,10,355
8,11,338
8,12,347
8,13,351
8,14,348
8,15,358
8,16,351
8,17,354
8,18,354
8,19,374
8,20,366
8,21,367
8,22,354
8,23,361
8,24,363
8,25,360
8,26,356
8,27,363
8,28,358
8,29,346
8,30,348
8,31,351
8,32,356
8,33,356
8,34,351
8,35,343
8,36,345
8,37,358
8,38,343
8,39,342
8,40,347
8,41,353
8,42,350
8,43,355
8,44,342
8,45,350
8,46,361
8,47,360
8,48,359
8,49,346
8,50,355
8,51,354
8,52,346
8,53,364
8,54,354
8,55,346
8,56,359
8,57,356
8,58,358
8,59,362
8,60,362
8,61,351
8,62,358
8,63,359
8,64,356
8,65,363
8,66,352
8,67,362
8,68,350
8,69,355
8,70,352
8,71,359
8,72,359
8,73,353
8,74,348
8,75,357
8,76,361
8,77,354
8,78,354
8,79,353
8,80,346
8,81,350
8,82,359
8,83,359
8,84,373
8,85,363
8,86,369
8,87,347
8,88,356
8,89,348
8,90,362
8,91,346
8,92,349
8,93,352
8,94,365
8,95,364
8,96,356
8,97,353
8,98,351
8,99,362
8,100,356
8,101,351
8,102,350
8,103,347
8,104,363
8,105,362
8,106,374
8,107,367
8,108,361
8,109,351
8,110,353
8,111,353
8,112,361
8,113,350
8,114,368
8,115,360
8,116,346
8,117,350
8,118,347
8,119,348
8,120,342
8,121,360
8,122,353
8,123,345
8,124,355
8,125,353
8,126,354
8,127,363
8,128,377
8,129,356
8,130,346
8,131,342
8,132,348
8,133,357
8,134,361
8,135,349
8,136,344
8,137,352
8,138,354
8,139,351
8,140,365
8,141,349
8,142,363
8,143,350
8,144,355
8,145,358
8,146,348
8,147,357
8,148,348
8,149,352
8,150,366
8,151,352
8,152,360
8,153,355
8,154,344
8,155,358
8,156,343
8,157,356
8,158,365
8,159,359
8,160,349
8,161,366
8,162,349
8,163,349
8,164,356
8,165,363
8,166,352
8,167,356
8,168,347
8,169,363
8,170,352
8,171,348
8,172,352
8,173,352
8,174,351
8,175,358
8,176,356
8,177,358
8,178,354
8,179,356
8,180,355
8,181,354
8,182,358
8,183,350
8,184,356
8,185,344
8,186,361
8,187,358
8,188,348
8,189,353
8,190,348
8,191,346
8,192,349
8,193,357
8,194,347
8,195,351
8,196,350
8,197,346
8,198,349
8,199,356
8,200,366
9,1,4
9,2,14
9,3,34
9,4,81
9,5,168
9,6,273
9,7,329
9,8,348
9,9,349
9,10,359
9,11,353
9,12,348
9,13,360
9,14,368
9,15,355
9,16,346
9,17,332
9,18,347
9,19,354
9,20,359
9,21,358
9,22,346
9,23,339
9,24,353
9,25,354
9,26,343
9,27,342
9,28,345
9,29,353
9,30,359
9,31,359
9,32,344
9,33,344
9,34,348
9,35,355
9,36,351
9,37,349
9,38,348
9,39,340
9,40,355
9,41,353
9,42,358
9,43,363
9,44,355
9,45,348
9,46,356
9,47,367
9,48,357
9,49,344
9,50,350
9,51,345
9,52,356
9,53,355
9,54,363
9,55,349
9,56,350
9,57,367
9,58,342
9,59,358
9,60,361
9,61,350
9,62,354
9,63,350
9,64,350
9,65,340
9,66,358
9,67,370
9,68,346
9,69,349
9,70,352
9,71,364
9,72,352
9,73,361
9,74,350
9,75,360
9,76,352
9,77,366
9,78,347
9,79,344
9,80,344
9,81,359
9,82,362
9,83,350
9,84,351
9,85,345
9,86,342
9,87,343
9,88,360
9,89,346
9,90,345
9,91,353
9,92,343
9,93,348
9,94,351
9,95,357
9,96,349
9,97,351
9,98,352
9,99,360
9,100,367
9,101,368
9,102,332
9,103,356
9,104,344
9,105,347
9,106,350
9,107,348
9,108,344
9,109,342
9,110,360
9,111,361
9,112,358
9,113,361
9,114,361
9,115,355
9,116,359
9,117,353
9,118,367
9,119,357
9,120,357
9,121,349
9,122,357
9,123,346
9,124,351
9,125,356
9,126,356
9,127,359
9,128,346
9,129,356
9,130,363
9,131,355
9,132,364
9,133,354
9,134,359
9,135,346
9,136,355
9,137,355
9,138,359
9,139,368
9,140,360
9,141,351
9,142,364
9,143,364
9,144,361
9,145,356
9,146,336
9,147,360
9,148,369
9,149,357
9,150,353
9,151,356
9,152,355
9,153,340
9,154,350
9,155,355
9,156,352
9,157,355
9,158,354
9,159,345
9,160,355
9,161,361
9,162,354
9,163,353
9,164,362
9,165,359
9,166,367
9,167,347
9,168,366
9,169,345
9,170,355
9,171,355
9,172,338
9,173,343
9,174,347
9,175,353
9,176,352
9,177,356
9,178,349
9,179,356
9,180,357
9,181,346
9,182,355
9,183,346
9,184,355
9,185,358
9,186,342
9,187,333
9,188,356
9,189,359
9,190,361
9,191,350
9,192,359
9,193,354
9,194,347
9,195,349
9,196,349
9,197,348
9,198,363
9,199,350
9,200,365
10,1,7
10,2,14
10,3,29
10,4,68
10,5,133
10,6,227
10,7,306
10,8,335
10,9,347
10,10,354
10,11,334
10,12,346
10,13,346
10,14,351
10,15,359
10,16,358
10,17,352
10,18,360
10,19,342
10,20,348
10,21,359
10,22,353
10,23,356
10,24,360
10,25,345
10,26,354
10,27,360
10,28,359
10,29,362
10,30,354
10,31,342
10,32,354
10,33,339
10,34,364
10,35,361
10,36,365
10,37,345
10,38,357
10,39,360
10,40,365
10,41,364
10,42,347
10,43,345
10,44,360
10,45,341
10,46,341
10,47,351
10,48,360
10,49,350
10,50,357
10,51,358
10,52,353
10,53,350
10,54,335
10,55,369
10,56,347
10,57,361
10,58,352
10,59,362
10,60,350
10,61,356
10,62,353
10,63,341
10,64,351
10,65,360
10,66,341
10,67,338
10,68,352
10,69,351
10,70,344
10,71,356
10,72,347
10,73,349
10,74,356
10,75,351
10,76,364
10,77,356
10,78,338
10,79,345
10,80,345
10,81,357
10,82,345
10,83,355
10,84,363
10,85,357
10,86,353
10,87,359
10,88,360
10,89,366
10,90,355
10,91,360
10,92,364
10,93,353
10,94,348
10,95,348
10,96,345
10,97,359
10,98,365
10,99,350
10,100,366
10,101,358
10,102,355
10,103,349
10,104,353
10,105,358
10,106,358
10,107,355
10,108,354
10,109,351
10,110,361
10,111,357
10,112,349
10,113,363
10,114,339
10,115,344
10,116,343
10,117,350
10,118,343
10,119,340
10,120,355
10,121,354
10,122,341
10,123,349
10,124,355
10,125,362
10,126,340
10,127,354
10,128,353
10,129,358
10,130,361
10,131,366
10,132,361
10,133,362
10,134,358
10,135,364
10,136,361
10,137,364
10,138,354
10,139,341
10,140,337
10,141,356
10,142,352
10,143,335
10,144,332
10,145,335
10,146,348
10,147,349
10,148,338
