trial,day,infections
1,1,3
1,2,8
1,3,28
1,4,75
1,5,174
1,6,289
1,7,360
1,8,363
1,9,374
1,10,376
1,11,374
1,12,365
1,13,366
1,14,371
1,15,386
1,16,375
1,17,370
1,18,380
1,19,390
1,20,368
1,21,366
1,22,382
1,23,374
1,24,380
1,25,376
1,26,370
1,27,365
1,28,367
1,29,375
1,30,375
1,31,374
1,32,378
1,33,384
1,34,385
1,35,382
1,36,395
1,37,394
1,38,383
1,39,381
1,40,373
1,41,368
1,42,382
1,43,386
1,44,377
1,45,379
1,46,370
1,47,379
1,48,359
1,49,368
1,50,373
1,51,364
1,52,382
1,53,389
1,54,385
1,55,379
1,56,368
1,57,373
1,58,383
1,59,386
1,60,383
1,61,385
1,62,381
1,63,383
1,64,375
1,65,383
1,66,369
1,67,367
1,68,377
1,69,360
1,70,364
1,71,370
1,72,383
1,73,384
1,74,364
1,75,368
1,76,373
1,77,377
1,78,384
1,79,371
1,80,359
1,81,374
1,82,368
1,83,374
1,84,375
1,85,378
1,86,376
1,87,373
1,88,362
1,89,373
1,90,370
1,91,369
1,92,374
1,93,382
1,94,376
1,95,373
1,96,378
1,97,369
1,98,372
1,99,384
1,100,375
1,101,377
1,102,370
1,103,380
1,104,370
1,105,387
1,106,374
1,107,380
1,108,373
1,109,383
1,110,374
1,111,358
1,112,373
1,113,373
1,114,385
1,115,388
1,116,383
1,117,380
1,118,381
1,119,370
1,120,380
1,121,373
1,122,377
1,123,384
1,124,372
1,125,371
1,126,373
1,127,382
1,128,373
1,129,376
1,130,378
1,131,368
1,132,369
1,133,362
1,134,370
1,135,377
1,136,381
1,137,367
1,138,349
1,139,366
1,140,384
1,141,383
1,142,384
1,143,373
1,144,373
1,145,381
1,146,377
1,147,360
1,148,371
1,149,378
1,150,370
1,151,363
1,152,378
1,153,381
1,154,375
1,155,382
1,156,377
1,157,375
1,158,386
1,159,377
1,160,378
1,161,360
1,162,373
1,163,373
1,164,378
1,165,364
1,166,377
1,167,378
1,168,368
1,169,369
1,170,384
1,171,385
1,172,390
1,173,375
1,174,378
1,175,383
1,176,379
1,177,384
1,178,385
1,179,366
1,180,379
1,181,384
1,182,380
1,183,373
1,184,370
1,185,380
1,186,372
1,187,365
1,188,376
1,189,375
1,190,373
1,191,368
1,192,379
1,193,385
1,194,387
1,195,378
1,196,372
1,197,380
1,198,370
1,199,392
1,200,369
2,1,4
2,2,9
2,3,22
2,4,60
2,5,144
2,6,244
2,7,321
2,8,362
2,9,374
2,10,383
2,11,388
2,12,368
2,13,379
2,14,372
2,15,381
2,16,374
2,17,370
2,18,381
2,19,379
2,20,361
2,21,373
2,22,358
2,23,373
2,24,382
2,25,374
2,26,375
2,27,376
2,28,364
2,29,373
2,30,374
2,31,374
2,32,381
2,33,377
2,34,389
2,35,382
2,36,381
2,37,374
2,38,382
2,39,376
2,40,384
2,41,371
2,42,366
2,43,386
2,44,378
2,45,383
2,46,375
2,47,377
2,48,381
2,49,373
2,50,371
2,51,373
2,52,370
2,53,382
2,54,379
2,55,373
2,56,382
2,57,384
2,58,379
2,59,380
2,60,371
2,61,364
2,62,368
2,63,375
2,64,373
2,65,363
2,66,368
2,67,377
2,68,378
2,69,378
2,70,365
2,71,374
2,72,366
2,73,367
2,74,366
2,75,382
2,76,383
2,77,374
2,78,379
2,79,372
2,80,371
2,81,377
2,82,378
2,83,373
2,84,371
2,85,375
2,86,370
2,87,366
2,88,376
2,89,376
2,90,377
2,91,381
2,92,361
2,93,369
2,94,368
2,95,367
2,96,372
2,97,378
2,98,369
2,99,372
2,100,362
2,101,369
2,102,374
2,103,367
2,104,379
2,105,376
2,106,370
2,107,372
2,108,390
2,109,385
2,110,377
2,111,377
2,112,376
2,113,350
2,114,364
2,115,373
2,116,388
