trial,day,infections
1,1,3
1,2,7
1,3,21
1,4,55
1,5,139
1,6,258
1,7,368
1,8,397
1,9,413
1,10,402
1,11,412
1,12,412
1,13,410
1,14,404
1,15,423
1,16,413
1,17,415
1,18,421
1,19,422
1,20,402
1,21,399
1,22,401
1,23,401
1,24,407
1,25,410
1,26,408
1,27,415
1,28,413
1,29,414
1,30,411
1,31,404
1,32,404
1,33,406
1,34,408
1,35,410
1,36,420
1,37,413
1,38,408
1,39,406
1,40,411
1,41,410
1,42,413
1,43,392
1,44,411
1,45,412
1,46,403
1,47,413
1,48,404
1,49,410
1,50,421
1,51,402
1,52,406
1,53,392
1,54,403
1,55,401
1,56,409
1,57,404
1,58,414
1,59,400
1,60,397
1,61,394
1,62,406
1,63,409
1,64,395
1,65,394
1,66,406
1,67,425
1,68,404
1,69,415
1,70,420
1,71,420
1,72,395
1,73,403
1,74,398
1,75,415
1,76,406
1,77,408
1,78,404
1,79,405
1,80,416
1,81,408
1,82,409
1,83,410
1,84,411
1,85,413
1,86,405
1,87,396
1,88,407
1,89,396
1,90,416
1,91,405
1,92,406
1,93,413
1,94,418
1,95,425
1,96,404
1,97,421
1,98,414
1,99,409
1,100,416
1,101,405
1,102,403
1,103,393
1,104,393
1,105,409
1,106,410
1,107,403
1,108,421
1,109,415
1,110,406
1,111,410
1,112,412
1,113,400
1,114,407
1,115,418
1,116,400
1,117,399
1,118,409
1,119,407
1,120,412
1,121,410
1,122,393
1,123,402
1,124,397
1,125,406
1,126,413
1,127,409
1,128,409
1,129,412
1,130,408
1,131,411
1,132,418
1,133,406
1,134,402
1,135,392
1,136,409
1,137,402
1,138,399
1,139,388
1,140,404
1,141,406
1,142,409
1,143,411
1,144,396
1,145,427
1,146,397
1,147,403
1,148,397
1,149,413
1,150,405
1,151,400
1,152,404
1,153,407
1,154,401
1,155,403
1,156,405
1,157,413
1,158,402
1,159,418
1,160,406
1,161,414
1,162,399
1,163,417
1,164,413
1,165,403
1,166,413
1,167,408
1,168,388
1,169,402
1,170,402
1,171,397
1,172,406
1,173,408
1,174,416
1,175,407
1,176,410
1,177,411
1,178,420
1,179,410
1,180,405
1,181,404
1,182,409
1,183,413
1,184,404
1,185,419
1,186,412
1,187,410
1,188,419
1,189,410
1,190,379
1,191,402
1,192,410
1,193,401
1,194,396
1,195,409
1,196,401
1,197,409
1,198,411
1,199,406
1,200,389
2,1,3
2,2,8
2,3,26
