trial,day,infections
1,1,6
1,2,18
1,3,59
1,4,135
1,5,250
1,6,342
1,7,390
1,8,395
1,9,397
1,10,405
1,11,397
1,12,397
1,13,400
1,14,404
1,15,394
1,16,395
1,17,388
1,18,402
1,19,408
1,20,384
1,21,400
1,22,399
1,23,399
1,24,389
1,25,413
1,26,405
1,27,409
1,28,407
1,29,407
1,30,401
1,31,394
1,32,395
1,33,394
1,34,391
1,35,391
1,36,398
1,37,394
1,38,400
1,39,394
1,40,399
1,41,391
1,42,402
1,43,412
1,44,404
1,45,405
1,46,405
1,47,369
1,48,405
1,49,403
1,50,385
1,51,397
1,52,400
1,53,402
1,54,409
1,55,394
1,56,412
1,57,401
1,58,381
1,59,400
1,60,391
1,61,392
1,62,407
1,63,408
1,64,407
1,65,397
1,66,396
1,67,399
1,68,403
1,69,394
1,70,410
1,71,400
1,72,408
1,73,412
1,74,395
1,75,403
1,76,394
1,77,392
1,78,402
1,79,401
1,80,404
1,81,409
1,82,408
1,83,402
1,84,403
1,85,404
1,86,397
1,87,397
1,88,390
1,89,406
1,90,384
1,91,395
1,92,410
1,93,394
1,94,392
1,95,398
1,96,396
1,97,401
1,98,386
1,99,378
1,100,406
1,101,402
1,102,406
1,103,394
1,104,406
1,105,401
1,106,401
1,107,395
1,108,393
1,109,394
1,110,392
1,111,384
1,112,394
1,113,402
1,114,410
1,115,405
1,116,396
1,117,393
1,118,392
1,119,408
1,120,393
1,121,392
1,122,389
1,123,396
1,124,400
1,125,388
1,126,393
1,127,408
1,128,398
1,129,412
1,130,409
1,131,404
1,132,391
1,133,388
1,134,392
1,135,399
1,136,404
1,137,412
1,138,386
1,139,400
1,140,398
1,141,397
1,142,408
1,143,390
1,144,402
1,145,399
1,146,393
1,147,399
1,148,403
1,149,419
1,150,393
1,151,404
1,152,396
1,153,396
1,154,401
1,155,400
1,156,408
1,157,405
1,158,406
1,159,409
1,160,406
1,161,394
1,162,394
1,163,414
1,164,403
1,165,391
1,166,406
1,167,401
1,168,405
1,169,389
1,170,400
1,171,405
1,172,407
1,173,405
1,174,399
1,175,407
1,176,399
1,177,398
1,178,397
1,179,397
1,180,394
1,181,391
1,182,389
1,183,403
1,184,412
1,185,394
1,186,397
1,187,418
1,188,409
1,189,410
1,190,393
1,191,407
1,192,408
1,193,409
1,194,405
1,195,390
1,196,412
1,197,400
1,198,415
1,199,401
1,200,388
2,1,4
2,2,7
2,3,13
2,4,31
2,5,94
2,6,200
2,7,307
2,8,359
2,9,389
2,10,389
2,11,396
2,12,386
2,13,413
2,14,395
2,15,396
2,16,390
2,17,403
2,18,383
2,19,400
2,20,406
2,21,403
2,22,397
2,23,388
2,24,402
2,25,392
2,26,403
2,27,400
2,28,408
2,29,407
2,30,393
2,31,414
2,32,402
2,33,393
2,34,396
2,35,406
2,36,403
2,37,410
2,38,391
2,39,396
2,40,407
2,41,409
2,42,402
2,43,419
2,44,411
2,45,407
2,46,400
2,47,414
2,48,413
2,49,394
2,50,388
2,51,387
2,52,390
2,53,402
2,54,398
2,55,410
2,56,394
2,57,396
2,58,392
2,59,409
2,60,402
2,61,397
2,62,391
2,63,397
2,64,408
2,65,395
2,66,397
2,67,403
2,68,406
2,69,407
2,70,400
2,71,400
2,72,405
2,73,407
2,74,401
2,75,398
2,76,405
2,77,411
2,78,403
2,79,396
2,80,402
2,81,399
2,82,399
2,83,402
2,84,399
2,85,408
2,86,398
2,87,399
2,88,412
2,89,394
2,90,391
2,91,394
2,92,389
2,93,406
2,94,408
2,95,400
2,96,397
2,97,396
2,98,408
2,99,399
2,100,398
2,101,394
2,102,371
2,103,388
2,104,389
2,105,382
2,106,393
2,107,400
2,108,383
2,109,397
2,110,413
2,111,416
2,112,401
2,113,390
2,114,390
2,115,398
2,116,370
2,117,403
2,118,404
2,119,399
2,120,400
2,121,405
2,122,400
2,123,396
2,124,408
2,125,400
2,126,420
2,127,400
2,128,401
2,129,392
2,130,400
2,131,403
2,132,396
2,133,396
2,134,399
2,135,402
2,136,391
2,137,382
2,138,395
2,139,398
2,140,397
2,141,382
2,142,405
2,143,384
2,144,394
2,145,400
2,146,412
2,147,381
2,148,396
2,149,388
2,150,410
2,151,404
2,152,395
2,153,380
2,154,410
2,155,404
2,156,410
2,157,404
2,158,399
2,159,397
2,160,404
2,161,396
2,162,395
2,163,405
2,164,390
2,165,404
2,166,392
2,167,377
2,168,395
2,169,395
2,170,390
2,171,394
2,172,404
2,173,391
2,174,385
2,175,384
2,176,402
2,177,397
2,178,396
2,179,407
2,180,393
2,181,397
2,182,401
2,183,393
2,184,410
2,185,393
2,186,388
2,187,398
2,188,400
2,189,400
2,190,396
2,191,399
2,192,393
2,193,410
2,194,398
2,195,401
2,196,390
2,197,390
2,198,407
2,199,391
2,200,410
3,1,4
3,2,13
3,3,31
3,4,75
3,5,166
3,6,292
3,7,351
3,8,381
3,9,404
3,10,402
3,11,394
3,12,394
3,13,401
3,14,399
3,15,400
3,16,393
3,17,407
3,18,412
3,19,425
3,20,409
3,21,408
3,22,403
3,23,404
3,24,401
3,25,388
3,26,392
3,27,405
3,28,401
3,29,404
3,30,400
3,31,406
3,32,410
3,33,392
3,34,387
3,35,392
3,36,401
3,37,394
3,38,405
3,39,403
3,40,405
3,41,400
3,42,404
3,43,397
3,44,402
3,45,410
3,46,402
3,47,401
3,48,407
3,49,394
3,50,399
3,51,400
3,52,414
3,53,418
3,54,402
3,55,405
3,56,398
3,57,400
3,58,415
3,59,409
3,60,400
3,61,399
3,62,395
3,63,398
3,64,402
3,65,390
3,66,396
3,67,397
3,68,389
3,69,394
3,70,394
3,71,402
3,72,413
3,73,409
3,74,398
3,75,408
3,76,402
3,77,400
3,78,398
3,79,398
3,80,398
3,81,387
3,82,397
3,83,399
3,84,387
3,85,391
3,86,402
3,87,398
3,88,406
3,89,413
3,90,412
3,91,399
3,92,409
3,93,418
3,94,409
3,95,395
3,96,416
3,97,395
3,98,401
3,99,404
3,100,409
3,101,376
3,102,384
3,103,388
3,104,401
3,105,399
3,106,395
3,107,408
3,108,411
3,109,411
3,110,397
3,111,394
3,112,403
3,113,401
3,114,396
3,115,412
3,116,407
3,117,405
3,118,408
3,119,411
3,120,404
3,121,409
3,122,417
3,123,404
3,124,405
3,125,409
3,126,409
3,127,396
3,128,398
3,129,397
3,130,408
3,131,408
3,132,398
3,133,410
3,134,408
3,135,404
3,136,394
3,137,414
3,138,404
3,139,404
3,140,409
3,141,388
3,142,392
3,143,390
3,144,388
3,145,415
3,146,393
3,147,396
3,148,394
3,149,407
3,150,387
3,151,401
3,152,389
3,153,387
3,154,398
3,155,395
3,156,406
3,157,410
3,158,409
3,159,407
3,160,419
3,161,408
3,162,398
3,163,413
3,164,399
3,165,407
3,166,398
3,167,406
3,168,391
3,169,409
3,170,412
3,171,400
3,172,397
3,173,396
3,174,390
3,175,393
3,176,406
3,177,388
3,178,397
3,179,403
3,180,404
3,181,409
3,182,405
3,183,414
3,184,405
3,185,395
3,186,395
3,187,396
3,188,395
3,189,407
3,190,406
3,191,403
3,192,396
3,193,408
3,194,407
3,195,409
3,196,418
3,197,403
3,198,397
3,199,390
3,200,402
4,1,1
4,2,2
4,3,4
4,4,13
4,5,41
4,6,102
4,7,210
4,8,323
4,9,380
4,10,388
4,11,396
4,12,394
4,13,397
4,14,406
4,15,397
4,16,383
4,17,397
4,18,407
4,19,389
4,20,401
4,21,423
4,22,399
4,23,393
4,24,392
4,25,405
4,26,417
4,27,413
4,28,401
4,29,390
4,30,410
4,31,398
4,32,410
4,33,409
4,34,411
4,35,407
4,36,401
4,37,399
4,38,402
4,39,412
4,40,407
4,41,402
4,42,403
4,43,414
4,44,407
4,45,401
4,46,424
4,47,405
4,48,410
4,49,401
4,50,399
4,51,403
4,52,401
4,53,403
4,54,395
4,55,389
4,56,395
4,57,384
4,58,389
4,59,393
4,60,404
4,61,405
4,62,400
4,63,398
4,64,385
4,65,392
4,66,383
4,67,391
4,68,406
4,69,404
4,70,399
4,71,380
4,72,406
4,73,394
4,74,385
4,75,390
4,76,402
4,77,384
4,78,402
4,79,394
4,80,400
4,81,403
4,82,397
4,83,404
4,84,404
4,85,415
4,86,413
4,87,390
4,88,402
4,89,392
4,90,401
4,91,414
4,92,387
4,93,402
4,94,402
4,95,397
4,96,406
4,97,394
4,98,394
4,99,389
4,100,411
4,101,399
4,102,400
4,103,394
4,104,402
4,105,405
4,106,406
4,107,405
4,108,406
4,109,401
4,110,399
4,111,403
4,112,398
4,113,402
4,114,399
4,115,406
4,116,409
4,117,402
4,118,385
4,119,398
4,120,407
4,121,403
4,122,381
4,123,377
4,124,381
4,125,389
4,126,386
4,127,405
4,128,401
4,129,410
4,130,415
4,131,393
4,132,386
4,133,393
4,134,392
4,135,398
4,136,399
4,137,392
4,138,395
4,139,412
4,140,399
4,141,405
4,142,395
4,143,399
4,144,392
4,145,388
4,146,378
4,147,404
4,148,407
4,149,401
4,150,413
4,151,398
4,152,412
4,153,395
4,154,381
4,155,392
4,156,385
4,157,404
4,158,395
4,159,413
4,160,415
4,161,409
4,162,409
4,163,398
4,164,414
4,165,405
4,166,397
4,167,400
4,168,407
4,169,387
4,170,399
4,171,394
4,172,402
4,173,396
4,174,405
4,175,396
4,176,398
4,177,402
4,178,398
4,179,404
4,180,400
4,181,401
4,182,406
4,183,387
4,184,392
4,185,399
4,186,399
4,187,398
4,188,397
4,189,410
4,190,384
4,191,384
4,192,401
4,193,395
4,194,393
4,195,397
4,196,392
4,197,390
4,198,401
4,199,406
4,200,395
5,1,4
5,2,8
5,3,31
5,4,76
5,5,159
5,6,286
5,7,379
5,8,402
5,9,406
5,10,383
5,11,386
5,12,404
5,13,401
5,14,380
5,15,390
5,16,390
5,17,402
5,18,400
5,19,398
5,20,392
5,21,400
5,22,391
5,23,412
5,24,413
5,25,393
5,26,401
5,27,413
5,28,400
5,29,406
5,30,424
5,31,406
5,32,392
5,33,394
5,34,393
5,35,407
5,36,384
5,37,399
5,38,392
5,39,397
5,40,396
5,41,395
5,42,411
5,43,406
5,44,394
5,45,412
5,46,404
5,47,401
5,48,404
5,49,400
5,50,402
5,51,397
5,52,389
5,53,386
5,54,400
5,55,399
5,56,404
5,57,402
5,58,391
5,59,387
5,60,399
5,61,406
5,62,413
5,63,404
5,64,408
5,65,400
5,66,415
5,67,409
5,68,393
5,69,405
5,70,399
5,71,408
5,72,398
5,73,394
5,74,397
5,75,401
5,76,397
5,77,393
5,78,410
5,79,396
5,80,406
5,81,400
5,82,408
5,83,385
5,84,402
5,85,404
5,86,396
5,87,400
5,88,399
5,89,391
5,90,410
5,91,394
5,92,406
5,93,399
5,94,387
5,95,390
5,96,400
5,97,406
5,98,396
5,99,396
5,100,409
5,101,407
5,102,401
5,103,402
5,104,405
5,105,397
5,106,408
5,107,397
5,108,396
5,109,407
5,110,402
5,111,392
5,112,382
5,113,404
5,114,397
5,115,394
5,116,402
5,117,394
5,118,401
5,119,392
5,120,398
5,121,411
5,122,400
5,123,393
5,124,401
5,125,399
5,126,416
5,127,410
5,128,394
5,129,400
5,130,380
5,131,400
5,132,400
5,133,385
5,134,396
5,135,396
5,136,403
5,137,404
5,138,389
5,139,414
5,140,415
5,141,402
5,142,400
5,143,411
5,144,405
5,145,394
5,146,403
5,147,407
5,148,399
5,149,402
5,150,394
5,151,399
5,152,399
5,153,401
5,154,405
5,155,396
5,156,392
5,157,407
5,158,404
5,159,409
5,160,418
5,161,396
5,162,395
5,163,411
5,164,396
5,165,394
5,166,411
5,167,401
5,168,404
5,169,401
5,170,407
5,171,401
5,172,411
5,173,398
5,174,408
5,175,406
5,176,402
5,177,397
5,178,404
5,179,411
5,180,415
5,181,392
5,182,411
5,183,417
5,184,400
5,185,403
5,186,412
5,187,409
5,188,398
5,189,415
5,190,402
5,191,396
5,192,379
5,193,389
5,194,396
5,195,392
5,196,419
5,197,399
5,198,405
5,199,396
5,200,384
6,1,2
6,2,6
6,3,14
6,4,35
6,5,87
6,6,187
6,7,331
6,8,385
6,9,387
6,10,394
6,11,393
6,12,403
6,13,394
6,14,402
6,15,395
6,16,390
6,17,402
6,18,400
6,19,395
6,20,396
6,21,390
6,22,393
6,23,398
6,24,401
6,25,397
6,26,385
6,27,396
6,28,407
6,29,390
6,30,393
6,31,394
6,32,399
6,33,399
6,34,390
6,35,400
6,36,392
6,37,399
6,38,387
6,39,400
6,40,387
6,41,403
6,42,405
6,43,409
6,44,401
6,45,395
6,46,380
6,47,409
6,48,394
6,49,395
6,50,401
6,51,401
6,52,402
6,53,397
6,54,400
6,55,399
6,56,400
6,57,415
6,58,393
6,59,402
6,60,400
6,61,402
6,62,403
6,63,389
6,64,395
6,65,397
6,66,408
6,67,399
6,68,406
6,69,403
6,70,392
6,71,407
6,72,403
6,73,396
6,74,393
6,75,407
6,76,400
6,77,385
6,78,385
6,79,404
6,80,401
6,81,404
6,82,394
6,83,402
6,84,389
6,85,404
6,86,396
6,87,402
6,88,404
6,89,407
6,90,402
6,91,399
6,92,398
6,93,412
6,94,403
6,95,395
6,96,400
6,97,401
6,98,390
6,99,392
6,100,385
6,101,408
6,102,403
6,103,411
6,104,400
6,105,393
6,106,401
6,107,400
6,108,393
6,109,414
6,110,408
6,111,403
6,112,400
6,113,387
6,114,400
6,115,407
6,116,404
6,117,416
6,118,389
6,119,393
6,120,409
6,121,396
6,122,407
6,123,391
6,124,393
6,125,404
6,126,402
