trial,day,infections
1,1,2
1,2,5
1,3,11
1,4,33
1,5,74
1,6,164
1,7,294
1,8,378
1,9,389
1,10,384
1,11,403
1,12,408
1,13,394
1,14,396
1,15,386
1,16,400
1,17,405
1,18,403
1,19,386
1,20,392
1,21,405
1,22,389
1,23,390
1,24,404
1,25,396
1,26,387
1,27,374
1,28,398
1,29,398
1,30,403
1,31,389
1,32,390
1,33,397
1,34,390
1,35,402
1,36,404
1,37,411
1,38,391
1,39,387
1,40,395
1,41,385
1,42,398
1,43,403
1,44,392
1,45,390
1,46,396
1,47,393
1,48,388
1,49,404
1,50,401
1,51,411
1,52,402
1,53,392
1,54,393
1,55,417
1,56,406
1,57,414
1,58,408
1,59,386
1,60,407
1,61,399
1,62,403
1,63,397
1,64,380
1,65,386
1,66,381
1,67,395
1,68,399
1,69,396
1,70,386
1,71,381
1,72,373
1,73,379
1,74,405
1,75,401
1,76,413
1,77,404
1,78,394
1,79,396
1,80,383
1,81,389
1,82,390
1,83,392
1,84,405
1,85,404
1,86,385
1,87,397
1,88,398
1,89,395
1,90,384
1,91,396
1,92,398
1,93,388
1,94,388
1,95,392
1,96,400
1,97,399
1,98,386
1,99,389
1,100,410
1,101,397
1,102,395
1,103,412
1,104,397
1,105,394
1,106,393
1,107,393
1,108,399
1,109,385
1,110,395
1,111,387
1,112,387
1,113,391
1,114,399
1,115,388
1,116,378
1,117,399
1,118,405
1,119,396
1,120,400
1,121,407
1,122,395
1,123,398
1,124,393
1,125,397
1,126,401
1,127,405
1,128,387
1,129,400
1,130,402
1,131,398
1,132,395
1,133,396
1,134,392
1,135,404
1,136,396
1,137,377
1,138,400
1,139,391
1,140,392
1,141,398
1,142,393
1,143,388
1,144,390
1,145,403
1,146,394
1,147,403
1,148,388
1,149,386
1,150,396
1,151,404
1,152,400
1,153,407
1,154,405
1,155,411
1,156,405
1,157,396
1,158,385
1,159,385
1,160,399
1,161,396
1,162,387
1,163,406
1,164,391
1,165,384
1,166,391
1,167,392
1,168,399
1,169,394
1,170,397
1,171,412
1,172,413
1,173,398
1,174,406
1,175,398
1,176,395
1,177,396
1,178,384
1,179,395
1,180,407
1,181,406
1,182,399
1,183,389
1,184,392
1,185,406
1,186,405
1,187,391
1,188,399
1,189,406
1,190,403
1,191,390
1,192,405
1,193,399
1,194,415
1,195,393
1,196,375
1,197,399
1,198,387
1,199,399
1,200,396
2,1,6
2,2,27
2,3,70
2,4,175
2,5,293
2,6,361
2,7,377
2,8,382
2,9,389
2,10,393
2,11,401
2,12,395
2,13,397
2,14,388
2,15,397
2,16,396
2,17,391
2,18,384
2,19,400
2,20,386
2,21,388
2,22,392
2,23,408
2,24,399
2,25,385
2,26,403
2,27,402
2,28,396
2,29,409
2,30,385
2,31,389
2,32,373
2,33,389
2,34,389
2,35,386
2,36,407
2,37,392
2,38,401
2,39,385
2,40,406
2,41,401
2,42,403
2,43,394
2,44,389
2,45,395
2,46,388
2,47,388
2,48,393
2,49,402
2,50,402
2,51,391
2,52,402
2,53,388
2,54,381
2,55,401
2,56,400
2,57,386
2,58,406
2,59,388
2,60,391
2,61,390
2,62,393
2,63,396
2,64,394
2,65,399
2,66,397
2,67,408
2,68,396
2,69,397
2,70,390
2,71,391
2,72,398
2,73,392
2,74,385
2,75,396
2,76,389
2,77,390
2,78,400
2,79,394
2,80,398
2,81,392
2,82,398
2,83,394
2,84,393
2,85,394
2,86,403
2,87,396
2,88,383
2,89,400
2,90,400
2,91,403
2,92,398
2,93,396
2,94,408
2,95,399
2,96,392
2,97,388
2,98,372
2,99,388
2,100,400
2,101,381
2,102,405
2,103,394
2,104,402
2,105,402
2,106,395
2,107,407
2,108,389
2,109,401
2,110,409
2,111,380
2,112,401
2,113,401
2,114,400
2,115,379
2,116,383
2,117,382
2,118,394
2,119,395
2,120,399
2,121,380
2,122,389
2,123,392
2,124,390
2,125,390
2,126,398
2,127,406
2,128,385
2,129,379
2,130,393
2,131,366
2,132,387
2,133,386
2,134,400
2,135,411
2,136,398
2,137,399
2,138,400
2,139,403
2,140,390
2,141,394
2,142,384
2,143,389
2,144,414
2,145,421
2,146,387
2,147,396
2,148,386
2,149,406
2,150,397
2,151,397
2,152,380
2,153,397
2,154,398
2,155,396
2,156,388
2,157,389
2,158,384
2,159,395
2,160,398
2,161,394
2,162,396
2,163,382
2,164,393
2,165,390
2,166,384
2,167,396
2,168,401
2,169,396
2,170,393
2,171,396
2,172,400
2,173,390
2,174,387
2,175,403
2,176,407
2,177,390
2,178,392
2,179,392
2,180,391
2,181,385
2,182,394
2,183,392
2,184,399
2,185,385
2,186,380
2,187,398
2,188,412
2,189,387
2,190,405
2,191,403
2,192,395
2,193,405
2,194,408
2,195,378
2,196,394
2,197,400
2,198,391
2,199,403
2,200,391
3,1,5
3,2,16
3,3,46
3,4,121
3,5,233
3,6,332
3,7,380
3,8,384
3,9,388
3,10,393
3,11,400
3,12,386
3,13,392
3,14,386
3,15,393
3,16,397
3,17,399
3,18,400
3,19,388
3,20,398
3,21,393
3,22,397
3,23,402
3,24,395
3,25,391
3,26,379
3,27,396
3,28,399
3,29,405
3,30,387
3,31,379
3,32,381
3,33,394
3,34,388
3,35,384
3,36,388
3,37,403
3,38,397
3,39,384
3,40,396
3,41,409
3,42,400
3,43,393
3,44,397
3,45,390
3,46,390
3,47,393
3,48,387
3,49,390
3,50,410
3,51,402
3,52,409
3,53,404
3,54,396
3,55,393
3,56,387
3,57,387
3,58,398
3,59,400
3,60,396
3,61,389
3,62,391
3,63,398
3,64,396
3,65,399
3,66,398
3,67,388
3,68,391
3,69,401
3,70,397
3,71,392
3,72,396
3,73,405
3,74,398
3,75,397
3,76,400
3,77,397
3,78,386
3,79,379
3,80,400
3,81,388
3,82,393
3,83,404
3,84,384
3,85,391
3,86,390
3,87,401
3,88,392
3,89,402
3,90,389
3,91,410
3,92,393
3,93,392
3,94,390
3,95,395
3,96,394
3,97,388
3,98,379
3,99,388
3,100,399
3,101,395
3,102,388
3,103,400
3,104,404
3,105,393
3,106,389
3,107,391
3,108,382
3,109,396
3,110,392
3,111,392
3,112,385
3,113,392
3,114,401
3,115,391
3,116,393
3,117,401
3,118,406
3,119,397
3,120,399
3,121,403
3,122,394
3,123,397
3,124,399
3,125,406
3,126,413
3,127,392
3,128,395
3,129,391
3,130,393
3,131,400
3,132,389
3,133,403
3,134,412
3,135,393
3,136,411
3,137,390
3,138,397
3,139,380
3,140,396
3,141,406
3,142,376
3,143,397
3,144,397
3,145,401
3,146,392
3,147,381
3,148,376
3,149,393
3,150,389
3,151,395
3,152,397
3,153,405
3,154,392
3,155,406
3,156,392
3,157,388
3,158,389
3,159,398
3,160,389
3,161,399
3,162,395
3,163,387
3,164,403
3,165,392
3,166,386
3,167,399
3,168,385
3,169,391
3,170,376
3,171,386
3,172,381
3,173,402
3,174,383
3,175,381
3,176,403
3,177,391
3,178,410
3,179,388
3,180,387
3,181,398
3,182,407
3,183,400
3,184,391
3,185,398
3,186,407
3,187,387
3,188,391
3,189,391
3,190,399
3,191,395
3,192,405
3,193,399
3,194,403
3,195,395
3,196,400
3,197,399
3,198,385
3,199,396
3,200,405
4,1,1
4,2,2
4,3,8
4,4,17
4,5,53
4,6,149
4,7,278
4,8,341
4,9,404
4,10,410
4,11,401
4,12,382
4,13,390
4,14,398
4,15,401
4,16,401
4,17,402
4,18,396
4,19,413
4,20,405
4,21,390
4,22,386
4,23,397
4,24,397
4,25,405
4,26,398
4,27,402
4,28,403
4,29,390
4,30,378
4,31,377
4,32,385
4,33,393
4,34,388
4,35,391
4,36,396
4,37,410
4,38,401
4,39,406
4,40,394
4,41,400
4,42,397
4,43,386
4,44,396
4,45,395
4,46,393
4,47,391
4,48,392
4,49,393
4,50,394
4,51,390
4,52,399
4,53,406
4,54,394
4,55,395
4,56,405
4,57,407
4,58,387
4,59,394
4,60,400
4,61,387
4,62,389
4,63,406
4,64,393
4,65,397
4,66,408
4,67,395
4,68,387
4,69,392
4,70,387
4,71,401
4,72,402
4,73,398
4,74,387
4,75,408
4,76,391
4,77,403
4,78,396
4,79,400
4,80,398
4,81,399
4,82,400
4,83,398
4,84,393
4,85,393
4,86,404
4,87,405
4,88,383
4,89,399
4,90,395
4,91,398
4,92,395
4,93,383
4,94,401
4,95,403
4,96,378
4,97,389
4,98,398
4,99,407
4,100,408
4,101,400
4,102,389
4,103,388
4,104,396
4,105,403
4,106,388
4,107,405
4,108,394
4,109,391
4,110,387
4,111,407
4,112,406
4,113,395
4,114,397
4,115,396
4,116,388
4,117,400
4,118,393
4,119,384
4,120,405
4,121,402
4,122,406
4,123,389
4,124,400
4,125,404
4,126,393
4,127,402
4,128,392
4,129,409
4,130,387
4,131,395
4,132,392
4,133,399
4,134,402
4,135,406
4,136,399
4,137,388
4,138,394
4,139,390
4,140,383
4,141,399
4,142,393
4,143,396
4,144,401
4,145,392
4,146,398
4,147,384
4,148,399
4,149,403
4,150,416
4,151,402
4,152,396
4,153,409
4,154,397
4,155,399
4,156,384
4,157,398
4,158,399
4,159,403
4,160,407
4,161,413
4,162,408
4,163,403
4,164,398
4,165,385
4,166,395
4,167,393
4,168,385
4,169,395
4,170,404
4,171,404
4,172,406
4,173,412
4,174,415
4,175,402
4,176,395
4,177,387
4,178,394
4,179,392
4,180,395
4,181,410
4,182,406
4,183,407
4,184,395
4,185,416
4,186,390
4,187,400
4,188,405
4,189,384
4,190,392
4,191,405
4,192,405
4,193,398
4,194,400
4,195,391
4,196,403
4,197,398
4,198,379
4,199,404
4,200,398
5,1,2
5,2,5
5,3,15
5,4,40
5,5,106
5,6,216
5,7,329
5,8,383
5,9,390
5,10,395
5,11,380
5,12,378
5,13,383
5,14,398
5,15,403
5,16,394
5,17,407
5,18,400
5,19,389
5,20,385
5,21,391
5,22,390
5,23,405
5,24,398
5,25,386
5,26,405
5,27,387
5,28,391
5,29,381
5,30,390
5,31,387
5,32,391
5,33,386
5,34,383
5,35,393
5,36,390
5,37,404
5,38,391
5,39,403
5,40,401
5,41,402
5,42,397
5,43,397
5,44,401
5,45,394
5,46,404
5,47,395
5,48,384
5,49,387
5,50,392
5,51,381
5,52,411
5,53,395
5,54,386
5,55,383
