trial,day,infections
1,1,2
1,2,4
1,3,10
1,4,21
1,5,43
1,6,87
1,7,178
1,8,284
1,9,354
1,10,383
1,11,390
1,12,381
1,13,392
1,14,386
1,15,391
1,16,386
1,17,396
1,18,394
1,19,413
1,20,400
1,21,390
1,22,387
1,23,389
1,24,383
1,25,382
1,26,401
1,27,391
1,28,387
1,29,389
1,30,384
1,31,375
1,32,386
1,33,400
1,34,377
1,35,375
1,36,393
1,37,396
1,38,397
1,39,390
1,40,385
1,41,384
1,42,396
1,43,386
1,44,399
1,45,398
1,46,385
1,47,396
1,48,392
1,49,387
1,50,394
1,51,385
1,52,398
1,53,386
1,54,404
1,55,397
1,56,400
1,57,391
1,58,391
1,59,393
1,60,398
1,61,394
1,62,394
1,63,404
1,64,386
1,65,387
1,66,409
1,67,384
1,68,397
1,69,405
1,70,390
1,71,394
1,72,391
1,73,397
1,74,391
1,75,390
1,76,393
1,77,387
1,78,382
1,79,391
1,80,393
1,81,407
1,82,390
1,83,379
1,84,394
1,85,395
1,86,383
1,87,390
1,88,397
1,89,395
1,90,393
1,91,387
1,92,388
1,93,392
1,94,399
1,95,391
1,96,406
1,97,399
1,98,392
1,99,398
1,100,389
1,101,393
1,102,396
1,103,378
1,104,380
1,105,384
1,106,385
1,107,372
1,108,382
1,109,383
1,110,369
1,111,399
1,112,381
1,113,387
1,114,378
1,115,385
1,116,383
1,117,394
1,118,397
1,119,397
1,120,388
1,121,383
1,122,391
1,123,399
1,124,394
1,125,384
1,126,401
1,127,391
1,128,395
1,129,400
1,130,395
1,131,377
1,132,407
1,133,394
1,134,390
1,135,385
1,136,401
1,137,399
1,138,393
1,139,387
1,140,373
1,141,395
1,142,396
1,143,375
1,144,389
1,145,402
1,146,401
1,147,407
1,148,395
1,149,385
1,150,383
1,151,402
1,152,382
1,153,398
1,154,394
1,155,378
1,156,383
1,157,395
1,158,400
1,159,392
1,160,400
1,161,389
1,162,396
1,163,385
1,164,395
1,165,388
1,166,397
1,167,401
1,168,398
1,169,392
1,170,384
1,171,387
1,172,392
1,173,387
1,174,397
1,175,400
1,176,397
1,177,384
1,178,402
1,179,398
1,180,388
1,181,382
1,182,374
1,183,398
1,184,400
1,185,381
1,186,397
1,187,399
1,188,392
1,189,377
1,190,376
1,191,387
1,192,395
1,193,383
1,194,385
1,195,404
1,196,393
1,197,398
1,198,395
1,199,387
1,200,398
2,1,5
2,2,16
2,3,39
2,4,91
2,5,192
2,6,305
2,7,352
2,8,378
2,9,388
2,10,400
2,11,389
2,12,398
2,13,393
2,14,398
2,15,394
2,16,390
2,17,381
2,18,387
2,19,393
2,20,403
2,21,388
2,22,386
2,23,390
2,24,399
2,25,396
2,26,378
2,27,389
2,28,399
2,29,387
2,30,388
2,31,396
2,32,387
2,33,393
2,34,396
2,35,404
2,36,396
2,37,383
2,38,401
2,39,402
2,40,394
