trial,day,infections
1,1,3
1,2,7
1,3,22
1,4,62
1,5,135
1,6,255
1,7,376
1,8,398
1,9,410
1,10,402
1,11,410
1,12,386
1,13,401
1,14,403
1,15,405
1,16,410
1,17,400
1,18,385
1,19,383
1,20,410
1,21,395
1,22,400
1,23,379
1,24,393
1,25,402
1,26,401
1,27,397
1,28,402
1,29,396
1,30,389
1,31,398
1,32,392
1,33,399
1,34,408
1,35,403
1,36,414
1,37,400
1,38,386
1,39,416
1,40,395
1,41,402
1,42,409
1,43,396
1,44,397
1,45,401
1,46,391
1,47,391
1,48,399
1,49,403
1,50,400
1,51,400
1,52,408
1,53,397
1,54,403
1,55,398
1,56,397
1,57,406
1,58,393
1,59,409
1,60,396
1,61,401
1,62,386
1,63,404
1,64,403
1,65,397
1,66,408
1,67,393
1,68,402
1,69,406
1,70,397
1,71,419
1,72,389
1,73,409
1,74,394
1,75,412
1,76,411
1,77,394
1,78,393
1,79,399
1,80,401
1,81,396
1,82,397
1,83,393
1,84,410
1,85,393
1,86,403
1,87,402
1,88,400
1,89,398
1,90,403
1,91,398
1,92,404
1,93,384
1,94,404
1,95,401
1,96,395
1,97,394
1,98,396
1,99,380
1,100,400
1,101,393
1,102,391
1,103,402
1,104,389
1,105,405
1,106,392
1,107,403
1,108,384
1,109,392
1,110,406
1,111,402
1,112,410
1,113,412
1,114,404
1,115,403
1,116,401
1,117,385
1,118,395
1,119,398
1,120,399
1,121,405
1,122,393
1,123,402
1,124,403
1,125,403
1,126,406
1,127,387
1,128,393
1,129,414
1,130,399
1,131,397
1,132,408
1,133,400
1,134,398
1,135,395
1,136,394
1,137,393
1,138,398
1,139,397
1,140,388
1,141,397
1,142,399
1,143,418
1,144,391
1,145,405
1,146,395
1,147,401
1,148,404
1,149,410
1,150,393
1,151,390
1,152,392
1,153,392
1,154,394
1,155,393
1,156,409
1,157,393
1,158,409
1,159,416
1,160,402
1,161,395
1,162,394
1,163,411
1,164,403
1,165,401
1,166,397
1,167,396
1,168,408
1,169,405
1,170,391
1,171,397
1,172,395
1,173,420
1,174,397
1,175,398
1,176,409
1,177,405
1,178,416
1,179,396
1,180,389
1,181,395
1,182,395
1,183,406
1,184,396
1,185,399
1,186,405
1,187,399
1,188,393
1,189,401
1,190,403
1,191,404
1,192,386
1,193,390
1,194,410
1,195,392
1,196,399
1,197,400
1,198,391
1,199,398
1,200,402
2,1,6
2,2,16
2,3,51
