trial,day,infections
1,1,6
1,2,21
1,3,58
1,4,144
1,5,287
1,6,354
1,7,389
1,8,395
1,9,418
1,10,416
1,11,402
1,12,412
1,13,410
1,14,413
1,15,398
1,16,409
1,17,412
1,18,397
1,19,414
1,20,421
1,21,411
1,22,409
1,23,422
1,24,400
1,25,391
1,26,418
1,27,398
1,28,417
1,29,412
1,30,409
1,31,412
1,32,417
1,33,417
1,34,419
1,35,406
1,36,409
1,37,402
1,38,402
1,39,401
1,40,413
1,41,413
1,42,425
1,43,400
1,44,390
1,45,394
1,46,413
1,47,415
1,48,383
1,49,403
1,50,405
1,51,410
1,52,413
1,53,409
1,54,413
1,55,417
1,56,397
1,57,411
1,58,411
1,59,400
1,60,402
1,61,436
1,62,419
1,63,400
1,64,409
1,65,417
1,66,421
1,67,411
1,68,413
1,69,406
1,70,412
1,71,404
1,72,410
1,73,412
1,74,426
1,75,406
1,76,416
1,77,411
1,78,407
1,79,400
1,80,408
1,81,396
1,82,409
1,83,417
1,84,425
1,85,415
1,86,406
1,87,406
1,88,412
1,89,421
1,90,417
1,91,415
1,92,396
1,93,404
1,94,407
1,95,407
1,96,410
1,97,400
1,98,411
1,99,403
1,100,400
1,101,412
1,102,414
1,103,408
1,104,416
1,105,403
1,106,398
1,107,415
1,108,398
1,109,412
1,110,400
1,111,411
1,112,387
1,113,400
1,114,408
1,115,407
1,116,406
1,117,411
1,118,406
1,119,408
1,120,403
1,121,427
1,122,404
1,123,408
1,124,397
1,125,403
1,126,407
1,127,418
1,128,403
1,129,421
1,130,408
1,131,406
1,132,405
1,133,416
1,134,406
1,135,426
1,136,411
1,137,409
1,138,410
1,139,415
1,140,392
1,141,422
1,142,410
1,143,394
1,144,409
1,145,413
1,146,416
1,147,410
1,148,417
1,149,411
1,150,415
1,151,416
1,152,415
1,153,419
1,154,403
1,155,414
1,156,415
1,157,409
1,158,405
1,159,405
1,160,409
1,161,410
1,162,418
1,163,408
1,164,406
1,165,415
1,166,414
1,167,414
1,168,403
1,169,413
1,170,405
1,171,408
1,172,418
1,173,402
1,174,410
1,175,412
1,176,418
1,177,424
1,178,431
1,179,423
1,180,414
1,181,402
1,182,409
1,183,407
1,184,400
1,185,407
1,186,393
1,187,412
1,188,400
1,189,415
1,190,416
1,191,416
1,192,414
1,193,410
1,194,395
1,195,425
1,196,400
1,197,419
1,198,406
1,199,401
1,200,411
2,1,4
2,2,17
2,3,46
2,4,120
2,5,264
2,6,371
2,7,399
2,8,400
2,9,408
2,10,408
2,11,406
2,12,412
2,13,413
2,14,402
2,15,415
2,16,401
2,17,406
2,18,411
2,19,408
2,20,411
2,21,402
2,22,401
2,23,403
2,24,414
2,25,415
2,26,406
2,27,415
2,28,409
2,29,417
2,30,419
2,31,405
2,32,412
2,33,402
2,34,403
2,35,401
2,36,408
2,37,423
2,38,406
2,39,412
2,40,406
2,41,398
2,42,413
2,43,407
2,44,408
2,45,405
2,46,414
2,47,426
2,48,427
2,49,411
2,50,412
2,51,410
2,52,397
2,53,390
2,54,408
2,55,411
2,56,411
2,57,420
2,58,417
2,59,412
2,60,403
2,61,410
2,62,432
2,63,410
2,64,422
2,65,403
2,66,405
2,67,416
2,68,431
2,69,410
2,70,401
2,71,403
2,72,391
2,73,409
2,74,403
2,75,408
2,76,416
2,77,408
2,78,414
2,79,411
2,80,389
2,81,406
2,82,415
2,83,403
2,84,407
2,85,418
2,86,407
2,87,414
2,88,397
2,89,405
2,90,409
2,91,407
2,92,404
2,93,407
2,94,413
2,95,410
2,96,405
2,97,409
2,98,425
2,99,407
2,100,409
2,101,385
