trial,day,infections
1,1,3
1,2,10
1,3,25
1,4,69
1,5,174
1,6,295
1,7,357
1,8,381
1,9,389
1,10,388
1,11,386
1,12,370
1,13,376
1,14,385
1,15,379
1,16,384
1,17,385
1,18,382
1,19,376
1,20,378
1,21,380
1,22,384
1,23,380
1,24,379
1,25,391
1,26,386
1,27,382
1,28,378
1,29,382
1,30,379
1,31,377
1,32,391
1,33,388
1,34,380
1,35,382
1,36,386
1,37,398
1,38,398
1,39,391
1,40,377
1,41,382
1,42,384
1,43,369
1,44,379
1,45,382
1,46,382
1,47,383
1,48,384
1,49,385
1,50,381
1,51,374
1,52,375
1,53,380
1,54,390
1,55,382
1,56,390
1,57,387
1,58,378
1,59,387
1,60,382
1,61,380
1,62,387
1,63,376
1,64,370
1,65,379
1,66,377
1,67,383
1,68,388
1,69,380
1,70,379
1,71,392
1,72,376
1,73,386
1,74,388
1,75,386
1,76,372
1,77,394
1,78,386
1,79,388
1,80,388
1,81,392
1,82,380
1,83,383
1,84,375
1,85,393
1,86,383
1,87,377
1,88,393
1,89,388
1,90,380
1,91,371
1,92,385
1,93,388
1,94,394
1,95,391
1,96,389
1,97,388
1,98,371
1,99,362
1,100,380
1,101,379
1,102,388
1,103,376
1,104,392
1,105,389
1,106,389
1,107,390
1,108,393
1,109,394
1,110,394
1,111,376
1,112,396
1,113,378
1,114,381
1,115,383
1,116,389
1,117,365
1,118,384
1,119,381
1,120,397
1,121,385
1,122,383
1,123,381
1,124,382
1,125,383
1,126,393
1,127,384
1,128,378
1,129,367
1,130,388
1,131,386
1,132,383
1,133,381
1,134,391
1,135,394
1,136,367
1,137,382
1,138,398
1,139,389
1,140,391
1,141,389
1,142,388
1,143,386
1,144,384
1,145,394
1,146,383
1,147,388
1,148,398
1,149,387
1,150,384
1,151,371
1,152,376
1,153,376
1,154,389
1,155,390
1,156,379
1,157,386
1,158,385
1,159,377
1,160,389
1,161,369
1,162,371
1,163,381
1,164,391
1,165,390
1,166,389
1,167,394
1,168,390
1,169,371
1,170,379
1,171,384
1,172,372
1,173,387
1,174,386
1,175,398
1,176,388
1,177,383
1,178,399
1,179,385
1,180,391
1,181,390
1,182,382
1,183,390
1,184,385
1,185,388
1,186,371
1,187,385
1,188,399
1,189,390
1,190,385
1,191,383
1,192,386
1,193,388
1,194,395
1,195,393
1,196,394
1,197,382
1,198,382
1,199,384
1,200,393
2,1,3
2,2,5
2,3,14
2,4,30
2,5,71
2,6,152
2,7,270
2,8,332
2,9,355
2,10,367
2,11,373
2,12,373
2,13,391
