trial,day,infections
1,1,6
1,2,11
1,3,34
1,4,91
1,5,209
1,6,312
1,7,347
1,8,379
1,9,376
1,10,377
1,11,393
1,12,386
1,13,380
1,14,384
1,15,374
1,16,382
1,17,380
1,18,390
1,19,368
1,20,374
1,21,375
1,22,383
1,23,381
1,24,379
1,25,398
1,26,386
1,27,379
1,28,385
1,29,387
1,30,378
1,31,372
1,32,387
1,33,376
1,34,383
1,35,375
1,36,376
1,37,375
1,38,389
1,39,378
1,40,395
1,41,389
1,42,386
1,43,381
1,44,363
1,45,387
1,46,383
1,47,388
1,48,390
1,49,388
1,50,365
1,51,397
1,52,378
1,53,388
1,54,366
1,55,366
1,56,382
1,57,377
1,58,392
1,59,391
1,60,379
1,61,373
1,62,391
1,63,384
1,64,377
1,65,395
1,66,376
1,67,380
1,68,392
1,69,381
1,70,378
1,71,360
1,72,379
1,73,376
1,74,392
1,75,378
1,76,384
1,77,387
1,78,382
1,79,385
1,80,380
1,81,395
1,82,384
1,83,379
1,84,378
1,85,381
1,86,387
1,87,380
1,88,374
1,89,381
1,90,366
1,91,379
1,92,389
1,93,383
1,94,377
1,95,379
1,96,369
1,97,393
1,98,384
1,99,389
1,100,373
1,101,379
1,102,377
1,103,377
1,104,384
1,105,381
1,106,382
1,107,377
1,108,368
1,109,372
1,110,384
1,111,394
1,112,389
1,113,391
1,114,373
1,115,379
1,116,382
1,117,382
1,118,384
1,119,380
1,120,377
1,121,373
1,122,361
1,123,382
1,124,382
1,125,382
1,126,383
1,127,396
1,128,381
1,129,401
1,130,393
1,131,362
1,132,391
1,133,384
1,134,373
1,135,378
1,136,366
1,137,374
1,138,386
1,139,384
1,140,389
1,141,385
1,142,375
1,143,391
1,144,369
1,145,363
1,146,376
1,147,399
1,148,390
1,149,373
1,150,385
1,151,388
1,152,374
1,153,384
1,154,389
1,155,389
1,156,387
1,157,387
1,158,382
1,159,385
1,160,361
1,161,381
1,162,370
1,163,389
1,164,378
1,165,384
1,166,384
1,167,383
1,168,382
1,169,392
1,170,387
1,171,369
1,172,383
1,173,370
1,174,399
1,175,383
1,176,383
1,177,389
1,178,379
1,179,380
1,180,381
1,181,367
1,182,378
1,183,366
1,184,363
1,185,380
1,186,378
1,187,384
1,188,387
1,189,385
1,190,388
1,191,358
1,192,378
1,193,390
1,194,359
1,195,378
1,196,383
1,197,381
1,198,383
1,199,402
1,200,389
2,1,2
2,2,4
2,3,7
2,4,18
2,5,45
2,6,96
2,7,194
2,8,308
2,9,356
2,10,379
2,11,372
2,12,376
2,13,365
2,14,374
2,15,369
2,16,367
2,17,381
2,18,386
2,19,389
2,20,379
2,21,379
2,22,375
2,23,388
2,24,371
2,25,375
2,26,381
2,27,389
2,28,379
2,29,386
2,30,377
2,31,382
2,32,380
2,33,385
2,34,390
2,35,370
2,36,383
2,37,375
2,38,370
2,39,383
2,40,367
2,41,388
2,42,393
2,43,382
2,44,386
2,45,372
2,46,395
2,47,384
2,48,385
2,49,377
2,50,385
2,51,377
2,52,371
2,53,380
2,54,374
2,55,363
2,56,372
2,57,383
2,58,390
2,59,389
2,60,371
2,61,376
2,62,377
2,63,377
2,64,390
2,65,383
2,66,387
2,67,386
2,68,389
2,69,367
2,70,379
2,71,378
2,72,396
2,73,383
2,74,367
2,75,379
2,76,357
2,77,373
2,78,369
2,79,369
2,80,381
2,81,383
2,82,367
2,83,378
2,84,373
2,85,383
2,86,386
2,87,375
2,88,387
2,89,377
2,90,363
2,91,379
2,92,382
2,93,383
2,94,374
2,95,385
2,96,370
2,97,379
2,98,394
2,99,389
2,100,396
2,101,391
2,102,377
2,103,371
2,104,381
2,105,373
2,106,382
2,107,379
2,108,385
2,109,388
2,110,369
2,111,385
2,112,390
2,113,376
2,114,383
2,115,379
2,116,383
2,117,386
2,118,376
2,119,381
2,120,374
2,121,377
2,122,369
2,123,389
2,124,377
2,125,390
2,126,377
2,127,379
2,128,384
2,129,379
2,130,377
2,131,374
2,132,373
2,133,368
2,134,365
2,135,366
2,136,389
2,137,375
2,138,365
2,139,385
2,140,381
2,141,368
2,142,381
2,143,391
2,144,380
2,145,373
2,146,393
2,147,390
2,148,390
2,149,373
2,150,387
2,151,388
2,152,382
2,153,383
2,154,390
2,155,378
2,156,372
2,157,374
2,158,374
2,159,370
2,160,388
2,161,375
2,162,363
2,163,378
2,164,385
2,165,360
2,166,370
2,167,361
2,168,373
2,169,374
2,170,382
2,171,389
2,172,392
2,173,386
2,174,378
2,175,378
2,176,378
2,177,385
2,178,398
2,179,404
2,180,395
2,181,378
2,182,372
2,183,378
2,184,381
2,185,383
2,186,383
2,187,371
2,188,380
2,189,392
2,190,392
2,191,389
2,192,381
2,193,369
2,194,392
2,195,385
2,196,374
2,197,381
2,198,389
2,199,397
2,200,387
3,1,3
3,2,9
3,3,22
3,4,53
3,5,111
3,6,224
3,7,326
3,8,375
3,9,378
3,10,367
3,11,386
3,12,378
3,13,389
3,14,386
3,15,371
3,16,378
3,17,380
3,18,383
3,19,380
3,20,373
3,21,375
3,22,389
3,23,383
3,24,381
3,25,362
3,26,357
3,27,369
3,28,371
3,29,370
3,30,391
3,31,388
3,32,386
3,33,377
3,34,382
3,35,379
3,36,371
3,37,379
3,38,382
3,39,373
3,40,376
3,41,383
3,42,381
3,43,380
3,44,380
3,45,364
3,46,375
3,47,376
3,48,375
3,49,392
3,50,387
3,51,384
3,52,379
3,53,380
3,54,383
3,55,387
3,56,370
3,57,380
3,58,387
3,59,379
3,60,390
3,61,385
3,62,394
3,63,371
3,64,376
3,65,380
