trial,day,infections
1,1,3
1,2,9
1,3,23
1,4,62
1,5,135
1,6,234
1,7,339
1,8,365
1,9,383
1,10,380
1,11,383
1,12,387
1,13,395
1,14,391
1,15,383
1,16,390
1,17,388
1,18,390
1,19,390
1,20,402
1,21,400
1,22,379
1,23,401
1,24,386
1,25,393
1,26,416
1,27,398
1,28,413
1,29,396
1,30,402
1,31,402
1,32,382
1,33,391
1,34,401
1,35,392
1,36,403
1,37,396
1,38,391
1,39,388
1,40,398
1,41,390
1,42,387
1,43,401
1,44,404
1,45,394
1,46,400
1,47,393
1,48,410
1,49,402
1,50,396
1,51,391
1,52,396
1,53,393
1,54,400
1,55,397
1,56,414
1,57,414
1,58,388
1,59,403
1,60,404
1,61,391
1,62,384
1,63,395
1,64,395
1,65,385
1,66,395
1,67,408
1,68,401
1,69,402
1,70,396
1,71,400
1,72,390
1,73,392
1,74,388
1,75,382
1,76,402
1,77,389
1,78,392
1,79,401
1,80,402
1,81,393
1,82,402
1,83,381
1,84,396
1,85,401
1,86,391
1,87,398
1,88,396
1,89,396
1,90,396
1,91,389
1,92,389
1,93,390
1,94,382
1,95,402
1,96,399
1,97,393
1,98,404
1,99,400
1,100,400
1,101,391
1,102,392
1,103,405
1,104,398
1,105,397
1,106,398
1,107,392
1,108,385
1,109,409
1,110,408
1,111,397
1,112,395
1,113,388
1,114,401
1,115,401
1,116,392
1,117,404
1,118,386
1,119,396
1,120,391
1,121,382
1,122,393
1,123,397
1,124,388
1,125,392
1,126,411
1,127,398
1,128,400
1,129,400
1,130,397
1,131,388
1,132,387
1,133,387
1,134,387
1,135,392
1,136,399
1,137,389
1,138,398
1,139,390
1,140,393
1,141,414
1,142,404
1,143,392
1,144,387
1,145,401
1,146,410
1,147,393
1,148,391
1,149,386
1,150,404
1,151,397
1,152,394
1,153,405
1,154,398
1,155,404
1,156,391
1,157,386
1,158,403
1,159,398
1,160,397
1,161,404
1,162,387
1,163,402
1,164,386
1,165,398
1,166,393
1,167,383
1,168,394
1,169,390
1,170,394
1,171,386
1,172,386
1,173,387
1,174,405
1,175,388
1,176,380
1,177,399
1,178,384
1,179,396
1,180,385
1,181,406
1,182,388
1,183,408
1,184,408
1,185,395
1,186,389
1,187,395
1,188,392
1,189,393
1,190,394
1,191,407
1,192,400
1,193,401
1,194,388
1,195,372
1,196,384
1,197,396
1,198,390
1,199,407
1,200,378
2,1,2
2,2,3
2,3,11
2,4,29
2,5,80
2,6,187
2,7,313
2,8,355
2,9,388
2,10,388
2,11,377
2,12,381
2,13,390
2,14,398
2,15,388
2,16,404
2,17,385
2,18,381
2,19,399
2,20,389
2,21,394
2,22,390
2,23,388
2,24,399
2,25,389
2,26,389
2,27,385
2,28,396
2,29,389
2,30,385
2,31,378
2,32,399
2,33,407
2,34,390
2,35,393
2,36,392
2,37,396
2,38,391
2,39,387
2,40,380
2,41,394
2,42,374
2,43,383
2,44,397
2,45,400
2,46,396
2,47,386
2,48,400
2,49,399
2,50,387
2,51,398
2,52,392
2,53,382
2,54,395
2,55,389
2,56,378
2,57,408
2,58,397
2,59,396
2,60,398
2,61,391
2,62,396
2,63,382
2,64,402
2,65,384
2,66,386
2,67,383
2,68,394
2,69,394
2,70,399
2,71,384
2,72,403
2,73,387
2,74,391
2,75,405
2,76,400
2,77,405
2,78,392
2,79,394
2,80,400
2,81,407
2,82,401
2,83,402
2,84,397
2,85,389
2,86,393
2,87,380
2,88,393
2,89,386
2,90,391
2,91,387
2,92,399
2,93,385
2,94,404
2,95,391
2,96,394
2,97,400
2,98,408
2,99,407
2,100,379
2,101,388
2,102,403
2,103,401
2,104,401
2,105,388
2,106,400
2,107,389
2,108,418
2,109,394
2,110,398
2,111,386
2,112,392
2,113,400
2,114,395
2,115,377
2,116,392
2,117,391
2,118,399
2,119,400
2,120,390
2,121,400
2,122,397
2,123,391
2,124,397
2,125,413
2,126,374
2,127,395
2,128,391
2,129,393
2,130,409
2,131,386
2,132,397
2,133,384
2,134,401
2,135,380
2,136,398
2,137,405
2,138,399
2,139,415
2,140,398
2,141,391
2,142,394
2,143,382
2,144,390
2,145,389
2,146,383
2,147,417
2,148,409
2,149,407
2,150,405
2,151,395
2,152,402
2,153,402
2,154,402
2,155,395
2,156,391
2,157,402
2,158,392
2,159,388
2,160,395
2,161,398
2,162,382
2,163,388
2,164,390
2,165,394
2,166,399
2,167,388
2,168,379
2,169,382
2,170,396
2,171,390
2,172,390
2,173,381
2,174,392
2,175,391
2,176,398
2,177,402
2,178,400
2,179,393
2,180,383
2,181,376
2,182,371
2,183,397
2,184,398
2,185,408
2,186,398
2,187,402
2,188,385
2,189,398
2,190,377
2,191,383
2,192,387
2,193,398
2,194,395
2,195,391
2,196,392
2,197,386
2,198,381
2,199,391
2,200,381
3,1,3
3,2,7
3,3,15
3,4,46
3,5,113
3,6,219
3,7,320
3,8,377
3,9,389
3,10,400
3,11,400
3,12,394
3,13,407
3,14,404
3,15,389
3,16,388
3,17,395
3,18,383
3,19,390
3,20,394
3,21,405
3,22,403
3,23,409
3,24,396
3,25,394
3,26,397
3,27,402
3,28,404
3,29,389
3,30,402
3,31,409
3,32,405
3,33,388
3,34,403
3,35,390
3,36,388
3,37,400
3,38,411
3,39,406
3,40,403
3,41,390
3,42,407
3,43,404
3,44,393
3,45,392
3,46,390
3,47,403
3,48,408
3,49,398
3,50,393
3,51,408
3,52,392
3,53,395
3,54,395
3,55,397
3,56,399
3,57,399
3,58,390
3,59,405
3,60,394
3,61,396
3,62,398
3,63,394
3,64,397
3,65,383
3,66,403
3,67,388
3,68,392
3,69,388
3,70,384
3,71,395
3,72,404
3,73,397
3,74,389
3,75,397
3,76,403
3,77,387
3,78,394
3,79,406
3,80,426
3,81,391
3,82,399
3,83,393
3,84,388
3,85,401
3,86,403
3,87,393
3,88,395
3,89,393
3,90,404
3,91,393
3,92,379
3,93,395
3,94,402
3,95,393
3,96,408
3,97,407
3,98,397
3,99,397
3,100,394
3,101,421
3,102,402
3,103,399
3,104,387
3,105,383
3,106,390
3,107,399
3,108,395
3,109,384
3,110,408
3,111,402
3,112,399
3,113,400
3,114,397
3,115,394
3,116,388
3,117,386
3,118,392
3,119,388
3,120,384
3,121,395
3,122,385
3,123,394
3,124,400
3,125,399
3,126,394
3,127,397
3,128,378
3,129,391
3,130,389
3,131,412
3,132,398
3,133,394
3,134,409
3,135,405
3,136,407
3,137,404
3,138,396
3,139,391
3,140,392
3,141,390
3,142,391
3,143,398
3,144,397
3,145,404
3,146,400
3,147,390
3,148,388
3,149,396
3,150,381
3,151,415
3,152,388
3,153,404
3,154,395
3,155,401
3,156,397
3,157,390
3,158,397
3,159,378
3,160,398
3,161,395
3,162,399
3,163,404
3,164,400
3,165,400
3,166,410
3,167,388
3,168,388
3,169,405
3,170,400
3,171,384
3,172,386
3,173,393
3,174,390
3,175,408
3,176,408
3,177,398
3,178,397
3,179,409
3,180,397
3,181,405
3,182,383
3,183,383
3,184,394
3,185,397
3,186,398
3,187,394
3,188,400
3,189,406
3,190,394
3,191,389
3,192,408
3,193,388
3,194,397
3,195,395
3,196,387
3,197,399
3,198,389
3,199,401
3,200,405
4,1,0
4,2,0
4,3,0
4,4,0
4,5,0
4,6,0
4,7,0
