trial,day,infections
1,1,1
1,2,1
1,3,1
1,4,4
1,5,9
1,6,21
1,7,51
1,8,111
1,9,219
1,10,307
1,11,360
1,12,370
1,13,389
1,14,380
1,15,381
1,16,391
1,17,377
1,18,375
1,19,365
1,20,379
1,21,377
1,22,366
1,23,380
1,24,387
1,25,386
1,26,368
1,27,365
1,28,376
1,29,370
1,30,369
1,31,368
1,32,379
1,33,382
1,34,367
1,35,380
1,36,385
1,37,388
1,38,378
1,39,383
1,40,387
1,41,382
1,42,371
1,43,375
1,44,367
1,45,378
1,46,377
1,47,381
1,48,386
1,49,381
1,50,373
1,51,377
1,52,365
1,53,382
1,54,385
1,55,380
1,56,384
1,57,382
1,58,379
1,59,384
1,60,377
1,61,371
1,62,372
1,63,375
1,64,377
1,65,380
1,66,379
1,67,387
1,68,384
1,69,381
1,70,372
1,71,376
1,72,380
1,73,383
1,74,397
1,75,384
1,76,388
1,77,391
1,78,383
1,79,390
1,80,390
1,81,383
1,82,384
1,83,380
1,84,371
1,85,381
1,86,373
1,87,388
1,88,389
1,89,383
1,90,377
1,91,382
1,92,384
1,93,370
1,94,392
1,95,391
1,96,351
1,97,367
1,98,377
1,99,390
1,100,390
1,101,388
1,102,388
1,103,388
1,104,379
1,105,371
1,106,390
1,107,381
1,108,373
1,109,392
1,110,373
1,111,375
1,112,395
1,113,385
1,114,381
1,115,386
1,116,383
1,117,381
1,118,401
1,119,391
1,120,390
1,121,387
1,122,375
1,123,389
1,124,382
1,125,384
1,126,379
1,127,382
1,128,377
1,129,391
1,130,381
1,131,367
1,132,376
1,133,370
1,134,388
1,135,368
1,136,377
1,137,377
1,138,388
1,139,388
1,140,378
1,141,386
1,142,377
1,143,389
1,144,382
1,145,374
1,146,385
1,147,384
1,148,393
1,149,389
1,150,390
1,151,372
1,152,388
1,153,376
1,154,375
1,155,365
1,156,395
1,157,384
1,158,380
1,159,379
1,160,366
1,161,375
1,162,373
1,163,365
1,164,363
1,165,371
1,166,369
1,167,381
1,168,383
1,169,389
1,170,385
1,171,390
1,172,367
1,173,364
1,174,376
1,175,387
1,176,382
1,177,391
1,178,381
1,179,384
1,180,373
1,181,380
1,182,373
1,183,391
1,184,385
1,185,370
1,186,358
1,187,389
1,188,384
1,189,390
1,190,376
1,191,387
1,192,375
1,193,379
1,194,393
1,195,390
1,196,378
1,197,401
1,198,371
1,199,368
1,200,371
2,1,2
2,2,7
2,3,16
2,4,50
2,5,116
2,6,208
2,7,312
2,8,354
2,9,373
2,10,383
2,11,396
2,12,394
2,13,366
2,14,378
2,15,389
2,16,382
2,17,366
2,18,359
2,19,387
2,20,364
2,21,380
2,22,392
2,23,383
2,24,384
2,25,387
2,26,384
2,27,371
2,28,380
2,29,384
2,30,386
2,31,381
2,32,386
2,33,386
2,34,390
2,35,381
2,36,400
2,37,367
2,38,381
2,39,388
2,40,386
2,41,383
2,42,382
2,43,386
2,44,388
2,45,382
2,46,388
2,47,381
2,48,379
2,49,393
2,50,389
2,51,389
2,52,374
2,53,384
2,54,378
2,55,381
2,56,388
2,57,371
2,58,379
2,59,387
2,60,386
2,61,378
2,62,399
2,63,380
2,64,397
2,65,369
2,66,369
2,67,370
2,68,379
2,69,390
2,70,381
2,71,378
2,72,383
2,73,383
2,74,377
2,75,387
2,76,375
2,77,390
2,78,381
2,79,387
2,80,391
2,81,380
2,82,372
2,83,384
2,84,388
2,85,373
2,86,375
2,87,395
2,88,391
2,89,386
2,90,381
2,91,404
2,92,372
2,93,382
2,94,388
2,95,377
2,96,382
2,97,386
2,98,389
