trial,day,infections
1,1,6
1,2,15
1,3,35
1,4,103
1,5,210
1,6,321
1,7,385
1,8,394
1,9,399
1,10,405
1,11,406
1,12,410
1,13,400
1,14,389
1,15,390
1,16,406
1,17,395
1,18,394
1,19,402
1,20,403
1,21,389
1,22,398
1,23,385
1,24,391
1,25,393
1,26,403
1,27,389
1,28,398
1,29,398
1,30,393
1,31,404
1,32,395
1,33,380
1,34,390
1,35,399
1,36,394
1,37,402
1,38,399
1,39,390
1,40,393
1,41,403
1,42,393
1,43,382
1,44,402
1,45,388
1,46,385
1,47,388
1,48,392
1,49,402
1,50,398
1,51,412
1,52,395
1,53,400
1,54,395
1,55,397
1,56,390
1,57,396
1,58,403
1,59,404
1,60,415
1,61,393
1,62,390
1,63,399
1,64,409
1,65,389
1,66,394
1,67,386
1,68,402
1,69,394
1,70,405
1,71,393
1,72,387
1,73,407
1,74,384
1,75,397
1,76,383
1,77,390
1,78,388
1,79,405
1,80,403
1,81,400
1,82,398
1,83,402
1,84,397
1,85,392
1,86,405
1,87,388
1,88,388
1,89,393
1,90,377
1,91,389
1,92,406
1,93,401
1,94,398
1,95,380
1,96,396
1,97,402
1,98,401
1,99,395
1,100,384
1,101,385
1,102,387
1,103,383
1,104,389
1,105,386
1,106,384
1,107,392
1,108,399
1,109,401
1,110,406
1,111,410
1,112,405
1,113,408
1,114,406
1,115,414
1,116,386
1,117,399
1,118,399
1,119,401
1,120,395
1,121,414
1,122,400
1,123,396
1,124,403
1,125,407
1,126,398
1,127,392
1,128,384
1,129,393
1,130,392
1,131,397
1,132,405
1,133,403
1,134,400
1,135,400
1,136,397
1,137,397
1,138,411
1,139,391
1,140,395
1,141,405
1,142,391
1,143,401
1,144,394
1,145,390
1,146,376
1,147,384
1,148,382
1,149,403
1,150,395
1,151,397
1,152,397
1,153,398
1,154,393
1,155,401
1,156,395
1,157,393
1,158,411
1,159,408
1,160,399
1,161,404
1,162,383
1,163,395
1,164,401
1,165,409
1,166,404
1,167,392
1,168,396
1,169,401
1,170,383
1,171,386
1,172,393
1,173,407
1,174,407
1,175,393
1,176,386
1,177,404
1,178,394
1,179,394
1,180,405
1,181,396
1,182,395
1,183,393
1,184,403
1,185,401
1,186,389
1,187,399
1,188,399
1,189,399
1,190,402
1,191,400
1,192,406
1,193,406
1,194,403
1,195,396
1,196,396
1,197,386
1,198,376
1,199,387
1,200,396
2,1,3
2,2,11
2,3,26
2,4,76
2,5,159
2,6,272
2,7,337
2,8,370
2,9,385
2,10,393
2,11,390
2,12,388
2,13,400
2,14,392
2,15,400
2,16,375
2,17,402
2,18,411
2,19,407
2,20,394
2,21,391
2,22,383
2,23,397
2,24,397
2,25,400
2,26,380
2,27,384
2,28,403
2,29,385
2,30,393
2,31,377
2,32,404
2,33,409
2,34,397
2,35,404
2,36,392
2,37,400
2,38,401
2,39,388
2,40,400
2,41,392
2,42,393
2,43,398
2,44,395
2,45,377
2,46,386
2,47,394
2,48,394
2,49,394
2,50,392
2,51,393
2,52,400
2,53,395
2,54,388
2,55,396
2,56,404
2,57,394
2,58,399
2,59,397
2,60,391
2,61,394
2,62,389
2,63,382
2,64,399
2,65,400
2,66,397
2,67,401
2,68,389
2,69,391
2,70,390
2,71,396
2,72,402
2,73,402
2,74,385
2,75,396
2,76,397
2,77,393
2,78,387
2,79,396
2,80,388
2,81,379
2,82,408
2,83,394
2,84,397
2,85,389
2,86,399
2,87,394
2,88,406
2,89,414
