trial,day,infections
1,1,3
1,2,8
1,3,17
1,4,33
1,5,67
1,6,131
1,7,222
1,8,301
1,9,348
1,10,354
1,11,348
1,12,354
1,13,358
1,14,356
1,15,362
1,16,363
1,17,360
1,18,361
1,19,374
1,20,367
1,21,369
1,22,374
1,23,374
1,24,360
1,25,372
1,26,375
1,27,359
1,28,361
1,29,359
1,30,360
1,31,367
1,32,363
1,33,363
1,34,357
1,35,370
1,36,354
1,37,365
1,38,353
1,39,361
1,40,360
1,41,369
1,42,353
1,43,357
1,44,348
1,45,350
1,46,360
1,47,370
1,48,367
1,49,352
1,50,363
1,51,367
1,52,361
1,53,377
1,54,368
1,55,372
1,56,360
1,57,362
1,58,364
1,59,360
1,60,376
1,61,364
1,62,374
1,63,359
1,64,363
1,65,359
1,66,368
1,67,372
1,68,365
1,69,380
1,70,361
1,71,375
1,72,362
1,73,360
1,74,356
1,75,373
1,76,364
1,77,363
1,78,362
1,79,363
1,80,355
1,81,366
1,82,367
1,83,360
1,84,361
1,85,374
1,86,367
1,87,368
1,88,377
1,89,362
1,90,366
1,91,360
1,92,360
1,93,369
1,94,374
1,95,373
1,96,373
1,97,360
1,98,350
1,99,352
1,100,358
1,101,362
1,102,363
1,103,362
1,104,362
1,105,366
1,106,359
1,107,359
1,108,365
1,109,362
1,110,373
1,111,369
1,112,352
1,113,354
1,114,345
1,115,371
1,116,356
1,117,361
1,118,354
1,119,363
1,120,376
1,121,360
1,122,348
1,123,351
1,124,362
1,125,384
1,126,365
1,127,375
1,128,372
1,129,382
1,130,365
1,131,372
1,132,359
1,133,368
1,134,362
1,135,361
1,136,381
1,137,363
1,138,371
1,139,356
1,140,370
1,141,373
1,142,365
1,143,363
1,144,363
1,145,350
1,146,368
1,147,353
1,148,367
1,149,362
1,150,372
1,151,374
1,152,366
1,153,364
1,154,363
1,155,359
1,156,358
1,157,365
1,158,367
1,159,366
1,160,358
1,161,359
1,162,361
1,163,362
1,164,350
1,165,355
1,166,350
1,167,372
1,168,375
1,169,357
1,170,373
1,171,365
1,172,368
1,173,356
1,174,357
1,175,365
1,176,364
1,177,364
1,178,367
1,179,367
1,180,374
1,181,367
1,182,362
1,183,384
1,184,350
1,185,364
1,186,367
1,187,369
1,188,363
1,189,368
1,190,369
1,191,378
1,192,378
1,193,371
1,194,370
1,195,360
1,196,374
1,197,364
1,198,372
1,199,347
1,200,350
2,1,2
2,2,4
2,3,7
2,4,17
2,5,42
2,6,101
2,7,183
2,8,271
2,9,343
2,10,359
2,11,359
2,12,366
2,13,365
2,14,356
2,15,355
2,16,364
2,17,367
2,18,369
2,19,351
2,20,362
2,21,354
2,22,370
2,23,355
2,24,353
2,25,382
2,26,360
2,27,355
2,28,355
2,29,359
2,30,374
2,31,370
2,32,365
2,33,370
2,34,365
2,35,363
2,36,358
2,37,371
2,38,364
2,39,345
2,40,362
2,41,360
2,42,367
2,43,364
2,44,354
2,45,355
2,46,370
2,47,361
2,48,355
2,49,358
2,50,367
2,51,364
2,52,347
2,53,366
2,54,363
2,55,349
2,56,352
2,57,372
2,58,367
2,59,376
2,60,363
2,61,375
2,62,386
2,63,368
2,64,362
2,65,365
2,66,364
2,67,367
2,68,364
2,69,356
2,70,359
2,71,357
2,72,362
2,73,363
2,74,368
2,75,364
2,76,357
2,77,355
2,78,370
2,79,376
2,80,369
2,81,379
2,82,341
2,83,347
2,84,362
2,85,370
2,86,373
2,87,366
2,88,376
2,89,356
2,90,373
2,91,366
2,92,365
2,93,353
2,94,366
2,95,368
2,96,371
2,97,372
2,98,345
2,99,353
2,100,366
2,101,366
2,102,367
2,103,355
2,104,361
2,105,369
2,106,364
2,107,368
2,108,349
2,109,362
2,110,364
2,111,363
2,112,365
2,113,374
2,114,376
2,115,366
2,116,372
