trial,day,infections
1,1,3
1,2,7
1,3,19
1,4,47
1,5,117
1,6,221
1,7,319
1,8,373
1,9,383
1,10,378
1,11,379
1,12,380
1,13,394
1,14,373
1,15,387
1,16,391
1,17,393
1,18,397
1,19,384
1,20,380
1,21,382
1,22,380
1,23,398
1,24,379
1,25,374
1,26,397
1,27,395
1,28,398
1,29,376
1,30,368
1,31,379
1,32,393
1,33,398
1,34,381
1,35,387
1,36,391
1,37,391
1,38,384
1,39,397
1,40,376
1,41,394
1,42,390
1,43,379
1,44,384
1,45,393
1,46,381
1,47,372
1,48,388
1,49,377
1,50,392
1,51,397
1,52,398
1,53,383
1,54,393
1,55,382
1,56,388
1,57,384
1,58,398
1,59,385
1,60,386
1,61,381
1,62,374
1,63,403
1,64,386
1,65,379
1,66,391
1,67,375
1,68,383
1,69,379
1,70,386
1,71,392
1,72,402
1,73,391
1,74,387
1,75,390
1,76,397
1,77,406
1,78,405
1,79,389
1,80,387
1,81,398
1,82,379
1,83,394
1,84,384
1,85,400
1,86,394
1,87,395
1,88,389
1,89,385
1,90,398
1,91,398
1,92,375
1,93,392
1,94,376
1,95,394
1,96,390
1,97,395
1,98,392
1,99,391
1,100,391
1,101,394
1,102,380
1,103,391
1,104,400
1,105,396
1,106,382
1,107,385
1,108,388
1,109,390
1,110,378
1,111,392
1,112,396
1,113,385
1,114,383
1,115,380
1,116,375
1,117,382
1,118,381
1,119,392
1,120,383
1,121,398
1,122,378
1,123,391
1,124,393
1,125,394
1,126,379
1,127,380
1,128,396
1,129,394
1,130,389
1,131,378
1,132,391
1,133,378
1,134,381
1,135,382
1,136,383
1,137,389
1,138,386
1,139,404
1,140,394
1,141,393
1,142,386
1,143,384
1,144,378
1,145,402
1,146,384
1,147,379
1,148,398
1,149,367
1,150,383
1,151,373
1,152,385
1,153,392
1,154,389
1,155,392
1,156,395
1,157,387
1,158,384
1,159,387
1,160,383
1,161,382
1,162,392
1,163,396
1,164,397
1,165,382
1,166,377
1,167,388
1,168,381
1,169,397
1,170,391
1,171,394
1,172,400
1,173,386
1,174,404
1,175,392
1,176,385
1,177,380
1,178,377
1,179,385
1,180,392
1,181,381
1,182,379
1,183,401
1,184,388
1,185,384
1,186,380
1,187,382
1,188,394
1,189,386
1,190,383
1,191,384
1,192,395
1,193,404
1,194,401
1,195,385
1,196,392
1,197,381
1,198,373
1,199,378
1,200,386
2,1,2
2,2,4
2,3,10
