trial,day,infections
1,1,4
1,2,16
1,3,39
1,4,99
1,5,203
1,6,330
1,7,391
1,8,402
1,9,419
1,10,411
1,11,421
1,12,414
1,13,410
1,14,403
1,15,391
1,16,407
1,17,405
1,18,415
1,19,409
1,20,420
1,21,417
1,22,411
1,23,413
1,24,410
1,25,404
1,26,410
1,27,406
1,28,414
1,29,419
1,30,415
1,31,407
1,32,407
1,33,414
1,34,422
1,35,426
1,36,407
1,37,412
1,38,402
1,39,396
1,40,398
1,41,394
1,42,399
1,43,412
1,44,396
1,45,425
1,46,404
1,47,397
1,48,408
1,49,421
1,50,413
1,51,403
1,52,407
1,53,410
1,54,415
1,55,402
1,56,403
1,57,421
1,58,417
1,59,416
1,60,414
1,61,404
1,62,411
1,63,402
1,64,403
1,65,419
1,66,425
1,67,401
1,68,416
1,69,401
1,70,403
1,71,403
1,72,406
1,73,398
1,74,405
1,75,411
1,76,424
1,77,402
1,78,419
1,79,421
1,80,404
1,81,414
1,82,396
1,83,411
1,84,427
1,85,406
1,86,402
1,87,389
1,88,404
1,89,411
1,90,404
1,91,410
1,92,408
1,93,420
1,94,406
1,95,424
1,96,414
1,97,415
1,98,403
1,99,410
1,100,423
1,101,410
1,102,414
1,103,413
1,104,412
1,105,416
1,106,385
1,107,400
1,108,411
1,109,415
1,110,408
1,111,407
1,112,392
1,113,403
1,114,420
1,115,411
1,116,407
1,117,406
1,118,411
1,119,407
1,120,403
1,121,399
1,122,409
1,123,414
1,124,421
1,125,418
1,126,399
1,127,404
1,128,419
1,129,406
1,130,419
1,131,405
1,132,393
1,133,402
1,134,398
1,135,411
1,136,423
1,137,424
1,138,406
1,139,418
1,140,421
1,141,411
1,142,400
1,143,410
1,144,432
1,145,400
1,146,414
1,147,395
1,148,416
1,149,397
1,150,418
1,151,411
1,152,395
1,153,394
1,154,413
1,155,413
1,156,415
1,157,415
1,158,404
1,159,408
1,160,411
1,161,413
1,162,406
1,163,407
1,164,409
1,165,427
1,166,416
1,167,421
1,168,408
1,169,412
1,170,417
1,171,428
1,172,405
1,173,409
1,174,414
1,175,411
1,176,408
1,177,424
1,178,402
1,179,399
1,180,422
1,181,407
1,182,413
1,183,410
1,184,411
1,185,414
1,186,419
1,187,417
1,188,423
1,189,420
1,190,409
1,191,411
1,192,398
1,193,418
1,194,407
1,195,418
1,196,422
1,197,426
1,198,419
1,199,415
1,200,419
2,1,1
2,2,1
2,3,1
2,4,2
2,5,8
2,6,11
2,7,35
2,8,87
2,9,192
2,10,298
2,11,370
2,12,410
2,13,406
2,14,404
2,15,411
2,16,402
2,17,410
2,18,417
2,19,398
