trial,day,infections
1,1,2
1,2,6
1,3,13
1,4,30
1,5,81
1,6,146
1,7,240
1,8,303
1,9,356
1,10,365
1,11,359
1,12,355
1,13,365
1,14,369
1,15,370
1,16,373
1,17,358
1,18,361
1,19,365
1,20,364
1,21,359
1,22,367
1,23,364
1,24,351
1,25,366
1,26,372
1,27,376
1,28,370
1,29,368
1,30,375
1,31,370
1,32,358
1,33,358
1,34,363
1,35,357
1,36,357
1,37,359
1,38,367
1,39,364
1,40,360
1,41,352
1,42,355
1,43,366
1,44,355
1,45,349
1,46,369
1,47,371
1,48,362
1,49,362
1,50,376
1,51,366
1,52,357
1,53,355
1,54,364
1,55,346
1,56,354
1,57,358
1,58,364
1,59,372
1,60,363
1,61,350
1,62,360
1,63,367
1,64,369
1,65,365
1,66,352
1,67,351
1,68,356
1,69,358
1,70,360
1,71,372
1,72,371
1,73,352
1,74,359
1,75,361
1,76,353
1,77,359
1,78,362
1,79,360
1,80,341
1,81,374
1,82,373
1,83,358
1,84,365
1,85,362
1,86,359
1,87,353
1,88,353
1,89,353
1,90,361
1,91,365
1,92,366
1,93,374
1,94,365
1,95,346
1,96,358
1,97,363
1,98,354
1,99,365
1,100,355
1,101,346
1,102,352
1,103,365
1,104,344
1,105,356
1,106,368
1,107,371
1,108,365
1,109,351
1,110,364
1,111,360
1,112,366
1,113,364
1,114,356
1,115,364
1,116,363
1,117,360
1,118,363
1,119,359
1,120,371
1,121,367
1,122,366
1,123,361
1,124,367
1,125,365
1,126,365
1,127,364
1,128,372
1,129,362
1,130,362
1,131,372
1,132,351
1,133,355
1,134,361
1,135,362
1,136,359
1,137,365
1,138,364
1,139,362
1,140,365
1,141,370
1,142,368
1,143,361
1,144,375
1,145,362
1,146,353
1,147,349
1,148,355
1,149,361
1,150,352
1,151,371
1,152,364
1,153,374
1,154,358
1,155,356
1,156,382
1,157,357
1,158,365
1,159,371
1,160,372
1,161,374
1,162,360
1,163,360
1,164,343
1,165,362
1,166,368
1,167,374
1,168,351
1,169,371
1,170,370
1,171,368
1,172,371
1,173,368
1,174,352
1,175,353
1,176,356
1,177,367
1,178,361
1,179,370
1,180,368
1,181,369
1,182,374
1,183,359
1,184,366
1,185,363
1,186,370
1,187,369
1,188,359
1,189,371
1,190,367
1,191,360
1,192,358
1,193,367
1,194,380
1,195,361
1,196,352
1,197,367
1,198,370
1,199,370
1,200,369
2,1,1
2,2,5
2,3,10
2,4,25
2,5,55
2,6,126
2,7,219
2,8,309
2,9,343
2,10,353
2,11,367
2,12,355
2,13,366
2,14,364
2,15,366
2,16,361
2,17,355
2,18,366
2,19,368
2,20,369
2,21,376
2,22,372
2,23,371
2,24,361
2,25,365
2,26,375
2,27,362
2,28,363
2,29,370
2,30,343
2,31,333
