trial,day,infections
1,1,3
1,2,13
1,3,35
1,4,81
1,5,167
1,6,272
1,7,310
1,8,356
1,9,358
1,10,370
1,11,366
1,12,374
1,13,393
1,14,383
1,15,387
1,16,378
1,17,370
1,18,377
1,19,376
1,20,356
1,21,372
1,22,370
1,23,382
1,24,380
1,25,376
1,26,371
1,27,378
1,28,374
1,29,376
1,30,366
1,31,369
1,32,383
1,33,381
1,34,370
1,35,374
1,36,393
1,37,376
1,38,379
1,39,356
1,40,369
1,41,355
1,42,364
1,43,370
1,44,376
1,45,362
1,46,389
1,47,381
1,48,378
1,49,376
1,50,382
1,51,353
1,52,358
1,53,356
1,54,383
1,55,385
1,56,383
1,57,369
1,58,360
1,59,365
1,60,379
1,61,367
1,62,367
1,63,374
1,64,368
1,65,365
1,66,351
1,67,352
1,68,366
1,69,361
1,70,369
1,71,368
1,72,369
1,73,366
1,74,374
1,75,361
1,76,359
1,77,368
1,78,386
1,79,374
1,80,376
1,81,374
1,82,356
1,83,367
1,84,382
1,85,374
1,86,360
1,87,393
1,88,378
1,89,369
1,90,369
1,91,363
1,92,342
1,93,369
1,94,366
1,95,366
1,96,377
1,97,377
1,98,386
1,99,355
1,100,368
1,101,383
1,102,373
1,103,388
1,104,380
1,105,381
1,106,383
1,107,376
1,108,372
1,109,352
1,110,377
1,111,375
1,112,373
1,113,372
1,114,370
1,115,368
1,116,378
1,117,372
1,118,380
1,119,376
1,120,375
1,121,382
1,122,359
1,123,352
1,124,359
1,125,364
1,126,367
1,127,378
1,128,378
1,129,375
1,130,389
1,131,380
1,132,379
1,133,373
1,134,381
1,135,373
1,136,368
1,137,379
1,138,375
1,139,371
1,140,383
1,141,371
1,142,370
1,143,380
1,144,375
1,145,366
1,146,377
1,147,384
1,148,366
1,149,360
1,150,374
1,151,378
1,152,368
1,153,380
1,154,373
1,155,379
1,156,374
1,157,365
1,158,373
1,159,382
1,160,385
1,161,392
1,162,376
1,163,372
1,164,390
1,165,369
1,166,372
1,167,382
1,168,360
1,169,376
1,170,378
1,171,371
1,172,356
1,173,369
1,174,358
1,175,364
1,176,370
1,177,370
1,178,368
1,179,369
1,180,377
1,181,361
1,182,382
1,183,380
1,184,368
1,185,388
1,186,374
1,187,379
1,188,365
1,189,381
1,190,380
1,191,368
1,192,375
1,193,371
1,194,375
1,195,356
1,196,355
1,197,365
1,198,360
1,199,362
1,200,377
2,1,1
2,2,3
2,3,6
2,4,9
2,5,26
2,6,65
2,7,149
2,8,248
2,9,320
2,10,362
2,11,356
2,12,383
2,13,369
2,14,372
2,15,380
2,16,365
2,17,373
2,18,376
2,19,363
2,20,378
2,21,389
2,22,373
2,23,370
2,24,382
2,25,372
2,26,367
2,27,363
2,28,367
2,29,376
2,30,374
2,31,381
2,32,382
2,33,373
2,34,374
2,35,357
2,36,361
2,37,356
2,38,385
2,39,373
2,40,375
2,41,380
2,42,387
2,43,377
2,44,385
2,45,378
2,46,375
2,47,365
2,48,359
2,49,363
2,50,374
2,51,382
2,52,391
2,53,366
2,54,363
2,55,363
2,56,359
2,57,371
2,58,368
2,59,375
2,60,367
2,61,367
2,62,390
2,63,391
2,64,380
2,65,367
2,66,360
2,67,367
2,68,387
2,69,388
2,70,385
2,71,374
2,72,376
2,73,373
2,74,363
2,75,355
2,76,363
2,77,370
2,78,373
2,79,370
2,80,384
2,81,390
2,82,373
2,83,368
2,84,387
2,85,383
2,86,386
2,87,352
2,88,349
2,89,386
2,90,389
2,91,388
2,92,375
2,93,382
2,94,376
2,95,370
2,96,391
