trial,day,infections
1,1,5
1,2,14
1,3,29
1,4,76
1,5,158
1,6,245
1,7,318
1,8,340
1,9,362
1,10,354
1,11,366
1,12,364
1,13,354
1,14,352
1,15,366
1,16,359
1,17,362
1,18,357
1,19,366
1,20,354
1,21,350
1,22,348
1,23,363
1,24,354
1,25,356
1,26,348
1,27,358
1,28,369
1,29,373
1,30,368
1,31,364
1,32,362
1,33,357
1,34,368
1,35,367
1,36,371
1,37,350
1,38,376
1,39,369
1,40,353
1,41,357
1,42,353
1,43,363
1,44,356
1,45,364
1,46,366
1,47,360
1,48,347
1,49,357
1,50,359
1,51,355
1,52,346
1,53,355
1,54,355
1,55,341
1,56,361
1,57,372
1,58,369
1,59,373
1,60,359
1,61,368
1,62,371
1,63,365
1,64,351
1,65,347
1,66,350
1,67,357
1,68,367
1,69,348
1,70,362
1,71,371
1,72,374
1,73,366
1,74,359
1,75,370
1,76,365
1,77,361
1,78,352
1,79,355
1,80,366
1,81,355
1,82,359
1,83,354
1,84,345
1,85,359
1,86,370
1,87,367
1,88,360
1,89,361
1,90,348
1,91,367
1,92,366
1,93,383
1,94,372
1,95,365
1,96,356
1,97,372
1,98,378
1,99,375
1,100,366
1,101,366
1,102,371
1,103,367
1,104,354
1,105,354
1,106,372
1,107,365
1,108,361
1,109,363
1,110,347
1,111,358
1,112,353
1,113,362
1,114,353
1,115,357
1,116,355
1,117,366
1,118,369
1,119,373
1,120,352
1,121,371
1,122,355
1,123,368
1,124,355
1,125,352
1,126,368
1,127,359
1,128,362
1,129,359
1,130,372
1,131,363
1,132,363
1,133,351
1,134,366
1,135,368
1,136,366
1,137,371
1,138,364
1,139,359
1,140,369
1,141,367
1,142,354
1,143,363
1,144,354
1,145,368
1,146,355
1,147,353
1,148,360
1,149,369
1,150,374
1,151,344
1,152,365
1,153,360
1,154,367
1,155,379
1,156,364
1,157,355
1,158,380
1,159,374
1,160,365
1,161,356
1,162,349
1,163,371
1,164,348
1,165,355
1,166,365
1,167,358
1,168,362
1,169,360
1,170,361
1,171,361
1,172,358
1,173,348
1,174,346
1,175,367
1,176,361
1,177,365
1,178,360
1,179,360
1,180,357
1,181,362
1,182,345
1,183,353
1,184,350
1,185,365
1,186,353
1,187,354
1,188,361
1,189,351
1,190,355
1,191,345
1,192,359
1,193,357
1,194,355
1,195,359
1,196,359
1,197,356
1,198,349
1,199,355
1,200,357
2,1,5
2,2,13
2,3,32
2,4,84
2,5,164
2,6,266
2,7,323
2,8,345
2,9,364
2,10,364
2,11,365
2,12,361
2,13,350
2,14,352
2,15,374
2,16,369
2,17,362
2,18,361
2,19,357
2,20,363
2,21,375
2,22,358
2,23,377
2,24,368
2,25,349
2,26,365
2,27,363
2,28,368
2,29,374
2,30,373
2,31,358
2,32,360
2,33,355
2,34,358
2,35,360
2,36,352
2,37,353
2,38,360
2,39,371
2,40,347
2,41,352
2,42,352
2,43,363
2,44,361
2,45,365
2,46,358
2,47,370
2,48,347
2,49,366
2,50,364
2,51,351
2,52,362
2,53,352
2,54,356
2,55,335
2,56,360
2,57,350
2,58,352
2,59,362
2,60,355
2,61,362
2,62,353
2,63,374
2,64,356
2,65,362
2,66,343
2,67,361
2,68,367
2,69,359
2,70,366
2,71,359
2,72,372
2,73,354
2,74,357
2,75,364
2,76,368
2,77,360
2,78,358
2,79,360
2,80,348
2,81,348
2,82,361
2,83,361
2,84,341
2,85,361
2,86,364
2,87,366
2,88,369
2,89,366
2,90,371
2,91,358
2,92,361
2,93,373
2,94,359
2,95,358
2,96,358
2,97,349
2,98,366
2,99,357
2,100,366
2,101,343
2,102,371
2,103,368
2,104,367
2,105,380
2,106,365
2,107,355
2,108,349
2,109,344
2,110,354
2,111,369
2,112,361
2,113,358
2,114,364
2,115,361
2,116,360
2,117,376
2,118,369
2,119,355
2,120,360
2,121,354
2,122,354
2,123,355
2,124,349
2,125,351
2,126,358
2,127,362
2,128,360
2,129,369
2,130,366
2,131,373
2,132,352
2,133,356
2,134,363
2,135,360
2,136,362
2,137,368
2,138,358
2,139,362
2,140,373
2,141,365
2,142,371
2,143,372
2,144,367
2,145,355
2,146,360
2,147,368
2,148,362
2,149,373
2,150,362
2,151,360
2,152,368
2,153,365
2,154,357
2,155,377
2,156,364
2,157,352
2,158,360
2,159,359
2,160,360
2,161,352
2,162,348
2,163,363
2,164,362
2,165,352
2,166,344
2,167,352
2,168,360
2,169,363
2,170,373
2,171,367
2,172,357
2,173,346
2,174,347
2,175,360
2,176,361
2,177,363
2,178,368
2,179,351
2,180,371
2,181,367
2,182,357
2,183,355
2,184,357
2,185,378
2,186,377
2,187,372
2,188,350
2,189,360
2,190,354
2,191,360
2,192,362
2,193,363
2,194,367
2,195,365
2,196,355
2,197,368
2,198,380
2,199,364
2,200,362
3,1,3
3,2,5
3,3,11
3,4,22
3,5,41
3,6,89
3,7,159
3,8,253
3,9,309
3,10,338
3,11,349
3,12,362
3,13,353
3,14,360
3,15,363
3,16,363
3,17,355
3,18,355
3,19,356
3,20,362
3,21,360
3,22,353
3,23,353
3,24,361
3,25,351
3,26,352
3,27,368
3,28,358
3,29,343
3,30,346
3,31,358
3,32,367
3,33,358
3,34,362
3,35,353
3,36,356
3,37,371
3,38,363
3,39,361
3,40,359
3,41,353
3,42,355
3,43,357
3,44,364
3,45,359
3,46,349
3,47,368
3,48,358
3,49,371
3,50,360
3,51,346
3,52,357
3,53,367
3,54,379
3,55,366
3,56,352
3,57,353
3,58,364
3,59,353
3,60,346
3,61,354
3,62,348
3,63,359
3,64,370
3,65,351
3,66,369
3,67,367
3,68,349
3,69,362
3,70,350
3,71,360
3,72,373
3,73,350
3,74,364
3,75,348
3,76,344
3,77,350
3,78,354
3,79,357
3,80,367
3,81,374
3,82,356
3,83,372
3,84,368
3,85,366
3,86,340
3,87,361
3,88,340
3,89,368
3,90,355
3,91,363
3,92,366
3,93,367
3,94,374
3,95,362
3,96,367
3,97,357
3,98,359
3,99,334
3,100,350
3,101,344
3,102,354
3,103,354
3,104,357
3,105,353
3,106,360
3,107,361
3,108,372
3,109,365
3,110,368
3,111,358
3,112,357
3,113,357
3,114,358
3,115,358
3,116,341
3,117,352
3,118,357
3,119,362
3,120,357
3,121,356
3,122,362
3,123,355
3,124,363
3,125,354
3,126,353
3,127,376
3,128,357
3,129,353
3,130,346
3,131,356
3,132,345
3,133,345
3,134,347
3,135,358
3,136,340
3,137,361
3,138,357
3,139,369
3,140,367
3,141,361
3,142,352
3,143,362
3,144,355
3,145,359
3,146,348
3,147,363
3,148,359
3,149,351
3,150,369
3,151,355
3,152,364
3,153,363
3,154,361
3,155,368
3,156,363
3,157,352
3,158,361
3,159,362
3,160,366
3,161,365
3,162,362
3,163,372
3,164,372
3,165,367
3,166,373
3,167,369
3,168,366
3,169,359
3,170,365
3,171,348
3,172,353
3,173,361
3,174,349
3,175,361
3,176,364
3,177,356
3,178,362
3,179,364
3,180,369
3,181,367
3,182,360
3,183,374
3,184,366
3,185,357
3,186,356
3,187,382
3,188,365
3,189,372
3,190,354
3,191,362
3,192,348
3,193,346
3,194,351
3,195,342
3,196,351
3,197,365
3,198,362
3,199,344
3,200,368
4,1,2
4,2,5
4,3,14
4,4,27
4,5,65
4,6,130
4,7,220
4,8,293
4,9,340
4,10,344
4,11,361
4,12,357
4,13,360
4,14,357
4,15,355
4,16,358
4,17,365
4,18,371
4,19,358
4,20,357
4,21,349
4,22,356
4,23,370
4,24,374
4,25,358
4,26,359
4,27,362
4,28,359
4,29,364
4,30,355
4,31,360
4,32,360
4,33,367
4,34,361
4,35,350
4,36,353
4,37,350
4,38,349
4,39,360
4,40,372
4,41,363
4,42,359
4,43,352
4,44,368
4,45,373
4,46,374
4,47,372
4,48,353
4,49,356
4,50,362
4,51,353
4,52,362
4,53,361
4,54,352
4,55,369
4,56,355
4,57,359
4,58,365
4,59,363
4,60,361
4,61,365
4,62,344
4,63,366
4,64,373
4,65,364
4,66,360
4,67,367
