trial,day,infections
1,1,4
1,2,9
1,3,17
1,4,39
1,5,87
1,6,152
1,7,247
1,8,323
1,9,334
1,10,348
1,11,347
1,12,360
1,13,357
1,14,362
1,15,365
1,16,349
1,17,349
1,18,352
1,19,355
1,20,359
1,21,363
1,22,359
1,23,356
1,24,347
1,25,354
1,26,364
1,27,357
1,28,347
1,29,358
1,30,352
1,31,350
1,32,338
1,33,358
1,34,351
1,35,352
1,36,361
1,37,361
1,38,355
1,39,352
1,40,358
1,41,359
1,42,346
1,43,358
1,44,337
1,45,360
1,46,348
1,47,353
1,48,360
1,49,354
1,50,348
1,51,363
1,52,361
1,53,348
1,54,351
1,55,342
1,56,347
1,57,355
1,58,355
1,59,359
1,60,365
1,61,351
1,62,356
1,63,349
1,64,345
1,65,355
1,66,355
1,67,362
1,68,355
1,69,353
1,70,351
1,71,354
1,72,335
1,73,341
1,74,340
1,75,344
1,76,354
1,77,345
1,78,358
1,79,364
1,80,344
1,81,348
1,82,353
1,83,352
1,84,352
1,85,353
1,86,350
1,87,348
1,88,341
1,89,348
1,90,356
1,91,341
1,92,356
1,93,354
1,94,352
1,95,356
1,96,361
1,97,356
1,98,344
1,99,353
1,100,347
1,101,351
1,102,352
1,103,350
1,104,360
1,105,346
1,106,359
1,107,346
1,108,343
1,109,353
1,110,327
1,111,346
1,112,349
1,113,356
1,114,360
1,115,354
1,116,347
1,117,362
1,118,356
1,119,341
1,120,347
1,121,343
1,122,364
1,123,358
1,124,361
1,125,358
1,126,362
1,127,357
1,128,362
1,129,365
1,130,349
1,131,359
1,132,352
1,133,334
1,134,349
1,135,349
1,136,334
1,137,347
1,138,350
1,139,351
1,140,344
1,141,351
1,142,354
1,143,350
1,144,343
1,145,351
1,146,345
1,147,350
1,148,348
1,149,364
1,150,351
1,151,350
1,152,349
1,153,354
1,154,355
1,155,351
1,156,351
1,157,362
1,158,353
1,159,361
1,160,358
1,161,350
1,162,344
1,163,333
1,164,337
1,165,343
1,166,339
1,167,353
1,168,343
1,169,338
1,170,355
1,171,341
1,172,351
1,173,349
1,174,355
1,175,353
1,176,354
1,177,349
1,178,363
1,179,364
1,180,360
1,181,352
1,182,358
1,183,348
1,184,340
1,185,350
1,186,338
1,187,337
1,188,337
1,189,346
1,190,374
1,191,351
1,192,356
1,193,359
1,194,365
1,195,359
1,196,345
1,197,352
1,198,362
1,199,358
1,200,344
2,1,3
2,2,7
2,3,18
2,4,35
2,5,76
2,6,149
2,7,241
2,8,307
2,9,333
2,10,345
2,11,355
2,12,350
2,13,342
2,14,346
2,15,351
2,16,341
2,17,354
2,18,341
2,19,356
2,20,344
2,21,344
2,22,342
2,23,358
2,24,362
2,25,351
2,26,350
2,27,346
2,28,348
2,29,351
2,30,354
2,31,360
2,32,350
2,33,356
2,34,375
2,35,351
2,36,366
2,37,346
2,38,351
2,39,351
2,40,359
2,41,358
2,42,355
2,43,354
2,44,356
2,45,364
2,46,351
2,47,356
2,48,344
2,49,354
2,50,356
2,51,338
2,52,343
2,53,339
2,54,326
2,55,355
2,56,359
2,57,358
2,58,357
2,59,371
2,60,354
2,61,359
2,62,358
2,63,354
2,64,349
2,65,349
2,66,353
2,67,353
2,68,367
2,69,362
2,70,367
2,71,349
2,72,345
2,73,352
2,74,354
2,75,345
2,76,353
2,77,357
2,78,356
2,79,340
2,80,338
2,81,344
2,82,356
2,83,361
2,84,346
2,85,347
2,86,342
2,87,350
2,88,348
2,89,360
2,90,353
2,91,343
2,92,349
2,93,347
2,94,358
2,95,353
2,96,337
2,97,344
2,98,350
2,99,340
2,100,344
2,101,350
2,102,346
2,103,345
2,104,350
2,105,332
2,106,353
2,107,346
2,108,364
2,109,367
2,110,352
2,111,349
2,112,364
2,113,351
2,114,353
2,115,350
2,116,359
2,117,349
2,118,349
2,119,352
2,120,326
2,121,339
2,122,358
2,123,363
2,124,349
2,125,359
2,126,368
2,127,346
2,128,353
2,129,352
2,130,354
